,data
955487,1017.0
955488,1059.0
955489,1069.0
955490,1057.0
955491,1026.0
955492,1031.0
955493,1044.0
955494,1227.0
955495,1452.0
955496,1222.0
955497,1231.0
955498,1199.0
955499,838.0
955500,362.0
955501,248.0
955502,290.0
955594,826.0
955595,1025.0
955596,953.0
955597,894.0
955598,906.0
955599,895.0
955600,899.0
955601,860.0
955602,882.0
955603,1006.0
955604,963.0
955605,915.0
955606,899.0
955607,912.0
955608,931.0
955609,1027.0
955610,1031.0
955611,1041.0
955612,1032.0
955613,1031.0
955614,1017.0
955615,1052.0
955616,1058.0
955617,1038.0
955618,1049.0
955619,1026.0
955620,1001.0
955621,1081.0
955622,1374.0
955623,1202.0
955624,1145.0
955625,1225.0
955626,521.0
955627,261.0
955628,238.0
955629,284.0
955630,308.0
955721,452.0
955722,1021.0
955723,1033.0
955724,932.0
955725,885.0
955726,877.0
955727,899.0
955728,906.0
955729,888.0
955730,966.0
955731,1042.0
955732,978.0
955733,906.0
955734,898.0
955735,949.0
955736,1003.0
955737,988.0
955738,1040.0
955739,1020.0
955740,1020.0
955741,990.0
955742,1039.0
955743,1055.0
955744,1045.0
955745,999.0
955746,918.0
955747,942.0
955748,1043.0
955749,1060.0
955750,1456.0
955751,1606.0
955752,1457.0
955753,516.0
955754,280.0
955755,312.0
955756,315.0
955757,310.0
955758,292.0
955801,1050.0
955802,1020.0
955803,1007.0
955804,992.0
955805,973.0
955806,974.0
955807,964.0
955808,969.0
955809,972.0
955810,979.0
955811,1031.0
955812,1056.0
955813,1074.0
955814,1060.0
955849,749.0
955850,1033.0
955851,1048.0
955852,954.0
955853,918.0
955854,893.0
955855,900.0
955856,913.0
955857,894.0
955858,993.0
955859,1063.0
955860,1014.0
955861,918.0
955862,907.0
955863,924.0
955864,971.0
955865,1030.0
955866,1039.0
955867,1033.0
955868,982.0
955869,1036.0
955870,1077.0
955871,1052.0
955872,1040.0
955873,943.0
955874,961.0
955875,1035.0
955876,1047.0
955877,1009.0
955878,1011.0
955879,943.0
955880,460.0
955881,306.0
955882,270.0
955883,228.0
955884,230.0
955885,313.0
955886,377.0
955921,716.0
955922,984.0
955923,1079.0
955924,1097.0
955925,1077.0
955926,1030.0
955927,993.0
955928,999.0
955929,989.0
955930,961.0
955931,945.0
955932,926.0
955933,917.0
955934,906.0
955935,905.0
955936,931.0
955937,924.0
955938,927.0
955939,933.0
955940,956.0
955941,953.0
955942,967.0
955943,996.0
955944,1033.0
955945,1063.0
955974,380.0
955975,370.0
955976,263.0
955977,991.0
955978,1023.0
955979,1066.0
955980,1026.0
955981,903.0
955982,890.0
955983,886.0
955984,906.0
955985,894.0
955986,1007.0
955987,1059.0
955988,980.0
955989,912.0
955990,917.0
955991,917.0
955992,996.0
955993,1005.0
955994,1037.0
955995,1040.0
955996,1022.0
955997,1066.0
955998,1071.0
955999,1056.0
956000,999.0
956001,931.0
956002,994.0
956003,1042.0
956004,1043.0
956005,837.0
956006,422.0
956007,377.0
956008,308.0
956009,306.0
956010,366.0
956011,212.0
956012,197.0
956013,205.0
956014,238.0
956034,1016.0
956035,1081.0
956036,1097.0
956037,1101.0
956038,1099.0
956039,1085.0
956040,1087.0
956041,1083.0
956042,1074.0
956043,1067.0
956044,1059.0
956045,1044.0
956046,1041.0
956047,1033.0
956048,1020.0
956049,1003.0
956050,1001.0
956051,975.0
956052,953.0
956053,948.0
956054,1030.0
956055,1078.0
956056,1089.0
956057,1028.0
956058,936.0
956059,915.0
956060,916.0
956061,923.0
956062,955.0
956063,993.0
956064,986.0
956065,1014.0
956066,1026.0
956067,1030.0
956068,1032.0
956069,1010.0
956070,975.0
956071,958.0
956072,940.0
956073,933.0
956074,953.0
956075,1004.0
956076,1068.0
956077,1016.0
956100,2.0
956101,373.0
956102,610.0
956103,108.0
956104,566.0
956105,1036.0
956106,1010.0
956107,1069.0
956108,1061.0
956109,1074.0
956110,1011.0
956111,924.0
956112,905.0
956113,893.0
956114,1017.0
956115,1000.0
956116,939.0
956117,979.0
956118,1074.0
956119,1007.0
956120,1028.0
956121,1022.0
956122,1042.0
956123,1036.0
956124,1089.0
956125,1073.0
956126,1061.0
956127,1036.0
956128,916.0
956129,915.0
956130,993.0
956131,1034.0
956132,825.0
956133,311.0
956134,289.0
956135,302.0
956136,286.0
956137,263.0
956138,275.0
956139,316.0
956140,192.0
956141,262.0
956142,326.0
956160,986.0
956161,999.0
956162,1038.0
956163,1048.0
956164,1065.0
956165,1072.0
956166,1075.0
956167,1074.0
956168,1076.0
956169,1074.0
956170,1060.0
956171,1066.0
956172,1063.0
956173,1051.0
956174,1041.0
956175,1042.0
956176,1065.0
956177,1048.0
956178,1041.0
956179,1022.0
956180,1004.0
956181,990.0
956182,977.0
956183,984.0
956184,1008.0
956185,1050.0
956186,1042.0
956187,998.0
956188,987.0
956189,949.0
956190,973.0
956191,1041.0
956192,1014.0
956193,987.0
956194,997.0
956195,1000.0
956196,1007.0
956197,993.0
956198,985.0
956199,977.0
956200,995.0
956201,1053.0
956202,1022.0
956203,931.0
956204,916.0
956205,938.0
956206,983.0
956207,1027.0
956208,1068.0
956209,1041.0
956226,99.0
956227,161.0
956228,448.0
956229,679.0
956230,807.0
956231,684.0
956232,995.0
956233,1020.0
956234,962.0
956235,1026.0
956236,1057.0
956237,1048.0
956238,995.0
956239,985.0
956240,937.0
956241,909.0
956242,1025.0
956243,926.0
956244,899.0
956245,918.0
956246,988.0
956247,1036.0
956248,1030.0
956249,1012.0
956250,1002.0
956251,1009.0
956252,1072.0
956253,1084.0
956254,1052.0
956255,944.0
956256,938.0
956257,1145.0
956258,1081.0
956259,922.0
956260,383.0
956261,246.0
956262,266.0
956263,282.0
956264,296.0
956265,373.0
956266,413.0
956267,411.0
956268,577.0
956269,407.0
956270,298.0
956288,1086.0
956289,1095.0
956290,1092.0
956291,1092.0
956292,1095.0
956293,1100.0
956294,1109.0
956295,1107.0
956296,1109.0
956297,1101.0
956298,1101.0
956299,1095.0
956300,1084.0
956301,1080.0
956302,1046.0
956303,1002.0
956304,997.0
956305,965.0
956306,1001.0
956307,997.0
956308,963.0
956309,984.0
956310,1074.0
956311,1152.0
956312,1167.0
956313,1085.0
956314,1032.0
956315,1049.0
956316,1039.0
956317,968.0
956318,1015.0
956319,1008.0
956320,999.0
956321,993.0
956322,987.0
956323,1023.0
956324,997.0
956325,997.0
956326,968.0
956327,986.0
956328,996.0
956329,995.0
956330,980.0
956331,981.0
956332,986.0
956333,1016.0
956334,979.0
956335,921.0
956336,930.0
956337,950.0
956338,995.0
956339,1044.0
956340,1061.0
956341,1079.0
956342,1078.0
956343,1077.0
956344,1039.0
956345,998.0
956346,977.0
956347,924.0
956348,823.0
956349,579.0
956350,831.0
956351,881.0
956352,843.0
956353,957.0
956354,1038.0
956355,1013.0
956356,1029.0
956357,1091.0
956358,1092.0
956359,1092.0
956360,1024.0
956361,987.0
956362,941.0
956363,1010.0
956364,965.0
956365,902.0
956366,874.0
956367,880.0
956368,910.0
956369,937.0
956370,921.0
956371,910.0
956372,947.0
956373,972.0
956374,998.0
956375,1030.0
956376,1063.0
956377,1052.0
956378,1080.0
956379,1091.0
956380,1081.0
956381,1060.0
956382,1033.0
956383,959.0
956384,1118.0
956385,1342.0
956386,1207.0
956387,464.0
956388,286.0
956389,322.0
956390,237.0
956391,302.0
956392,277.0
956393,211.0
956394,217.0
956395,229.0
956396,234.0
956397,270.0
956398,291.0
956416,2268.0
956417,2132.0
956418,1876.0
956419,1950.0
956420,2197.0
956421,2381.0
956422,2362.0
956423,2353.0
956424,2280.0
956425,2134.0
956426,1920.0
956427,1843.0
956428,1790.0
956429,1758.0
956430,1621.0
956431,1494.0
956432,1197.0
956433,1084.0
956434,1096.0
956435,1097.0
956436,1096.0
956437,1085.0
956438,1260.0
956439,1836.0
956440,1151.0
956441,1106.0
956442,1112.0
956443,1109.0
956444,1103.0
956445,1103.0
956446,1049.0
956447,997.0
956448,986.0
956449,997.0
956450,1009.0
956451,974.0
956452,971.0
956453,974.0
956454,978.0
956455,987.0
956456,995.0
956457,962.0
956458,972.0
956459,996.0
956460,1018.0
956461,1011.0
956462,995.0
956463,1011.0
956464,963.0
956465,967.0
956466,940.0
956467,918.0
956468,933.0
956469,950.0
956470,958.0
956471,960.0
956472,951.0
956473,960.0
956474,967.0
956475,970.0
956476,972.0
956477,991.0
956478,999.0
956479,993.0
956480,959.0
956481,958.0
956482,1024.0
956483,1050.0
956484,1072.0
956485,1074.0
956486,1076.0
956487,1080.0
956488,1079.0
956489,1075.0
956490,1069.0
956491,1058.0
956492,992.0
956493,897.0
956494,880.0
956495,872.0
956496,890.0
956497,917.0
956498,917.0
956499,911.0
956500,919.0
956501,954.0
956502,940.0
956503,927.0
956504,903.0
956505,927.0
956506,980.0
956507,1086.0
956508,1083.0
956509,1069.0
956510,1077.0
956511,1011.0
956512,1271.0
956513,1236.0
956514,881.0
956515,233.0
956516,279.0
956517,221.0
956518,340.0
956519,291.0
956520,290.0
956521,267.0
956522,255.0
956523,234.0
956524,305.0
956525,274.0
956526,274.0
956544,1065.0
956545,1075.0
956546,1111.0
956547,1095.0
956548,1091.0
956549,1099.0
956550,1157.0
956551,1145.0
956552,1119.0
956553,1114.0
956554,1162.0
956555,1304.0
956556,1214.0
956557,1051.0
956558,1063.0
956559,1054.0
956560,1058.0
956561,1119.0
956562,1479.0
956563,2061.0
956564,1872.0
956565,1777.0
956566,2437.0
956567,1843.0
956568,1226.0
956569,1339.0
956570,1209.0
956571,1108.0
956572,1111.0
956573,1111.0
956574,1102.0
956575,1091.0
956576,1046.0
956577,1011.0
956578,1013.0
956579,1049.0
956580,1045.0
956581,1008.0
956582,995.0
956583,988.0
956584,974.0
956585,964.0
956586,975.0
956587,992.0
956588,977.0
956589,981.0
956590,966.0
956591,960.0
956592,921.0
956593,964.0
956594,936.0
956595,954.0
956596,1002.0
956597,1004.0
956598,955.0
956599,939.0
956600,941.0
956601,959.0
956602,980.0
956603,962.0
956604,968.0
956605,1002.0
956606,1032.0
956607,1041.0
956608,1046.0
956609,1067.0
956610,1086.0
956611,1083.0
956612,1083.0
956613,1083.0
956614,1072.0
956615,1070.0
956616,1086.0
956617,1070.0
956618,1073.0
956619,1028.0
956620,926.0
956621,889.0
956622,894.0
956623,895.0
956624,908.0
956625,926.0
956626,950.0
956627,986.0
956628,1039.0
956629,948.0
956630,928.0
956631,915.0
956632,913.0
956633,926.0
956634,961.0
956635,1009.0
956636,1063.0
956637,1107.0
956638,1084.0
956639,1229.0
956640,1362.0
956641,1399.0
956642,500.0
956643,244.0
956644,242.0
956645,208.0
956646,237.0
956647,333.0
956648,446.0
956649,724.0
956650,586.0
956651,595.0
956652,662.0
956653,712.0
956654,447.0
956672,1039.0
956673,1041.0
956674,1056.0
956675,1056.0
956676,1056.0
956677,1061.0
956678,1048.0
956679,1059.0
956680,1061.0
956681,1064.0
956682,1054.0
956683,1050.0
956684,1042.0
956685,1050.0
956686,1053.0
956687,1044.0
956688,1048.0
956689,1045.0
956690,1050.0
956691,1081.0
956692,1221.0
956693,1415.0
956694,1769.0
956695,1482.0
956696,1580.0
956697,1584.0
956698,1451.0
956699,1602.0
956700,1346.0
956701,1061.0
956702,1038.0
956703,1049.0
956704,1082.0
956705,1079.0
956706,1096.0
956707,1100.0
956708,1086.0
956709,1072.0
956710,1068.0
956711,1078.0
956712,1079.0
956713,1061.0
956714,1050.0
956715,1031.0
956716,1012.0
956717,982.0
956718,997.0
956719,986.0
956720,927.0
956721,945.0
956722,1023.0
956723,1006.0
956724,927.0
956725,963.0
956726,1023.0
956727,1052.0
956728,1064.0
956729,1064.0
956730,1071.0
956731,1068.0
956732,1073.0
956733,1069.0
956734,1068.0
956735,1067.0
956736,1066.0
956737,1069.0
956738,1070.0
956739,1070.0
956740,1070.0
956741,1069.0
956742,1069.0
956743,1070.0
956744,1073.0
956745,1076.0
956746,1072.0
956747,1020.0
956748,908.0
956749,899.0
956750,874.0
956751,893.0
956752,966.0
956753,952.0
956754,1018.0
956755,938.0
956756,906.0
956757,950.0
956758,1041.0
956759,959.0
956760,954.0
956761,938.0
956762,943.0
956763,985.0
956764,1043.0
956765,1087.0
956766,1289.0
956767,1666.0
956768,1311.0
956769,1199.0
956770,340.0
956771,268.0
956772,280.0
956773,285.0
956774,357.0
956775,478.0
956776,424.0
956777,255.0
956778,259.0
956779,305.0
956780,544.0
956781,822.0
956782,943.0
956800,1048.0
956801,1049.0
956802,1055.0
956803,1054.0
956804,1045.0
956805,1050.0
956806,1042.0
956807,1040.0
956808,1047.0
956809,1040.0
956810,1049.0
956811,1048.0
956812,1051.0
956813,1042.0
956814,1046.0
956815,1048.0
956816,1051.0
956817,1044.0
956818,1049.0
956819,1051.0
956820,1056.0
956821,1066.0
956822,1298.0
956823,1408.0
956824,1537.0
956825,1336.0
956826,1214.0
956827,1327.0
956828,1726.0
956829,1220.0
956830,994.0
956831,1042.0
956832,1071.0
956833,1066.0
956834,1077.0
956835,1074.0
956836,1040.0
956837,1058.0
956838,1028.0
956839,998.0
956840,1020.0
956841,1007.0
956842,1000.0
956843,1005.0
956844,1015.0
956845,981.0
956846,989.0
956847,1040.0
956848,1083.0
956849,1074.0
956850,997.0
956851,993.0
956852,1058.0
956853,1064.0
956854,1061.0
956855,1069.0
956856,1071.0
956857,1070.0
956858,1071.0
956859,1070.0
956860,1065.0
956861,1072.0
956862,1066.0
956863,1074.0
956864,1061.0
956865,1063.0
956866,1071.0
956867,1071.0
956868,1068.0
956869,1070.0
956870,1071.0
956871,1069.0
956872,1075.0
956873,1045.0
956874,1037.0
956875,1048.0
956876,1021.0
956877,991.0
956878,943.0
956879,910.0
956880,896.0
956881,905.0
956882,908.0
956883,896.0
956884,899.0
956885,905.0
956886,1058.0
956887,1056.0
956888,965.0
956889,935.0
956890,953.0
956891,995.0
956892,1022.0
956893,1041.0
956894,1205.0
956895,1555.0
956896,1596.0
956897,745.0
956898,332.0
956899,367.0
956900,270.0
956901,265.0
956902,296.0
956903,318.0
956904,338.0
956905,259.0
956906,211.0
956907,264.0
956908,265.0
956909,257.0
956910,414.0
956928,1045.0
956929,1042.0
956930,1042.0
956931,1044.0
956932,1053.0
956933,1047.0
956934,1047.0
956935,1048.0
956936,1042.0
956937,1041.0
956938,1039.0
956939,1042.0
956940,1045.0
956941,1035.0
956942,1042.0
956943,1042.0
956944,1036.0
956945,1040.0
956946,1047.0
956947,1047.0
956948,1053.0
956949,1055.0
956950,1135.0
956951,1488.0
956952,1331.0
956953,1395.0
956954,1456.0
956955,1548.0
956956,1102.0
956957,1035.0
956958,1048.0
956959,1029.0
956960,1058.0
956961,1041.0
956962,1003.0
956963,1043.0
956964,1039.0
956965,1028.0
956966,1010.0
956967,964.0
956968,967.0
956969,996.0
956970,962.0
956971,947.0
956972,914.0
956973,946.0
956974,929.0
956975,896.0
956976,914.0
956977,950.0
956978,999.0
956979,1069.0
956980,1074.0
956981,1073.0
956982,1071.0
956983,1068.0
956984,1067.0
956985,1065.0
956986,1075.0
956987,1068.0
956988,1070.0
956989,1070.0
956990,1069.0
956991,1059.0
956992,1071.0
956993,1071.0
956994,1069.0
956995,1074.0
956996,1075.0
956997,1081.0
956998,1082.0
956999,1079.0
957000,1059.0
957001,1043.0
957002,1045.0
957003,1045.0
957004,1040.0
957005,1017.0
957006,959.0
957007,955.0
957008,983.0
957009,931.0
957010,947.0
957011,945.0
957012,922.0
957013,1030.0
957014,1074.0
957015,1086.0
957016,1031.0
957017,979.0
957018,980.0
957019,1006.0
957020,1035.0
957021,1001.0
957022,942.0
957023,868.0
957024,870.0
957025,788.0
957026,449.0
957027,315.0
957028,303.0
957029,426.0
957030,390.0
957031,479.0
957032,259.0
957033,292.0
957034,245.0
957035,210.0
957036,229.0
957037,238.0
957038,246.0
957056,1038.0
957057,1034.0
957058,1037.0
957059,1036.0
957060,1046.0
957061,1041.0
957062,1040.0
957063,1042.0
957064,1032.0
957065,1043.0
957066,1043.0
957067,1047.0
957068,1041.0
957069,1036.0
957070,1037.0
957071,1030.0
957072,1034.0
957073,1042.0
957074,1044.0
957075,1048.0
957076,1042.0
957077,1049.0
957078,1060.0
957079,1439.0
957080,1469.0
957081,1131.0
957082,1108.0
957083,1099.0
957084,1066.0
957085,1005.0
957086,970.0
957087,966.0
957088,982.0
957089,930.0
957090,974.0
957091,1034.0
957092,994.0
957093,998.0
957094,966.0
957095,984.0
957096,1044.0
957097,1036.0
957098,967.0
957099,985.0
957100,1035.0
957101,1037.0
957102,929.0
957103,922.0
957104,928.0
957105,919.0
957106,920.0
957107,961.0
957108,1014.0
957109,1065.0
957110,1065.0
957111,1078.0
957112,1077.0
957113,1067.0
957114,1070.0
957115,1071.0
957116,1076.0
957117,1074.0
957118,1073.0
957119,1073.0
957120,1075.0
957121,1083.0
957122,1080.0
957123,1077.0
957124,1083.0
957125,1080.0
957126,1078.0
957127,1077.0
957128,1083.0
957129,1078.0
957130,1083.0
957131,1083.0
957132,1078.0
957133,1083.0
957134,1064.0
957135,1069.0
957136,1063.0
957137,1048.0
957138,1015.0
957139,1040.0
957140,965.0
957141,1058.0
957142,1076.0
957143,1071.0
957144,1080.0
957145,1088.0
957146,1000.0
957147,977.0
957148,967.0
957149,1056.0
957150,1049.0
957151,991.0
957152,985.0
957153,968.0
957154,803.0
957155,346.0
957156,238.0
957157,213.0
957158,232.0
957159,236.0
957160,262.0
957161,311.0
957162,275.0
957163,326.0
957164,515.0
957165,573.0
957166,465.0
957184,1033.0
957185,1040.0
957186,1037.0
957187,1037.0
957188,1034.0
957189,1039.0
957190,1043.0
957191,1036.0
957192,1027.0
957193,1028.0
957194,1014.0
957195,1016.0
957196,1040.0
957197,1037.0
957198,1034.0
957199,1034.0
957200,1035.0
957201,1029.0
957202,1041.0
957203,1040.0
957204,1045.0
957205,1059.0
957206,1065.0
957207,1210.0
957208,1720.0
957209,2033.0
957210,1399.0
957211,1114.0
957212,1105.0
957213,1035.0
957214,966.0
957215,916.0
957216,908.0
957217,909.0
957218,967.0
957219,1025.0
957220,1006.0
957221,962.0
957222,974.0
957223,1023.0
957224,1058.0
957225,1048.0
957226,1059.0
957227,1076.0
957228,1079.0
957229,1089.0
957230,1064.0
957231,1021.0
957232,989.0
957233,921.0
957234,917.0
957235,992.0
957236,984.0
957237,940.0
957238,938.0
957239,945.0
957240,988.0
957241,1035.0
957242,1056.0
957243,1066.0
957244,1077.0
957245,1079.0
957246,1077.0
957247,1082.0
957248,1082.0
957249,1077.0
957250,1083.0
957251,1077.0
957252,1084.0
957253,1078.0
957254,1077.0
957255,1080.0
957256,1078.0
957257,1083.0
957258,1084.0
957259,1076.0
957260,1068.0
957261,1077.0
957262,1061.0
957263,1081.0
957264,1073.0
957265,1017.0
957266,921.0
957267,933.0
957268,951.0
957269,1049.0
957270,1043.0
957271,1054.0
957272,1098.0
957273,1058.0
957274,973.0
957275,1021.0
957276,1068.0
957277,1058.0
957278,1053.0
957279,1035.0
957280,1014.0
957281,1023.0
957282,1053.0
957283,1083.0
957284,997.0
957285,747.0
957286,485.0
957287,509.0
957288,739.0
957289,1006.0
957290,962.0
957291,923.0
957292,996.0
957293,1036.0
957294,1076.0
957312,1036.0
957313,1041.0
957314,1039.0
957315,1033.0
957316,1042.0
957317,1040.0
957318,1039.0
957319,1040.0
957320,1042.0
957321,1045.0
957322,1042.0
957323,1039.0
957324,1046.0
957325,1042.0
957326,1035.0
957327,1045.0
957328,1026.0
957329,1038.0
957330,1043.0
957331,1040.0
957332,1045.0
957333,1045.0
957334,1057.0
957335,1120.0
957336,1551.0
957337,1940.0
957338,2064.0
957339,1544.0
957340,1210.0
957341,936.0
957342,899.0
957343,907.0
957344,911.0
957345,895.0
957346,911.0
957347,996.0
957348,1021.0
957349,997.0
957350,1023.0
957351,1070.0
957352,1060.0
957353,1009.0
957354,993.0
957355,1038.0
957356,1051.0
957357,1046.0
957358,1059.0
957359,1002.0
957360,1009.0
957361,1057.0
957362,1068.0
957363,1077.0
957364,1067.0
957365,1076.0
957366,1065.0
957367,1074.0
957368,1085.0
957369,1081.0
957370,1080.0
957371,1074.0
957372,1087.0
957373,1081.0
957374,1083.0
957375,1081.0
957376,1077.0
957377,1076.0
957378,1080.0
957379,1078.0
957380,1084.0
957381,1079.0
957382,1067.0
957383,1081.0
957384,1090.0
957385,1089.0
957386,1079.0
957387,1073.0
957388,1085.0
957389,1065.0
957390,1060.0
957391,1059.0
957392,1053.0
957393,1054.0
957394,1055.0
957395,1011.0
957396,997.0
957397,1011.0
957398,975.0
957399,986.0
957400,1041.0
957401,1084.0
957402,1088.0
957403,1077.0
957404,1067.0
957405,1036.0
957406,1042.0
957407,1021.0
957408,1042.0
957409,1041.0
957410,1051.0
957411,1079.0
957412,1069.0
957413,1069.0
957414,1048.0
957415,1044.0
957416,1056.0
957417,1057.0
957418,1080.0
957419,1071.0
957420,1075.0
957421,1064.0
957422,1060.0
957440,1037.0
957441,1039.0
957442,1040.0
957443,1036.0
957444,1041.0
957445,1045.0
957446,1042.0
957447,1041.0
957448,1036.0
957449,1033.0
957450,1038.0
957451,1033.0
957452,1039.0
957453,1037.0
957454,1033.0
957455,1039.0
957456,1035.0
957457,1038.0
957458,1039.0
957459,1041.0
957460,1043.0
957461,1052.0
957462,1061.0
957463,1081.0
957464,1288.0
957465,698.0
957466,1045.0
957467,1568.0
957468,1983.0
957469,1143.0
957470,1003.0
957471,991.0
957472,938.0
957473,910.0
957474,921.0
957475,1015.0
957476,1042.0
957477,1010.0
957478,951.0
957479,964.0
957480,1058.0
957481,1004.0
957482,1047.0
957483,1081.0
957484,1077.0
957485,1073.0
957486,1066.0
957487,1029.0
957488,992.0
957489,1032.0
957490,1012.0
957491,1001.0
957492,1015.0
957493,1035.0
957494,1032.0
957495,1036.0
957496,1080.0
957497,1076.0
957498,1078.0
957499,1075.0
957500,1084.0
957501,1089.0
957502,1088.0
957503,1085.0
957504,1081.0
957505,1079.0
957506,1076.0
957507,1078.0
957508,1079.0
957509,1076.0
957510,1075.0
957511,1081.0
957512,1080.0
957513,1088.0
957514,1077.0
957515,1066.0
957516,1071.0
957517,1068.0
957518,1070.0
957519,1074.0
957520,1075.0
957521,1070.0
957522,1070.0
957523,1071.0
957524,1055.0
957525,1069.0
957526,1005.0
957527,1017.0
957528,1034.0
957529,1079.0
957530,1089.0
