,data
825052,915.0
825053,877.0
825054,926.0
825055,1016.0
825056,992.0
825057,955.0
825058,1004.0
825059,1016.0
825060,568.0
825061,498.0
825062,347.0
825063,193.0
825106,24.0
825107,6.0
825108,36.0
825109,303.0
825110,285.0
825111,587.0
825112,935.0
825113,1004.0
825114,968.0
825115,952.0
825116,948.0
825117,925.0
825118,896.0
825119,901.0
825120,904.0
825121,911.0
825122,944.0
825123,988.0
825124,983.0
825125,953.0
825126,942.0
825127,926.0
825128,920.0
825129,906.0
825130,898.0
825131,904.0
825132,945.0
825133,955.0
825134,964.0
825135,697.0
825136,449.0
825137,432.0
825138,616.0
825139,160.0
825140,1.0
825141,12.0
825142,13.0
825143,15.0
825144,5.0
825145,12.0
825146,4.0
825147,11.0
825148,16.0
825161,2.0
825162,6.0
825163,2.0
825164,28.0
825166,230.0
825167,574.0
825168,515.0
825169,906.0
825170,904.0
825171,921.0
825172,1247.0
825173,1592.0
825174,1718.0
825175,1301.0
825176,1072.0
825177,1007.0
825178,972.0
825179,891.0
825180,890.0
825181,877.0
825182,901.0
825183,972.0
825184,1004.0
825185,991.0
825186,891.0
825187,529.0
825188,197.0
825189,147.0
825190,243.0
825191,198.0
825234,121.0
825235,298.0
825236,396.0
825237,713.0
825238,973.0
825239,992.0
825240,1012.0
825241,985.0
825242,963.0
825243,920.0
825244,916.0
825245,915.0
825246,936.0
825247,936.0
825248,949.0
825249,978.0
825250,1006.0
825251,979.0
825252,919.0
825253,886.0
825254,903.0
825255,914.0
825256,934.0
825257,916.0
825258,895.0
825259,878.0
825260,890.0
825261,900.0
825262,892.0
825263,888.0
825264,898.0
825265,921.0
825266,982.0
825267,762.0
825268,570.0
825269,274.0
825270,17.0
825271,20.0
825272,18.0
825273,5.0
825274,16.0
825275,8.0
825276,11.0
825277,10.0
825278,9.0
825289,4.0
825290,2.0
825291,6.0
825292,17.0
825293,69.0
825294,478.0
825295,483.0
825296,515.0
825297,904.0
825298,907.0
825299,876.0
825300,1220.0
825301,1349.0
825302,1351.0
825303,1555.0
825304,1189.0
825305,1010.0
825306,939.0
825307,890.0
825308,874.0
825309,907.0
825310,947.0
825311,1012.0
825312,977.0
825313,919.0
825314,628.0
825315,226.0
825316,121.0
825317,163.0
825318,173.0
825319,139.0
825362,333.0
825363,585.0
825364,954.0
825365,993.0
825366,1032.0
825367,992.0
825368,940.0
825369,928.0
825370,1008.0
825371,1169.0
825372,1376.0
825373,1389.0
825374,1012.0
825375,920.0
825376,901.0
825377,919.0
825378,915.0
825379,905.0
825380,925.0
825381,913.0
825382,905.0
825383,890.0
825384,882.0
825385,912.0
825386,908.0
825387,898.0
825388,924.0
825389,912.0
825390,904.0
825391,898.0
825392,892.0
825393,898.0
825394,919.0
825395,906.0
825396,942.0
825397,877.0
825398,756.0
825399,732.0
825400,93.0
825402,15.0
825403,2.0
825404,11.0
825405,11.0
825406,18.0
825407,17.0
825408,16.0
825409,17.0
825410,13.0
825411,14.0
825412,18.0
825413,3.0
825414,6.0
825415,10.0
825416,7.0
825417,8.0
825418,16.0
825419,30.0
825420,36.0
825421,56.0
825422,261.0
825423,423.0
825424,618.0
825425,929.0
825426,936.0
825427,890.0
825428,1196.0
825429,1369.0
825430,1171.0
825431,1260.0
825432,1397.0
825433,1007.0
825434,923.0
825435,923.0
825436,898.0
825437,1128.0
825438,1384.0
825439,1306.0
825440,946.0
825441,801.0
825442,424.0
825443,158.0
825444,137.0
825445,175.0
825446,144.0
825447,176.0
825490,938.0
825491,989.0
825492,978.0
825493,977.0
825494,1072.0
825495,1540.0
825496,1928.0
825497,1659.0
825498,1388.0
825499,1251.0
825500,1321.0
825501,1421.0
825502,1229.0
825503,1039.0
825504,1071.0
825505,1069.0
825506,1050.0
825507,1025.0
825508,999.0
825509,950.0
825510,923.0
825511,919.0
825512,955.0
825513,974.0
825514,977.0
825515,933.0
825516,929.0
825517,943.0
825518,906.0
825519,910.0
825520,957.0
825521,931.0
825522,894.0
825523,887.0
825524,880.0
825525,905.0
825526,967.0
825527,845.0
825528,414.0
825529,557.0
825530,94.0
825531,3.0
825532,6.0
825533,12.0
825534,11.0
825535,21.0
825536,5.0
825537,19.0
825538,14.0
825539,15.0
825540,24.0
825541,4.0
825542,9.0
825545,13.0
825546,13.0
825547,5.0
825548,40.0
825549,55.0
825550,47.0
825551,288.0
825552,644.0
825553,929.0
825554,913.0
825555,911.0
825556,1069.0
825557,1338.0
825558,1041.0
825559,1102.0
825560,1338.0
825561,1186.0
825562,909.0
825563,1031.0
825564,1225.0
825565,1228.0
825566,1147.0
825567,1211.0
825568,1168.0
825569,737.0
825570,290.0
825571,157.0
825572,110.0
825573,127.0
825574,162.0
825575,130.0
825618,1788.0
825619,1932.0
825620,1860.0
825621,1780.0
825622,1798.0
825623,1732.0
825624,1482.0
825625,1273.0
825626,1056.0
825627,1026.0
825628,1054.0
825629,1019.0
825630,997.0
825631,992.0
825632,1016.0
825633,1054.0
825634,1067.0
825635,1053.0
825636,1026.0
825637,1022.0
825638,1061.0
825639,1044.0
825640,1036.0
825641,1040.0
825642,1058.0
825643,1060.0
825644,1067.0
825645,1039.0
825646,1023.0
825647,1052.0
825648,988.0
825649,938.0
825650,924.0
825651,961.0
825652,912.0
825653,885.0
825654,911.0
825655,904.0
825656,941.0
825657,595.0
825658,436.0
825659,179.0
825660,32.0
825661,21.0
825662,13.0
825663,7.0
825664,7.0
825665,18.0
825666,19.0
825667,5.0
825668,20.0
825669,10.0
825670,8.0
825671,8.0
825672,2.0
825673,3.0
825674,13.0
825675,17.0
825676,140.0
825677,491.0
825678,388.0
825679,207.0
825680,713.0
825681,913.0
825682,899.0
825683,907.0
825684,986.0
825685,1337.0
825686,1108.0
825687,987.0
825688,1239.0
825689,1313.0
825690,919.0
825691,1147.0
825692,1550.0
825693,1385.0
825694,1125.0
825695,1231.0
825696,1267.0
825697,796.0
825698,266.0
825699,131.0
825700,128.0
825701,130.0
825702,160.0
825703,158.0
825746,1459.0
825747,1468.0
825748,1526.0
825749,1788.0
825750,1363.0
825751,973.0
825752,945.0
825753,919.0
825754,912.0
825755,914.0
825756,913.0
825757,929.0
825758,929.0
825759,906.0
825760,958.0
825761,986.0
825762,1032.0
825763,1029.0
825764,1030.0
825765,1028.0
825766,1041.0
825767,1019.0
825768,994.0
825769,1011.0
825770,1007.0
825771,1010.0
825772,1069.0
825773,1034.0
825774,1071.0
825775,1079.0
825776,1069.0
825777,1050.0
825778,1004.0
825779,949.0
825780,961.0
825781,986.0
825782,936.0
825783,929.0
825784,899.0
825785,957.0
825786,688.0
825787,421.0
825788,744.0
825789,625.0
825790,84.0
825791,10.0
825792,27.0
825793,20.0
825794,24.0
825795,2.0
825796,17.0
825797,14.0
825798,9.0
825799,13.0
825800,35.0
825801,23.0
825802,26.0
825803,40.0
825804,153.0
825805,617.0
825806,225.0
825807,164.0
825808,777.0
825809,910.0
825810,910.0
825811,908.0
825812,901.0
825813,1250.0
825814,1179.0
825815,1007.0
825816,1102.0
825817,1384.0
825818,1044.0
825819,1074.0
825820,1453.0
825821,1243.0
825822,1151.0
825823,1176.0
825824,1395.0
825825,900.0
825826,263.0
825827,145.0
825828,125.0
825829,130.0
825830,176.0
825831,159.0
825874,1374.0
825875,1261.0
825876,1279.0
825877,1357.0
825878,1060.0
825879,927.0
825880,905.0
825881,891.0
825882,884.0
825883,871.0
825884,851.0
825885,869.0
825886,909.0
825887,921.0
825888,885.0
825889,874.0
825890,840.0
825891,930.0
825892,989.0
825893,987.0
825894,1051.0
825895,1014.0
825896,1054.0
825897,1053.0
825898,1070.0
825899,1091.0
825900,1134.0
825901,1258.0
825902,1576.0
825903,1749.0
825904,1563.0
825905,1553.0
825906,1613.0
825907,1090.0
825908,941.0
825909,959.0
825910,973.0
825911,940.0
825912,909.0
825913,901.0
825914,955.0
825915,689.0
825916,157.0
825917,210.0
825918,533.0
825919,339.0
825920,475.0
825921,121.0
825922,53.0
825923,23.0
825924,10.0
825925,15.0
825926,1.0
825927,24.0
825928,14.0
825929,35.0
825930,37.0
825931,181.0
825932,280.0
825933,404.0
825934,188.0
825935,526.0
825936,901.0
825937,915.0
825938,892.0
825939,931.0
825940,932.0
825941,1234.0
825942,1388.0
825943,1040.0
825944,1072.0
825945,1257.0
825946,1206.0
825947,985.0
825948,1206.0
825949,1209.0
825950,1136.0
825951,1247.0
825952,1586.0
825953,1040.0
825954,346.0
825955,183.0
825956,154.0
825957,140.0
825958,315.0
825959,163.0
826002,1024.0
826003,1128.0
826004,1371.0
826005,1475.0
826006,1586.0
826007,1199.0
826008,906.0
826009,913.0
826010,871.0
826011,906.0
826012,886.0
826013,892.0
826014,895.0
826015,940.0
826016,948.0
826017,978.0
826018,924.0
826019,932.0
826020,953.0
826021,1158.0
826022,2180.0
826023,2361.0
826024,2116.0
826025,1877.0
826026,1669.0
826027,1550.0
826028,1645.0
826029,1689.0
826030,1606.0
826031,1527.0
826032,1247.0
826033,1182.0
826034,1463.0
826035,1066.0
826036,986.0
826037,950.0
826038,940.0
826039,989.0
826040,935.0
826041,904.0
826042,918.0
826043,969.0
826044,752.0
826045,850.0
826046,1032.0
826047,969.0
826048,798.0
826049,724.0
826050,640.0
826051,641.0
826052,490.0
826053,403.0
826054,320.0
826055,173.0
826056,168.0
826057,312.0
826058,681.0
826059,879.0
826060,490.0
826061,169.0
826062,572.0
826063,836.0
826064,901.0
826065,917.0
826066,911.0
826067,961.0
826068,978.0
826069,1129.0
826070,1406.0
826071,1022.0
826072,1007.0
826073,1158.0
826074,1407.0
826075,1011.0
826076,1050.0
826077,1129.0
826078,1163.0
826079,1297.0
826080,1578.0
826081,1416.0
826082,842.0
826083,319.0
826084,137.0
826085,137.0
826086,202.0
826087,244.0
826126,1035.0
826127,1054.0
826130,995.0
826131,1023.0
826132,962.0
826133,950.0
826134,1079.0
826135,1399.0
826136,1415.0
826137,1310.0
826138,1001.0
826139,917.0
826140,891.0
826141,889.0
826142,923.0
826143,886.0
826144,921.0
826145,910.0
826146,925.0
826147,941.0
826148,942.0
826149,933.0
826150,1017.0
826151,1073.0
826152,1531.0
826153,1472.0
826154,1309.0
826155,1200.0
826156,1163.0
826157,1207.0
826158,1289.0
826159,1593.0
826160,1605.0
826161,1311.0
826162,1122.0
826163,1043.0
826164,1042.0
826165,998.0
826166,975.0
826167,972.0
826168,1008.0
826169,934.0
826170,906.0
826171,928.0
826172,983.0
826173,740.0
826174,290.0
826175,671.0
826176,1036.0
826177,1097.0
826178,1081.0
826179,1055.0
826180,988.0
826181,886.0
826182,757.0
826183,715.0
826184,506.0
826185,649.0
826186,292.0
826187,238.0
826188,94.0
826189,99.0
826190,230.0
826191,721.0
826192,935.0
826193,900.0
826194,908.0
826195,988.0
826196,970.0
826197,1058.0
826198,1483.0
826199,1064.0
826200,1029.0
826201,980.0
826202,1257.0
826203,1287.0
826204,1038.0
826205,1030.0
826206,1332.0
826207,1331.0
826208,1102.0
826209,1068.0
826210,906.0
826211,446.0
826212,175.0
826213,179.0
826214,166.0
826215,158.0
826253,1025.0
826254,1017.0
826255,1011.0
826256,1009.0
826257,1029.0
826258,1028.0
826259,951.0
826260,941.0
826261,917.0
826262,926.0
826263,955.0
826264,1181.0
826265,819.0
826266,887.0
826267,1365.0
826268,1304.0
826269,1031.0
826270,932.0
826271,920.0
826272,924.0
826273,956.0
826274,922.0
826275,913.0
826276,946.0
826277,964.0
826278,957.0
826279,1017.0
826280,1085.0
826281,1259.0
826282,1165.0
826283,1169.0
826284,1578.0
826285,1839.0
826286,1427.0
826287,1065.0
826288,1005.0
826289,1014.0
826290,1058.0
826291,1041.0
826292,1042.0
826293,1029.0
826294,1034.0
826295,1053.0
826296,1048.0
826297,1035.0
826298,971.0
826299,918.0
826300,924.0
826301,939.0
826302,977.0
826303,961.0
826304,483.0
826305,33.0
826306,252.0
826307,632.0
826308,933.0
826309,1071.0
826310,1075.0
826311,1039.0
826312,1060.0
826313,644.0
826314,108.0
826315,83.0
826316,240.0
826317,369.0
826318,658.0
826319,870.0
826320,918.0
826321,883.0
826322,921.0
826323,911.0
826324,971.0
826325,1029.0
826326,1422.0
826327,1155.0
826328,1068.0
826329,1037.0
826330,1129.0
826331,1244.0
826332,1115.0
826333,1037.0
826334,1209.0
826335,1472.0
826336,1424.0
826337,1336.0
826338,1032.0
826339,402.0
826340,187.0
826341,190.0
826342,256.0
826343,209.0
826381,1040.0
826382,1029.0
826383,1027.0
826384,1036.0
826385,1027.0
826386,1022.0
826387,1006.0
826388,949.0
826389,940.0
826390,924.0
826391,936.0
826392,480.0
826393,40.0
826394,18.0
826395,45.0
826396,118.0
826397,515.0
826398,1239.0
826399,1625.0
826400,1338.0
826401,1017.0
826402,977.0
826403,999.0
826404,981.0
826405,987.0
826406,952.0
826407,1007.0
826408,1030.0
826409,1058.0
826410,1575.0
826411,2271.0
826412,1605.0
826413,1071.0
826414,1009.0
826415,981.0
826416,961.0
826417,977.0
826418,1043.0
826419,998.0
826420,1011.0
826421,1029.0
826422,1050.0
826423,1045.0
826424,1070.0
826425,1053.0
826426,1049.0
826427,1008.0
826428,954.0
826429,928.0
826430,946.0
826431,912.0
826432,933.0
826433,1101.0
826434,1743.0
826435,853.0
826436,455.0
826437,510.0
826438,671.0
826439,949.0
826440,1029.0
826441,684.0
826442,151.0
826443,270.0
826444,581.0
826445,940.0
826446,889.0
826447,899.0
826448,881.0
826449,933.0
826450,877.0
826451,905.0
826452,917.0
826453,1002.0
826454,1333.0
826455,1126.0
826456,1053.0
826457,1089.0
826458,1129.0
826459,1127.0
826460,1227.0
826461,1119.0
826462,1057.0
826463,1089.0
826464,1122.0
826465,1003.0
826466,827.0
826467,439.0
826468,165.0
826469,171.0
826470,218.0
826471,219.0
826509,1017.0
826510,1036.0
826511,1032.0
826512,1033.0
826513,1016.0
826514,1008.0
826515,982.0
826516,924.0
826517,965.0
826518,1037.0
826519,861.0
826520,170.0
826521,30.0
826522,28.0
826523,34.0
826524,31.0
826525,27.0
826526,30.0
826527,70.0
826528,193.0
826529,888.0
826530,997.0
826531,1064.0
826532,1146.0
826533,1037.0
826534,1061.0
826535,1040.0
826536,1012.0
826537,1033.0
826538,1070.0
826539,1113.0
826540,1049.0
826541,1042.0
826542,1054.0
826543,1079.0
826544,1071.0
826545,1061.0
826546,1054.0
826547,1034.0
826548,1026.0
826549,1036.0
826550,1040.0
826551,1039.0
826552,1075.0
826553,1065.0
826554,1057.0
826555,1045.0
826556,1035.0
826557,990.0
826558,947.0
826559,940.0
826560,947.0
826561,936.0
826562,994.0
826563,951.0
826564,925.0
826565,938.0
826566,920.0
826567,904.0
826568,949.0
826569,986.0
826570,799.0
826571,810.0
826572,898.0
826573,952.0
826574,920.0
826575,910.0
826576,921.0
826577,929.0
826578,916.0
826579,918.0
826580,970.0
826581,968.0
826582,1174.0
826583,1098.0
826584,1065.0
826585,1100.0
826586,1138.0
826587,1171.0
826588,1278.0
826589,1238.0
826590,1118.0
826591,1102.0
826592,1069.0
826593,987.0
826594,922.0
826595,662.0
826596,180.0
826597,169.0
826598,242.0
826599,222.0
826637,1048.0
826638,1030.0
826639,1036.0
826640,1020.0
826641,1018.0
826642,1017.0
826643,943.0
826644,910.0
826645,984.0
826646,1013.0
826647,448.0
826648,50.0
826649,36.0
826650,49.0
826651,32.0
826652,42.0
826653,21.0
826654,22.0
826655,40.0
826656,28.0
826657,224.0
826658,1047.0
826659,1088.0
826660,1121.0
826661,1083.0
826662,1046.0
826663,969.0
826664,974.0
826665,977.0
826666,897.0
826667,444.0
826668,858.0
826669,1058.0
826670,1061.0
826671,1069.0
826672,1050.0
826673,999.0
826674,990.0
826675,966.0
826676,985.0
826677,1023.0
826678,1017.0
826679,1044.0
826680,1035.0
826681,1108.0
826682,1207.0
826683,1093.0
826684,1040.0
826685,1046.0
826686,1015.0
826687,971.0
826688,971.0
826689,1006.0
826690,997.0
826691,976.0
826692,933.0
826693,942.0
826694,932.0
826695,917.0
826696,902.0
826697,906.0
826698,952.0
826699,970.0
826700,953.0
826701,939.0
826702,907.0
826703,923.0
826704,1017.0
826705,1058.0
826706,1068.0
826707,1045.0
826708,1024.0
826709,1004.0
826710,1159.0
826711,1166.0
826712,1159.0
826713,1286.0
826714,1410.0
826715,1435.0
826716,1391.0
826717,1155.0
826718,1052.0
826719,1098.0
826720,1045.0
826721,977.0
826722,989.0
826723,950.0
826724,645.0
826725,321.0
826726,202.0
826727,190.0
826766,994.0
826767,1056.0
826768,1033.0
826769,992.0
826770,929.0
826771,903.0
826772,895.0
826773,939.0
826774,956.0
826775,358.0
826776,40.0
826777,37.0
826778,11.0
826779,38.0
826780,34.0
826781,30.0
826782,29.0
826783,54.0
826784,91.0
826785,595.0
826786,1166.0
826787,1261.0
826788,1117.0
826789,1083.0
826790,1011.0
826791,908.0
826792,345.0
826793,35.0
826794,118.0
826795,694.0
826796,1024.0
826797,1035.0
826798,1052.0
826799,1025.0
826800,1013.0
826801,1002.0
826802,1038.0
826803,1008.0
826804,1013.0
826805,1019.0
826806,1023.0
826807,1038.0
826808,1058.0
826809,1154.0
826810,1235.0
826811,1119.0
826812,1052.0
826813,1052.0
826814,1055.0
826815,1029.0
826816,1044.0
826817,1019.0
826818,972.0
826819,915.0
826820,905.0
826821,904.0
826822,880.0
826823,884.0
826824,878.0
826825,910.0
826826,903.0
826827,912.0
826828,887.0
826829,898.0
826830,890.0
826831,893.0
826832,976.0
826833,1054.0
826834,1082.0
826835,1084.0
826836,1082.0
826837,1037.0
826838,1109.0
826839,1342.0
826840,1312.0
826841,1171.0
826842,1075.0
826843,1078.0
826844,1081.0
826845,1058.0
826846,1071.0
826847,1058.0
826848,1124.0
826849,981.0
826850,899.0
826851,887.0
826852,931.0
826853,935.0
826854,863.0
826855,607.0
826898,1028.0
826899,1001.0
826900,928.0
826901,1035.0
826902,564.0
826903,832.0
826904,724.0
826905,207.0
826906,71.0
826907,117.0
826908,169.0
826909,289.0
826910,630.0
826911,1110.0
826912,1314.0
826913,1113.0
826914,1023.0
826915,1030.0
826916,1041.0
826917,995.0
826918,527.0
826919,101.0
826920,45.0
826921,86.0
826922,594.0
826923,1030.0
826924,981.0
826925,938.0
826926,938.0
826927,968.0
826928,1026.0
826929,1011.0
826930,1036.0
826931,1015.0
826932,1001.0
826933,984.0
826934,1004.0
826935,1043.0
826936,1051.0
826937,1034.0
826938,1026.0
826939,980.0
826940,964.0
826941,1006.0
826942,1037.0
826943,1055.0
826944,1056.0
826945,1059.0
826946,1049.0
826947,1046.0
826948,1068.0
826949,1034.0
826950,955.0
826951,935.0
826952,915.0
826953,885.0
826954,889.0
826955,894.0
826956,884.0
826957,865.0
826958,884.0
826959,862.0
826960,904.0
826961,911.0
826962,962.0
826963,1084.0
826964,1073.0
826965,1041.0
826966,1024.0
826967,1046.0
826968,1060.0
826969,1091.0
826970,1054.0
826971,1083.0
826972,1066.0
826973,1014.0
826974,1073.0
826975,1054.0
826976,1049.0
826977,942.0
826978,895.0
826979,870.0
826980,917.0
826981,925.0
826982,899.0
826983,893.0
827015,1462.0
827016,1438.0
827017,1731.0
827026,990.0
827027,1053.0
827028,882.0
827029,395.0
827030,907.0
827031,631.0
827032,736.0
827033,879.0
827034,1012.0
827035,1067.0
827036,805.0
827037,711.0
827038,1038.0
827039,1043.0
827040,867.0
827041,1016.0
827042,1071.0
827043,1065.0
827044,972.0
827045,438.0
827046,35.0
827047,46.0
827048,47.0
827049,440.0
827050,1021.0
827051,972.0
827052,955.0
827053,967.0
827054,963.0
827055,946.0
827056,940.0
827057,948.0
827058,955.0
827059,925.0
827060,950.0
827061,946.0
827062,912.0
827063,942.0
827064,993.0
827065,1021.0
827066,1011.0
827067,968.0
827068,921.0
827069,901.0
827070,901.0
827071,913.0
827072,1036.0
827073,1124.0
827074,1144.0
827075,1100.0
827076,1118.0
827077,1075.0
827078,1032.0
827079,1035.0
827080,1026.0
827081,986.0
827082,973.0
827083,924.0
827084,875.0
827085,856.0
827086,867.0
827087,871.0
827088,924.0
827089,937.0
827090,924.0
827091,925.0
827092,923.0
827093,970.0
827094,998.0
827095,893.0
827096,951.0
827097,1015.0
827098,1077.0
827099,1070.0
827100,1086.0
827101,1038.0
827102,1028.0
827103,998.0
827104,952.0
827105,910.0
827106,887.0
827107,908.0
827108,905.0
827109,900.0
827110,891.0
827111,900.0
827143,1473.0
827144,1305.0
827145,1267.0
827146,1469.0
827154,229.0
827155,425.0
827156,110.0
827157,103.0
827158,717.0
827159,664.0
827160,963.0
827161,895.0
827162,784.0
827163,1087.0
827164,1161.0
827165,1189.0
827166,1182.0
827167,1036.0
827168,889.0
827169,911.0
827170,1097.0
827171,931.0
827172,336.0
827173,102.0
827174,35.0
827175,116.0
827176,335.0
827177,872.0
827178,1005.0
827179,956.0
827180,936.0
827181,946.0
827182,920.0
827183,890.0
827184,954.0
827185,963.0
827186,964.0
827187,957.0
827188,929.0
827189,933.0
827190,913.0
827191,906.0
827192,932.0
827193,1018.0
827194,1051.0
827195,996.0
827196,937.0
827197,907.0
827198,916.0
827199,932.0
827200,975.0
827201,1028.0
827202,994.0
827203,947.0
827204,960.0
827205,964.0
827206,1024.0
827207,1121.0
827208,1116.0
827209,1065.0
827210,994.0
827211,1028.0
827212,950.0
827213,876.0
827214,899.0
827215,897.0
827216,903.0
827217,936.0
827218,928.0
827219,919.0
827220,918.0
827221,918.0
827222,941.0
827223,927.0
827224,921.0
827225,903.0
827226,1042.0
827227,1064.0
827228,1088.0
827229,1134.0
827230,1067.0
827231,1030.0
827232,925.0
827233,931.0
827234,892.0
827235,912.0
827236,898.0
827237,895.0
827238,903.0
827239,903.0
827272,1530.0
827273,1526.0
827274,1543.0
827275,1614.0
827282,664.0
827283,508.0
827284,885.0
827285,791.0
827286,770.0
827287,1207.0
827288,1155.0
827289,858.0
827290,855.0
827291,1040.0
827292,1032.0
827293,1060.0
827294,1035.0
827295,1036.0
827296,871.0
827297,1054.0
827298,1076.0
827299,417.0
827300,47.0
827301,62.0
827302,107.0
827303,584.0
827304,960.0
827305,1025.0
827306,981.0
827307,947.0
827308,907.0
827309,937.0
827310,966.0
827311,925.0
827312,960.0
827313,933.0
827314,972.0
827315,982.0
827316,947.0
827317,913.0
827318,932.0
827319,924.0
827320,923.0
827321,990.0
827322,1049.0
827323,1028.0
827324,961.0
827325,924.0
827326,921.0
827327,927.0
827328,947.0
827329,1023.0
