,data
1169878,1045.0
1169879,988.0
1169880,905.0
1169881,891.0
1169882,931.0
1169883,979.0
1169884,1245.0
1169885,1507.0
1169886,1478.0
1169887,1185.0
1169888,1061.0
1169889,1045.0
1169890,1016.0
1169891,948.0
1169892,834.0
1169893,400.0
1169894,174.0
1169895,187.0
1169896,206.0
1169897,209.0
1169898,176.0
1169899,169.0
1169900,182.0
1169901,184.0
1169902,228.0
1169903,316.0
1169904,322.0
1169905,286.0
1169906,241.0
1169907,231.0
1169908,186.0
1169909,175.0
1169910,172.0
1169911,214.0
1169912,266.0
1169913,196.0
1169914,189.0
1169915,168.0
1169916,189.0
1169917,172.0
1169918,183.0
1169919,187.0
1169920,1052.0
1169921,1055.0
1169922,1058.0
1169923,1051.0
1169924,1049.0
1169925,1056.0
1169926,1061.0
1169927,1064.0
1169928,1056.0
1169929,1061.0
1169930,1060.0
1169931,1058.0
1169932,1058.0
1169933,1062.0
1169934,1063.0
1169935,1059.0
1169936,1067.0
1169937,1090.0
1169938,1116.0
1169939,1343.0
1169940,2149.0
1169941,2318.0
1169942,1301.0
1169943,1050.0
1169944,1062.0
1169945,1054.0
1169946,1057.0
1169947,1061.0
1169948,1062.0
1169949,1054.0
1169950,1056.0
1169951,1050.0
1169952,1040.0
1169953,1012.0
1169954,966.0
1169955,944.0
1169956,925.0
1169957,914.0
1169958,911.0
1169959,904.0
1169960,907.0
1169961,928.0
1169962,932.0
1169963,946.0
1169964,926.0
1169965,907.0
1169966,927.0
1169967,931.0
1169968,939.0
1169969,946.0
1169970,962.0
1169971,975.0
1169972,977.0
1169973,987.0
1169974,1003.0
1169975,1010.0
1169976,1024.0
1169977,1047.0
1169978,1063.0
1169979,1073.0
1169980,1066.0
1169981,1056.0
1169982,1052.0
1169983,1053.0
1169984,1048.0
1169985,1040.0
1169986,1010.0
1169987,1000.0
1169988,1014.0
1169989,1020.0
1169990,1025.0
1169991,1006.0
1169992,1001.0
1169993,1006.0
1169994,1019.0
1169995,1041.0
1169996,1054.0
1169997,1063.0
1169998,1058.0
1169999,1059.0
1170000,1056.0
1170001,1052.0
1170002,1040.0
1170003,1034.0
1170004,1041.0
1170005,1037.0
1170006,1035.0
1170007,1020.0
1170008,1018.0
1170009,1041.0
1170010,1141.0
1170011,1300.0
1170012,1374.0
1170013,1257.0
1170014,1075.0
1170015,1005.0
1170016,973.0
1170017,979.0
1170018,911.0
1170019,545.0
1170020,230.0
1170021,171.0
1170022,149.0
1170023,129.0
1170024,138.0
1170025,167.0
1170026,200.0
1170027,173.0
1170028,193.0
1170029,166.0
1170030,157.0
1170031,167.0
1170032,172.0
1170033,182.0
1170034,184.0
1170035,172.0
1170036,187.0
1170037,192.0
1170038,171.0
1170039,175.0
1170040,173.0
1170041,185.0
1170042,241.0
1170043,180.0
1170044,191.0
1170045,195.0
1170046,195.0
1170047,179.0
1170048,1047.0
1170049,1055.0
1170050,1051.0
1170051,1053.0
1170052,1051.0
1170053,1049.0
1170054,1055.0
1170055,1055.0
1170056,1055.0
1170057,1051.0
1170058,1053.0
1170059,1056.0
1170060,1056.0
1170061,1050.0
1170062,1051.0
1170063,1045.0
1170064,1056.0
1170065,1072.0
1170066,1075.0
1170067,1091.0
1170068,1172.0
1170069,1858.0
1170070,1596.0
1170071,1069.0
1170072,1050.0
1170073,1055.0
1170074,1056.0
1170075,1063.0
1170076,1063.0
1170077,1071.0
1170078,1067.0
1170079,1060.0
1170080,1058.0
1170081,1057.0
1170082,1059.0
1170083,1042.0
1170084,1024.0
1170085,997.0
1170086,982.0
1170087,968.0
1170088,973.0
1170089,993.0
1170090,1003.0
1170091,1008.0
1170092,1010.0
1170093,1017.0
1170094,1006.0
1170095,1010.0
1170096,1011.0
1170097,1011.0
1170098,1009.0
1170099,1014.0
1170100,1020.0
1170101,1035.0
1170102,1044.0
1170103,1061.0
1170104,1061.0
1170105,1061.0
1170106,1063.0
1170107,1053.0
1170108,1059.0
1170109,1046.0
1170110,1047.0
1170111,1051.0
1170112,1053.0
1170113,1050.0
1170114,1049.0
1170115,1049.0
1170116,1053.0
1170117,1041.0
1170118,1049.0
1170119,1052.0
1170120,1052.0
1170121,1052.0
1170122,1023.0
1170123,1009.0
1170124,1025.0
1170125,1042.0
1170126,1033.0
1170127,1026.0
1170128,1046.0
1170129,1054.0
1170130,1055.0
1170131,1045.0
1170132,1040.0
1170133,1048.0
1170134,1024.0
1170135,970.0
1170136,982.0
1170137,1040.0
1170138,1076.0
1170139,1019.0
1170140,1001.0
1170141,964.0
1170142,890.0
1170143,887.0
1170144,915.0
1170145,947.0
1170146,952.0
1170147,697.0
1170148,283.0
1170149,200.0
1170150,207.0
1170151,164.0
1170152,209.0
1170153,190.0
1170154,158.0
1170155,151.0
1170156,169.0
1170157,194.0
1170158,219.0
1170159,163.0
1170160,181.0
1170161,185.0
1170162,186.0
1170163,186.0
1170164,190.0
1170165,185.0
1170166,218.0
1170167,185.0
1170168,196.0
1170169,196.0
1170170,173.0
1170171,178.0
1170172,217.0
1170173,206.0
1170174,215.0
1170175,296.0
1170176,1046.0
1170177,1052.0
1170178,1055.0
1170179,1049.0
1170180,1059.0
1170181,1058.0
1170182,1046.0
1170183,1050.0
1170184,1040.0
1170185,1049.0
1170186,1050.0
1170187,1056.0
1170188,1051.0
1170189,1060.0
1170190,1051.0
1170191,1046.0
1170192,1049.0
1170193,1062.0
1170194,1072.0
1170195,1085.0
1170196,1103.0
1170197,1176.0
1170198,1802.0
1170199,1312.0
1170200,1066.0
1170201,1056.0
1170202,1057.0
1170203,1065.0
1170204,1073.0
1170205,1073.0
1170206,1068.0
1170207,1064.0
1170208,1067.0
1170209,1070.0
1170210,1070.0
1170211,1072.0
1170212,1062.0
1170213,1054.0
1170214,1063.0
1170215,1068.0
1170216,1068.0
1170217,1070.0
1170218,1075.0
1170219,1074.0
1170220,1067.0
1170221,1063.0
1170222,1062.0
1170223,1059.0
1170224,1051.0
1170225,1047.0
1170226,1057.0
1170227,1067.0
1170228,1066.0
1170229,1067.0
1170230,1062.0
1170231,1061.0
1170232,1059.0
1170233,1058.0
1170234,1056.0
1170235,1054.0
1170236,1056.0
1170237,1062.0
1170238,1055.0
1170239,1062.0
1170240,1061.0
1170241,1066.0
1170242,1064.0
1170243,1059.0
1170244,1064.0
1170245,1067.0
1170246,1063.0
1170247,1058.0
1170248,1059.0
1170249,1059.0
1170250,1063.0
1170251,1063.0
1170252,1055.0
1170253,1053.0
1170254,1049.0
1170255,1045.0
1170256,1059.0
1170257,1057.0
1170258,1058.0
1170259,1045.0
1170260,1040.0
1170261,1047.0
1170262,1202.0
1170263,1774.0
1170264,1852.0
1170265,1545.0
1170266,1507.0
1170267,1364.0
1170268,1034.0
1170269,903.0
1170270,867.0
1170271,872.0
1170272,910.0
1170273,941.0
1170274,894.0
1170275,880.0
1170276,659.0
1170277,289.0
1170278,187.0
1170279,186.0
1170280,178.0
1170281,162.0
1170282,178.0
1170283,172.0
1170284,178.0
1170285,175.0
1170286,176.0
1170287,257.0
1170288,258.0
1170289,191.0
1170290,190.0
1170291,244.0
1170292,228.0
1170293,215.0
1170294,188.0
1170295,205.0
1170296,187.0
1170297,189.0
1170298,214.0
1170299,192.0
1170300,194.0
1170301,176.0
1170302,220.0
1170303,223.0
1170304,1049.0
1170305,1050.0
1170306,1039.0
1170307,1046.0
1170308,1050.0
1170309,1042.0
1170310,1052.0
1170311,1047.0
1170312,1043.0
1170313,1046.0
1170314,1055.0
1170315,1056.0
1170316,1044.0
1170317,1044.0
1170318,1052.0
1170319,1057.0
1170320,1050.0
1170321,1056.0
1170322,1066.0
1170323,1068.0
1170324,1084.0
1170325,1132.0
1170326,1735.0
1170327,1387.0
1170328,1064.0
1170329,1064.0
1170330,1047.0
1170331,1047.0
1170332,1060.0
1170333,1067.0
1170334,1068.0
1170335,1066.0
1170336,1067.0
1170337,1071.0
1170338,1067.0
1170339,1062.0
1170340,1069.0
1170341,1059.0
1170342,1065.0
1170343,1077.0
1170344,1079.0
1170345,1067.0
1170346,1073.0
1170347,1074.0
1170348,1070.0
1170349,1068.0
1170350,1066.0
1170351,1065.0
1170352,1069.0
1170353,1069.0
1170354,1070.0
1170355,1062.0
1170356,1059.0
1170357,1056.0
1170358,1067.0
1170359,1064.0
1170360,1058.0
1170361,1056.0
1170362,1063.0
1170363,1061.0
1170364,1061.0
1170365,1061.0
1170366,1060.0
1170367,1065.0
1170368,1065.0
1170369,1066.0
1170370,1064.0
1170371,1063.0
1170372,1068.0
1170373,1067.0
1170374,1065.0
1170375,1059.0
1170376,1057.0
1170377,1055.0
1170378,1059.0
1170379,1061.0
1170380,1059.0
1170381,1058.0
1170382,1057.0
1170383,1054.0
1170384,1060.0
1170385,1054.0
1170386,1053.0
1170387,1047.0
1170388,1044.0
1170389,1044.0
1170390,1273.0
1170391,1616.0
1170392,1367.0
1170393,1240.0
1170394,1242.0
1170395,1290.0
1170396,1380.0
1170397,1196.0
1170398,889.0
1170399,857.0
1170400,907.0
1170401,923.0
1170402,912.0
1170403,885.0
1170404,911.0
1170405,879.0
1170406,544.0
1170407,186.0
1170408,184.0
1170409,206.0
1170410,239.0
1170411,175.0
1170412,163.0
1170413,171.0
1170414,213.0
1170415,234.0
1170416,179.0
1170417,196.0
1170418,187.0
1170419,190.0
1170420,178.0
1170421,180.0
1170422,191.0
1170423,261.0
1170424,255.0
1170425,203.0
1170426,248.0
1170427,243.0
1170428,184.0
1170429,187.0
1170430,241.0
1170431,222.0
1170432,1045.0
1170433,1047.0
1170434,1045.0
1170435,1046.0
1170436,1045.0
1170437,1045.0
1170438,1041.0
1170439,1030.0
1170440,1036.0
1170441,1038.0
1170442,1044.0
1170443,1043.0
1170444,1043.0
1170445,1055.0
1170446,1057.0
1170447,1057.0
1170448,1052.0
1170449,1058.0
1170450,1066.0
1170451,1064.0
1170452,1084.0
1170453,1226.0
1170454,2139.0
1170455,1444.0
1170456,1060.0
1170457,1056.0
1170458,1050.0
1170459,1030.0
1170460,1001.0
1170461,1015.0
1170462,1038.0
1170463,1053.0
1170464,1061.0
1170465,1063.0
1170466,1065.0
1170467,1058.0
1170468,1050.0
1170469,1056.0
1170470,1072.0
1170471,1072.0
1170472,1067.0
1170473,1067.0
1170474,1063.0
1170475,1071.0
1170476,1069.0
1170477,1069.0
1170478,1064.0
1170479,1063.0
1170480,1068.0
1170481,1067.0
1170482,1066.0
1170483,1069.0
1170484,1068.0
1170485,1066.0
1170486,1064.0
1170487,1061.0
1170488,1062.0
1170489,1064.0
1170490,1064.0
1170491,1068.0
1170492,1063.0
1170493,1065.0
1170494,1063.0
1170495,1057.0
1170496,1064.0
1170497,1065.0
1170498,1058.0
1170499,1059.0
1170500,1057.0
1170501,1061.0
1170502,1063.0
1170503,1052.0
1170504,1048.0
1170505,1050.0
1170506,1055.0
1170507,1063.0
1170508,1061.0
1170509,1057.0
1170510,1061.0
1170511,1055.0
1170512,1065.0
1170513,1064.0
1170514,1056.0
1170515,1045.0
1170516,1021.0
1170517,1006.0
1170518,1029.0
1170519,1374.0
1170520,1562.0
1170521,1428.0
1170522,1260.0
1170523,1250.0
1170524,1349.0
1170525,1674.0
1170526,1340.0
1170527,864.0
1170528,935.0
1170529,962.0
1170530,998.0
1170531,997.0
1170532,965.0
1170533,956.0
1170534,1024.0
1170535,1103.0
1170536,758.0
1170537,359.0
1170538,195.0
1170539,183.0
1170540,246.0
1170541,313.0
1170542,182.0
1170543,150.0
1170544,176.0
1170545,196.0
1170546,181.0
1170547,160.0
1170548,186.0
1170549,235.0
1170550,317.0
1170551,303.0
1170552,406.0
1170553,602.0
1170554,355.0
1170555,197.0
1170556,182.0
1170557,185.0
1170558,187.0
1170559,219.0
1170560,1052.0
1170561,1046.0
1170562,1043.0
1170563,1036.0
1170564,1036.0
1170565,1039.0
1170566,1036.0
1170567,1038.0
1170568,1036.0
1170569,1038.0
1170570,1034.0
1170571,1035.0
1170572,1041.0
1170573,1053.0
1170574,1056.0
1170575,1054.0
1170576,1056.0
1170577,1058.0
1170578,1063.0
1170579,1072.0
1170580,1092.0
1170581,1481.0
1170582,2382.0
1170583,1594.0
1170584,1036.0
1170585,961.0
1170586,995.0
1170587,993.0
1170588,966.0
1170589,953.0
1170590,980.0
1170591,1002.0
1170592,1024.0
1170593,1054.0
1170594,1060.0
1170595,1057.0
1170596,1050.0
1170597,1053.0
1170598,1059.0
1170599,1063.0
1170600,1072.0
1170601,1075.0
1170602,1073.0
1170603,1069.0
1170604,1069.0
1170605,1071.0
1170606,1066.0
1170607,1064.0
1170608,1068.0
1170609,1067.0
1170610,1067.0
1170611,1067.0
1170612,1066.0
1170613,1069.0
1170614,1069.0
1170615,1064.0
1170616,1061.0
1170617,1063.0
1170618,1063.0
1170619,1067.0
1170620,1064.0
1170621,1061.0
1170622,1058.0
1170623,1064.0
1170624,1064.0
1170625,1066.0
1170626,1056.0
1170627,1059.0
1170628,1062.0
1170629,1062.0
1170630,1064.0
1170631,1064.0
1170632,1062.0
1170633,1063.0
1170634,1057.0
1170635,1062.0
1170636,1062.0
1170637,1064.0
1170638,1065.0
1170639,1063.0
1170640,1061.0
1170641,1064.0
1170642,1052.0
1170643,1018.0
1170644,1013.0
1170645,1019.0
1170646,1021.0
1170647,1022.0
1170648,1491.0
1170649,1710.0
1170650,1485.0
1170651,1337.0
1170652,1368.0
1170653,1420.0
1170654,1701.0
1170655,1654.0
1170656,1079.0
1170657,1077.0
1170658,1115.0
1170659,1052.0
1170660,998.0
1170661,967.0
1170662,982.0
1170663,1272.0
1170664,1681.0
1170665,1797.0
1170666,1541.0
1170667,959.0
1170668,383.0
1170669,202.0
1170670,203.0
1170671,193.0
1170672,192.0
1170673,172.0
1170674,178.0
1170675,212.0
1170676,239.0
1170677,272.0
1170678,341.0
1170679,334.0
1170680,233.0
1170681,199.0
1170682,206.0
1170683,259.0
1170684,211.0
1170685,201.0
1170686,222.0
1170687,217.0
1170688,1047.0
1170689,1035.0
1170690,1043.0
1170691,1036.0
1170692,1036.0
1170693,1042.0
1170694,1042.0
1170695,1036.0
1170696,1035.0
1170697,1037.0
1170698,1042.0
1170699,1046.0
1170700,1028.0
1170701,1050.0
1170702,1048.0
1170703,1053.0
1170704,1060.0
1170705,1063.0
1170706,1061.0
1170707,1070.0
1170708,1104.0
1170709,1806.0
1170710,2488.0
1170711,1915.0
1170712,1084.0
1170713,957.0
1170714,914.0
1170715,916.0
1170716,939.0
1170717,970.0
1170718,975.0
1170719,984.0
1170720,1010.0
1170721,1024.0
1170722,1043.0
1170723,1054.0
1170724,1051.0
1170725,1031.0
1170726,1047.0
1170727,1070.0
1170728,1071.0
1170729,1060.0
1170730,1072.0
1170731,1071.0
1170732,1074.0
1170733,1070.0
1170734,1073.0
1170735,1068.0
1170736,1074.0
1170737,1070.0
1170738,1064.0
1170739,1069.0
1170740,1067.0
1170741,1068.0
1170742,1069.0
1170743,1071.0
1170744,1066.0
1170745,1067.0
1170746,1065.0
1170747,1065.0
1170748,1062.0
1170749,1066.0
1170750,1058.0
1170751,1060.0
1170752,1061.0
1170753,1064.0
1170754,1061.0
1170755,1050.0
1170756,1048.0
1170757,1052.0
1170758,1061.0
1170759,1063.0
1170760,1065.0
1170761,1068.0
1170762,1068.0
1170763,1064.0
1170764,1064.0
1170765,1062.0
1170766,1066.0
1170767,1067.0
1170768,1044.0
1170769,1028.0
1170770,1034.0
1170771,1032.0
1170772,1034.0
1170773,1036.0
1170774,999.0
1170775,987.0
1170776,1026.0
1170777,1397.0
1170778,2141.0
1170779,1723.0
1170780,1344.0
1170781,1356.0
1170782,1473.0
1170783,1912.0
1170784,2013.0
1170785,1541.0
1170786,1208.0
1170787,1065.0
1170788,1026.0
1170789,1030.0
1170790,1026.0
1170791,1087.0
1170792,1312.0
1170793,1431.0
1170794,1300.0
1170795,1292.0
1170796,1319.0
1170797,877.0
1170798,543.0
1170799,233.0
1170800,213.0
1170801,199.0
1170802,183.0
1170803,174.0
1170804,207.0
1170805,197.0
1170806,198.0
1170807,196.0
1170808,195.0
1170809,204.0
1170810,195.0
1170811,206.0
1170812,217.0
1170813,232.0
1170814,229.0
1170815,225.0
1170816,1044.0
1170817,1040.0
1170818,1032.0
1170819,1035.0
1170820,1039.0
1170821,1043.0
1170822,1046.0
1170823,1038.0
1170824,1047.0
1170825,1038.0
1170826,1046.0
1170827,1040.0
1170828,1032.0
1170829,1036.0
1170830,1044.0
1170831,1045.0
1170832,1054.0
1170833,1060.0
1170834,1067.0
1170835,1078.0
1170836,1182.0
1170837,2169.0
1170838,2436.0
1170839,1975.0
1170840,1126.0
1170841,997.0
1170842,924.0
1170843,901.0
1170844,919.0
1170845,916.0
1170846,933.0
1170847,944.0
1170848,966.0
1170849,987.0
1170850,1008.0
1170851,1010.0
1170852,987.0
1170853,993.0
1170854,1031.0
1170855,1055.0
1170856,1056.0
1170857,1070.0
1170858,1075.0
1170859,1067.0
1170860,1066.0
1170861,1064.0
1170862,1067.0
1170863,1063.0
1170864,1070.0
1170865,1065.0
1170866,1066.0
1170867,1069.0
1170868,1068.0
1170869,1072.0
1170870,1070.0
1170871,1073.0
1170872,1066.0
1170873,1068.0
1170874,1069.0
1170875,1066.0
1170876,1066.0
1170877,1063.0
1170878,1059.0
1170879,1063.0
1170880,1062.0
1170881,1055.0
1170882,1049.0
1170883,1039.0
1170884,1055.0
1170885,1061.0
1170886,1065.0
1170887,1065.0
1170888,1063.0
1170889,1061.0
1170890,1066.0
1170891,1070.0
1170892,1067.0
1170893,1066.0
1170894,1045.0
1170895,992.0
1170896,988.0
1170897,1011.0
1170898,1032.0
1170899,1052.0
1170900,1056.0
1170901,1005.0
1170902,988.0
1170903,1126.0
1170904,1410.0
1170905,1415.0
1170906,1369.0
1170907,2129.0
1170908,1832.0
1170909,1592.0
1170910,1916.0
1170911,2180.0
1170912,1767.0
1170913,1262.0
1170914,1042.0
1170915,1010.0
1170916,1068.0
1170917,1256.0
1170918,1595.0
1170919,1437.0
1170920,1326.0
1170921,1453.0
1170922,1509.0
1170923,1380.0
1170924,1305.0
1170925,1098.0
1170926,987.0
1170927,964.0
1170928,840.0
1170929,490.0
1170930,276.0
1170931,232.0
1170932,232.0
1170933,251.0
1170934,274.0
1170935,239.0
1170936,214.0
1170937,216.0
1170938,198.0
1170939,194.0
1170940,194.0
1170941,202.0
1170942,232.0
1170943,233.0
1170944,1041.0
1170945,1039.0
1170946,1040.0
1170947,1043.0
1170948,1042.0
1170949,1043.0
1170950,1052.0
1170951,1045.0
1170952,1044.0
1170953,1047.0
1170954,1042.0
1170955,1048.0
1170956,1038.0
1170957,1040.0
1170958,1046.0
1170959,1035.0
1170960,1039.0
1170961,1067.0
1170962,1085.0
1170963,1170.0
1170964,1983.0
1170965,2284.0
1170966,2335.0
1170967,1859.0
1170968,1096.0
1170969,995.0
1170970,940.0
1170971,921.0
1170972,909.0
1170973,907.0
1170974,896.0
1170975,900.0
1170976,905.0
1170977,919.0
1170978,926.0
1170979,913.0
1170980,922.0
1170981,929.0
1170982,951.0
1170983,973.0
1170984,979.0
1170985,986.0
1170986,1010.0
1170987,1029.0
1170988,1031.0
1170989,1031.0
1170990,1045.0
1170991,1051.0
1170992,1050.0
1170993,1054.0
1170994,1056.0
1170995,1059.0
1170996,1061.0
1170997,1069.0
1170998,1072.0
1170999,1072.0
1171000,1063.0
1171001,1064.0
1171002,1068.0
1171003,1062.0
1171004,1058.0
1171005,1059.0
1171006,1056.0
1171007,1052.0
1171008,1057.0
1171009,1063.0
1171010,1061.0
1171011,1055.0
1171012,1056.0
1171013,1060.0
1171014,1064.0
1171015,1064.0
1171016,1064.0
1171017,1066.0
1171018,1073.0
1171019,1070.0
1171020,1034.0
1171021,983.0
1171022,962.0
1171023,972.0
1171024,1007.0
1171025,1055.0
1171026,1033.0
1171027,1017.0
1171028,1144.0
1171029,1522.0
1171030,1880.0
1171031,2020.0
1171032,1672.0
1171033,1239.0
1171034,1324.0
1171035,2136.0
1171036,2066.0
1171037,1923.0
1171038,1761.0
1171039,1228.0
1171040,1042.0
1171041,1067.0
1171042,1059.0
1171043,1061.0
1171044,1153.0
1171045,1426.0
1171046,1472.0
1171047,1355.0
1171048,1326.0
1171049,1411.0
1171050,1410.0
1171051,1337.0
1171052,1292.0
1171053,1241.0
1171054,1274.0
1171055,1343.0
1171056,1341.0
1171057,1352.0
1171058,1326.0
1171059,1144.0
1171060,868.0
1171061,607.0
1171062,466.0
1171063,400.0
1171064,364.0
1171065,291.0
1171066,260.0
1171067,331.0
1171068,229.0
1171069,233.0
1171070,247.0
1171071,266.0
1171072,1036.0
1171073,1043.0
1171074,1039.0
1171075,1037.0
1171076,1033.0
1171077,1051.0
1171078,1042.0
1171079,1034.0
1171080,1038.0
1171081,1048.0
1171082,1047.0
1171083,1043.0
1171084,1045.0
1171085,1044.0
1171086,1021.0
1171087,1018.0
1171088,1010.0
1171089,1023.0
1171090,1208.0
1171091,2023.0
1171092,2305.0
1171093,2239.0
1171094,2495.0
1171095,1707.0
1171096,1059.0
1171097,972.0
1171098,941.0
1171099,916.0
1171100,909.0
1171101,899.0
1171102,906.0
1171103,896.0
1171104,904.0
1171105,924.0
1171106,928.0
1171107,929.0
1171108,938.0
1171109,955.0
1171110,958.0
1171111,956.0
1171112,968.0
1171113,979.0
1171114,970.0
1171115,970.0
1171116,982.0
1171117,994.0
1171118,1006.0
1171119,1014.0
1171120,1016.0
1171121,1004.0
1171122,997.0
1171123,996.0
1171124,999.0
1171125,1005.0
1171126,1022.0
1171127,1025.0
1171128,1031.0
1171129,1034.0
1171130,1041.0
1171131,1038.0
1171132,1029.0
1171133,1023.0
1171134,1012.0
1171135,1026.0
1171136,1042.0
1171137,1060.0
1171138,1056.0
1171139,1048.0
1171140,1036.0
1171141,1032.0
1171142,1043.0
1171143,1062.0
1171144,1065.0
1171145,1079.0
1171146,1066.0
1171147,1035.0
1171148,1025.0
1171149,1011.0
1171150,1003.0
1171151,1002.0
1171152,1039.0
1171153,1065.0
1171154,1504.0
1171155,1872.0
1171156,1515.0
1171157,1376.0
1171158,1738.0
1171159,1837.0
1171160,1506.0
1171161,2018.0
1171162,1708.0
1171163,1207.0
1171164,1026.0
1171165,1003.0
1171166,984.0
1171167,994.0
1171168,1033.0
1171169,1065.0
1171170,1069.0
1171171,1076.0
1171172,1110.0
1171173,1201.0
1171174,1387.0
1171175,1397.0
1171176,1458.0
1171177,1480.0
1171178,1459.0
1171179,1354.0
1171180,1307.0
1171181,1322.0
1171182,1323.0
1171183,1298.0
1171184,1299.0
1171185,1259.0
1171186,1231.0
1171187,1228.0
1171188,1271.0
1171189,1300.0
1171190,1420.0
1171191,1687.0
1171192,1257.0
1171193,1085.0
1171194,818.0
1171195,586.0
1171196,454.0
1171197,355.0
1171198,336.0
1171199,325.0
1171200,1040.0
1171201,1037.0
1171202,1034.0
1171203,1036.0
1171204,1046.0
1171205,1046.0
1171206,1054.0
1171207,1050.0
1171208,1045.0
1171209,1044.0
1171210,1050.0
1171211,1053.0
1171212,1042.0
1171213,1049.0
1171214,1036.0
1171215,1036.0
1171216,1053.0
1171217,1321.0
1171218,2200.0
1171219,2220.0
1171220,1936.0
1171221,2381.0
1171222,2168.0
1171223,1212.0
1171224,1004.0
1171225,931.0
1171226,911.0
1171227,903.0
1171228,912.0
1171229,916.0
1171230,901.0
1171231,919.0
1171232,917.0
1171233,920.0
1171234,932.0
1171235,937.0
1171236,982.0
1171237,1031.0
1171238,1039.0
1171239,1016.0
1171240,1072.0
1171241,1126.0
1171242,1051.0
1171243,1018.0
1171244,1019.0
1171245,1030.0
1171246,1044.0
1171247,1051.0
1171248,1050.0
1171249,1047.0
1171250,1048.0
1171251,1046.0
1171252,1032.0
1171253,1022.0
1171254,1022.0
1171255,1005.0
1171256,994.0
1171257,997.0
1171258,1002.0
1171259,1013.0
1171260,1006.0
1171261,1002.0
1171262,1018.0
1171263,1035.0
1171264,1057.0
1171265,1028.0
1171266,984.0
1171267,976.0
1171268,965.0
1171269,957.0
1171270,1006.0
1171271,1122.0
1171272,1512.0
1171273,1605.0
1171274,1384.0
1171275,1393.0
1171276,1640.0
1171277,1848.0
1171278,1820.0
1171279,1142.0
1171280,1184.0
1171281,1943.0
1171282,1718.0
1171283,1494.0
1171284,1467.0
1171285,1840.0
1171286,1549.0
1171287,1064.0
1171288,1008.0
1171289,963.0
1171290,991.0
1171291,998.0
1171292,1004.0
1171293,1006.0
1171294,988.0
1171295,1005.0
1171296,1028.0
1171297,1063.0
1171298,1086.0
1171299,1080.0
1171300,1075.0
1171301,1065.0
1171302,1073.0
1171303,1211.0
1171304,1339.0
1171305,1534.0
1171306,1442.0
1171307,1388.0
1171308,1366.0
1171309,1309.0
1171310,1318.0
1171311,1297.0
1171312,1277.0
1171313,1226.0
1171314,1226.0
1171315,1227.0
