,data
894494,1080.0
894495,1071.0
894496,1075.0
894497,1077.0
894498,1066.0
894499,1003.0
894500,978.0
894501,994.0
894502,1033.0
894503,1020.0
894504,966.0
894505,1002.0
894506,1241.0
894507,1335.0
894508,1163.0
894509,1107.0
894510,1073.0
894511,958.0
894512,940.0
894513,947.0
894514,915.0
894515,903.0
894516,927.0
894517,973.0
894518,1033.0
894519,1041.0
894520,1040.0
894521,1044.0
894522,1047.0
894523,1041.0
894524,1018.0
894525,976.0
894526,926.0
894527,924.0
894528,969.0
894529,902.0
894530,880.0
894531,885.0
894532,893.0
894533,891.0
894534,883.0
894535,900.0
894536,913.0
894537,933.0
894538,961.0
894539,905.0
894550,909.0
894551,935.0
894552,913.0
894553,889.0
894554,894.0
894555,892.0
894556,883.0
894557,1360.0
894558,2089.0
894559,1999.0
894560,2040.0
894561,1881.0
894562,1315.0
894563,1078.0
894564,996.0
894565,953.0
894566,970.0
894567,995.0
894568,1112.0
894569,1226.0
894570,1066.0
894571,1270.0
894572,605.0
894573,151.0
894574,173.0
894575,138.0
894576,101.0
894577,91.0
894578,99.0
894579,182.0
894580,182.0
894581,154.0
894582,166.0
894583,172.0
894584,204.0
894585,184.0
894586,205.0
894587,292.0
894588,285.0
894589,844.0
894590,626.0
894591,170.0
894592,1589.0
894593,1165.0
894594,1050.0
894595,1051.0
894596,1041.0
894597,1036.0
894598,1039.0
894599,1050.0
894600,1055.0
894601,1097.0
894602,1338.0
894603,1511.0
894604,1244.0
894605,1054.0
894606,1038.0
894607,1032.0
894608,1030.0
894609,1042.0
894610,1059.0
894611,1075.0
894612,1287.0
894613,1641.0
894614,1745.0
894615,1873.0
894616,2017.0
894617,1618.0
894618,1356.0
894619,1794.0
894620,2214.0
894621,1239.0
894622,1050.0
894623,1072.0
894624,1816.0
894625,2400.0
894626,2387.0
894627,2143.0
894628,2165.0
894629,2141.0
894630,2127.0
894631,2144.0
894632,1990.0
894633,2250.0
894634,2367.0
894635,2185.0
894636,2071.0
894637,1876.0
894638,1365.0
894639,1020.0
894640,963.0
894641,922.0
894642,924.0
894643,924.0
894644,901.0
894645,914.0
894646,919.0
894647,921.0
894648,933.0
894649,918.0
894650,911.0
894651,917.0
894652,902.0
894653,928.0
894654,944.0
894655,891.0
894656,881.0
894657,893.0
894658,903.0
894659,942.0
894660,974.0
894661,985.0
894662,961.0
894663,945.0
894664,621.0
894679,939.0
894680,902.0
894681,878.0
894682,888.0
894683,895.0
894684,1450.0
894685,1782.0
894686,1216.0
894687,1457.0
894688,1980.0
894689,1599.0
894690,1106.0
894691,1035.0
894692,1021.0
894693,1024.0
894694,1036.0
894695,983.0
894696,972.0
894697,1163.0
894698,1201.0
894699,840.0
894700,218.0
894701,113.0
894702,114.0
894703,108.0
894704,101.0
894705,122.0
894706,251.0
894707,561.0
894708,299.0
894709,182.0
894710,120.0
894711,126.0
894712,112.0
894713,104.0
894714,313.0
894715,441.0
894716,623.0
894717,813.0
894718,458.0
894719,186.0
894720,1759.0
894721,2015.0
894722,2110.0
894723,2087.0
894724,2048.0
894725,1895.0
894726,1734.0
894727,1638.0
894728,1690.0
894729,1534.0
894730,1411.0
894731,1454.0
894732,1370.0
894733,1285.0
894734,1446.0
894735,1740.0
894736,2044.0
894737,2106.0
894738,1811.0
894739,1595.0
894740,1388.0
894741,1149.0
894742,1037.0
894743,1019.0
894744,1015.0
894745,1053.0
894746,1091.0
894747,1406.0
894748,1779.0
894749,1080.0
894750,1064.0
894751,1043.0
894752,1044.0
894753,1050.0
894754,1047.0
894755,1024.0
894756,1004.0
894757,1024.0
894758,1068.0
894759,1074.0
894760,1071.0
894761,1069.0
894762,1062.0
894763,1071.0
894764,1078.0
894765,1045.0
894766,979.0
894767,946.0
894768,931.0
894769,952.0
894770,992.0
894771,966.0
894772,922.0
894773,895.0
894774,900.0
894775,895.0
894776,888.0
894777,916.0
894778,939.0
894779,929.0
894780,891.0
894781,882.0
894782,896.0
894783,897.0
894784,956.0
894785,830.0
894786,464.0
894787,572.0
894807,950.0
894808,939.0
894809,893.0
894810,897.0
894811,1297.0
894812,1797.0
894813,1311.0
894814,1108.0
894815,1599.0
894816,1940.0
894817,1215.0
894818,1047.0
894819,1042.0
894820,1042.0
894821,1053.0
894822,989.0
894823,906.0
894824,906.0
894825,1045.0
894826,1070.0
894827,728.0
894828,222.0
894829,122.0
894830,137.0
894831,109.0
894832,138.0
894833,123.0
894834,138.0
894835,202.0
894836,168.0
894837,157.0
894838,148.0
894839,146.0
894840,410.0
894841,546.0
894842,311.0
894843,193.0
894844,151.0
894845,175.0
894846,199.0
894847,180.0
894848,1051.0
894849,1065.0
894850,1071.0
894851,1077.0
894852,1074.0
894853,1068.0
894854,1066.0
894855,1067.0
894856,1075.0
894857,1069.0
894858,1063.0
894859,1041.0
894860,1007.0
894861,1016.0
894862,1064.0
894863,1059.0
894864,1046.0
894865,1057.0
894866,1060.0
894867,1065.0
894868,1073.0
894869,1085.0
894870,1059.0
894871,1052.0
894872,1052.0
894873,1048.0
894874,1422.0
894875,2125.0
894876,1392.0
894877,1057.0
894878,1042.0
894879,1030.0
894880,1033.0
894881,1021.0
894882,1019.0
894883,1035.0
894884,1076.0
894885,1081.0
894886,1063.0
894887,1062.0
894888,1065.0
894889,1067.0
894890,1061.0
894891,1044.0
894892,1017.0
894893,991.0
894894,973.0
894895,983.0
894896,971.0
894897,925.0
894898,882.0
894899,896.0
894900,900.0
894901,903.0
894902,893.0
894903,902.0
894904,887.0
894905,883.0
894906,887.0
894907,893.0
894908,901.0
894909,901.0
894910,946.0
894911,685.0
894912,779.0
894934,748.0
894935,956.0
894936,922.0
894937,880.0
894938,1014.0
894939,1710.0
894940,1436.0
894941,1133.0
894942,1188.0
894943,1851.0
894944,1413.0
894945,988.0
894946,1013.0
894947,1031.0
894948,994.0
894949,950.0
894950,899.0
894951,892.0
894952,868.0
894953,914.0
894954,947.0
894955,929.0
894956,574.0
894957,145.0
894958,124.0
894959,191.0
894960,167.0
894961,126.0
894962,128.0
894963,172.0
894964,172.0
894965,176.0
894966,239.0
894967,192.0
894968,186.0
894969,208.0
894970,146.0
894971,173.0
894972,200.0
894973,189.0
894974,174.0
894975,282.0
894976,997.0
894977,972.0
894978,979.0
894979,1020.0
894980,1046.0
894981,1047.0
894982,1051.0
894983,1053.0
894984,1057.0
894985,1056.0
894986,1046.0
894987,1057.0
894988,1062.0
894989,1072.0
894990,1074.0
894991,1065.0
894992,1047.0
894993,1036.0
894994,1021.0
894995,1022.0
894996,1017.0
894997,999.0
894998,989.0
894999,1004.0
895000,1141.0
895001,2159.0
895002,2318.0
895003,1352.0
895004,1008.0
895005,1033.0
895006,995.0
895007,985.0
895008,1003.0
895009,1005.0
895010,1011.0
895011,1005.0
895012,1006.0
895013,1013.0
895014,1006.0
895015,1021.0
895016,1018.0
895017,998.0
895018,987.0
895019,985.0
895020,984.0
895021,975.0
895022,965.0
895023,963.0
895024,947.0
895025,907.0
895026,900.0
895027,918.0
895028,903.0
895029,898.0
895030,890.0
895031,875.0
895032,878.0
895033,896.0
895034,911.0
895035,971.0
895036,1030.0
895037,1048.0
895038,860.0
895062,842.0
895063,966.0
895064,935.0
895065,915.0
895066,1211.0
895067,1709.0
895068,1456.0
895069,1289.0
895070,1661.0
895071,1556.0
895072,990.0
895073,965.0
895074,935.0
895075,950.0
895076,904.0
895077,885.0
895078,910.0
895079,896.0
895080,893.0
895081,889.0
895082,978.0
895083,937.0
895084,896.0
895085,421.0
895086,161.0
895087,143.0
895088,174.0
895089,190.0
895090,159.0
895091,161.0
895092,154.0
895093,153.0
895094,135.0
895095,116.0
895096,217.0
895097,240.0
895098,136.0
895099,156.0
895100,222.0
895101,344.0
895102,218.0
895103,319.0
895106,844.0
895107,1026.0
895108,1012.0
895109,960.0
895110,922.0
895111,914.0
895112,921.0
895113,947.0
895114,964.0
895115,958.0
895116,938.0
895117,925.0
895118,908.0
895119,905.0
895120,890.0
895121,893.0
895122,900.0
895123,888.0
895124,893.0
895125,895.0
895126,885.0
895127,899.0
895128,920.0
895129,907.0
895130,910.0
895131,894.0
895132,900.0
895133,932.0
895134,919.0
895135,913.0
895136,915.0
895137,920.0
895138,932.0
895139,972.0
895140,999.0
895141,994.0
895142,985.0
895143,990.0
895144,995.0
895145,983.0
895146,983.0
895147,987.0
895148,970.0
895149,956.0
895150,935.0
895151,891.0
895152,889.0
895153,881.0
895154,882.0
895155,881.0
895156,876.0
895157,892.0
895158,885.0
895159,905.0
895160,967.0
895161,1026.0
895162,1028.0
895163,768.0
895190,876.0
895191,980.0
895192,930.0
895193,929.0
895194,1184.0
895195,1828.0
895196,1620.0
895197,1574.0
895198,1657.0
895199,1036.0
895200,984.0
895201,895.0
895202,885.0
895203,882.0
895204,890.0
895205,888.0
895206,911.0
895207,928.0
895208,860.0
895209,872.0
895210,946.0
895211,1001.0
895212,952.0
895213,801.0
895214,272.0
895215,156.0
895216,183.0
895217,187.0
895218,167.0
895219,188.0
895220,293.0
895221,141.0
895222,140.0
895223,153.0
895224,211.0
895225,195.0
895226,183.0
895227,211.0
895228,159.0
895229,128.0
895230,143.0
895231,149.0
895240,901.0
895241,1003.0
895242,963.0
895243,921.0
895244,892.0
895245,907.0
895246,953.0
895247,1022.0
895248,1064.0
895249,1013.0
895250,932.0
895251,925.0
895252,922.0
895253,927.0
895254,918.0
895255,921.0
895256,920.0
895257,909.0
895258,899.0
895259,879.0
895260,890.0
895261,903.0
895262,901.0
895263,888.0
895264,884.0
895265,892.0
895266,894.0
895267,940.0
895268,962.0
895269,936.0
895270,935.0
895271,950.0
895272,955.0
895273,970.0
895274,944.0
895275,911.0
895276,879.0
895277,896.0
895278,894.0
895279,899.0
895280,900.0
895281,901.0
895282,908.0
895283,909.0
895284,923.0
895285,968.0
895286,1017.0
895287,1037.0
895318,895.0
895319,975.0
895320,962.0
895321,946.0
895322,986.0
895323,1562.0
895324,1952.0
895325,1580.0
895326,1053.0
895327,978.0
895328,898.0
895329,910.0
895330,917.0
895331,916.0
895332,886.0
895333,892.0
895334,905.0
895335,890.0
895336,898.0
895337,899.0
895338,888.0
895339,929.0
895340,1040.0
895341,1252.0
895342,781.0
895343,237.0
895344,149.0
895345,162.0
895346,118.0
895347,138.0
895348,152.0
895349,123.0
895350,120.0
895351,136.0
895352,143.0
895353,123.0
895354,110.0
895355,182.0
895356,155.0
895357,173.0
895358,155.0
895359,123.0
895374,918.0
895375,1011.0
895376,1011.0
895377,1009.0
895378,996.0
895379,970.0
895380,936.0
895381,917.0
895382,890.0
895383,887.0
895384,890.0
895385,878.0
895386,868.0
895387,889.0
895388,919.0
895389,925.0
895390,900.0
895391,887.0
895392,895.0
895393,902.0
895394,899.0
895395,901.0
895396,907.0
895397,904.0
895398,894.0
895399,893.0
895400,910.0
895401,901.0
895402,902.0
895403,900.0
895404,926.0
895405,991.0
895406,1024.0
895407,1003.0
895408,904.0
895409,912.0
895410,996.0
895411,941.0
895412,738.0
895446,895.0
895447,965.0
895448,946.0
895449,936.0
895450,919.0
895451,874.0
895452,897.0
895453,930.0
895454,926.0
895455,872.0
895456,863.0
895457,856.0
895458,884.0
895459,871.0
895460,871.0
895461,906.0
895462,901.0
895463,929.0
895464,899.0
895465,890.0
895466,899.0
895467,972.0
895468,1226.0
895469,1070.0
895470,1118.0
895471,791.0
895472,261.0
895473,172.0
895474,186.0
895475,131.0
895476,156.0
895477,167.0
895478,141.0
895479,170.0
895480,183.0
895481,173.0
895482,177.0
895483,136.0
895484,147.0
895485,154.0
895486,137.0
895487,123.0
895510,803.0
895511,996.0
895512,1036.0
895513,1026.0
895514,1007.0
895515,987.0
895516,972.0
895517,949.0
895518,927.0
895519,907.0
895520,896.0
895521,890.0
895522,895.0
895523,906.0
895524,888.0
895525,897.0
895526,915.0
895527,929.0
895528,942.0
895529,964.0
895530,1004.0
895531,1012.0
895532,765.0
895574,892.0
895575,953.0
895576,987.0
895577,957.0
895578,909.0
895579,872.0
895580,877.0
895581,895.0
895582,879.0
895583,854.0
895584,874.0
895585,891.0
895586,893.0
895587,890.0
895588,953.0
895589,914.0
895590,902.0
895591,883.0
895592,888.0
895593,888.0
895594,879.0
895595,890.0
895596,908.0
895597,1125.0
895598,1189.0
895599,1122.0
895600,650.0
895601,190.0
895602,188.0
895603,145.0
895604,138.0
895605,133.0
895606,126.0
895607,126.0
895608,129.0
895609,157.0
895610,178.0
895611,153.0
895612,205.0
895613,237.0
895614,177.0
895615,178.0
895648,842.0
895649,920.0
895650,961.0
895651,940.0
895652,925.0
895653,867.0
895702,887.0
895703,967.0
895704,976.0
895705,921.0
895706,930.0
895707,909.0
895708,872.0
895709,882.0
895710,879.0
895711,874.0
895712,869.0
895713,884.0
895714,885.0
895715,890.0
895716,902.0
895717,892.0
895718,930.0
895719,939.0
895720,901.0
895721,883.0
895722,898.0
895723,894.0
895724,887.0
895725,894.0
895726,1079.0
895727,1144.0
895728,969.0
895729,649.0
895730,214.0
895731,149.0
895732,134.0
895733,171.0
895734,159.0
895735,334.0
895736,192.0
895737,163.0
895738,181.0
895739,152.0
895740,166.0
895741,139.0
895742,207.0
895743,175.0
895830,834.0
895831,933.0
895832,994.0
895833,934.0
895834,904.0
895835,866.0
895836,877.0
895837,872.0
895838,872.0
895839,874.0
895840,876.0
895841,908.0
895842,877.0
895843,891.0
895844,900.0
895845,907.0
895846,942.0
895847,1017.0
895848,1044.0
895849,1019.0
895850,949.0
895851,897.0
895852,882.0
895853,909.0
895854,913.0
895855,935.0
895856,987.0
895857,980.0
895858,785.0
895859,270.0
895860,181.0
895861,166.0
895862,231.0
895863,192.0
895864,163.0
895865,142.0
895866,153.0
895867,315.0
895868,148.0
895869,242.0
895870,168.0
895871,137.0
895958,814.0
895959,958.0
895960,1002.0
895961,936.0
895962,897.0
895963,876.0
895964,888.0
895965,882.0
895966,868.0
895967,875.0
895968,880.0
895969,875.0
895970,882.0
895971,894.0
895972,892.0
895973,894.0
895974,921.0
895975,1019.0
895976,1039.0
895977,1025.0
895978,1034.0
895979,1021.0
895980,998.0
895981,922.0
895982,880.0
895983,923.0
895984,934.0
895985,978.0
895986,953.0
895987,947.0
895988,491.0
895989,173.0
895990,183.0
895991,184.0
895992,167.0
895993,150.0
895994,137.0
895995,130.0
895996,154.0
895997,150.0
895998,129.0
895999,111.0
896087,947.0
896088,981.0
896089,938.0
896090,907.0
896091,875.0
896092,878.0
896093,888.0
896094,884.0
896095,880.0
896096,867.0
896097,897.0
896098,911.0
896099,897.0
896100,889.0
896101,901.0
896102,968.0
896103,1058.0
896104,1047.0
896105,1049.0
896106,1056.0
896107,1065.0
896108,1077.0
896109,1044.0
896110,989.0
896111,922.0
896112,905.0
896113,904.0
896114,975.0
896115,977.0
896116,919.0
896117,949.0
896118,559.0
896119,341.0
896120,202.0
896121,156.0
896122,175.0
896123,161.0
896124,161.0
896125,139.0
896126,132.0
896127,123.0
896215,906.0
896216,966.0
896217,951.0
896218,897.0
896219,869.0
896220,884.0
896221,895.0
896222,879.0
896223,882.0
896224,879.0
896225,881.0
896226,925.0
896227,943.0
896228,884.0
896229,896.0
896230,932.0
896231,1046.0
896232,1056.0
896233,1037.0
896234,1031.0
896235,1028.0
896236,1033.0
896237,1040.0
896238,1024.0
896239,1002.0
896240,947.0
896241,911.0
896242,885.0
896243,952.0
896244,1077.0
896245,1010.0
896246,982.0
896247,1031.0
896248,1098.0
896249,956.0
896250,845.0
896251,551.0
896252,245.0
896253,140.0
896254,155.0
896255,155.0
896343,800.0
896344,944.0
896345,980.0
896346,900.0
896347,876.0
896348,874.0
896349,875.0
896350,873.0
896351,894.0
896352,892.0
896353,884.0
896354,925.0
896355,919.0
896356,927.0
896357,912.0
896358,886.0
896359,972.0
896360,1016.0
896361,1041.0
896362,1021.0
896363,1019.0
896364,1028.0
896365,1036.0
896366,1052.0
896367,1042.0
896368,1000.0
896369,930.0
896370,927.0
896371,890.0
896372,1040.0
896373,1208.0
896374,1181.0
896375,1105.0
896376,1112.0
896377,1058.0
896378,955.0
896379,932.0
896380,949.0
896381,847.0
896382,521.0
896383,280.0
896472,946.0
896473,958.0
896474,939.0
896475,881.0
896476,873.0
896477,865.0
896478,896.0
896479,894.0
896480,889.0
896481,887.0
896482,904.0
896483,877.0
896484,894.0
896485,925.0
896486,926.0
896487,935.0
896488,905.0
896489,922.0
896490,995.0
896491,1030.0
896492,1009.0
896493,1025.0
896494,1033.0
896495,1049.0
896496,1045.0
896497,1004.0
896498,919.0
896499,907.0
896500,901.0
896501,920.0
896502,971.0
896503,1006.0
896504,1006.0
896505,1011.0
896506,994.0
896507,991.0
896508,943.0
896509,1064.0
896510,986.0
896511,955.0
896600,928.0
896601,951.0
896602,937.0
896603,868.0
896604,899.0
896605,903.0
896606,885.0
896607,920.0
896608,926.0
896609,910.0
896610,884.0
896611,864.0
896612,872.0
896613,902.0
896614,933.0
896615,925.0
896616,911.0
896617,972.0
896618,965.0
896619,957.0
896620,1015.0
896621,1032.0
896622,1050.0
896623,1041.0
896624,1020.0
896625,1014.0
896626,996.0
896627,922.0
896628,882.0
896629,913.0
896630,880.0
896631,900.0
896632,905.0
896633,912.0
896634,979.0
896635,979.0
896636,1016.0
896637,1010.0
896638,1048.0
896639,1245.0
896729,973.0
896730,924.0
896731,913.0
896732,905.0
896733,919.0
896734,909.0
896735,901.0
896736,979.0
896737,1013.0
896738,955.0
896739,918.0
896740,896.0
896741,893.0
896742,916.0
896743,948.0
896744,967.0
896745,1004.0
896746,1034.0
896747,1005.0
896748,951.0
896749,947.0
896750,996.0
896751,1021.0
896752,1054.0
896753,1045.0
896754,1042.0
896755,1046.0
896756,984.0
896757,907.0
896758,883.0
896759,887.0
896760,876.0
896761,869.0
896762,877.0
896763,889.0
896764,900.0
896765,917.0
896766,979.0
896767,955.0
896857,892.0
896858,906.0
896859,929.0
896860,887.0
896861,913.0
896862,926.0
896863,933.0
896864,939.0
896865,973.0
896866,1028.0
896867,953.0
896868,968.0
896869,929.0
896870,887.0
896871,923.0
896872,1031.0
896873,1041.0
896874,1049.0
896875,1053.0
896876,1049.0
896877,1011.0
896878,937.0
896879,888.0
896880,927.0
896881,981.0
896882,1023.0
896883,1032.0
896884,1037.0
896885,987.0
896886,975.0
896887,950.0
896888,887.0
896889,879.0
896890,906.0
896891,910.0
896892,861.0
896893,850.0
896894,871.0
896895,899.0
896986,949.0
896987,917.0
896988,941.0
896989,905.0
896990,974.0
896991,1016.0
896992,1024.0
896993,1040.0
896994,1024.0
896995,1017.0
896996,993.0
896997,950.0
896998,908.0
896999,888.0
897000,934.0
897001,1040.0
897002,1007.0
897003,1049.0
897004,1065.0
897005,1032.0
897006,1022.0
897007,959.0
897008,961.0
897009,997.0
897010,971.0
897011,908.0
897012,906.0
897013,917.0
897014,924.0
897015,922.0
897016,902.0
897017,879.0
897018,911.0
897019,871.0
897020,884.0
897021,875.0
897022,872.0
897023,879.0
897114,927.0
897115,887.0
897116,952.0
897117,919.0
897118,978.0
897119,1051.0
897120,1051.0
897121,1058.0
897122,1029.0
897123,1035.0
897124,1047.0
897125,1049.0
897126,995.0
897127,988.0
897128,932.0
897129,928.0
897130,1020.0
897131,1058.0
897132,1060.0
897133,1042.0
897134,1024.0
897135,1029.0
897136,1042.0
897137,1059.0
897138,1053.0
897139,1035.0
897140,1006.0
897141,923.0
897142,914.0
897143,895.0
897144,892.0
897145,891.0
897146,869.0
897147,858.0
897148,878.0
897149,874.0
897150,868.0
897151,883.0
897242,838.0
897243,877.0
897244,956.0
897245,1021.0
897246,1002.0
897247,1042.0
897248,1054.0
897249,1048.0
897250,1044.0
897251,1043.0
897252,1036.0
897253,1052.0
897254,1048.0
897255,1049.0
897256,999.0
897257,952.0
897258,963.0
897259,1030.0
897260,1041.0
897261,1034.0
897262,1036.0
897263,1075.0
897264,1050.0
897265,1066.0
897266,1038.0
897267,1035.0
897268,1046.0
897269,1035.0
897270,1015.0
897271,955.0
897272,916.0
897273,908.0
897274,917.0
897275,894.0
897276,885.0
897277,891.0
897278,901.0
897279,894.0
897370,816.0
897371,892.0
897372,907.0
897373,1000.0
897374,1012.0
897375,1064.0
897376,1050.0
897377,1047.0
897378,1066.0
897379,1053.0
897380,1061.0
897381,1053.0
897382,1055.0
897383,1064.0
897384,1049.0
897385,1044.0
897386,978.0
897387,980.0
897388,1024.0
897389,1030.0
897390,1024.0
897391,1032.0
897392,1058.0
897393,1043.0
897394,1052.0
897395,1041.0
897396,1055.0
897397,1040.0
897398,1051.0
897399,1031.0
897400,1012.0
897401,934.0
897402,919.0
897403,931.0
897404,913.0
897405,913.0
897406,916.0
897407,917.0
897498,734.0
897499,903.0
897500,926.0
897501,968.0
897502,1029.0
897503,1050.0
897504,1065.0
897505,1068.0
897506,1072.0
897507,1066.0
897508,1031.0
897509,1044.0
897510,1067.0
897511,1065.0
897512,1068.0
897513,1062.0
897514,1031.0
897515,979.0
897516,962.0
897517,1024.0
897518,1050.0
897519,1049.0
897520,1056.0
897521,1056.0
897522,1062.0
897523,1039.0
897524,1042.0
897525,1055.0
897526,1054.0
897527,1039.0
897528,1038.0
897529,1063.0
897530,1042.0
897531,1048.0
897532,1045.0
897533,1053.0
897534,1051.0
897535,1032.0
897626,760.0
897627,903.0
897628,907.0
897629,930.0
897630,1019.0
897631,1042.0
897632,1047.0
897633,1066.0
897634,1072.0
897635,1065.0
897636,1038.0
897637,1043.0
897638,1049.0
897639,1057.0
897640,1047.0
897641,1064.0
897642,1078.0
897643,1066.0
897644,1037.0
897645,985.0
897646,1017.0
897647,1057.0
897648,1052.0
897649,1031.0
897650,1020.0
897651,1054.0
897652,1052.0
897653,1030.0
897654,1055.0
897655,1045.0
897656,1036.0
897657,1050.0
897658,1049.0
897659,1045.0
897660,1009.0
897661,1014.0
897662,1032.0
897663,1041.0
897754,824.0
897755,882.0
897756,897.0
897757,967.0
