,data
808754,1.0
808777,9.0
808778,15.0
808779,11.0
808780,5.0
808781,3.0
808782,22.0
808783,9.0
808784,22.0
808785,17.0
808786,44.0
808787,50.0
808788,95.0
808789,666.0
808790,971.0
808791,1023.0
808792,1229.0
808793,1442.0
808794,1312.0
808795,1095.0
808796,1075.0
808797,1057.0
808798,992.0
808799,912.0
808800,891.0
808801,890.0
808802,881.0
808803,895.0
808804,973.0
808805,917.0
808806,526.0
808807,222.0
808808,177.0
808809,188.0
808810,146.0
808811,147.0
808812,142.0
808813,182.0
808846,921.0
808847,933.0
808848,911.0
808849,916.0
808850,927.0
808851,940.0
808852,942.0
808853,943.0
808854,963.0
808855,954.0
808856,971.0
808857,987.0
808858,991.0
808859,974.0
808860,933.0
808861,816.0
808862,641.0
808863,399.0
808864,130.0
808865,422.0
808866,42.0
808867,146.0
808868,51.0
808869,39.0
808870,20.0
808871,17.0
808872,5.0
808873,15.0
808874,14.0
808875,13.0
808876,19.0
808877,17.0
808878,9.0
808879,7.0
808880,3.0
808881,2.0
808900,4.0
808901,6.0
808902,14.0
808903,13.0
808904,14.0
808905,14.0
808906,13.0
808907,5.0
808908,9.0
808909,9.0
808910,8.0
808911,24.0
808912,15.0
808913,40.0
808914,100.0
808915,334.0
808916,174.0
808917,727.0
808918,958.0
808919,1077.0
808920,1864.0
808921,2060.0
808922,1921.0
808923,1874.0
808924,1226.0
808925,1078.0
808926,987.0
808927,940.0
808928,940.0
808929,923.0
808930,905.0
808931,954.0
808932,932.0
808933,817.0
808934,336.0
808935,180.0
808936,161.0
808937,231.0
808938,208.0
808939,310.0
808940,181.0
808941,131.0
808974,935.0
808975,915.0
808976,896.0
808977,904.0
808978,911.0
808979,904.0
808980,899.0
808981,905.0
808982,902.0
808983,896.0
808984,894.0
808985,890.0
808986,889.0
808987,886.0
808988,888.0
808989,885.0
808990,890.0
808991,906.0
808992,923.0
808993,950.0
808994,949.0
808995,748.0
808996,381.0
808997,334.0
808998,511.0
808999,339.0
809000,37.0
809001,25.0
809002,25.0
809003,31.0
809004,39.0
809005,28.0
809006,19.0
809007,18.0
809008,11.0
809009,9.0
809010,6.0
809011,3.0
809012,1.0
809013,4.0
809014,4.0
809015,4.0
809017,1.0
809028,8.0
809029,5.0
809030,10.0
809031,10.0
809032,18.0
809033,21.0
809034,4.0
809035,6.0
809036,16.0
809037,9.0
809038,12.0
809039,25.0
809040,43.0
809041,81.0
809042,540.0
809043,402.0
809044,207.0
809045,883.0
809046,941.0
809047,1200.0
809048,1931.0
809049,1339.0
809050,1174.0
809051,1472.0
809052,1792.0
809053,1171.0
809054,996.0
809055,977.0
809056,1010.0
809057,998.0
809058,1016.0
809059,1222.0
809060,1522.0
809061,1356.0
809062,503.0
809063,173.0
809064,153.0
809065,137.0
809066,134.0
809067,138.0
809068,139.0
809069,144.0
809102,1094.0
809103,942.0
809104,899.0
809105,922.0
809106,920.0
809107,946.0
809108,934.0
809109,928.0
809110,927.0
809111,929.0
809112,936.0
809113,933.0
809114,923.0
809115,935.0
809116,918.0
809117,889.0
809118,870.0
809119,867.0
809120,881.0
809121,886.0
809122,896.0
809123,900.0
809124,905.0
809125,931.0
809126,974.0
809127,856.0
809128,548.0
809129,223.0
809130,488.0
809131,688.0
809132,283.0
809135,1.0
809136,22.0
809137,11.0
809138,17.0
809139,6.0
809140,18.0
809141,3.0
809142,2.0
809143,1.0
809154,1.0
809155,5.0
809156,8.0
809157,7.0
809158,12.0
809159,3.0
809160,9.0
809161,9.0
809162,10.0
809163,6.0
809164,10.0
809165,13.0
809166,26.0
809167,22.0
809168,42.0
809169,176.0
809170,252.0
809171,158.0
809172,455.0
809173,930.0
809174,944.0
809175,1326.0
809176,1894.0
809177,1166.0
809178,1075.0
809179,1140.0
809180,1419.0
809181,1660.0
809182,1050.0
809183,1026.0
809184,1040.0
809185,1197.0
809186,1468.0
809187,1611.0
809188,1390.0
809189,1484.0
809190,1218.0
809191,356.0
809192,182.0
809193,195.0
809194,236.0
809195,188.0
809196,127.0
809197,128.0
809230,1787.0
809231,1879.0
809232,1072.0
809233,1023.0
809234,1015.0
809235,972.0
809236,930.0
809237,916.0
809238,963.0
809239,991.0
809240,978.0
809241,947.0
809242,925.0
809243,911.0
809244,887.0
809245,938.0
809246,947.0
809247,927.0
809248,898.0
809249,892.0
809250,904.0
809251,897.0
809252,897.0
809253,888.0
809254,899.0
809255,906.0
809256,922.0
809257,930.0
809258,974.0
809259,941.0
809260,726.0
809261,595.0
809262,434.0
809263,312.0
809264,809.0
809265,411.0
809266,421.0
809267,266.0
809268,82.0
809269,3.0
809270,1.0
809271,14.0
809272,2.0
809273,4.0
809283,6.0
809284,8.0
809285,15.0
809286,16.0
809287,16.0
809288,18.0
809289,22.0
809290,17.0
809291,18.0
809292,21.0
809293,35.0
809294,19.0
809295,34.0
809296,62.0
809297,65.0
809298,207.0
809299,150.0
809300,728.0
809301,901.0
809302,961.0
809303,1209.0
809304,1897.0
809305,1240.0
809306,1072.0
809307,1105.0
809308,1178.0
809309,1619.0
809310,1432.0
809311,1040.0
809312,1085.0
809313,1420.0
809314,1680.0
809315,1207.0
809316,1173.0
809317,1308.0
809318,1523.0
809320,360.0
809321,288.0
809322,165.0
809323,228.0
809324,128.0
809325,407.0
809358,988.0
809359,1004.0
809360,1009.0
809361,1027.0
809362,1045.0
809363,1051.0
809364,1048.0
809365,1061.0
809366,1059.0
809367,1030.0
809368,1026.0
809369,1046.0
809370,1052.0
809371,1043.0
809372,1031.0
809373,1021.0
809374,1027.0
809375,1022.0
809376,1025.0
809377,1029.0
809378,1024.0
809379,988.0
809380,950.0
809381,958.0
809382,958.0
809383,941.0
809384,929.0
809385,908.0
809386,903.0
809387,893.0
809388,897.0
809389,896.0
809390,900.0
809391,911.0
809392,937.0
809393,970.0
809394,919.0
809395,758.0
809396,516.0
809397,266.0
809398,722.0
809399,146.0
809400,66.0
809401,14.0
809403,1.0
809405,3.0
809406,2.0
809410,15.0
809411,14.0
809412,25.0
809413,36.0
809414,33.0
809415,27.0
809416,24.0
809417,24.0
809418,22.0
809419,17.0
809420,24.0
809421,37.0
809422,87.0
809423,66.0
809424,110.0
809425,291.0
809426,97.0
809427,375.0
809428,902.0
809429,964.0
809430,934.0
809431,1027.0
809432,1866.0
809433,1446.0
809434,1128.0
809435,1104.0
809436,1132.0
809437,1264.0
809438,1697.0
809439,1121.0
809440,1039.0
809441,1261.0
809442,1536.0
809443,1194.0
809444,1134.0
809445,1172.0
809446,1475.0
809448,957.0
809449,212.0
809450,157.0
809451,229.0
809452,183.0
809453,180.0
809486,978.0
809487,990.0
809488,1004.0
809489,1014.0
809490,1027.0
809491,1050.0
809492,1042.0
809493,1054.0
809494,1057.0
809495,1055.0
809496,1043.0
809497,1051.0
809498,1046.0
809499,1050.0
809500,1040.0
809501,1036.0
809502,1039.0
809503,1039.0
809504,1031.0
809505,1043.0
809506,1055.0
809507,1042.0
809508,1052.0
809509,1033.0
809510,1018.0
809511,1029.0
809512,1026.0
809513,986.0
809514,970.0
809515,983.0
809516,988.0
809517,952.0
809518,932.0
809519,916.0
809520,895.0
809521,891.0
809522,891.0
809523,897.0
809524,913.0
809525,944.0
809526,994.0
809527,951.0
809528,518.0
809529,312.0
809530,348.0
809531,27.0
809532,2.0
809533,7.0
809534,6.0
809535,10.0
809536,4.0
809537,13.0
809538,14.0
809539,18.0
809540,18.0
809541,22.0
809542,39.0
809543,22.0
809544,49.0
809545,62.0
809546,75.0
809547,50.0
809548,150.0
809549,541.0
809550,359.0
809551,396.0
809552,253.0
809553,100.0
809554,194.0
809555,721.0
809556,963.0
809557,942.0
809558,915.0
809559,1004.0
809560,1664.0
809561,1402.0
809562,1149.0
809563,1173.0
809564,1144.0
809565,1157.0
809566,1445.0
809567,1436.0
809568,1025.0
809569,1111.0
809570,1610.0
809571,1252.0
809572,1167.0
809573,1157.0
809574,1295.0
809577,287.0
809578,201.0
809579,222.0
809580,234.0
809581,139.0
809614,1028.0
809615,1037.0
809616,1103.0
809617,1467.0
809618,2004.0
809619,2339.0
809620,2211.0
809621,1919.0
809622,1539.0
809623,1255.0
809624,1134.0
809625,1084.0
809626,1041.0
809627,1058.0
809628,1062.0
809629,1057.0
809630,1044.0
809631,1050.0
809632,1056.0
809633,1066.0
809634,1062.0
809635,1057.0
809636,1057.0
809637,1062.0
809638,1068.0
809639,1056.0
809640,1033.0
809641,1029.0
809642,1009.0
809643,974.0
809644,961.0
809645,915.0
809646,890.0
809647,888.0
809648,891.0
809649,919.0
809650,959.0
809651,977.0
809652,931.0
809653,895.0
809654,899.0
809655,893.0
809656,926.0
809657,967.0
809658,801.0
809659,505.0
809660,609.0
809661,282.0
809662,152.0
809663,176.0
809664,382.0
809665,300.0
809666,564.0
809667,697.0
809668,196.0
809669,541.0
809670,441.0
809671,258.0
809672,735.0
809673,752.0
809674,693.0
809675,740.0
809676,757.0
809677,751.0
809678,402.0
809679,300.0
809680,313.0
809681,390.0
809682,676.0
809683,940.0
809684,953.0
809685,969.0
809686,1018.0
809687,973.0
809688,1442.0
809689,1561.0
809690,1134.0
809691,1142.0
809692,1146.0
809693,1129.0
809694,1181.0
809695,1588.0
809696,1092.0
809697,1036.0
809698,1117.0
809699,1315.0
809700,1163.0
809701,1158.0
809702,1373.0
809705,586.0
809706,247.0
809707,217.0
809708,275.0
809709,197.0
809742,999.0
809743,989.0
809744,1033.0
809745,1071.0
809746,1100.0
809747,1100.0
809748,1116.0
809749,1207.0
809750,1441.0
809751,1798.0
809752,2200.0
809753,2381.0
809754,2398.0
809755,2408.0
809756,2387.0
809757,2392.0
809758,2343.0
809759,2318.0
809760,2298.0
809761,2296.0
809762,2269.0
809763,2226.0
809764,2254.0
809765,2192.0
809766,2161.0
809767,2139.0
809768,2060.0
809769,1939.0
809770,1516.0
809771,944.0
809772,919.0
809773,922.0
809774,915.0
809775,921.0
809776,983.0
809777,952.0
809778,899.0
809779,920.0
809780,1015.0
809781,1030.0
809782,1011.0
809783,961.0
809784,908.0
809785,896.0
809786,891.0
809787,922.0
809788,955.0
809789,878.0
809790,509.0
809791,281.0
809792,835.0
809793,629.0
809794,774.0
809795,981.0
809796,899.0
809797,956.0
809798,938.0
809799,834.0
809800,935.0
809801,986.0
809802,968.0
809803,955.0
809804,969.0
809805,980.0
809806,942.0
809807,942.0
809808,942.0
809809,937.0
809810,968.0
809811,941.0
809812,967.0
809813,958.0
809814,938.0
809815,929.0
809816,1004.0
809817,1635.0
809818,1290.0
809819,1156.0
809820,1177.0
809821,1181.0
809822,1177.0
809823,1377.0
809824,1344.0
809825,1057.0
809826,1009.0
809827,1242.0
809828,1289.0
809829,1230.0
809830,1380.0
809834,943.0
809835,475.0
809836,329.0
809837,181.0
809870,895.0
809871,906.0
809872,917.0
809873,924.0
809874,946.0
809875,986.0
809876,992.0
809877,969.0
809878,980.0
809879,997.0
809880,1060.0
809881,1069.0
809882,1101.0
809883,1611.0
809884,1864.0
809885,1266.0
809886,1180.0
809887,1182.0
809888,1195.0
809889,1331.0
809890,1172.0
809891,1408.0
809892,1272.0
809893,1467.0
809894,1204.0
809895,1441.0
809896,1416.0
809897,1746.0
809898,2084.0
809899,1151.0
809900,973.0
809901,988.0
809902,1011.0
809903,1028.0
809904,995.0
809905,1025.0
809906,1027.0
809907,1026.0
809908,1030.0
809909,1030.0
809910,1036.0
809911,1026.0
809912,973.0
809913,956.0
809914,961.0
809915,916.0
809916,893.0
809917,903.0
809918,941.0
809919,950.0
809920,979.0
809921,959.0
809922,929.0
809923,911.0
809924,900.0
809925,933.0
809926,942.0
809927,972.0
809928,1005.0
809929,1027.0
809930,1011.0
809931,1040.0
809932,1039.0
809933,1029.0
809934,1024.0
809935,1030.0
809936,1045.0
809937,1027.0
809938,1035.0
809939,1020.0
809940,1025.0
809941,991.0
809942,916.0
809943,912.0
809944,949.0
809945,1342.0
809946,1514.0
809947,1204.0
809948,1163.0
809949,1178.0
809950,1160.0
809951,1226.0
809952,1437.0
809953,981.0
809954,1020.0
809955,1152.0
809956,1320.0
809957,1282.0
809958,1343.0
809963,900.0
809964,570.0
809965,292.0
809998,966.0
809999,911.0
810000,880.0
810001,888.0
810002,905.0
810003,929.0
810004,951.0
810005,938.0
810006,938.0
810007,941.0
810008,1006.0
810009,1035.0
810010,1054.0
810011,1100.0
810012,1381.0
810013,2047.0
810014,1911.0
810015,1522.0
810016,1640.0
810017,1958.0
810018,2040.0
810019,1638.0
810020,1202.0
810021,1107.0
810022,1092.0
810023,1116.0
810024,1078.0
810025,1045.0
810026,1038.0
810027,1029.0
810028,1051.0
810029,1044.0
810030,1036.0
810031,1039.0
810032,1041.0
810033,1043.0
810034,1038.0
810035,1039.0
810036,1038.0
810037,1040.0
810038,1049.0
810039,1045.0
810040,1041.0
810041,968.0
810042,899.0
810043,919.0
810044,984.0
810045,1001.0
810046,979.0
810047,962.0
810048,954.0
810049,963.0
810050,975.0
810051,989.0
810052,996.0
810053,1022.0
810054,1037.0
810055,1027.0
810056,1052.0
810057,1044.0
810058,1048.0
810059,1053.0
810060,1031.0
810061,1043.0
810062,1042.0
810063,1044.0
810064,1044.0
810065,1042.0
810066,1020.0
810067,1017.0
810068,1024.0
810069,980.0
810070,918.0
810071,928.0
810072,995.0
810073,1120.0
810074,1610.0
810075,1235.0
810076,1147.0
810077,1130.0
810078,1107.0
810079,1189.0
810080,1293.0
810081,1187.0
810082,1012.0
810083,1063.0
810084,1178.0
810085,1190.0
810086,1100.0
810092,652.0
810093,385.0
810126,71.0
810127,78.0
810128,95.0
810129,343.0
810130,1032.0
810131,1100.0
810132,992.0
810133,1014.0
810134,1041.0
810135,1054.0
810136,1047.0
810137,1044.0
810138,1036.0
810139,1043.0
810140,1027.0
810141,1042.0
810142,1071.0
810143,1331.0
810144,1421.0
810145,1198.0
810146,1023.0
810147,982.0
810148,978.0
810149,986.0
810150,1030.0
810151,1041.0
810152,1047.0
810153,1056.0
810154,1039.0
810155,1027.0
810156,1029.0
810157,1034.0
810158,1034.0
810159,1040.0
810160,1034.0
810161,1023.0
810162,1033.0
810163,1045.0
810164,1040.0
810165,1048.0
810166,1049.0
810167,1057.0
810168,1045.0
810169,993.0
810170,910.0
810171,895.0
810172,922.0
810173,914.0
810174,972.0
810175,1010.0
810176,950.0
810177,903.0
810178,899.0
810179,906.0
810180,962.0
810181,1035.0
810182,1060.0
810183,1050.0
810184,1064.0
810185,1055.0
810186,1054.0
810187,1055.0
810188,1048.0
810189,1056.0
810190,1040.0
810191,1049.0
810192,1049.0
810193,1050.0
810194,1057.0
810195,1036.0
810196,1043.0
810197,987.0
810198,926.0
810199,988.0
810200,1077.0
810201,1101.0
810202,1515.0
810203,1255.0
810204,1235.0
810205,1146.0
810206,1145.0
810207,1212.0
810208,1224.0
810209,1279.0
810210,1101.0
810211,1012.0
810212,1023.0
810213,1066.0
810214,1199.0
810220,626.0
810221,254.0
810254,47.0
810255,61.0
810256,56.0
810257,57.0
810258,85.0
810259,111.0
810260,451.0
810261,1201.0
810262,1026.0
810263,1045.0
810264,1080.0
810265,1043.0
810266,1047.0
810267,1042.0
810268,1024.0
810269,1041.0
810270,1049.0
810271,1026.0
810272,1026.0
810273,1001.0
810274,1030.0
810275,1029.0
810276,1010.0
810277,1032.0
810278,1043.0
810279,1049.0
810280,1052.0
810281,1055.0
810282,1060.0
810283,1034.0
810284,1031.0
810285,1029.0
810286,1035.0
810287,1043.0
810288,1034.0
810289,1040.0
810290,1065.0
810291,1068.0
810292,1037.0
810293,1044.0
810294,1053.0
810295,1052.0
810296,1037.0
810297,963.0
810298,962.0
810299,1006.0
810300,1041.0
810301,1042.0
810302,1044.0
810303,1034.0
810304,1032.0
810305,1028.0
810306,1034.0
810307,1038.0
810308,1041.0
810309,1056.0
810310,1059.0
810311,1061.0
810312,1052.0
810313,1052.0
810314,1051.0
810315,1055.0
810316,1042.0
810317,1051.0
810318,1044.0
810319,1051.0
810320,1063.0
810321,1055.0
810322,1060.0
810323,1029.0
810324,1029.0
810325,939.0
810326,910.0
810327,1024.0
810328,1083.0
810329,1161.0
810330,1386.0
810331,1256.0
810332,1244.0
810333,1289.0
810334,1275.0
810335,1272.0
810336,1361.0
810337,1397.0
810338,1354.0
810339,1069.0
810340,1051.0
810341,1043.0
810342,1159.0
810382,51.0
810383,61.0
810384,36.0
810385,46.0
810386,80.0
810387,84.0
810388,96.0
810389,805.0
810390,942.0
810391,1010.0
810392,1075.0
810393,1125.0
810394,954.0
810395,1002.0
810396,1001.0
810397,986.0
810398,997.0
810399,1019.0
810400,989.0
810401,1003.0
810402,1017.0
810403,1018.0
810404,1016.0
810405,1006.0
810406,1019.0
810407,1031.0
810408,1019.0
810409,988.0
810410,972.0
810411,976.0
810412,975.0
810413,971.0
810414,975.0
810415,984.0
810416,1012.0
810417,1042.0
810418,1046.0
810419,1055.0
810420,1042.0
810421,1071.0
810422,1060.0
810423,1014.0
810424,1047.0
810425,1048.0
810426,1060.0
810427,1050.0
810428,1057.0
810429,1039.0
810430,1045.0
810431,1047.0
810432,1043.0
810433,1040.0
810434,1048.0
810435,1052.0
810436,1060.0
810437,1054.0
810438,1059.0
810439,1051.0
810440,1052.0
810441,1046.0
810442,1046.0
810443,1055.0
810444,1050.0
810445,1055.0
810446,1056.0
810447,1067.0
810448,1044.0
810449,1033.0
810450,1042.0
810451,1019.0
810452,979.0
810453,920.0
810454,940.0
810455,1015.0
810456,1044.0
810457,1166.0
810458,1648.0
810459,1570.0
810460,1471.0
810461,1451.0
810462,1230.0
810463,1264.0
810464,1216.0
810465,1117.0
810466,1067.0
810467,1074.0
810468,1038.0
810469,1069.0
810470,1066.0
810510,60.0
810511,57.0
810512,63.0
810513,72.0
810514,87.0
810515,234.0
810516,1045.0
810517,1536.0
810518,1499.0
810519,1160.0
810520,1239.0
810521,1010.0
810522,982.0
810523,1021.0
810524,1020.0
810525,1023.0
810526,986.0
810527,975.0
810528,990.0
810529,990.0
810530,1017.0
810531,1019.0
810532,1009.0
810533,1014.0
810534,1004.0
810535,1000.0
810536,1025.0
810537,1010.0
810538,1011.0
810539,992.0
810540,991.0
810541,1009.0
810542,1015.0
810543,1006.0
810544,1011.0
810545,1014.0
810546,1023.0
810547,1034.0
810548,1062.0
810549,1459.0
810550,1462.0
810551,1443.0
810552,1482.0
810553,1058.0
810554,1050.0
810555,1098.0
810556,1209.0
810557,1103.0
810558,1096.0
810559,1077.0
810560,1053.0
810561,1057.0
810562,1156.0
810563,1143.0
810564,1076.0
810565,1077.0
810566,1069.0
810567,1065.0
810568,1039.0
810569,1051.0
810570,1063.0
810571,1064.0
810572,1064.0
810573,1053.0
810574,1052.0
810575,1054.0
810576,1059.0
810577,1034.0
810578,1023.0
810579,1030.0
810580,1000.0
810581,994.0
810582,967.0
810583,1010.0
810584,1053.0
810585,1032.0
810586,960.0
810587,1008.0
810588,1057.0
810589,1066.0
810590,1078.0
810591,1061.0
810592,1033.0
810593,1033.0
810594,1030.0
810595,1024.0
810596,1032.0
810597,1060.0
810598,1074.0
810638,146.0
810639,390.0
810640,610.0
810641,448.0
810642,411.0
810643,867.0
810644,1403.0
810645,1815.0
810646,1187.0
810647,1017.0
810648,981.0
810649,1008.0
810650,1018.0
810651,977.0
810652,1030.0
810653,1025.0
810654,1001.0
810655,1005.0
810656,995.0
810657,993.0
810658,1014.0
810659,1009.0
810660,1006.0
810661,1001.0
810662,999.0
810663,1006.0
810664,1010.0
810665,980.0
810666,992.0
810667,996.0
810668,1002.0
810669,988.0
810670,997.0
810671,1016.0
810672,1003.0
810673,975.0
810674,961.0
810675,972.0
810676,1163.0
810677,1585.0
810678,1140.0
810679,1038.0
810680,1049.0
810681,1033.0
810682,998.0
810683,930.0
810684,911.0
810685,920.0
810686,921.0
810687,950.0
810688,978.0
810689,1095.0
810690,1212.0
810691,1252.0
810692,1221.0
810693,1178.0
810694,1074.0
810695,1075.0
810696,1116.0
810697,1090.0
810698,1041.0
810699,1035.0
810700,1046.0
810701,1051.0
810702,1055.0
810703,1054.0
810704,1062.0
810705,1035.0
810706,1041.0
810707,1028.0
810708,1024.0
810709,1002.0
810710,992.0
810711,965.0
810712,998.0
810713,1010.0
810714,951.0
810715,908.0
810716,1004.0
810717,1036.0
810718,1037.0
810719,1034.0
810720,1049.0
810721,1040.0
810722,1056.0
810723,1059.0
810724,1094.0
810725,1082.0
810726,1074.0
810766,970.0
810767,794.0
810768,1055.0
810769,1009.0
810770,931.0
810771,341.0
810772,763.0
810773,1100.0
810774,1042.0
810775,1033.0
810776,1036.0
810777,993.0
810778,892.0
810779,665.0
810780,956.0
810781,1019.0
810782,1012.0
810783,999.0
810784,990.0
810785,972.0
810786,1008.0
810787,1017.0
810788,1009.0
810789,1006.0
810790,997.0
810791,972.0
810792,1018.0
810793,1033.0
810794,1021.0
810795,1000.0
810796,992.0
810797,984.0
810798,982.0
810799,999.0
810800,981.0
810801,979.0
810802,979.0
810803,979.0
810804,1245.0
810805,1264.0
810806,1028.0
810807,990.0
810808,942.0
810809,933.0
810810,940.0
810811,938.0
810812,964.0
810813,980.0
810814,958.0
810815,972.0
810816,985.0
810817,1015.0
810818,1038.0
810819,1042.0
810820,1038.0
810821,1012.0
810822,1016.0
810823,970.0
810824,980.0
810825,959.0
810826,971.0
810827,1004.0
810828,978.0
810829,983.0
810830,1003.0
810831,1031.0
810832,1032.0
810833,1020.0
810834,1022.0
810835,1021.0
810836,1035.0
810837,1031.0
810838,1023.0
810839,1019.0
810840,988.0
810841,932.0
810842,961.0
810843,969.0
810844,943.0
810845,1010.0
810846,1022.0
810847,1030.0
810848,1060.0
810849,1084.0
810850,1113.0
810851,1153.0
810852,1129.0
810853,1064.0
810854,1055.0
810894,1014.0
810895,1025.0
810896,1036.0
810897,1019.0
810898,1010.0
810899,542.0
810900,457.0
810901,1039.0
810902,1024.0
810903,1031.0
810904,1002.0
810905,885.0
810906,442.0
810907,517.0
810908,1000.0
810909,1036.0
810910,1025.0
810911,1024.0
810912,1019.0
810913,1008.0
810914,1026.0
810915,1042.0
810916,1050.0
810917,1045.0
810918,1043.0
810919,1037.0
810920,1030.0
810921,1022.0
810922,1014.0
810923,999.0
810924,1006.0
810925,992.0
810926,999.0
810927,1003.0
810928,1028.0
810929,1034.0
810930,1001.0
810931,978.0
810932,1076.0
810933,1121.0
810934,1019.0
810935,967.0
810936,955.0
810937,948.0
810938,960.0
810939,942.0
810940,961.0
810941,1020.0
810942,855.0
810943,416.0
810944,508.0
810945,548.0
810946,929.0
810947,974.0
810948,746.0
810949,165.0
810950,87.0
810951,79.0
810952,88.0
810953,78.0
810954,120.0
810955,190.0
810956,444.0
810957,885.0
810958,1034.0
810959,1042.0
810960,1033.0
810961,1021.0
810962,990.0
