,data
825608,1068.0
825609,1053.0
825610,1058.0
825611,1062.0
825612,1069.0
825613,1072.0
825614,1071.0
825615,1070.0
825616,1075.0
825617,1077.0
825618,1086.0
825619,1089.0
825620,1097.0
825621,1109.0
825622,997.0
825623,997.0
825624,1077.0
825625,1093.0
825626,1094.0
825627,1080.0
825628,1032.0
825629,1058.0
825630,1080.0
825631,1068.0
825632,1070.0
825633,1072.0
825634,1069.0
825635,1077.0
825636,1072.0
825637,1046.0
825638,1029.0
825639,1017.0
825640,974.0
825641,924.0
825642,928.0
825643,967.0
825644,982.0
825645,916.0
825646,645.0
825728,1051.0
825729,1043.0
825730,1046.0
825731,1040.0
825732,1036.0
825733,1026.0
825734,1012.0
825735,1105.0
825736,1307.0
825737,1346.0
825738,1432.0
825739,1450.0
825740,1284.0
825741,1160.0
825742,1115.0
825743,1136.0
825744,1158.0
825745,1224.0
825746,1377.0
825747,1561.0
825748,1596.0
825749,1651.0
825750,1487.0
825751,1342.0
825752,1649.0
825753,1858.0
825754,1934.0
825755,1975.0
825756,1914.0
825757,1889.0
825758,1969.0
825759,1923.0
825760,1871.0
825761,1882.0
825762,2003.0
825763,2052.0
825764,2106.0
825765,2139.0
825766,2017.0
825767,1795.0
825768,1387.0
825769,1084.0
825770,1036.0
825771,960.0
825772,897.0
825773,904.0
825774,943.0
825775,987.0
825776,958.0
825777,605.0
825856,1016.0
825857,1028.0
825858,1029.0
825859,1037.0
825860,1037.0
825861,1032.0
825862,1031.0
825863,1044.0
825864,1057.0
825865,1049.0
825866,1046.0
825867,1128.0
825868,1395.0
825869,1778.0
825870,2044.0
825871,2123.0
825872,1989.0
825873,1938.0
825874,1877.0
825875,1943.0
825876,1845.0
825877,1754.0
825878,1564.0
825879,1353.0
825880,1569.0
825881,1600.0
825882,1495.0
825883,1474.0
825884,1365.0
825885,1367.0
825886,1249.0
825887,1262.0
825888,1267.0
825889,1247.0
825890,1411.0
825891,1266.0
825892,1359.0
825893,1298.0
825894,1423.0
825895,1809.0
825896,2397.0
825897,1891.0
825898,1041.0
825899,992.0
825900,1010.0
825901,1013.0
825902,967.0
825903,958.0
825904,974.0
825905,1006.0
825906,986.0
825907,777.0
825982,558.0
825983,667.0
825984,982.0
825985,1003.0
825986,1016.0
825987,1023.0
825988,1034.0
825989,1044.0
825990,1044.0
825991,1050.0
825992,1046.0
825993,1041.0
825994,1041.0
825995,1026.0
825996,1016.0
825997,1020.0
825998,1026.0
825999,1025.0
826000,1078.0
826001,1252.0
826002,1549.0
826003,1817.0
826004,1956.0
826005,2082.0
826006,1976.0
826007,1934.0
826008,2045.0
826009,2114.0
826010,2023.0
826011,1685.0
826012,1342.0
826013,1300.0
826014,1393.0
826015,1683.0
826016,1732.0
826017,1540.0
826018,1435.0
826019,1403.0
826020,1369.0
826021,1318.0
826022,1203.0
826023,1167.0
826024,1067.0
826025,1018.0
826026,1050.0
826027,1056.0
826028,1028.0
826029,996.0
826030,995.0
826031,1000.0
826032,1011.0
826033,953.0
826034,929.0
826035,963.0
826036,983.0
826037,970.0
826038,708.0
826039,394.0
826109,706.0
826110,887.0
826111,932.0
826112,1034.0
826113,1007.0
826114,995.0
826115,960.0
826116,959.0
826117,1002.0
826118,1018.0
826119,1044.0
826120,1046.0
826121,1035.0
826122,1039.0
826123,1045.0
826124,1037.0
826125,1018.0
826126,976.0
826127,943.0
826128,966.0
826129,1026.0
826130,1044.0
826131,1065.0
826132,1071.0
826133,1031.0
826134,951.0
826135,997.0
826136,1031.0
826137,1095.0
826138,1107.0
826139,1078.0
826140,949.0
826141,1052.0
826142,1105.0
826143,1084.0
826144,1060.0
826145,1056.0
826146,1063.0
826147,1053.0
826148,1062.0
826149,1058.0
826150,1065.0
826151,1058.0
826152,1046.0
826153,1039.0
826154,1016.0
826155,972.0
826156,977.0
826157,973.0
826158,971.0
826159,1007.0
826160,1032.0
826161,970.0
826162,983.0
826163,998.0
826164,949.0
826165,931.0
826166,968.0
826167,994.0
826168,940.0
826169,920.0
826235,917.0
826236,851.0
826237,939.0
826238,924.0
826239,898.0
826240,1039.0
826241,1015.0
826242,1003.0
826243,1006.0
826244,1029.0
826245,1056.0
826246,1044.0
826247,1059.0
826248,1062.0
826249,1050.0
826250,1051.0
826251,1056.0
826252,1063.0
826253,1064.0
826254,1063.0
826255,1029.0
826256,1057.0
826257,1080.0
826258,1075.0
826259,1075.0
826260,1081.0
826261,1108.0
826262,1087.0
826263,997.0
826264,1040.0
826265,1065.0
826266,1071.0
826267,1047.0
826268,867.0
826269,954.0
826270,1016.0
826271,1027.0
826272,1026.0
826273,1026.0
826274,1058.0
826275,1061.0
826276,1057.0
826277,1040.0
826278,1038.0
826279,1039.0
826280,1053.0
826281,1044.0
826282,1042.0
826283,1036.0
826284,1033.0
826285,1034.0
826286,1028.0
826287,1033.0
826288,1038.0
826289,1043.0
826290,1046.0
826291,1038.0
826292,1032.0
826293,1027.0
826294,992.0
826295,930.0
826296,957.0
826297,982.0
826298,986.0
826299,945.0
826300,658.0
826362,904.0
826363,889.0
826364,971.0
826365,946.0
826366,924.0
826367,922.0
826368,1053.0
826369,1044.0
826370,1059.0
826371,1052.0
826372,1052.0
826373,1039.0
826374,1027.0
826375,1041.0
826376,1053.0
826377,1035.0
826378,1044.0
826379,1064.0
826380,1061.0
826381,1067.0
826382,1073.0
826383,1076.0
826384,1065.0
826385,1074.0
826386,1085.0
826387,1072.0
826388,1076.0
826389,1046.0
826390,1095.0
826391,997.0
826392,1063.0
826393,1049.0
826394,1039.0
826395,1016.0
826396,930.0
826397,1020.0
826398,1034.0
826399,1025.0
826400,1040.0
826401,1033.0
826402,1038.0
826403,1036.0
826404,1040.0
826405,1044.0
826406,1061.0
826407,1062.0
826408,1064.0
826409,1060.0
826410,1056.0
826411,1045.0
826412,1040.0
826413,1034.0
826414,1037.0
826415,1046.0
826416,1043.0
826417,1044.0
826418,1039.0
826419,1035.0
826420,1044.0
826421,1043.0
826422,1016.0
826423,979.0
826424,993.0
826425,926.0
826426,914.0
826427,939.0
826428,964.0
826429,993.0
826430,929.0
826431,944.0
826490,911.0
826491,891.0
826492,955.0
826493,929.0
826494,894.0
826495,900.0
826496,1018.0
826497,1014.0
826498,1038.0
826499,1038.0
826500,1052.0
826501,1084.0
826502,1201.0
826503,1322.0
826504,1284.0
826505,1095.0
826506,1051.0
826507,1034.0
826508,1029.0
826509,1043.0
826510,1039.0
826511,1043.0
826512,1057.0
826513,1063.0
826514,1060.0
826515,1072.0
826516,1079.0
826517,1081.0
826518,1077.0
826519,997.0
826520,1030.0
826521,1032.0
826522,1031.0
826523,1050.0
826524,1036.0
826525,1157.0
826526,1090.0
826527,1053.0
826528,1051.0
826529,1056.0
826530,1056.0
826531,1059.0
826532,1058.0
826533,1058.0
826534,1055.0
826535,1050.0
826536,1044.0
826537,1042.0
826538,1046.0
826539,1053.0
826540,1046.0
826541,1046.0
826542,1045.0
826543,1056.0
826544,1056.0
826545,1058.0
826546,1052.0
826547,1038.0
826548,1021.0
826549,1035.0
826550,1032.0
826551,1010.0
826552,959.0
826553,967.0
826554,1000.0
826555,972.0
826556,920.0
826557,906.0
826558,922.0
826559,963.0
826560,956.0
826561,965.0
826562,936.0
826618,611.0
826619,906.0
826620,922.0
826621,912.0
826622,914.0
826623,920.0
826624,1165.0
826625,1220.0
826626,1340.0
826627,1501.0
826628,1460.0
826629,1113.0
826630,1027.0
826631,1026.0
826632,1045.0
826633,1045.0
826634,1043.0
826635,1033.0
826636,1037.0
826637,1043.0
826638,1049.0
826639,1039.0
826640,1031.0
826641,1028.0
826642,1005.0
826643,1008.0
826644,1036.0
826645,1042.0
826646,988.0
826647,997.0
826648,1044.0
826649,1039.0
826650,1039.0
826651,1041.0
826652,1059.0
826653,1169.0
826654,1101.0
826655,1053.0
826656,1050.0
826657,1052.0
826658,1042.0
826659,1033.0
826660,1034.0
826661,1032.0
826662,1021.0
826663,1010.0
826664,1013.0
826665,1032.0
826666,1036.0
826667,1046.0
826668,1051.0
826669,1046.0
826670,1048.0
826671,1043.0
826672,1047.0
826673,1047.0
826674,1055.0
826675,1058.0
826676,1051.0
826677,1055.0
826678,1070.0
826679,1053.0
826680,983.0
826681,966.0
826682,965.0
826683,925.0
826684,937.0
826685,989.0
826686,1001.0
826687,956.0
826688,924.0
826689,916.0
826690,953.0
826691,995.0
826692,874.0
826693,670.0
826747,634.0
826748,736.0
826749,909.0
826750,932.0
826751,904.0
826752,1479.0
826753,1405.0
826754,1373.0
826755,1355.0
826756,1328.0
826757,1237.0
826758,1147.0
826759,1080.0
826760,1033.0
826761,1006.0
826762,1002.0
826763,984.0
826764,981.0
826765,980.0
826766,954.0
826767,945.0
826768,974.0
826769,1006.0
826770,1029.0
826771,1036.0
826772,1037.0
826773,1024.0
826774,989.0
826775,1029.0
826776,1074.0
826777,1059.0
826778,1047.0
826779,1029.0
826780,999.0
826781,1044.0
826782,1060.0
826783,1037.0
826784,1027.0
826785,1023.0
826786,1016.0
826787,1016.0
826788,1012.0
826789,1024.0
826790,1025.0
826791,1028.0
826792,1026.0
826793,1023.0
826794,1006.0
826795,1005.0
826796,1008.0
826797,1007.0
826798,1018.0
826799,1028.0
826800,1023.0
826801,1034.0
826802,1046.0
826803,1044.0
826804,1048.0
826805,1053.0
826806,1056.0
826807,1060.0
826808,1071.0
826809,1051.0
826810,1056.0
826811,1048.0
826812,1003.0
826813,926.0
826814,910.0
826815,919.0
826816,945.0
826817,976.0
826818,994.0
826819,998.0
826820,974.0
826821,957.0
826822,980.0
826823,996.0
826824,1004.0
826825,970.0
826826,871.0
826827,897.0
826828,938.0
826829,616.0
826830,594.0
826876,687.0
826877,761.0
826878,904.0
826879,900.0
826880,68.0
826881,69.0
826882,76.0
826883,58.0
826884,64.0
826885,80.0
826886,115.0
826887,228.0
826888,488.0
826889,775.0
826890,938.0
826891,966.0
826892,946.0
826893,953.0
826894,1022.0
826895,1043.0
826896,1035.0
826897,1041.0
826898,1036.0
826899,1021.0
826900,1018.0
826901,990.0
826902,963.0
826903,1052.0
826904,1045.0
826905,1060.0
826906,1050.0
826907,1044.0
826908,1086.0
826909,1143.0
826910,1066.0
826911,1033.0
826912,1034.0
826913,1026.0
826914,1028.0
826915,1016.0
826916,1020.0
826917,1018.0
826918,1017.0
826919,1014.0
826920,1022.0
826921,1014.0
826922,1023.0
826923,1028.0
826924,1008.0
826925,1007.0
826926,1018.0
826927,1023.0
826928,1022.0
826929,1017.0
826930,1016.0
826931,1016.0
826932,1028.0
826933,1037.0
826934,1039.0
826935,1073.0
826936,1126.0
826937,1145.0
826938,1161.0
826939,1104.0
826940,1074.0
826941,1046.0
826942,966.0
826943,909.0
826944,912.0
826945,921.0
826946,920.0
826947,937.0
826948,953.0
826949,956.0
826950,969.0
826951,989.0
826952,1009.0
826953,1032.0
826954,1033.0
826955,1045.0
826956,1020.0
826957,1008.0
826958,999.0
826959,1007.0
826960,1001.0
826961,946.0
826962,719.0
827005,733.0
827006,857.0
827007,927.0
827008,166.0
827009,108.0
827010,56.0
827011,51.0
827012,46.0
827013,42.0
827014,30.0
827015,21.0
827016,28.0
827017,28.0
827018,18.0
827019,61.0
827020,289.0
827021,748.0
827022,999.0
827023,1050.0
827024,1056.0
827025,1041.0
827026,1034.0
827027,1034.0
827028,1036.0
827029,1045.0
827030,1057.0
827031,1054.0
827032,1023.0
827033,1029.0
827034,1045.0
827035,1043.0
827036,1070.0
827037,1125.0
827038,1083.0
827039,1053.0
827040,1047.0
827041,1032.0
827042,1031.0
827043,1036.0
827044,1031.0
827045,1026.0
827046,1031.0
827047,1033.0
827048,1029.0
827049,1029.0
827050,1026.0
827051,1011.0
827052,999.0
827053,1018.0
827054,1027.0
827055,1036.0
827056,1038.0
827057,1015.0
827058,986.0
827059,971.0
827060,1011.0
827061,998.0
827062,1018.0
827063,1063.0
827064,1231.0
827065,1412.0
827066,1366.0
827067,1301.0
827068,1241.0
827069,1208.0
827070,1249.0
827071,1043.0
827072,981.0
827073,992.0
827074,989.0
827075,993.0
827076,980.0
827077,985.0
827078,997.0
827079,993.0
827080,989.0
827081,995.0
827082,1026.0
827083,1064.0
827084,1070.0
827085,1058.0
827086,1056.0
827087,1062.0
827088,1079.0
827089,1103.0
827090,1035.0
827091,996.0
827092,993.0
827093,984.0
827134,815.0
827135,907.0
827136,680.0
827137,646.0
827138,462.0
827139,150.0
827140,47.0
827141,33.0
827142,23.0
827143,23.0
827144,25.0
827145,13.0
827146,8.0
827147,6.0
827148,32.0
827149,69.0
827150,548.0
827151,1013.0
827152,1044.0
827153,1048.0
827154,1050.0
827155,1046.0
827156,1032.0
827157,1044.0
827158,1058.0
827159,1080.0
827160,1046.0
827161,1029.0
827162,1023.0
827163,1005.0
827164,1036.0
827165,1082.0
827166,1076.0
827167,1056.0
827168,1054.0
827169,1056.0
827170,1052.0
827171,1049.0
827172,1043.0
827173,1035.0
827174,1023.0
827175,1006.0
827176,1009.0
827177,1020.0
827178,1015.0
827179,1006.0
827180,1005.0
827181,1011.0
827182,1016.0
827183,1038.0
827184,1045.0
827185,1016.0
827186,998.0
827187,999.0
827188,1007.0
827189,1062.0
827190,1135.0
827191,1080.0
827192,1330.0
827193,1468.0
827194,1304.0
827195,1288.0
827196,1314.0
827197,1402.0
827198,1505.0
827199,1185.0
827200,946.0
827201,958.0
827202,970.0
827203,977.0
827204,969.0
827205,972.0
827206,961.0
827207,966.0
827208,978.0
827209,988.0
827210,983.0
827211,978.0
827212,975.0
827213,971.0
827214,967.0
827215,961.0
827216,968.0
827217,1067.0
827218,1344.0
827219,1196.0
827220,1078.0
827221,1018.0
827263,815.0
827264,1568.0
827265,1348.0
827266,1170.0
827267,1043.0
827268,916.0
827269,628.0
827270,165.0
827271,30.0
827272,13.0
827273,7.0
827274,11.0
827275,13.0
827276,71.0
827277,660.0
827278,1008.0
827279,1021.0
827280,1039.0
827281,1038.0
827282,1048.0
827283,1048.0
827284,1036.0
827285,1026.0
827286,1034.0
827287,1139.0
827288,1022.0
827289,1006.0
827290,1004.0
827291,1010.0
827292,1079.0
827293,1120.0
827294,1077.0
827295,1058.0
827296,1061.0
827297,1060.0
827298,1059.0
827299,1051.0
827300,1040.0
827301,1034.0
827302,1028.0
827303,1012.0
827304,1010.0
827305,999.0
827306,994.0
827307,994.0
827308,1011.0
827309,1019.0
827310,1022.0
827311,1008.0
827312,1002.0
827313,1013.0
827314,1013.0
827315,1007.0
827316,1011.0
827317,1037.0
827318,1214.0
827319,1448.0
827320,1390.0
827321,1392.0
827322,1278.0
827323,1302.0
827324,1336.0
827325,1416.0
827326,1596.0
827327,1051.0
827328,947.0
827329,963.0
827330,969.0
827331,969.0
827332,963.0
827333,965.0
827334,962.0
827335,963.0
827336,972.0
827337,988.0
827338,994.0
827339,994.0
827340,983.0
827341,983.0
827342,982.0
827343,994.0
827344,1047.0
827345,1234.0
827346,1172.0
827347,1092.0
827348,1044.0
827349,979.0
827392,128.0
827393,73.0
827394,63.0
827395,45.0
827396,34.0
827397,37.0
827398,25.0
827399,28.0
827400,30.0
827401,25.0
827402,16.0
827403,8.0
827404,43.0
827405,477.0
827406,1012.0
827407,1033.0
827408,1034.0
827409,1036.0
827410,1026.0
827411,1010.0
827412,1014.0
827413,1019.0
827414,1100.0
827415,1101.0
827416,1050.0
827417,1041.0
827418,1037.0
827419,1039.0
827420,1091.0
827421,1133.0
827422,1083.0
827423,1051.0
827424,1051.0
827425,1057.0
827426,1053.0
827427,1040.0
827428,1034.0
827429,1038.0
827430,1037.0
827431,1039.0
827432,1029.0
827433,1037.0
827434,1034.0
827435,1019.0
827436,1005.0
827437,1012.0
827438,1024.0
827439,1037.0
827440,1045.0
827441,1021.0
827442,991.0
827443,1003.0
827444,1014.0
827445,1020.0
827446,1032.0
827447,1083.0
827448,1364.0
827449,1367.0
827450,1220.0
827451,1286.0
827452,1314.0
827453,1282.0
827454,1282.0
827455,1024.0
827456,944.0
827457,972.0
827458,986.0
827459,970.0
827460,963.0
827461,981.0
827462,995.0
827463,1013.0
827464,1056.0
827465,1162.0
827466,1158.0
827467,1110.0
827468,1110.0
827469,1135.0
827470,1181.0
827471,1254.0
827472,1258.0
827473,1118.0
827474,1036.0
827475,1025.0
827476,996.0
827520,64.0
827521,57.0
827522,62.0
827523,70.0
827524,75.0
827525,60.0
827526,36.0
827527,35.0
827528,26.0
827529,28.0
827530,36.0
827531,83.0
827532,501.0
827533,998.0
827534,1045.0
827535,1036.0
827536,1022.0
827537,1016.0
827538,1012.0
827539,996.0
827540,989.0
827541,1009.0
827542,1065.0
827543,1072.0
827544,1047.0
827545,1039.0
827546,1038.0
827547,1041.0
827548,1070.0
827549,1095.0
827550,1073.0
827551,1038.0
827552,1031.0
827553,1034.0
827554,1034.0
827555,1033.0
827556,1038.0
827557,1027.0
827558,1034.0
827559,1024.0
827560,1040.0
827561,1043.0
827562,1040.0
827563,1029.0
827564,1006.0
827565,1007.0
827566,1022.0
827567,1031.0
827568,1027.0
827569,1003.0
827570,995.0
827571,1002.0
827572,1021.0
827573,1017.0
827574,1032.0
827575,1057.0
827576,1217.0
827577,1226.0
827578,1112.0
827579,1098.0
827580,1098.0
827581,1109.0
827582,1010.0
827583,919.0
827584,905.0
827585,912.0
827586,925.0
827587,937.0
827588,931.0
827589,927.0
827590,924.0
827591,933.0
827592,950.0
827593,981.0
827594,985.0
827595,979.0
827596,983.0
827597,993.0
827598,985.0
827599,1008.0
827600,1007.0
827601,975.0
827602,995.0
827648,432.0
827649,172.0
827650,151.0
827651,135.0
827652,184.0
827653,137.0
827654,76.0
827655,91.0
827656,211.0
827657,518.0
827658,884.0
827659,956.0
827660,942.0
827661,998.0
827662,1041.0
827663,1044.0
827664,1038.0
827665,1023.0
827666,1010.0
827667,974.0
827668,996.0
827669,996.0
827670,1034.0
827671,1087.0
827672,1061.0
827673,1042.0
827674,1033.0
827675,1038.0
827676,1060.0
827677,1067.0
827678,1076.0
827679,1047.0
827680,1036.0
827681,1033.0
827682,1025.0
827683,1020.0
827684,1012.0
827685,1022.0
827686,1023.0
827687,1026.0
827688,1029.0
827689,1024.0
827690,1027.0
827691,1021.0
827692,1028.0
827693,1038.0
827694,1048.0
827695,1037.0
827696,1026.0
827697,1023.0
827698,1017.0
827699,1037.0
827700,1042.0
827701,1039.0
827702,1052.0
827703,1070.0
827704,1071.0
827705,1060.0
827706,1067.0
827707,1054.0
827708,1030.0
827709,954.0
827710,922.0
827711,931.0
827712,933.0
827713,952.0
827714,948.0
827715,942.0
827716,975.0
827717,1018.0
827718,1019.0
827719,1007.0
827720,993.0
827721,981.0
827722,985.0
827723,890.0
827724,914.0
827725,985.0
827726,918.0
827776,1665.0
827777,1555.0
827778,1543.0
827779,1501.0
827780,1318.0
827781,1204.0
827782,1102.0
827783,1092.0
827784,1118.0
827785,1095.0
827786,1040.0
827787,993.0
827788,997.0
827789,996.0
827790,1001.0
827791,1011.0
827792,998.0
827793,1006.0
827794,1024.0
827795,1027.0
827796,1029.0
827797,1002.0
827798,1030.0
827799,1063.0
827800,1029.0
827801,1027.0
827802,1031.0
827803,1045.0
827804,1074.0
827805,1106.0
827806,1064.0
827807,1038.0
827808,1033.0
827809,1026.0
827810,1025.0
827811,1038.0
827812,1034.0
827813,1021.0
827814,1018.0
827815,1019.0
827816,1001.0
827817,1002.0
827818,1022.0
827819,1037.0
827820,1025.0
827821,1033.0
827822,1036.0
827823,1039.0
827824,1045.0
827825,1049.0
827826,1046.0
827827,1045.0
827828,1045.0
827829,1049.0
827830,1050.0
827831,1058.0
827832,1060.0
827833,1004.0
827834,958.0
827835,934.0
827836,936.0
827837,975.0
827838,988.0
827839,922.0
827840,911.0
827841,925.0
827842,950.0
827843,978.0
827844,997.0
827845,970.0
827846,876.0
827847,943.0
827904,1091.0
827905,1098.0
827906,1124.0
827907,1295.0
827908,1313.0
827909,1227.0
827910,1090.0
827911,1046.0
827912,1045.0
827913,1049.0
827914,1019.0
827915,1023.0
827916,1031.0
827917,1045.0
827918,1048.0
827919,1037.0
827920,1031.0
827921,995.0
827922,999.0
827923,1013.0
827924,1032.0
827925,1007.0
827926,1043.0
827927,1081.0
827928,1045.0
827929,1019.0
827930,1043.0
827931,1051.0
827932,1068.0
827933,1050.0
827934,1071.0
827935,1059.0
827936,1057.0
827937,1059.0
827938,1061.0
827939,1052.0
827940,1047.0
827941,1049.0
827942,1047.0
827943,1048.0
827944,1047.0
827945,1044.0
827946,1050.0
827947,1054.0
827948,1048.0
827949,1048.0
827950,1049.0
827951,1044.0
827952,1039.0
827953,1046.0
827954,1053.0
827955,1045.0
827956,1043.0
827957,1035.0
827958,1042.0
827959,1046.0
827960,1041.0
827961,1038.0
827962,1004.0
827963,998.0
827964,996.0
827965,942.0
827966,940.0
827967,951.0
827968,976.0
827969,991.0
827970,981.0
827971,885.0
828031,727.0
828032,1056.0
828033,1034.0
828034,1035.0
828035,1034.0
828036,1029.0
828037,1042.0
828038,1054.0
828039,1163.0
828040,1359.0
828041,1487.0
828042,1307.0
828043,1136.0
828044,1051.0
828045,1046.0
828046,1053.0
828047,1053.0
828048,1061.0
828049,1060.0
828050,1056.0
828051,1073.0
828052,1072.0
828053,1034.0
828054,1015.0
828055,1070.0
828056,1039.0
828057,1047.0
828058,1065.0
828059,1067.0
828060,1012.0
828061,990.0
828062,1060.0
828063,1059.0
828064,1054.0
828065,1055.0
828066,1055.0
828067,1052.0
828068,1041.0
828069,1042.0
828070,1042.0
828071,1030.0
828072,1025.0
828073,1040.0
828074,1057.0
828075,1060.0
828076,1065.0
828077,1065.0
828078,1056.0
828079,1043.0
828080,1043.0
828081,1040.0
828082,1036.0
828083,1038.0
828084,1036.0
828085,1037.0
828086,1043.0
828087,1041.0
828088,1039.0
828089,1036.0
828090,1031.0
828091,996.0
828092,939.0
828093,955.0
828094,978.0
828095,990.0
828096,864.0
828097,460.0
828158,660.0
828159,896.0
828160,1009.0
828161,1039.0
828162,1045.0
828163,1044.0
828164,1040.0
828165,1035.0
828166,1037.0
828167,1038.0
828168,1059.0
828169,1059.0
828170,1056.0
828171,1065.0
828172,1128.0
828173,1296.0
828174,1192.0
828175,1063.0
828176,1062.0
828177,1073.0
828178,1074.0
828179,1078.0
828180,1071.0
828181,1051.0
828182,1066.0
828183,1110.0
828184,1086.0
828185,1100.0
828186,1097.0
828187,1101.0
828188,1024.0
828189,872.0
828190,1006.0
