,data
1089155,1039.0
1089156,1037.0
1089157,1041.0
1089158,1043.0
1089159,1024.0
1089160,1023.0
1089161,1032.0
1089162,1047.0
1089163,1048.0
1089164,1047.0
1089165,1046.0
1089166,1042.0
1089167,1061.0
1089168,1054.0
1089169,1057.0
1089170,1053.0
1089171,1055.0
1089172,1033.0
1089173,1021.0
1089174,980.0
1089175,992.0
1089176,1041.0
1089177,1024.0
1089178,1030.0
1089179,1027.0
1089180,1608.0
1089181,2017.0
1089182,1323.0
1089183,1266.0
1089184,1460.0
1089185,2166.0
1089186,1307.0
1089187,996.0
1089188,1049.0
1089189,1058.0
1089190,1060.0
1089191,1063.0
1089192,1074.0
1089193,1077.0
1089194,1077.0
1089195,1092.0
1089196,1205.0
1089197,1467.0
1089198,1701.0
1089199,1774.0
1089200,1718.0
1089201,1185.0
1089202,943.0
1089203,972.0
1089204,1023.0
1089205,1034.0
1089206,1048.0
1089207,1051.0
1089208,1057.0
1089209,1061.0
1089210,1059.0
1089211,1062.0
1089212,1057.0
1089213,1016.0
1089214,961.0
1089215,958.0
1089216,996.0
1089217,1027.0
1089218,1053.0
1089219,1066.0
1089220,1051.0
1089221,1006.0
1089222,1031.0
1089223,1069.0
1089224,1076.0
1089225,1072.0
1089226,1077.0
1089227,1082.0
1089228,1079.0
1089229,1061.0
1089230,1041.0
1089231,1046.0
1089232,1046.0
1089233,1162.0
1089234,1623.0
1089235,1710.0
1089236,1497.0
1089237,1625.0
1089238,1789.0
1089239,1455.0
1089240,1246.0
1089241,1791.0
1089242,1841.0
1089243,1298.0
1089244,1043.0
1089245,1004.0
1089246,973.0
1089247,1000.0
1089248,1054.0
1089249,1062.0
1089250,1123.0
1089251,1266.0
1089252,1325.0
1089253,1295.0
1089254,1154.0
1089255,1185.0
1089256,1233.0
1089257,1239.0
1089258,1240.0
1089259,1206.0
1089260,1147.0
1089261,1106.0
1089262,1148.0
1089263,1159.0
1089264,1128.0
1089265,1118.0
1089266,1140.0
1089267,1161.0
1089268,1136.0
1089269,1159.0
1089270,1151.0
1089271,1153.0
1089272,1048.0
1089273,1035.0
1089274,957.0
1089275,884.0
1089276,882.0
1089277,798.0
1089278,647.0
1089279,482.0
1089280,1047.0
1089281,1042.0
1089282,1043.0
1089283,1046.0
1089284,1037.0
1089285,1028.0
1089286,1035.0
1089287,1046.0
1089288,1037.0
1089289,1027.0
1089290,1041.0
1089291,1035.0
1089292,1035.0
1089293,1044.0
1089294,1037.0
1089295,1042.0
1089296,1038.0
1089297,1045.0
1089298,1030.0
1089299,1043.0
1089300,1056.0
1089301,1042.0
1089302,1033.0
1089303,1018.0
1089304,1025.0
1089305,1019.0
1089306,1012.0
1089307,1018.0
1089308,1036.0
1089309,1261.0
1089310,1793.0
1089311,2142.0
1089312,1986.0
1089313,1954.0
1089314,1293.0
1089315,958.0
1089316,974.0
1089317,1032.0
1089318,1056.0
1089319,1142.0
1089320,1262.0
1089321,1362.0
1089322,1522.0
1089323,1748.0
1089324,1634.0
1089325,1346.0
1089326,1266.0
1089327,1280.0
1089328,1270.0
1089329,1470.0
1089330,1103.0
1089331,1016.0
1089332,1058.0
1089333,1064.0
1089334,1064.0
1089335,1046.0
1089336,1016.0
1089337,1005.0
1089338,990.0
1089339,1008.0
1089340,1026.0
1089341,1010.0
1089342,1022.0
1089343,1054.0
1089344,1071.0
1089345,1079.0
1089346,1055.0
1089347,1034.0
1089348,1030.0
1089349,1010.0
1089350,996.0
1089351,1006.0
1089352,1059.0
1089353,1078.0
1089354,1248.0
1089355,1569.0
1089356,1541.0
1089357,1116.0
1089358,999.0
1089359,1080.0
1089360,1677.0
1089361,1607.0
1089362,1380.0
1089363,1520.0
1089364,1285.0
1089365,1087.0
1089366,1067.0
1089367,1066.0
1089368,1070.0
1089369,1031.0
1089370,1032.0
1089371,1035.0
1089372,1025.0
1089373,1021.0
1089374,1011.0
1089375,1014.0
1089376,1045.0
1089377,1113.0
1089378,1238.0
1089379,1316.0
1089380,1352.0
1089381,1437.0
1089382,1270.0
1089383,1130.0
1089384,1165.0
1089385,1212.0
1089386,1237.0
1089387,1197.0
1089388,1131.0
1089389,1139.0
1089390,1175.0
1089391,1134.0
1089392,1154.0
1089393,1172.0
1089394,1155.0
1089395,1128.0
1089396,1106.0
1089397,1133.0
1089398,1152.0
1089399,1341.0
1089400,1551.0
1089401,1175.0
1089402,1043.0
1089403,986.0
1089404,913.0
1089405,901.0
1089406,931.0
1089407,904.0
1089408,1045.0
1089409,1042.0
1089410,1039.0
1089411,1033.0
1089412,1039.0
1089413,1037.0
1089414,1036.0
1089415,1044.0
1089416,1040.0
1089417,1040.0
1089418,1043.0
1089419,1037.0
1089420,1033.0
1089421,1030.0
1089422,1028.0
1089423,1031.0
1089424,1030.0
1089425,1043.0
1089426,1048.0
1089427,1082.0
1089428,1086.0
1089429,1041.0
1089430,1064.0
1089431,1040.0
1089432,1037.0
1089433,1034.0
1089434,1025.0
1089435,1026.0
1089436,1018.0
1089437,1043.0
1089438,1071.0
1089439,1200.0
1089440,1450.0
1089441,1438.0
1089442,1055.0
1089443,986.0
1089444,983.0
1089445,986.0
1089446,985.0
1089447,1507.0
1089448,1979.0
1089449,1375.0
1089450,1113.0
1089451,1110.0
1089452,1096.0
1089453,1095.0
1089454,1207.0
1089455,1524.0
1089456,1406.0
1089457,1049.0
1089458,1013.0
1089459,993.0
1089460,996.0
1089461,976.0
1089462,952.0
1089463,970.0
1089464,1070.0
1089465,1128.0
1089466,1065.0
1089467,991.0
1089468,1011.0
1089469,1056.0
1089470,1068.0
1089471,1051.0
1089472,1213.0
1089473,1556.0
1089474,1453.0
1089475,1323.0
1089476,1397.0
1089477,1156.0
1089478,965.0
1089479,1005.0
1089480,1227.0
1089481,1286.0
1089482,1205.0
1089483,1378.0
1089484,1290.0
1089485,1000.0
1089486,1222.0
1089487,1781.0
1089488,1567.0
1089489,1558.0
1089490,1222.0
1089491,1092.0
1089492,1061.0
1089493,1040.0
1089494,1025.0
1089495,1014.0
1089496,1027.0
1089497,1028.0
1089498,1036.0
1089499,1045.0
1089500,1027.0
1089501,1018.0
1089502,1009.0
1089503,1011.0
1089504,1017.0
1089505,1071.0
1089506,1115.0
1089507,1180.0
1089508,1213.0
1089509,1344.0
1089510,1438.0
1089511,1224.0
1089512,1218.0
1089513,1323.0
1089514,1276.0
1089515,1200.0
1089516,1209.0
1089517,1191.0
1089518,1194.0
1089519,1178.0
1089520,1164.0
1089521,1180.0
1089522,1143.0
1089523,1125.0
1089524,1157.0
1089525,1098.0
1089526,1171.0
1089527,1355.0
1089528,1484.0
1089529,1208.0
1089530,1103.0
1089531,1008.0
1089532,947.0
1089533,952.0
1089534,968.0
1089535,1004.0
1089536,1051.0
1089537,1044.0
1089538,1030.0
1089539,1036.0
1089540,1038.0
1089541,1047.0
1089542,1046.0
1089543,1038.0
1089544,1023.0
1089545,1035.0
1089546,1035.0
1089547,1032.0
1089548,1042.0
1089549,1020.0
1089550,1025.0
1089551,1036.0
1089552,1029.0
1089553,1018.0
1089554,1043.0
1089555,1044.0
1089556,1060.0
1089557,1066.0
1089558,1048.0
1089559,1045.0
1089560,1031.0
1089561,1024.0
1089562,1020.0
1089563,1019.0
1089564,1019.0
1089565,1032.0
1089566,1033.0
1089567,1047.0
1089568,1078.0
1089569,1104.0
1089570,1055.0
1089571,1020.0
1089572,994.0
1089573,985.0
1089574,991.0
1089575,1224.0
1089576,1905.0
1089577,1554.0
1089578,1184.0
1089579,1057.0
1089580,1021.0
1089581,1063.0
1089582,1175.0
1089583,1442.0
1089584,1262.0
1089585,927.0
1089586,930.0
1089587,915.0
1089588,937.0
1089589,1183.0
1089590,1428.0
1089591,1262.0
1089592,1126.0
1089593,1136.0
1089594,1228.0
1089595,942.0
1089596,922.0
1089597,958.0
1089598,1253.0
1089599,1266.0
1089600,1146.0
1089601,1115.0
1089602,1200.0
1089603,1372.0
1089604,1168.0
1089605,948.0
1089606,1106.0
1089607,1461.0
1089608,1200.0
1089609,1236.0
1089610,1476.0
1089611,1080.0
1089612,963.0
1089613,1460.0
1089614,1513.0
1089615,1394.0
1089616,1539.0
1089617,1276.0
1089618,1046.0
1089619,1027.0
1089620,1008.0
1089621,1008.0
1089622,998.0
1089623,1002.0
1089624,1021.0
1089625,1020.0
1089626,1037.0
1089627,1029.0
1089628,1029.0
1089629,1039.0
1089630,1021.0
1089631,1024.0
1089632,1024.0
1089633,1053.0
1089634,1106.0
1089635,1181.0
1089636,1222.0
1089637,1340.0
1089638,1440.0
1089639,1268.0
1089640,1234.0
1089641,1329.0
1089642,1313.0
1089643,1248.0
1089644,1181.0
1089645,1146.0
1089646,1164.0
1089647,1171.0
1089648,1146.0
1089649,1155.0
1089650,1168.0
1089651,1144.0
1089652,1130.0
1089653,1101.0
1089654,1150.0
1089655,1246.0
1089656,1469.0
1089657,1306.0
1089658,1081.0
1089659,1036.0
1089660,1008.0
1089661,1035.0
1089662,1043.0
1089663,1060.0
1089664,1033.0
1089665,1042.0
1089666,1052.0
1089667,1047.0
1089668,1040.0
1089669,1034.0
1089670,1038.0
1089671,1041.0
1089672,1026.0
1089673,1038.0
1089674,1031.0
1089675,1034.0
1089676,1031.0
1089677,1040.0
1089678,1030.0
1089679,1026.0
1089680,1037.0
1089681,1041.0
1089682,1047.0
1089683,1039.0
1089684,1044.0
1089685,1023.0
1089686,1021.0
1089687,997.0
1089688,1001.0
1089689,1019.0
1089690,1022.0
1089691,1024.0
1089692,1023.0
1089693,1041.0
1089694,1059.0
1089695,1159.0
1089696,1504.0
1089697,1530.0
1089698,1082.0
1089699,990.0
1089700,987.0
1089701,976.0
1089702,1026.0
1089703,1434.0
1089704,1954.0
1089705,1760.0
1089706,1506.0
1089707,1242.0
1089708,1092.0
1089709,1124.0
1089710,1224.0
1089711,1598.0
1089712,1176.0
1089713,998.0
1089714,948.0
1089715,935.0
1089716,948.0
1089717,1152.0
1089718,1321.0
1089719,1116.0
1089720,1051.0
1089721,1177.0
1089722,1177.0
1089723,947.0
1089724,935.0
1089725,953.0
1089726,1230.0
1089727,1239.0
1089728,1153.0
1089729,1236.0
1089730,1298.0
1089731,1529.0
1089732,1127.0
1089733,961.0
1089734,947.0
1089735,980.0
1089736,1266.0
1089737,1409.0
1089738,1310.0
1089739,1288.0
1089740,1042.0
1089741,997.0
1089742,1423.0
1089743,1721.0
1089744,1590.0
1089745,1666.0
1089746,1277.0
1089747,1098.0
1089748,1075.0
1089749,1042.0
1089750,1017.0
1089751,1010.0
1089752,1017.0
1089753,1013.0
1089754,1032.0
1089755,1036.0
1089756,1041.0
1089757,1029.0
1089758,1024.0
1089759,1025.0
1089760,1025.0
1089761,1058.0
1089762,1157.0
1089763,1261.0
1089764,1328.0
1089765,1392.0
1089766,1422.0
1089767,1193.0
1089768,1209.0
1089769,1338.0
1089770,1360.0
1089771,1211.0
1089772,1188.0
1089773,1129.0
1089774,1108.0
1089775,1157.0
1089776,1167.0
1089777,1171.0
1089778,1132.0
1089779,1131.0
1089780,1092.0
1089781,1107.0
1089782,1141.0
1089783,1201.0
1089784,1316.0
1089785,1056.0
1089786,998.0
1089787,979.0
1089788,965.0
1089789,996.0
1089790,1048.0
1089791,1014.0
1089792,1038.0
1089793,1042.0
1089794,1037.0
1089795,1042.0
1089796,1035.0
1089797,1037.0
1089798,1034.0
1089799,1035.0
1089800,1032.0
1089801,1038.0
1089802,1046.0
1089803,1040.0
1089804,1034.0
1089805,1033.0
1089806,1034.0
1089807,1029.0
1089808,1024.0
1089809,1024.0
1089810,1036.0
1089811,1031.0
1089812,1006.0
1089813,1000.0
1089814,937.0
1089815,969.0
1089816,1013.0
1089817,1017.0
1089818,1017.0
1089819,1026.0
1089820,1036.0
1089821,1103.0
1089822,1396.0
1089823,1956.0
1089824,2090.0
1089825,1994.0
1089826,1375.0
1089827,974.0
1089828,963.0
1089829,1032.0
1089830,1059.0
1089831,1070.0
1089832,1090.0
1089833,1079.0
1089834,1114.0
1089835,1555.0
1089836,1580.0
1089837,1326.0
1089838,1255.0
1089839,1257.0
1089840,1590.0
1089841,1209.0
1089842,1026.0
1089843,1039.0
1089844,1063.0
1089845,1065.0
1089846,1060.0
1089847,1188.0
1089848,1316.0
1089849,1269.0
1089850,1132.0
1089851,1015.0
1089852,1056.0
1089853,1066.0
1089854,1052.0
1089855,1022.0
1089856,1189.0
1089857,1546.0
1089858,1589.0
1089859,1488.0
1089860,1371.0
1089861,1126.0
1089862,968.0
1089863,987.0
1089864,1017.0
1089865,1026.0
1089866,1201.0
1089867,1626.0
1089868,1718.0
1089869,1379.0
1089870,1033.0
1089871,1189.0
1089872,1715.0
1089873,1504.0
1089874,1384.0
1089875,1605.0
1089876,1347.0
1089877,1124.0
1089878,1065.0
1089879,1060.0
1089880,1064.0
1089881,1084.0
1089882,1074.0
1089883,1043.0
1089884,1042.0
1089885,1037.0
1089886,1010.0
1089887,1020.0
1089888,1031.0
1089889,1072.0
1089890,1104.0
1089891,1220.0
1089892,1352.0
1089893,1391.0
1089894,1209.0
1089895,1164.0
1089896,1212.0
1089897,1202.0
1089898,1234.0
1089899,1212.0
1089900,1196.0
1089901,1126.0
1089902,1171.0
1089903,1220.0
1089904,1197.0
1089905,1198.0
1089906,1163.0
1089907,1176.0
1089908,1217.0
1089909,1196.0
1089910,1112.0
1089911,1063.0
1089912,1059.0
1089913,1002.0
1089914,937.0
1089915,926.0
1089916,964.0
1089917,968.0
1089918,1011.0
1089919,1031.0
1089920,1043.0
1089921,1044.0
1089922,1046.0
1089923,1048.0
1089924,1042.0
1089925,1033.0
1089926,1032.0
1089927,1026.0
1089928,1043.0
1089929,1054.0
1089930,1062.0
1089931,1058.0
1089932,1048.0
1089933,1043.0
1089934,1050.0
1089935,1051.0
1089936,1052.0
1089937,1057.0
1089938,1049.0
1089939,1028.0
1089940,998.0
1089941,920.0
1089942,977.0
1089943,1034.0
1089944,1033.0
1089945,1043.0
1089946,1049.0
1089947,1055.0
1089948,1154.0
1089949,2073.0
1089950,2048.0
1089951,1676.0
1089952,1695.0
1089953,2008.0
1089954,1121.0
1089955,952.0
1089956,1020.0
1089957,1050.0
1089958,1055.0
1089959,1069.0
1089960,1074.0
1089961,1063.0
1089962,1063.0
1089963,1104.0
1089964,1337.0
1089965,1541.0
1089966,1502.0
1089967,1482.0
1089968,1518.0
1089969,1010.0
1089970,980.0
1089971,1020.0
1089972,1006.0
1089973,997.0
1089974,1028.0
1089975,1061.0
1089976,1065.0
1089977,1053.0
1089978,1019.0
1089979,1004.0
1089980,1036.0
1089981,1060.0
1089982,1064.0
1089983,1066.0
1089984,1072.0
1089985,1059.0
1089986,1031.0
1089987,1054.0
1089988,1063.0
1089989,1065.0
1089990,1067.0
1089991,1069.0
1089992,1074.0
1089993,1075.0
1089994,1077.0
1089995,1080.0
1089996,1046.0
1089997,1008.0
1089998,1027.0
1089999,1045.0
1090000,1033.0
1090001,1200.0
1090002,1597.0
1090003,1711.0
1090004,1544.0
1090005,1641.0
1090006,1769.0
1090007,1623.0
1090008,1404.0
1090009,1873.0
1090010,1925.0
1090011,1825.0
1090012,1492.0
1090013,1105.0
1090014,1040.0
1090015,1062.0
1090016,1078.0
1090017,1063.0
1090018,993.0
1090019,983.0
1090020,966.0
1090021,974.0
1090022,1084.0
1090023,1269.0
1090024,1364.0
1090025,1397.0
1090026,1399.0
1090027,1321.0
1090028,1210.0
1090029,1184.0
1090030,1202.0
1090031,1272.0
1090032,1374.0
1090033,1175.0
1090034,1165.0
1090035,1092.0
1090036,1038.0
1090037,1046.0
1090038,1057.0
1090039,1028.0
1090040,983.0
1090041,909.0
1090042,919.0
1090043,928.0
1090044,939.0
1090045,944.0
1090046,937.0
1090047,948.0
1090048,1038.0
1090049,1048.0
1090050,1046.0
1090051,1043.0
1090052,1043.0
1090053,1048.0
1090054,1045.0
1090055,1043.0
1090056,1029.0
1090057,1024.0
1090058,1040.0
1090059,1053.0
1090060,1057.0
1090061,1039.0
1090062,1031.0
1090063,1051.0
1090064,1072.0
1090065,1070.0
1090066,1064.0
1090067,1074.0
1090068,985.0
1090069,985.0
1090070,1132.0
1090071,1107.0
1090072,1059.0
1090073,1043.0
1090074,1049.0
1090075,1054.0
1090076,1074.0
1090077,1474.0
1090078,1582.0
1090079,1318.0
1090080,1904.0
1090081,1149.0
1090082,955.0
1090083,1020.0
1090084,1055.0
1090085,1059.0
1090086,1057.0
1090087,1059.0
1090088,1069.0
1090089,1075.0
1090090,1067.0
1090091,1071.0
1090092,1065.0
1090093,1060.0
1090094,1055.0
1090095,1004.0
1090096,999.0
1090097,1029.0
1090098,1050.0
1090099,1049.0
1090100,1050.0
1090101,1054.0
1090102,1050.0
1090103,1054.0
1090104,1043.0
1090105,1043.0
1090106,1052.0
1090107,1058.0
1090108,1056.0
1090109,1036.0
1090110,1031.0
1090111,1026.0
1090112,1024.0
1090113,1028.0
1090114,1026.0
1090115,1006.0
1090116,975.0
1090117,954.0
1090118,982.0
1090119,1009.0
1090120,1017.0
1090121,1042.0
1090122,1073.0
1090123,1074.0
1090124,1074.0
1090125,1069.0
1090126,1041.0
1090127,1016.0
1090128,1027.0
1090129,1060.0
1090130,1101.0
1090131,1291.0
1090132,1613.0
1090133,1566.0
1090134,1485.0
1090135,1534.0
1090136,1563.0
1090137,1647.0
1090138,1402.0
1090139,1300.0
1090140,1344.0
1090141,1634.0
1090142,1893.0
1090143,2018.0
1090144,1924.0
1090145,1417.0
1090146,1201.0
1090147,1057.0
1090148,1014.0
1090149,1010.0
1090150,1011.0
1090151,995.0
1090152,1017.0
1090153,1064.0
1090154,1067.0
1090155,1158.0
1090156,1192.0
1090157,1309.0
1090158,1499.0
1090159,1456.0
1090160,1221.0
1090161,1042.0
1090162,966.0
1090163,983.0
1090164,1015.0
1090165,1052.0
1090166,1005.0
1090167,932.0
1090168,916.0
1090169,959.0
1090170,1000.0
1090171,1016.0
1090172,1037.0
1090173,1038.0
1090174,1035.0
1090175,1026.0
1090176,1038.0
1090177,1033.0
1090178,1037.0
1090179,1053.0
1090180,1051.0
1090181,1039.0
1090182,1032.0
1090183,1055.0
1090184,1056.0
1090185,1052.0
1090186,1046.0
1090187,1040.0
1090188,1036.0
1090189,1103.0
1090190,1414.0
1090191,1703.0
1090192,1857.0
1090193,1618.0
1090194,1547.0
1090195,1600.0
1090196,1392.0
1090197,1085.0
1090198,1087.0
1090199,1175.0
1090200,1185.0
1090201,1050.0
1090202,1034.0
1090203,1035.0
1090204,1058.0
1090205,1105.0
1090206,1315.0
1090207,1246.0
1090208,981.0
1090209,969.0
1090210,1025.0
1090211,1054.0
1090212,1054.0
1090213,1057.0
1090214,1058.0
1090215,1062.0
1090216,1066.0
1090217,1065.0
1090218,1064.0
1090219,1057.0
1090220,1058.0
1090221,1055.0
1090222,1006.0
1090223,946.0
1090224,943.0
1090225,949.0
1090226,982.0
1090227,1004.0
1090228,1028.0
1090229,1035.0
1090230,1044.0
1090231,1057.0
1090232,1059.0
1090233,1063.0
1090234,1058.0
1090235,1060.0
1090236,1067.0
1090237,1067.0
1090238,1076.0
1090239,1064.0
1090240,1065.0
1090241,1056.0
1090242,1038.0
1090243,1012.0
1090244,989.0
1090245,973.0
1090246,954.0
1090247,939.0
1090248,943.0
1090249,945.0
1090250,950.0
1090251,977.0
1090252,1028.0
1090253,1052.0
1090254,1071.0
1090255,1072.0
1090256,1075.0
1090257,1084.0
1090258,1160.0
1090259,1421.0
1090260,1662.0
1090261,1584.0
1090262,1584.0
1090263,1711.0
1090264,1498.0
1090265,1403.0
1090266,1375.0
1090267,1323.0
1090268,1335.0
1090269,1253.0
1090270,1315.0
1090271,1388.0
1090272,1456.0
1090273,1593.0
1090274,1449.0
1090275,1215.0
1090276,1002.0
1090277,1007.0
1090278,1002.0
1090279,996.0
1090280,980.0
1090281,929.0
1090282,1068.0
1090283,1082.0
1090284,1082.0
1090285,1076.0
1090286,1112.0
1090287,1104.0
1090288,1140.0
1090289,1033.0
1090290,933.0
1090291,928.0
1090292,916.0
1090293,896.0
1090294,921.0
1090295,923.0
1090296,926.0
1090297,941.0
1090298,966.0
1090299,1018.0
1090300,1030.0
1090301,1054.0
1090302,1041.0
1090303,1020.0
1090304,1044.0
1090305,1040.0
1090306,1034.0
1090307,1035.0
1090308,1039.0
1090309,1028.0
1090310,1037.0
1090311,1050.0
1090312,1042.0
1090313,1038.0
1090314,1036.0
1090315,1038.0
1090316,1259.0
1090317,1792.0
1090318,1547.0
1090319,1287.0
1090320,1250.0
1090321,1266.0
1090322,1331.0
1090323,1179.0
1090324,1019.0
1090325,998.0
1090326,1130.0
1090327,1158.0
1090328,1171.0
1090329,1399.0
1090330,1063.0
1090331,1036.0
1090332,1055.0
1090333,1060.0
1090334,1060.0
1090335,955.0
1090336,966.0
1090337,1038.0
1090338,1051.0
1090339,1062.0
1090340,1058.0
1090341,1057.0
1090342,1051.0
1090343,1049.0
1090344,1061.0
1090345,1057.0
1090346,1056.0
1090347,1059.0
1090348,1053.0
1090349,995.0
1090350,930.0
1090351,988.0
1090352,977.0
1090353,930.0
1090354,934.0
1090355,926.0
1090356,896.0
1090357,915.0
1090358,971.0
1090359,1025.0
1090360,1055.0
1090361,1064.0
1090362,1059.0
1090363,1059.0
1090364,1060.0
1090365,1064.0
1090366,1064.0
1090367,1065.0
1090368,1068.0
1090369,1065.0
1090370,1067.0
1090371,1070.0
1090372,1058.0
1090373,1054.0
1090374,1032.0
1090375,1015.0
1090376,992.0
1090377,986.0
1090378,958.0
1090379,954.0
1090380,951.0
1090381,948.0
1090382,965.0
1090383,972.0
1090384,1022.0
1090385,1053.0
1090386,1066.0
1090387,1142.0
1090388,1289.0
1090389,1478.0
1090390,1622.0
1090391,1569.0
1090392,1501.0
1090393,1254.0
1090394,1267.0
1090395,1218.0
1090396,1162.0
1090397,1131.0
1090398,1178.0
1090399,1293.0
1090400,1383.0
1090401,1504.0
1090402,1582.0
1090403,1249.0
1090404,1014.0
1090405,970.0
1090406,989.0
1090407,983.0
1090408,972.0
1090409,1027.0
1090410,1132.0
1090411,1144.0
1090412,1067.0
1090413,1077.0
1090414,1218.0
1090415,1284.0
1090416,1132.0
1090417,936.0
1090418,900.0
1090419,964.0
1090420,1039.0
1090421,998.0
1090422,952.0
1090423,898.0
1090424,827.0
1090425,683.0
1090426,543.0
1090427,494.0
1090428,577.0
1090429,754.0
1090430,825.0
1090431,814.0
1090432,1040.0
1090433,1020.0
1090434,1033.0
1090435,1027.0
1090436,1040.0
1090437,1042.0
1090438,1043.0
1090439,1048.0
1090440,1035.0
1090441,1040.0
1090442,1037.0
1090443,1072.0
1090444,1495.0
1090445,1541.0
1090446,1074.0
1090447,1057.0
1090448,1132.0
1090449,1124.0
1090450,1014.0
1090451,988.0
1090452,990.0
1090453,974.0
1090454,934.0
1090455,965.0
1090456,969.0
1090457,976.0
1090458,1029.0
1090459,1037.0
1090460,1055.0
1090461,1054.0
1090462,1008.0
1090463,962.0
1090464,1029.0
1090465,1058.0
1090466,1055.0
1090467,1049.0
1090468,1057.0
1090469,1055.0
1090470,1054.0
1090471,1052.0
1090472,1051.0
1090473,1040.0
1090474,1045.0
1090475,1011.0
1090476,948.0
1090477,1000.0
1090478,1038.0
1090479,978.0
1090480,966.0
1090481,999.0
1090482,1003.0
1090483,1004.0
1090484,989.0
1090485,947.0
1090486,928.0
1090487,924.0
1090488,953.0
1090489,983.0
1090490,971.0
1090491,987.0
1090492,1032.0
1090493,1058.0
1090494,1062.0
1090495,1061.0
1090496,1065.0
1090497,1061.0
1090498,1068.0
1090499,1064.0
1090500,1061.0
1090501,1063.0
1090502,1062.0
1090503,1064.0
1090504,1067.0
1090505,1064.0
1090506,1068.0
1090507,1063.0
1090508,1068.0
1090509,1063.0
1090510,1066.0
1090511,1056.0
1090512,1036.0
1090513,1035.0
1090514,1037.0
1090515,1031.0
1090516,1024.0
1090517,1030.0
1090518,1061.0
1090519,1143.0
1090520,1364.0
1090521,1152.0
1090522,999.0
1090523,1133.0
1090524,1282.0
1090525,1253.0
1090526,1213.0
1090527,1196.0
1090528,1253.0
1090529,1276.0
1090530,1048.0
1090531,979.0
1090532,990.0
1090533,966.0
1090534,941.0
1090535,921.0
1090536,979.0
1090537,1228.0
1090538,1291.0
1090539,1104.0
1090540,1088.0
1090541,1142.0
1090542,1357.0
1090543,1238.0
1090544,904.0
1090545,929.0
1090546,900.0
1090547,881.0
1090548,919.0
1090549,728.0
1090550,302.0
1090551,212.0
1090552,281.0
1090553,250.0
1090554,234.0
1090555,208.0
1090556,210.0
1090557,264.0
1090558,225.0
1090559,252.0
1090560,1041.0
1090561,1027.0
1090562,1013.0
1090563,1029.0
1090564,1021.0
1090565,1031.0
1090566,1048.0
1090567,1057.0
1090568,1050.0
1090569,1062.0
1090570,1062.0
1090571,1069.0
1090572,1105.0
1090573,1436.0
1090574,1268.0
1090575,1078.0
1090576,1075.0
1090577,1082.0
1090578,1078.0
1090579,1075.0
1090580,936.0
1090581,936.0
1090582,957.0
1090583,947.0
1090584,946.0
1090585,991.0
1090586,1037.0
1090587,1027.0
1090588,1034.0
1090589,1025.0
1090590,960.0
1090591,976.0
1090592,1044.0
1090593,1036.0
