,data
1198711,896.0
1198712,897.0
1198713,890.0
1198714,899.0
1198715,920.0
1198716,898.0
1198717,903.0
1198718,912.0
1198719,922.0
1198830,947.0
1198831,909.0
1198832,885.0
1198833,888.0
1198834,915.0
1198835,916.0
1198836,910.0
1198837,921.0
1198838,921.0
1198839,932.0
1198840,950.0
1198841,985.0
1198842,1022.0
1198843,1049.0
1198844,1044.0
1198845,1046.0
1198846,1050.0
1198847,1042.0
1198954,945.0
1198955,907.0
1198956,893.0
1198957,895.0
1198958,907.0
1198959,916.0
1198960,915.0
1198961,924.0
1198962,964.0
1198963,1017.0
1198964,1044.0
1198965,1061.0
1198966,1057.0
1198967,1050.0
1198968,1057.0
1198969,1051.0
1198970,1065.0
1198971,1060.0
1198972,1047.0
1198973,1050.0
1198974,1057.0
1198975,1056.0
1199079,904.0
1199080,910.0
1199081,887.0
1199082,907.0
1199083,911.0
1199084,917.0
1199085,958.0
1199086,1004.0
1199087,1036.0
1199088,1061.0
1199089,1055.0
1199090,1061.0
1199091,1066.0
1199092,1068.0
1199093,1063.0
1199094,1059.0
1199095,1056.0
1199096,1056.0
1199097,1059.0
1199098,1054.0
1199099,1054.0
1199100,1054.0
1199101,1055.0
1199102,1053.0
1199103,1050.0
1199206,940.0
1199207,897.0
1199208,892.0
1199209,913.0
1199210,992.0
1199211,1043.0
1199212,1056.0
1199213,1054.0
1199214,1062.0
1199215,1058.0
1199216,1062.0
1199217,1065.0
1199218,1057.0
1199219,1055.0
1199220,1064.0
1199221,1072.0
1199222,1073.0
1199223,1057.0
1199224,1060.0
1199225,1048.0
1199226,1027.0
1199227,1015.0
1199228,1018.0
1199229,1037.0
1199230,1018.0
1199231,1009.0
1199333,924.0
1199334,901.0
1199335,919.0
1199336,954.0
1199337,1056.0
1199338,1218.0
1199339,1247.0
1199340,1134.0
1199341,1042.0
1199342,1018.0
1199343,1019.0
1199344,1016.0
1199345,1028.0
1199346,1019.0
1199347,1009.0
1199348,1013.0
1199349,1066.0
1199350,1080.0
1199351,1072.0
1199352,1061.0
1199353,1045.0
1199354,1048.0
1199355,1038.0
1199356,1035.0
1199357,1049.0
1199358,1044.0
1199359,1053.0
1199460,916.0
1199461,897.0
1199462,896.0
1199463,946.0
1199464,1464.0
1199465,1672.0
1199466,1162.0
1199467,1178.0
1199468,1358.0
1199469,999.0
1199470,939.0
1199471,944.0
1199472,954.0
1199473,999.0
1199474,1030.0
1199475,1041.0
1199476,1062.0
1199477,1083.0
1199478,1084.0
1199479,1071.0
1199480,1085.0
1199481,1134.0
1199482,1160.0
1199483,1099.0
1199484,1064.0
1199485,1076.0
1199486,1067.0
1199487,1048.0
1199587,911.0
1199588,903.0
1199589,906.0
1199590,907.0
1199591,998.0
1199592,1546.0
1199593,1169.0
1199594,1081.0
1199595,1240.0
1199596,1326.0
1199597,935.0
1199598,915.0
1199599,954.0
1199600,1043.0
1199601,1054.0
1199602,1051.0
1199603,1072.0
1199604,1091.0
1199605,1155.0
1199606,1295.0
1199607,1379.0
1199608,1296.0
1199609,1171.0
1199610,1103.0
1199611,1051.0
1199612,1067.0
1199613,1113.0
1199614,1157.0
1199615,1247.0
1199714,917.0
1199715,901.0
1199716,907.0
1199717,908.0
1199718,920.0
1199719,1293.0
1199720,1508.0
1199721,1076.0
1199722,1044.0
1199723,1326.0
1199724,1008.0
1199725,923.0
1199726,956.0
1199727,1035.0
1199728,1039.0
1199729,1054.0
1199730,1073.0
1199731,1078.0
1199732,1248.0
1199733,1419.0
1199734,1358.0
1199735,1275.0
1199736,1250.0
1199737,1203.0
1199738,1153.0
1199739,1122.0
1199740,1092.0
1199741,1108.0
1199742,1112.0
1199743,1132.0
1199842,936.0
1199843,905.0
1199844,922.0
1199845,913.0
1199846,948.0
1199847,1280.0
1199848,1281.0
1199849,1069.0
1199850,1312.0
1199851,1171.0
1199852,920.0
1199853,920.0
1199854,973.0
1199855,1033.0
1199856,1011.0
1199857,1048.0
1199858,1060.0
1199859,1118.0
1199860,1336.0
1199861,1425.0
1199862,1300.0
1199863,1214.0
1199864,1184.0
1199865,1195.0
1199866,1214.0
1199867,1142.0
1199868,1121.0
1199869,1114.0
1199870,1083.0
1199871,1086.0
1199969,974.0
1199970,938.0
1199971,899.0
1199972,925.0
1199973,951.0
1199974,1319.0
1199975,1574.0
1199976,1078.0
1199977,1185.0
1199978,1251.0
1199979,919.0
1199980,917.0
1199981,925.0
1199982,934.0
1199983,1020.0
1199984,1055.0
1199985,1056.0
1199986,1057.0
1199987,1072.0
1199988,1196.0
1199989,1439.0
1199990,1325.0
1199991,1246.0
1199992,1218.0
1199993,1191.0
1199994,1183.0
1199995,1139.0
1199996,1146.0
1199997,1148.0
1199998,1117.0
1199999,1081.0
1200097,955.0
1200098,932.0
1200099,899.0
1200100,917.0
1200101,947.0
1200102,1054.0
1200103,1086.0
1200104,1235.0
1200105,1215.0
1200106,946.0
1200107,922.0
1200108,927.0
1200109,913.0
1200110,932.0
1200111,956.0
1200112,1007.0
1200113,1030.0
1200114,1027.0
1200115,995.0
1200116,1017.0
1200117,1170.0
1200118,1400.0
1200119,1358.0
1200120,1263.0
1200121,1234.0
1200122,1192.0
1200123,1168.0
1200124,1156.0
1200125,1153.0
1200126,1172.0
1200127,1114.0
1200225,968.0
1200226,916.0
1200227,889.0
1200228,925.0
1200229,972.0
1200230,1037.0
1200231,1020.0
1200232,920.0
1200233,920.0
1200234,923.0
1200235,928.0
1200236,1003.0
1200237,1046.0
1200238,1054.0
1200239,1046.0
1200240,1044.0
1200241,1047.0
1200242,1016.0
1200243,997.0
1200244,1018.0
1200245,1040.0
1200246,1073.0
1200247,1202.0
1200248,1380.0
1200249,1425.0
1200250,1366.0
1200251,1278.0
1200252,1223.0
1200253,1204.0
1200254,1213.0
1200255,1171.0
1200353,976.0
1200354,915.0
1200355,887.0
1200356,918.0
1200357,1006.0
1200358,1044.0
1200359,974.0
1200360,900.0
1200361,913.0
1200362,928.0
1200363,1027.0
1200364,1057.0
1200365,1064.0
1200366,1061.0
1200367,1058.0
1200368,1056.0
1200369,1062.0
1200370,1042.0
1200371,1049.0
1200372,1176.0
1200373,1332.0
1200374,1462.0
1200375,1510.0
1200376,1438.0
1200377,1291.0
1200378,1203.0
1200379,1178.0
1200380,1207.0
1200381,1238.0
1200382,1229.0
1200383,1211.0
1200480,795.0
1200481,942.0
1200482,910.0
1200483,894.0
1200484,959.0
1200485,1058.0
1200486,1058.0
1200487,960.0
1200488,919.0
1200489,916.0
1200490,956.0
1200491,1048.0
1200492,1052.0
1200493,1060.0
1200494,1065.0
1200495,1061.0
1200496,1066.0
1200497,1068.0
1200498,1192.0
1200499,1589.0
1200500,1254.0
1200501,1082.0
1200502,1113.0
1200503,1171.0
1200504,1187.0
1200505,1203.0
1200506,1318.0
1200507,1481.0
1200508,1520.0
1200509,1583.0
1200510,1502.0
1200511,1452.0
1200608,973.0
1200609,916.0
1200610,918.0
1200611,953.0
1200612,1030.0
1200613,1069.0
1200614,1052.0
1200615,973.0
1200616,916.0
1200617,926.0
1200618,999.0
1200619,1056.0
1200620,1063.0
1200621,1064.0
1200622,1063.0
1200623,1062.0
1200624,1067.0
1200625,1064.0
1200626,1224.0
1200627,1226.0
1200628,1140.0
1200629,1090.0
1200630,1085.0
1200631,1081.0
1200632,1110.0
1200633,1071.0
1200634,1094.0
1200635,1141.0
1200636,1196.0
1200637,1229.0
1200638,1232.0
1200639,1255.0
1200735,1003.0
1200736,933.0
1200737,925.0
1200738,966.0
1200739,1038.0
1200740,1047.0
1200741,1079.0
1200742,1063.0
1200743,972.0
1200744,925.0
1200745,922.0
1200746,997.0
1200747,1055.0
1200748,1061.0
1200749,1057.0
1200750,1063.0
1200751,1070.0
1200752,1064.0
1200753,1066.0
1200754,1098.0
1200755,1483.0
1200756,1168.0
1200757,1071.0
1200758,1121.0
1200759,1097.0
1200760,1091.0
1200761,1147.0
1200762,1357.0
1200763,1500.0
1200764,1609.0
1200765,1415.0
1200766,1206.0
1200767,1087.0
1200862,968.0
1200863,914.0
1200864,965.0
1200865,1012.0
1200866,1046.0
1200867,1053.0
1200868,1076.0
1200869,1084.0
1200870,1055.0
1200871,959.0
1200872,923.0
1200873,928.0
1200874,988.0
1200875,1043.0
1200876,1053.0
1200877,1059.0
1200878,1057.0
1200879,1058.0
1200880,1075.0
1200881,1061.0
1200882,1114.0
1200883,1512.0
1200884,1127.0
1200885,977.0
1200886,1023.0
1200887,1037.0
1200888,1377.0
1200889,1632.0
1200890,1219.0
1200891,1060.0
1200892,1061.0
1200893,1064.0
1200894,1064.0
1200895,1064.0
1200988,962.0
1200989,941.0
1200990,902.0
1200991,974.0
1200992,1049.0
1200993,1053.0
1200994,1050.0
1200995,1054.0
1200996,1074.0
1200997,1093.0
1200998,1028.0
1200999,937.0
1201000,920.0
1201001,953.0
1201002,1036.0
1201003,1039.0
1201004,1047.0
1201005,1048.0
1201006,1057.0
1201007,1065.0
1201008,1045.0
1201009,1161.0
1201010,1417.0
1201011,1244.0
1201012,1143.0
1201013,1086.0
1201014,1432.0
1201015,1586.0
1201016,1129.0
1201017,1072.0
1201018,1074.0
1201019,1066.0
1201020,1051.0
1201021,1039.0
1201022,1054.0
1201023,1043.0
1201115,996.0
1201116,918.0
1201117,922.0
1201118,1023.0
1201119,1047.0
1201120,1041.0
1201121,1048.0
1201122,1049.0
1201123,1049.0
1201124,1066.0
1201125,1066.0
1201126,985.0
1201127,953.0
1201128,985.0
1201129,990.0
1201130,1041.0
1201131,1043.0
1201132,1050.0
1201133,1043.0
1201134,1053.0
1201135,1212.0
1201136,1495.0
1201137,1257.0
1201138,1317.0
1201139,1287.0
1201140,1263.0
1201141,1575.0
1201142,1219.0
1201143,1064.0
1201144,1046.0
1201145,1065.0
1201146,1059.0
1201147,1050.0
1201148,1041.0
1201149,1037.0
1201150,1049.0
1201151,1046.0
1201240,974.0
1201241,977.0
1201242,925.0
1201243,911.0
1201244,1007.0
1201245,1052.0
1201246,1050.0
1201247,1044.0
1201248,1052.0
1201249,1049.0
1201250,1048.0
1201251,1053.0
1201252,1065.0
1201253,1010.0
1201254,920.0
1201255,934.0
1201256,982.0
1201257,1009.0
1201258,995.0
1201259,984.0
1201260,967.0
1201261,959.0
1201262,985.0
1201263,975.0
1201264,958.0
1201265,1023.0
1201266,1136.0
1201267,1300.0
1201268,1245.0
1201269,1084.0
1201270,1066.0
1201271,1044.0
1201272,1048.0
1201273,1047.0
1201274,1048.0
1201275,1053.0
1201276,1053.0
1201277,1049.0
1201278,1053.0
1201279,1037.0
1201366,959.0
1201367,945.0
1201368,916.0
1201369,916.0
1201370,996.0
1201371,1056.0
1201372,1058.0
1201373,1056.0
1201374,1048.0
1201375,1054.0
1201376,1051.0
1201377,1051.0
1201378,1043.0
1201379,1044.0
1201380,1020.0
1201381,938.0
1201382,919.0
1201383,937.0
1201384,927.0
1201385,907.0
1201386,920.0
1201387,940.0
1201388,951.0
1201389,974.0
1201390,1015.0
1201391,944.0
1201392,894.0
1201393,927.0
1201394,910.0
1201395,940.0
1201396,1033.0
1201397,1059.0
1201398,1035.0
1201399,1038.0
1201400,1050.0
1201401,985.0
1201402,957.0
1201403,998.0
1201404,1006.0
1201405,983.0
1201406,984.0
1201407,1007.0
1201492,991.0
1201493,926.0
1201494,892.0
1201495,921.0
1201496,1017.0
1201497,1056.0
1201498,1063.0
1201499,1060.0
1201500,1055.0
1201501,1053.0
1201502,1051.0
1201503,1049.0
1201504,1048.0
1201505,1049.0
1201506,1037.0
1201507,963.0
1201508,910.0
1201509,909.0
1201510,910.0
1201511,909.0
1201512,927.0
1201513,907.0
1201514,899.0
1201515,896.0
1201516,900.0
1201517,905.0
1201518,934.0
1201519,903.0
1201520,901.0
1201521,904.0
1201522,905.0
1201523,909.0
1201524,911.0
1201525,928.0
1201526,965.0
1201527,977.0
1201528,971.0
1201529,962.0
1201530,996.0
1201531,1035.0
1201532,1053.0
1201533,1065.0
1201534,1085.0
1201535,1231.0
1201618,954.0
1201619,911.0
1201620,906.0
1201621,944.0
1201622,1037.0
1201623,1065.0
1201624,1062.0
1201625,1065.0
1201626,1060.0
1201627,1059.0
1201628,1057.0
1201629,1055.0
1201630,1047.0
1201631,1048.0
1201632,1051.0
1201633,1031.0
1201634,922.0
1201635,879.0
1201636,898.0
1201637,897.0
1201638,899.0
1201639,904.0
1201640,915.0
1201641,917.0
1201642,919.0
1201643,911.0
1201644,901.0
1201645,905.0
1201646,917.0
1201647,918.0
1201648,952.0
1201649,996.0
1201650,1032.0
1201651,1051.0
1201652,1060.0
1201653,1046.0
1201654,1047.0
1201655,1052.0
1201656,1051.0
1201657,1054.0
1201658,1056.0
1201659,1062.0
1201660,1038.0
1201661,1032.0
1201662,998.0
1201663,961.0
1201743,967.0
1201744,939.0
1201745,897.0
1201746,908.0
1201747,970.0
1201748,1048.0
1201749,1060.0
1201750,1061.0
1201751,1061.0
1201752,1064.0
1201753,1058.0
1201754,1059.0
1201755,1060.0
1201756,1058.0
1201757,1053.0
1201758,1052.0
1201759,1040.0
1201760,997.0
1201761,916.0
1201762,916.0
1201763,945.0
1201764,950.0
1201765,929.0
1201766,906.0
1201767,912.0
1201768,929.0
1201769,909.0
1201770,948.0
1201771,999.0
1201772,1025.0
1201773,1045.0
1201774,1065.0
1201775,1070.0
1201776,1056.0
1201777,1058.0
1201778,1061.0
1201779,1045.0
1201780,1046.0
1201781,1036.0
1201782,1053.0
1201783,1055.0
1201784,1049.0
1201785,1043.0
1201786,1035.0
1201787,1007.0
1201788,756.0
1201789,366.0
1201790,172.0
1201791,139.0
1201869,1008.0
1201870,998.0
1201871,925.0
1201872,890.0
1201873,928.0
1201874,1024.0
1201875,1064.0
1201876,1063.0
1201877,1067.0
1201878,1065.0
1201879,1064.0
1201880,1065.0
1201881,1064.0
1201882,1066.0
1201883,1061.0
1201884,1057.0
1201885,1055.0
1201886,1045.0
1201887,981.0
1201888,910.0
1201889,890.0
1201890,888.0
1201891,891.0
1201892,915.0
1201893,965.0
1201894,1018.0
1201895,1021.0
1201896,1030.0
1201897,1045.0
1201898,1055.0
1201899,1058.0
1201900,1062.0
1201901,1064.0
1201902,1066.0
1201903,1073.0
1201904,1078.0
1201905,1056.0
1201906,1035.0
1201907,1034.0
1201908,1045.0
1201909,1049.0
1201910,1035.0
1201911,1031.0
1201912,970.0
1201913,642.0
1201914,298.0
1201915,173.0
1201916,146.0
1201917,145.0
1201918,166.0
1201919,156.0
1201994,835.0
1201995,999.0
1201996,991.0
1201997,936.0
1201998,898.0
1201999,902.0
1202000,950.0
1202001,1040.0
1202002,1063.0
1202003,1066.0
1202004,1063.0
1202005,1066.0
1202006,1058.0
1202007,1059.0
1202008,1064.0
1202009,1064.0
1202010,1064.0
1202011,1060.0
1202012,1056.0
1202013,1042.0
1202014,936.0
1202015,908.0
1202016,897.0
1202017,893.0
1202018,924.0
1202019,1011.0
1202020,1029.0
1202021,1027.0
1202022,1030.0
1202023,1027.0
1202024,1034.0
1202025,1034.0
1202026,1040.0
1202027,1049.0
1202028,1059.0
1202029,1103.0
1202030,1256.0
1202031,1354.0
1202032,1263.0
1202033,1101.0
1202034,1049.0
1202035,1051.0
1202036,1027.0
1202037,883.0
1202038,500.0
1202039,201.0
1202040,178.0
1202041,193.0
1202042,172.0
1202043,177.0
1202044,148.0
1202045,129.0
1202046,128.0
1202047,137.0
1202048,954.0
1202049,962.0
1202050,994.0
1202051,1001.0
1202052,962.0
1202119,970.0
1202120,930.0
1202121,910.0
1202122,897.0
1202123,905.0
1202124,907.0
1202125,912.0
1202126,926.0
1202127,991.0
1202128,1058.0
1202129,1061.0
1202130,1061.0
1202131,1062.0
1202132,1062.0
1202133,1060.0
1202134,1057.0
1202135,1058.0
1202136,1059.0
1202137,1063.0
1202138,1065.0
1202139,1056.0
1202140,1044.0
1202141,1028.0
1202142,1002.0
1202143,944.0
1202144,958.0
1202145,956.0
1202146,1003.0
1202147,1016.0
1202148,1019.0
1202149,1027.0
1202150,1025.0
1202151,1022.0
1202152,1036.0
1202153,1063.0
1202154,1346.0
1202155,1844.0
1202156,1975.0
1202157,1778.0
1202158,1197.0
1202159,1007.0
1202160,1004.0
1202161,852.0
1202162,514.0
1202163,259.0
1202164,169.0
1202165,156.0
1202166,144.0
1202167,141.0
1202168,173.0
1202169,151.0
1202170,169.0
1202171,137.0
1202172,125.0
1202173,126.0
1202174,134.0
1202175,135.0
1202176,905.0
1202177,909.0
1202178,907.0
1202179,910.0
1202180,918.0
1202181,931.0
1202182,936.0
1202183,949.0
1202184,964.0
1202185,970.0
1202186,974.0
1202187,977.0
1202188,969.0
1202189,944.0
1202190,934.0
1202191,924.0
1202192,943.0
1202193,951.0
1202194,961.0
1202195,955.0
1202245,894.0
1202246,891.0
1202247,892.0
1202248,889.0
1202249,905.0
1202250,889.0
1202251,890.0
1202252,883.0
1202253,893.0
1202254,936.0
1202255,961.0
1202256,1002.0
1202257,1050.0
1202258,1056.0
1202259,1059.0
1202260,1063.0
1202261,1054.0
1202262,1055.0
1202263,1058.0
1202264,1052.0
1202265,1061.0
1202266,1058.0
1202267,1048.0
1202268,1056.0
1202269,1050.0
1202270,1040.0
1202271,990.0
1202272,896.0
1202273,911.0
1202274,987.0
1202275,1015.0
1202276,1008.0
1202277,1006.0
1202278,1048.0
1202279,1436.0
1202280,1831.0
1202281,1492.0
1202282,1680.0
1202283,1547.0
1202284,940.0
1202285,609.0
1202286,295.0
1202287,173.0
1202288,144.0
1202289,129.0
1202290,175.0
1202291,190.0
1202292,153.0
1202293,129.0
1202294,140.0
1202295,146.0
1202296,150.0
1202297,143.0
1202298,149.0
1202299,173.0
1202300,186.0
1202301,180.0
1202302,126.0
1202303,128.0
1202304,1024.0
1202305,991.0
1202306,959.0
1202307,939.0
1202308,930.0
1202309,933.0
1202310,927.0
1202311,919.0
1202312,912.0
1202313,908.0
1202314,907.0
1202315,902.0
1202316,899.0
1202317,899.0
1202318,901.0
1202319,900.0
1202320,895.0
1202321,889.0
1202322,884.0
1202323,888.0
1202324,920.0
1202325,974.0
1202326,922.0
1202373,983.0
1202374,965.0
1202375,936.0
1202376,923.0
1202377,905.0
1202378,887.0
1202379,892.0
1202380,888.0
1202381,886.0
1202382,894.0
1202383,917.0
1202384,938.0
1202385,971.0
1202386,1040.0
1202387,1063.0
1202388,1062.0
1202389,1062.0
1202390,1057.0
1202391,1046.0
1202392,1055.0
1202393,1052.0
1202394,1055.0
1202395,1055.0
1202396,1057.0
1202397,1053.0
1202398,1037.0
1202399,1004.0
1202400,964.0
1202401,980.0
1202402,946.0
1202403,969.0
1202404,1074.0
1202405,1674.0
1202406,1725.0
1202407,1346.0
1202408,1858.0
1202409,1563.0
1202410,795.0
1202411,284.0
1202412,144.0
1202413,143.0
1202414,152.0
1202415,145.0
1202416,118.0
1202417,116.0
1202418,106.0
1202419,122.0
1202420,107.0
1202421,134.0
1202422,163.0
1202423,141.0
1202424,123.0
1202425,133.0
1202426,170.0
1202427,224.0
1202428,215.0
1202429,195.0
1202430,222.0
1202431,190.0
1202432,2085.0
1202433,1955.0
1202434,1648.0
1202435,1343.0
1202436,1215.0
1202437,1110.0
1202438,1027.0
1202439,992.0
1202440,957.0
1202441,947.0
1202442,948.0
1202443,947.0
1202444,925.0
1202445,919.0
1202446,920.0
1202447,912.0
1202448,902.0
1202449,900.0
1202450,893.0
1202451,888.0
1202452,887.0
1202453,919.0
1202454,976.0
1202455,964.0
1202456,724.0
1202503,465.0
1202504,743.0
1202505,939.0
1202506,966.0
1202507,920.0
1202508,887.0
1202509,887.0
1202510,889.0
1202511,908.0
1202512,907.0
1202513,909.0
1202514,1000.0
1202515,1056.0
1202516,1058.0
1202517,1058.0
1202518,1046.0
1202519,1041.0
1202520,1010.0
1202521,982.0
1202522,1052.0
1202523,1052.0
1202524,1052.0
1202525,1047.0
1202526,1037.0
1202527,1032.0
1202528,1033.0
1202529,1031.0
1202530,1036.0
1202531,1479.0
1202532,1629.0
1202533,1412.0
1202534,1908.0
1202535,1496.0
1202536,692.0
1202537,200.0
1202538,122.0
1202539,130.0
1202540,139.0
1202541,104.0
1202542,120.0
1202543,194.0
1202544,189.0
1202545,138.0
1202546,131.0
1202547,244.0
1202548,155.0
1202549,147.0
1202550,149.0
1202551,138.0
1202552,128.0
1202553,160.0
1202554,172.0
1202555,143.0
1202556,139.0
1202557,158.0
1202558,139.0
1202559,147.0
1202560,2152.0
1202561,2134.0
1202562,2142.0
1202563,2123.0
1202564,2152.0
1202565,2298.0
1202566,2402.0
1202567,2367.0
1202568,2170.0
1202569,1846.0
1202570,1403.0
1202571,1088.0
1202572,1016.0
1202573,1006.0
1202574,993.0
1202575,939.0
1202576,917.0
1202577,911.0
1202578,894.0
1202579,881.0
1202580,875.0
1202581,881.0
1202582,895.0
1202583,929.0
1202584,974.0
1202585,878.0
1202633,339.0
1202634,811.0
1202635,973.0
1202636,913.0
1202637,888.0
1202638,895.0
1202639,906.0
1202640,902.0
1202641,899.0
1202642,992.0
1202643,1047.0
1202644,1056.0
1202645,1050.0
1202646,1039.0
1202647,998.0
1202648,935.0
1202649,1023.0
1202650,1057.0
1202651,1048.0
1202652,1050.0
1202653,1048.0
1202654,1037.0
1202655,1039.0
1202656,1038.0
1202657,1202.0
1202658,1605.0
1202659,1358.0
1202660,1638.0
1202661,1698.0
1202662,758.0
1202663,213.0
1202664,125.0
1202665,112.0
1202666,208.0
1202667,293.0
1202668,142.0
1202669,109.0
1202670,138.0
1202671,127.0
1202672,129.0
1202673,123.0
1202674,126.0
1202675,141.0
1202676,172.0
1202677,140.0
1202678,141.0
1202679,144.0
1202680,140.0
1202681,144.0
1202682,163.0
1202683,158.0
1202684,147.0
1202685,134.0
1202686,147.0
1202687,128.0
1202688,1102.0
1202689,1120.0
1202690,1148.0
1202691,1252.0
1202692,1487.0
1202693,1806.0
1202694,2023.0
1202695,1988.0
1202696,1848.0
1202697,2120.0
1202698,2374.0
1202699,2455.0
1202700,2184.0
1202701,1516.0
1202702,1068.0
1202703,1038.0
1202704,1012.0
1202705,958.0
1202706,905.0
1202707,896.0
1202708,884.0
1202709,882.0
1202710,896.0
1202711,891.0
1202712,895.0
1202713,913.0
1202714,960.0
1202715,756.0
1202762,855.0
1202763,973.0
1202764,903.0
1202765,894.0
1202766,894.0
1202767,910.0
1202768,910.0
1202769,918.0
1202770,990.0
1202771,1051.0
1202772,1053.0
1202773,1039.0
1202774,992.0
1202775,931.0
1202776,976.0
1202777,1038.0
1202778,1050.0
1202779,1049.0
1202780,1043.0
1202781,1044.0
1202782,1029.0
1202783,1050.0
1202784,1393.0
1202785,1598.0
1202786,1322.0
1202787,1781.0
1202788,1553.0
1202789,614.0
1202790,192.0
1202791,183.0
1202792,193.0
1202793,174.0
1202794,117.0
1202795,104.0
1202796,122.0
1202797,118.0
1202798,142.0
1202799,135.0
1202800,117.0
1202801,135.0
1202802,142.0
1202803,149.0
1202804,381.0
1202805,269.0
1202806,166.0
1202807,195.0
1202808,175.0
1202809,159.0
1202810,155.0
1202811,151.0
1202812,152.0
1202813,153.0
1202814,148.0
1202815,138.0
1202816,1060.0
1202817,1073.0
1202818,1075.0
1202819,1086.0
1202820,1094.0
1202821,1107.0
1202822,1126.0
1202823,1244.0
1202824,1532.0
1202825,1786.0
1202826,1909.0
1202827,1995.0
1202828,2138.0
1202829,2394.0
1202830,2325.0
1202831,1507.0
1202832,1075.0
1202833,1023.0
1202834,992.0
1202835,957.0
1202836,938.0
1202837,919.0
1202838,898.0
1202839,904.0
1202840,901.0
1202841,896.0
1202842,899.0
1202843,942.0
1202844,986.0
1202845,849.0
1202889,678.0
1202890,983.0
1202891,932.0
1202892,894.0
1202893,899.0
1202894,902.0
1202895,917.0
1202896,911.0
1202897,902.0
1202898,967.0
1202899,1040.0
1202900,1048.0
1202901,998.0
1202902,913.0
1202903,907.0
1202904,970.0
1202905,1006.0
1202906,1047.0
1202907,1049.0
1202908,1045.0
1202909,998.0
1202910,1050.0
1202911,1691.0
1202912,1477.0
1202913,1182.0
1202914,1598.0
1202915,1774.0
1202916,982.0
1202917,963.0
1202918,803.0
1202919,265.0
1202920,141.0
1202921,144.0
1202922,149.0
1202923,170.0
1202924,155.0
1202925,153.0
1202926,168.0
1202927,264.0
1202928,331.0
1202929,207.0
1202930,166.0
1202931,248.0
1202932,498.0
1202933,263.0
1202934,176.0
1202935,156.0
1202936,159.0
1202937,159.0
1202938,174.0
1202939,209.0
1202940,232.0
1202941,195.0
1202942,173.0
1202943,154.0
1202944,1057.0
