,data
946814,882.0
946815,891.0
946893,896.0
946894,948.0
946895,917.0
946896,890.0
946897,867.0
946898,894.0
946899,951.0
946900,992.0
946901,1020.0
946902,1000.0
946903,973.0
946904,983.0
946905,1016.0
946906,1310.0
946907,1523.0
946908,1262.0
946909,999.0
946910,1027.0
946911,1045.0
946912,1036.0
946913,1072.0
946914,1085.0
946915,1099.0
946916,1143.0
946917,1072.0
946918,1091.0
946919,1073.0
946920,1055.0
946921,1086.0
946922,1050.0
946923,1099.0
946924,1063.0
946925,1051.0
946926,1029.0
946927,1004.0
946928,928.0
946929,874.0
946930,902.0
946931,895.0
946932,893.0
946933,925.0
946934,915.0
946935,884.0
946936,894.0
946937,919.0
946938,942.0
946939,917.0
946940,890.0
946941,895.0
946942,902.0
946943,887.0
947021,543.0
947022,956.0
947023,904.0
947024,893.0
947025,868.0
947026,908.0
947027,958.0
947028,1021.0
947029,990.0
947030,993.0
947031,935.0
947032,1023.0
947033,986.0
947034,1043.0
947035,1017.0
947036,980.0
947037,997.0
947038,999.0
947039,994.0
947040,1042.0
947041,1043.0
947042,1054.0
947043,1074.0
947044,1144.0
947045,1098.0
947046,1062.0
947047,1028.0
947048,1054.0
947049,1057.0
947050,1099.0
947051,1066.0
947052,1037.0
947053,1045.0
947054,1018.0
947055,1019.0
947056,942.0
947057,914.0
947058,894.0
947059,932.0
947060,905.0
947061,936.0
947062,914.0
947063,920.0
947064,916.0
947065,927.0
947066,935.0
947067,906.0
947068,883.0
947069,890.0
947070,948.0
947071,917.0
947150,780.0
947151,952.0
947152,872.0
947153,867.0
947154,849.0
947155,904.0
947156,1004.0
947157,994.0
947158,1060.0
947159,1025.0
947160,995.0
947161,977.0
947162,1006.0
947163,979.0
947164,1033.0
947165,1013.0
947166,1014.0
947167,994.0
947168,1021.0
947169,1071.0
947170,1042.0
947171,1102.0
947172,1095.0
947173,1089.0
947174,1069.0
947175,1055.0
947176,1076.0
947177,1016.0
947178,1058.0
947179,1068.0
947180,1043.0
947181,1084.0
947182,996.0
947183,983.0
947184,951.0
947185,911.0
947186,925.0
947187,909.0
947188,900.0
947189,940.0
947190,917.0
947191,901.0
947192,873.0
947193,915.0
947194,893.0
947195,889.0
947196,915.0
947197,939.0
947198,950.0
947199,921.0
947279,1017.0
947280,940.0
947281,914.0
947282,852.0
947283,846.0
947284,920.0
947285,975.0
947286,1059.0
947287,1034.0
947288,998.0
947289,1003.0
947290,1052.0
947291,900.0
947292,1047.0
947293,1010.0
947294,1028.0
947295,1012.0
947296,1029.0
947297,1081.0
947298,1029.0
947299,1061.0
947300,1080.0
947301,1081.0
947302,1046.0
947303,1059.0
947304,1085.0
947305,1014.0
947306,1072.0
947307,1044.0
947308,1052.0
947309,1076.0
947310,967.0
947311,951.0
947312,900.0
947313,936.0
947314,899.0
947315,924.0
947316,922.0
947317,919.0
947318,925.0
947319,906.0
947320,900.0
947321,952.0
947322,923.0
947323,884.0
947324,909.0
947325,934.0
947326,1013.0
947327,1047.0
947407,397.0
947408,1016.0
947409,1003.0
947410,894.0
947411,881.0
947412,836.0
947413,878.0
947414,940.0
947415,1018.0
947416,1020.0
947417,1021.0
947418,1032.0
947419,999.0
947420,1098.0
947421,1026.0
947422,1025.0
947423,1001.0
947424,1018.0
947425,1030.0
947426,1059.0
947427,1036.0
947428,1068.0
947429,1059.0
947430,1073.0
947431,1043.0
947432,1025.0
947433,1017.0
947434,1060.0
947435,1055.0
947436,1006.0
947437,958.0
947438,896.0
947439,901.0
947440,896.0
947441,947.0
947442,911.0
947443,927.0
947444,876.0
947445,894.0
947446,913.0
947447,904.0
947448,919.0
947449,931.0
947450,946.0
947451,926.0
947452,981.0
947453,921.0
947536,677.0
947537,972.0
947538,989.0
947539,857.0
947540,891.0
947541,913.0
947542,873.0
947543,932.0
947544,916.0
947545,919.0
947546,969.0
947547,979.0
947548,1014.0
947549,1018.0
947550,1054.0
947551,1063.0
947552,1045.0
947553,1043.0
947554,1049.0
947555,1059.0
947556,1103.0
947557,1036.0
947558,1076.0
947559,1009.0
947560,998.0
947561,937.0
947562,943.0
947563,922.0
947564,899.0
947565,894.0
947566,878.0
947567,941.0
947568,956.0
947569,941.0
947570,927.0
947571,929.0
947572,887.0
947573,896.0
947574,888.0
947575,908.0
947576,927.0
947577,894.0
947578,928.0
947579,952.0
947580,1044.0
947581,931.0
947582,952.0
947583,819.0
947666,711.0
947667,1044.0
947668,927.0
947669,885.0
947670,885.0
947671,907.0
947672,841.0
947673,904.0
947674,886.0
947675,874.0
947676,921.0
947677,939.0
947678,962.0
947679,949.0
947680,945.0
947681,998.0
947682,1073.0
947683,1039.0
947684,1026.0
947685,944.0
947686,964.0
947687,931.0
947688,914.0
947689,897.0
947690,955.0
947691,918.0
947692,927.0
947693,947.0
947694,875.0
947695,901.0
947696,900.0
947697,913.0
947698,910.0
947699,934.0
947700,917.0
947701,956.0
947702,919.0
947703,910.0
947704,931.0
947705,947.0
947706,933.0
947707,926.0
947708,952.0
947709,902.0
947710,951.0
947711,910.0
947796,756.0
947797,1038.0
947798,939.0
947799,901.0
947800,896.0
947801,888.0
947802,912.0
947803,870.0
947804,899.0
947805,883.0
947806,893.0
947807,891.0
947808,877.0
947809,883.0
947810,922.0
947811,906.0
947812,917.0
947813,878.0
947814,908.0
947815,889.0
947816,905.0
947817,898.0
947818,933.0
947819,905.0
947820,912.0
947821,944.0
947822,929.0
947823,921.0
947824,894.0
947825,919.0
947826,930.0
947827,911.0
947828,952.0
947829,963.0
947830,952.0
947831,929.0
947832,968.0
947833,972.0
947834,930.0
947835,949.0
947836,961.0
947837,933.0
947838,916.0
947839,925.0
947926,561.0
947927,957.0
947928,1000.0
947929,918.0
947930,913.0
947931,888.0
947932,867.0
947933,903.0
947934,875.0
947935,918.0
947936,884.0
947937,906.0
947938,957.0
947939,935.0
947940,942.0
947941,895.0
947942,909.0
947943,934.0
947944,911.0
947945,913.0
947946,958.0
947947,951.0
947948,919.0
947949,939.0
947950,974.0
947951,896.0
947952,949.0
947953,928.0
947954,907.0
947955,915.0
947956,919.0
947957,982.0
947958,936.0
947959,924.0
947960,951.0
947961,948.0
947962,932.0
947963,938.0
947964,973.0
947965,958.0
947966,951.0
947967,910.0
948057,379.0
948058,953.0
948059,1025.0
948060,956.0
948061,903.0
948062,895.0
948063,869.0
948064,871.0
948065,928.0
948066,936.0
948067,904.0
948068,947.0
948069,876.0
948070,885.0
948071,934.0
948072,955.0
948073,897.0
948074,970.0
948075,962.0
948076,974.0
948077,918.0
948078,977.0
948079,976.0
948080,930.0
948081,927.0
948082,971.0
948083,958.0
948084,937.0
948085,974.0
948086,953.0
948087,970.0
948088,969.0
948089,966.0
948090,955.0
948091,962.0
948092,955.0
948093,981.0
948094,972.0
948095,983.0
948189,848.0
948190,972.0
948191,1016.0
948192,928.0
948193,913.0
948194,879.0
948195,880.0
948196,884.0
948197,878.0
948198,867.0
948199,890.0
948200,913.0
948201,894.0
948202,908.0
948203,931.0
948204,927.0
948205,911.0
948206,917.0
948207,928.0
948208,898.0
948209,893.0
948210,869.0
948211,861.0
948212,872.0
948213,889.0
948214,878.0
948215,865.0
948216,885.0
948217,865.0
948218,856.0
948219,869.0
948220,867.0
948221,858.0
948222,872.0
948223,879.0
948321,795.0
948322,917.0
948323,941.0
948324,963.0
948325,919.0
948326,884.0
948327,915.0
948328,916.0
948329,801.0
948330,824.0
948331,897.0
948332,863.0
948333,827.0
948334,878.0
948335,875.0
948336,865.0
948337,851.0
948338,828.0
948339,830.0
948340,817.0
948341,809.0
948342,782.0
948343,789.0
948344,784.0
948345,812.0
948346,814.0
948347,826.0
948348,845.0
948349,811.0
948350,792.0
948351,762.0
948457,604.0
948458,702.0
948459,729.0
948460,745.0
948461,741.0
948462,736.0
948463,682.0
948464,729.0
948465,735.0
948466,757.0
948467,801.0
948468,817.0
948469,850.0
948470,832.0
948471,868.0
948472,860.0
948473,860.0
948474,851.0
948475,832.0
948476,845.0
948477,839.0
948478,824.0
948479,791.0
948600,33.0
948601,89.0
948602,174.0
948603,206.0
948604,238.0
948606,206.0
948607,126.0
948729,89.0
948732,74.0
948734,184.0
948735,119.0
948857,221.0
948862,199.0
948863,171.0
948985,200.0
948991,248.0
949113,253.0
949119,271.0
949247,253.0
949375,261.0
949503,252.0
951526,513.0
951527,319.0
951528,578.0
951529,403.0
951530,410.0
951531,454.0
951532,436.0
951533,470.0
951534,442.0
951535,313.0
951542,33.0
951650,486.0
951651,768.0
951652,913.0
951653,927.0
951654,963.0
951655,942.0
951656,915.0
951657,929.0
951658,915.0
951659,892.0
951660,871.0
951661,876.0
951662,837.0
951663,858.0
951664,893.0
951665,923.0
951666,922.0
951667,911.0
951668,905.0
951669,879.0
951670,712.0
951671,564.0
951672,448.0
951673,278.0
951674,91.0
951774,614.0
951775,853.0
951776,910.0
951777,923.0
951778,910.0
951779,821.0
951780,806.0
951781,814.0
951782,820.0
951783,783.0
951784,861.0
951785,849.0
951786,870.0
951787,886.0
951788,848.0
951789,862.0
951790,825.0
951791,856.0
951792,832.0
951793,829.0
951794,839.0
951795,807.0
951796,806.0
951797,845.0
951798,816.0
951799,805.0
951800,821.0
951801,836.0
951802,871.0
951803,887.0
951804,877.0
951805,761.0
951806,522.0
951807,302.0
951901,895.0
951902,840.0
951903,825.0
951904,804.0
951905,854.0
951906,834.0
951907,841.0
951908,845.0
951909,833.0
951910,801.0
951911,834.0
951912,863.0
951913,879.0
951914,907.0
951915,874.0
951916,878.0
951917,855.0
951918,870.0
951919,847.0
951920,835.0
951921,852.0
951922,846.0
951923,860.0
951924,854.0
951925,832.0
951926,850.0
951927,843.0
951928,815.0
951929,812.0
951930,822.0
951931,850.0
951932,856.0
951933,868.0
951934,909.0
951935,914.0
952026,923.0
952027,966.0
952028,820.0
952029,796.0
952030,810.0
952031,854.0
952032,846.0
952033,860.0
952034,839.0
952035,835.0
952036,863.0
952037,874.0
952038,848.0
952039,844.0
952040,883.0
952041,843.0
952042,865.0
952043,871.0
952044,877.0
952045,843.0
952046,854.0
952047,894.0
952048,853.0
952049,884.0
952050,913.0
952051,890.0
952052,895.0
952053,864.0
952054,853.0
952055,859.0
952056,880.0
952057,907.0
952058,889.0
952059,899.0
952060,884.0
952061,888.0
952062,907.0
952063,895.0
952151,1034.0
952152,1085.0
952153,1004.0
952154,889.0
952155,853.0
952156,903.0
952157,874.0
952158,823.0
952159,894.0
952160,915.0
952161,885.0
952162,986.0
952163,1029.0
952164,1018.0
952165,1045.0
952166,1062.0
952167,986.0
952168,1014.0
952169,938.0
952170,946.0
952171,946.0
952172,938.0
952173,937.0
952174,942.0
952175,946.0
952176,912.0
952177,942.0
952178,899.0
952179,900.0
952180,947.0
952181,938.0
952182,920.0
952183,930.0
952184,941.0
952185,927.0
952186,940.0
952187,922.0
952188,938.0
952189,905.0
952190,926.0
952191,934.0
952278,1067.0
952279,956.0
952280,893.0
952281,929.0
952282,882.0
952283,868.0
952284,924.0
952285,844.0
952286,859.0
952287,951.0
952288,1064.0
952289,1038.0
952290,1021.0
952291,1018.0
952292,1002.0
952293,1064.0
952294,1057.0
952295,1051.0
952296,1081.0
952297,1006.0
952298,1030.0
952299,1052.0
952300,1055.0
952301,982.0
952302,954.0
952303,929.0
952304,923.0
952305,941.0
952306,938.0
952307,935.0
952308,966.0
952309,921.0
952310,931.0
952311,925.0
952312,929.0
952313,924.0
952314,928.0
952315,939.0
952316,925.0
952317,917.0
952318,913.0
952319,925.0
952404,951.0
952405,926.0
952406,912.0
952407,879.0
952408,923.0
952409,919.0
952410,867.0
952411,922.0
952412,867.0
952413,976.0
952414,1035.0
952415,1051.0
952416,1040.0
952417,1016.0
952418,1019.0
952419,1019.0
952420,1013.0
952421,1035.0
952422,1065.0
952423,1006.0
952424,1053.0
952425,1036.0
952426,1033.0
952427,1069.0
952428,1046.0
952429,1021.0
952430,1023.0
952431,934.0
952432,965.0
952433,976.0
952434,1021.0
952435,1004.0
952436,927.0
952437,921.0
952438,935.0
952439,917.0
952440,919.0
952441,939.0
952442,924.0
952443,930.0
952444,932.0
952445,901.0
952446,937.0
952447,933.0
952530,855.0
952531,965.0
952532,906.0
952533,889.0
952534,898.0
952535,875.0
952536,898.0
952537,936.0
952538,857.0
952539,940.0
952540,978.0
952541,1010.0
952542,1054.0
952543,1030.0
952544,1010.0
952545,924.0
952546,965.0
952547,975.0
952548,1015.0
952549,1034.0
952550,1058.0
952551,1016.0
952552,1036.0
952553,1048.0
952554,1023.0
952555,1014.0
952556,1040.0
952557,1057.0
952558,1035.0
952559,1009.0
952560,1030.0
952561,1034.0
952562,1026.0
952563,921.0
952564,929.0
952565,918.0
952566,924.0
952567,920.0
952568,866.0
952569,905.0
952570,906.0
952571,923.0
952572,940.0
952573,921.0
952574,943.0
952575,913.0
952657,1016.0
952658,925.0
952659,919.0
952660,914.0
952661,859.0
952662,907.0
952663,940.0
952664,932.0
952665,971.0
952666,969.0
952667,977.0
952668,1005.0
952669,989.0
952670,1036.0
952671,975.0
952672,1022.0
952673,963.0
952674,1010.0
952675,1010.0
952676,1020.0
952677,1015.0
952678,1092.0
952679,1049.0
952680,1050.0
952681,1013.0
952682,1062.0
952683,1022.0
952684,1024.0
952685,1078.0
952686,1061.0
952687,1028.0
952688,1010.0
952689,952.0
952690,930.0
952691,888.0
952692,893.0
952693,912.0
952694,955.0
952695,929.0
952696,898.0
952697,911.0
952698,889.0
952699,882.0
952700,925.0
952701,937.0
952702,921.0
952703,972.0
952784,895.0
952785,895.0
952786,879.0
952787,906.0
952788,911.0
952789,863.0
952790,921.0
952791,905.0
952792,976.0
952793,999.0
952794,1018.0
952795,1002.0
952796,982.0
952797,1018.0
952798,1016.0
952799,1013.0
952800,1063.0
952801,994.0
952802,1004.0
952803,1029.0
952804,997.0
952805,1014.0
952806,1054.0
952807,1054.0
952808,1061.0
952809,1016.0
952810,1105.0
952811,1064.0
952812,1065.0
952813,1038.0
952814,1065.0
952815,1018.0
952816,1038.0
952817,1025.0
952818,1024.0
952819,901.0
952820,889.0
952821,908.0
952822,925.0
952823,906.0
952824,892.0
952825,914.0
952826,912.0
952827,916.0
952828,876.0
952829,905.0
952830,987.0
952831,1100.0
952911,912.0
952912,990.0
952913,867.0
952914,881.0
952915,891.0
952916,876.0
952917,873.0
952918,929.0
952919,928.0
952920,1078.0
952921,1055.0
952922,1034.0
952923,998.0
952924,939.0
952925,992.0
952926,1046.0
952927,1027.0
952928,1019.0
952929,1004.0
952930,970.0
952931,1054.0
952932,1054.0
952933,994.0
952934,1007.0
952935,1019.0
952936,984.0
952937,1026.0
952938,1068.0
952939,1073.0
952940,1065.0
952941,1083.0
952942,1032.0
952943,1040.0
952944,1055.0
952945,1035.0
952946,1048.0
952947,954.0
952948,924.0
952949,924.0
952950,908.0
952951,921.0
952952,885.0
952953,891.0
952954,925.0
952955,936.0
952956,901.0
952957,910.0
952958,983.0
952959,958.0
953038,780.0
953039,999.0
953040,887.0
953041,894.0
953042,868.0
953043,851.0
953044,882.0
953045,903.0
953046,1029.0
953047,1003.0
953048,1064.0
953049,1061.0
953050,1021.0
953051,1116.0
953052,1528.0
953053,1377.0
953054,1209.0
953055,1248.0
953056,1247.0
953057,1020.0
953058,907.0
953059,1083.0
953060,1008.0
953061,1039.0
953062,1068.0
953063,1016.0
953064,1003.0
953065,1032.0
953066,1049.0
953067,1056.0
953068,1059.0
953069,1075.0
953070,1043.0
953071,1072.0
953072,1072.0
953073,1046.0
953074,1031.0
953075,980.0
953076,920.0
953077,902.0
953078,879.0
953079,903.0
953080,929.0
953081,903.0
953082,920.0
953083,926.0
953084,899.0
953085,931.0
953086,926.0
953087,995.0
953166,1001.0
953167,940.0
953168,921.0
953169,871.0
953170,881.0
953171,875.0
953172,912.0
953173,997.0
953174,1042.0
953175,1031.0
953176,1011.0
953177,1063.0
953178,1072.0
953179,1443.0
953180,1378.0
953181,1060.0
953182,1071.0
953183,1070.0
953184,1043.0
953185,1152.0
953186,1160.0
953187,1096.0
953188,1027.0
953189,1053.0
953190,1070.0
953191,1076.0
953192,1046.0
953193,1049.0
953194,1072.0
953195,1057.0
953196,1065.0
953197,1088.0
953198,1017.0
953199,1037.0
953200,1051.0
953201,1053.0
953202,1026.0
953203,958.0
953204,915.0
953205,917.0
953206,917.0
953207,871.0
953208,897.0
953209,887.0
953210,918.0
953211,921.0
953212,917.0
953213,909.0
953214,949.0
953215,1033.0
953293,979.0
953294,1045.0
953295,884.0
953296,895.0
953297,832.0
953298,851.0
953299,884.0
953300,1015.0
953301,997.0
953302,1043.0
953303,1044.0
953304,1048.0
953305,1044.0
953306,1175.0
953307,1654.0
953308,1249.0
953309,1057.0
953310,1036.0
953311,1017.0
953312,1040.0
953313,1118.0
953314,1164.0
953315,1180.0
953316,1033.0
953317,1105.0
953318,1087.0
953319,1037.0
953320,1085.0
953321,1054.0
953322,1075.0
953323,1078.0
953324,1071.0
953325,1091.0
953326,1016.0
953327,1033.0
953328,1055.0
953329,1087.0
953330,1030.0
953331,1054.0
953332,1047.0
953333,992.0
953334,958.0
953335,915.0
953336,901.0
953337,917.0
953338,948.0
953339,932.0
953340,931.0
953341,939.0
953342,931.0
953343,939.0
953421,987.0
953422,961.0
953423,908.0
953424,923.0
953425,870.0
953426,859.0
953427,946.0
953428,1008.0
953429,970.0
953430,1019.0
953431,1040.0
953432,1032.0
953433,1057.0
953434,1152.0
953435,1576.0
953436,1228.0
953437,1012.0
953438,990.0
953439,989.0
953440,1103.0
953441,1226.0
953442,1294.0
953443,1078.0
953444,1037.0
953445,1102.0
953446,1060.0
953447,1067.0
953448,1023.0
953449,1032.0
953450,1023.0
953451,1072.0
953452,1068.0
953453,998.0
953454,1020.0
953455,1054.0
953456,1025.0
953457,1029.0
953458,1061.0
953459,1064.0
953460,1076.0
953461,1042.0
953462,1019.0
953463,954.0
953464,946.0
953465,937.0
953466,934.0
953467,912.0
953468,901.0
953469,935.0
953470,876.0
953471,887.0
953549,983.0
953550,959.0
953551,925.0
953552,884.0
953553,977.0
953554,964.0
953555,957.0
953556,985.0
953557,973.0
953558,938.0
953559,996.0
953560,1073.0
953561,1047.0
953562,1061.0
953563,1019.0
953564,1395.0
953565,1183.0
953566,1124.0
953567,1092.0
953568,1196.0
953569,1184.0
953570,1320.0
953571,1131.0
953572,1031.0
953573,1147.0
953574,1083.0
953575,1083.0
953576,1081.0
953577,1083.0
953578,1076.0
953579,1051.0
953580,1067.0
953581,1049.0
953582,1052.0
953583,1089.0
953584,1072.0
953585,1069.0
953586,1066.0
953587,1071.0
953588,1074.0
953589,1068.0
953590,1044.0
953591,1071.0
953592,1016.0
953593,1071.0
953594,1072.0
953595,1027.0
953596,918.0
953597,921.0
953598,922.0
953599,930.0
953676,744.0
953677,996.0
953678,907.0
953679,931.0
953680,922.0
953681,1050.0
953682,1225.0
953683,1466.0
953684,1332.0
953685,1234.0
953686,1018.0
953687,997.0
953688,1013.0
953689,1053.0
953690,1084.0
953691,1029.0
953692,1134.0
953693,1701.0
953694,1635.0
953695,1419.0
953696,1323.0
953697,1046.0
953698,972.0
953699,1047.0
953700,1061.0
953701,1101.0
953702,1130.0
953703,1055.0
953704,1050.0
953705,1076.0
953706,1134.0
953707,1057.0
953708,1046.0
953709,1056.0
953710,1055.0
953711,1054.0
953712,1074.0
953713,1085.0
953714,1030.0
953715,1074.0
953716,1071.0
953717,1050.0
953718,1043.0
953719,1041.0
953720,1062.0
953721,1071.0
953722,1038.0
953723,1064.0
953724,1079.0
953725,1030.0
953726,933.0
953727,913.0
953805,942.0
953806,902.0
953807,928.0
953808,902.0
953809,1075.0
953810,1365.0
953811,1469.0
953812,1240.0
953813,1077.0
953814,1176.0
953815,1203.0
953816,963.0
953817,1039.0
953818,1030.0
953819,1052.0
953820,1019.0
953821,1070.0
953822,1091.0
953823,1094.0
953824,1033.0
953825,1020.0
953826,953.0
953827,1063.0
953828,1080.0
953829,1066.0
953830,1094.0
953831,1071.0
953832,997.0
953833,1041.0
953834,1106.0
953835,1056.0
953836,1013.0
953837,994.0
953838,1082.0
953839,1023.0
953840,1017.0
953841,1028.0
953842,1031.0
953843,1017.0
953844,1034.0
953845,1063.0
953846,1057.0
953847,1093.0
953848,1051.0
953849,1040.0
953850,1021.0
953851,1036.0
953852,1005.0
953853,1025.0
953854,1006.0
953855,916.0
953933,931.0
953934,897.0
953935,893.0
953936,928.0
953937,949.0
953938,1097.0
953939,1410.0
953940,1291.0
953941,1030.0
953942,1062.0
953943,1148.0
953944,1155.0
953945,1017.0
953946,1026.0
953947,1042.0
953948,1053.0
953949,1117.0
953950,1037.0
953951,1059.0
953952,1067.0
953953,1003.0
953954,990.0
953955,1037.0
953956,1109.0
953957,1082.0
953958,1085.0
953959,1063.0
953960,1059.0
953961,1072.0
953962,1058.0
953963,1082.0
953964,1004.0
953965,1012.0
953966,1078.0
953967,1090.0
953968,1036.0
953969,1048.0
953970,1033.0
953971,1030.0
953972,1027.0
953973,1042.0
953974,1024.0
953975,1044.0
953976,1034.0
953977,1053.0
953978,1039.0
953979,1054.0
953980,1011.0
953981,1018.0
953982,1069.0
953983,1056.0
954061,959.0
954062,923.0
954063,899.0
954064,927.0
954065,910.0
954066,954.0
954067,1060.0
954068,1350.0
954069,1214.0
954070,1108.0
954071,1145.0
954072,1115.0
954073,1004.0
954074,929.0
954075,983.0
954076,951.0
954077,1025.0
954078,1000.0
954079,1049.0
954080,1027.0
954081,1017.0
954082,1013.0
954083,1054.0
954084,1086.0
954085,1074.0
954086,1026.0
954087,1070.0
954088,1064.0
954089,1040.0
954090,1028.0
954091,1069.0
954092,1043.0
954093,1000.0
954094,1027.0
954095,1066.0
954096,1013.0
954097,1058.0
954098,1067.0
954099,1026.0
954100,1072.0
954101,1097.0
954102,1082.0
954103,1073.0
954104,1072.0
954105,1047.0
954106,1025.0
954107,1048.0
954108,1030.0
954109,1060.0
954110,1045.0
954111,1032.0
954189,1006.0
954190,917.0
954191,897.0
954192,911.0
