,data
990542,1184.0
990543,1443.0
990544,1453.0
990545,1426.0
990546,1132.0
990547,955.0
990548,947.0
990549,1108.0
990550,1230.0
990551,1125.0
990552,1081.0
990553,1094.0
990554,1105.0
990555,1095.0
990556,1089.0
990557,1082.0
990558,1108.0
990559,1095.0
990560,1101.0
990561,1111.0
990562,1110.0
990563,1100.0
990564,1092.0
990565,1093.0
990566,1077.0
990567,1046.0
990568,977.0
990569,948.0
990570,937.0
990571,915.0
990572,920.0
990573,897.0
990574,936.0
990575,893.0
990576,896.0
990577,949.0
990578,952.0
990579,1009.0
990580,1024.0
990581,992.0
990582,932.0
990583,949.0
990584,982.0
990585,982.0
990586,984.0
990587,993.0
990588,943.0
990589,937.0
990590,990.0
990591,941.0
990609,1027.0
990610,1025.0
990611,1032.0
990612,1029.0
990613,1032.0
990614,1032.0
990615,1030.0
990616,1046.0
990617,1039.0
990618,1266.0
990619,1268.0
990620,1070.0
990621,1036.0
990622,1019.0
990623,1076.0
990624,1114.0
990625,558.0
990626,164.0
990627,64.0
990628,53.0
990629,97.0
990630,551.0
990631,1125.0
990632,1018.0
990633,1038.0
990634,1020.0
990635,1001.0
990636,1015.0
990637,981.0
990638,966.0
990639,1021.0
990640,1036.0
990641,984.0
990642,948.0
990643,948.0
990644,935.0
990645,989.0
990646,993.0
990647,1016.0
990648,1027.0
990649,1055.0
990650,1040.0
990651,1049.0
990652,1044.0
990653,1053.0
990654,1048.0
990655,1047.0
990656,1042.0
990657,1053.0
990658,1048.0
990659,1061.0
990660,1055.0
990661,1050.0
990662,1046.0
990663,1039.0
990664,1024.0
990665,1019.0
990666,996.0
990667,968.0
990668,714.0
990669,233.0
990670,113.0
990671,94.0
990672,99.0
990673,90.0
990674,484.0
990675,986.0
990676,1099.0
990677,1319.0
990678,1314.0
990679,1247.0
990680,1325.0
990681,1332.0
990682,1152.0
990683,1046.0
990684,1061.0
990685,1102.0
990686,1114.0
990687,1104.0
990688,1106.0
990689,1113.0
990690,1121.0
990691,1110.0
990692,1101.0
990693,1104.0
990694,1081.0
990695,1059.0
990696,998.0
990697,926.0
990698,914.0
990699,894.0
990700,910.0
990701,930.0
990702,1018.0
990703,1045.0
990704,1000.0
990705,1048.0
990706,1075.0
990707,1047.0
990708,1036.0
990709,1028.0
990710,1048.0
990711,1052.0
990712,998.0
990713,950.0
990714,961.0
990715,1003.0
990716,996.0
990717,945.0
990718,951.0
990719,958.0
990737,1029.0
990738,1025.0
990739,1032.0
990740,1038.0
990741,1032.0
990742,1036.0
990743,1035.0
990744,1047.0
990745,1035.0
990746,1257.0
990747,1357.0
990748,1301.0
990749,1330.0
990750,1135.0
990751,311.0
990752,66.0
990753,44.0
990754,36.0
990755,62.0
990756,598.0
990757,1494.0
990758,1414.0
990759,1407.0
990760,1089.0
990761,1046.0
990762,1061.0
990763,1047.0
990764,1048.0
990765,1041.0
990766,1040.0
990767,1013.0
990768,994.0
990769,1007.0
990770,1020.0
990771,1026.0
990772,1036.0
990773,1028.0
990774,1028.0
990775,1041.0
990776,1048.0
990777,1038.0
990778,1040.0
990779,1044.0
990780,1043.0
990781,1047.0
990782,1036.0
990783,1036.0
990784,1036.0
990785,1038.0
990786,1042.0
990787,1056.0
990788,1054.0
990789,1020.0
990790,1034.0
990791,1041.0
990792,1037.0
990793,959.0
990794,757.0
990795,416.0
990796,166.0
990797,70.0
990798,54.0
990799,75.0
990800,469.0
990801,1010.0
990802,1024.0
990803,1047.0
990804,1103.0
990805,1140.0
990806,1113.0
990807,1083.0
990808,1137.0
990809,1080.0
990810,1084.0
990811,1095.0
990812,1108.0
990813,1084.0
990814,1028.0
990815,977.0
990816,1022.0
990817,1084.0
990818,1104.0
990819,1080.0
990820,1075.0
990821,996.0
990822,969.0
990823,946.0
990824,951.0
990825,960.0
990826,1021.0
990827,1022.0
990828,1014.0
990829,937.0
990830,939.0
990831,911.0
990832,885.0
990833,947.0
990834,1061.0
990835,1038.0
990836,1037.0
990837,982.0
990838,959.0
990839,918.0
990840,973.0
990841,995.0
990842,1030.0
990843,1046.0
990844,1062.0
990845,1055.0
990846,1089.0
990847,1026.0
990865,1024.0
990866,1030.0
990867,1022.0
990868,1024.0
990869,1037.0
990870,1030.0
990871,1030.0
990872,1028.0
990873,1038.0
990874,1110.0
990875,1171.0
990876,1306.0
990877,872.0
990878,268.0
990879,54.0
990880,31.0
990881,24.0
990882,37.0
990883,47.0
990884,561.0
990885,1385.0
990886,1451.0
990887,1075.0
990888,1024.0
990889,1003.0
990890,1023.0
990891,1038.0
990892,1008.0
990893,997.0
990894,984.0
990895,995.0
990896,1014.0
990897,1031.0
990898,1033.0
990899,1023.0
990900,1034.0
990901,1073.0
990902,1047.0
990903,1050.0
990904,1037.0
990905,1025.0
990906,1020.0
990907,1048.0
990908,1051.0
990909,1052.0
990910,1045.0
990911,1038.0
990912,1040.0
990913,1037.0
990914,1043.0
990915,1048.0
990916,1043.0
990917,1052.0
990918,1049.0
990919,837.0
990920,240.0
990921,61.0
990922,56.0
990923,32.0
990924,33.0
990925,43.0
990926,86.0
990927,635.0
990928,999.0
990929,1039.0
990930,1019.0
990931,1054.0
990932,1094.0
990933,1189.0
990934,1046.0
990935,957.0
990936,940.0
990937,937.0
990938,987.0
990939,1017.0
990940,1054.0
990941,822.0
990942,489.0
990943,341.0
990944,323.0
990945,313.0
990946,167.0
990947,111.0
990948,180.0
990949,164.0
990950,119.0
990951,205.0
990952,271.0
990953,434.0
990954,578.0
990955,930.0
990956,965.0
990957,900.0
990958,909.0
990959,912.0
990960,875.0
990961,916.0
990962,1049.0
990963,1068.0
990964,1089.0
990965,1006.0
990966,1001.0
990967,1034.0
990968,1037.0
990969,1038.0
990970,1060.0
990971,1094.0
990972,1052.0
990973,1055.0
990974,1084.0
990975,1088.0
990993,1028.0
990994,1034.0
990995,1031.0
990996,1026.0
990997,1034.0
990998,1035.0
990999,1039.0
991000,1029.0
991001,1032.0
991002,1042.0
991003,1442.0
991004,897.0
991005,116.0
991006,47.0
991007,44.0
991008,85.0
991009,42.0
991010,20.0
991011,558.0
991012,1327.0
991013,1583.0
991014,1308.0
991015,1073.0
991016,1036.0
991017,1025.0
991018,1021.0
991019,1019.0
991020,1026.0
991021,1014.0
991022,1032.0
991023,1024.0
991024,1015.0
991025,1029.0
991026,1029.0
991027,1038.0
991028,1038.0
991029,1042.0
991030,1025.0
991031,990.0
991032,927.0
991033,911.0
991034,919.0
991035,1018.0
991036,1052.0
991037,1052.0
991038,1030.0
991039,990.0
991040,1005.0
991041,651.0
991042,608.0
991043,1010.0
991044,1045.0
991045,1052.0
991046,1045.0
991047,1035.0
991048,995.0
991049,921.0
991050,847.0
991051,820.0
991052,984.0
991053,966.0
991054,978.0
991055,957.0
991056,999.0
991057,1034.0
991058,1034.0
991059,1064.0
991060,1045.0
991061,1080.0
991062,1027.0
991063,1020.0
991064,1039.0
991065,974.0
991066,743.0
991067,326.0
991068,88.0
991069,63.0
991070,54.0
991071,46.0
991072,45.0
991073,40.0
991074,42.0
991075,38.0
991076,35.0
991077,45.0
991078,35.0
991079,18.0
991080,6.0
991081,51.0
991082,79.0
991083,76.0
991084,221.0
991085,733.0
991086,971.0
991087,928.0
991088,882.0
991089,884.0
991090,988.0
991091,1033.0
991092,1057.0
991093,988.0
991094,1064.0
991095,1097.0
991096,1054.0
991097,1069.0
991098,1112.0
991099,1106.0
991100,1067.0
991101,1067.0
991102,1090.0
991103,1101.0
991121,1032.0
991122,1044.0
991123,1036.0
991124,1032.0
991125,1037.0
991126,1038.0
991127,1042.0
991128,1040.0
991129,1042.0
991130,1040.0
991131,1280.0
991132,1214.0
991133,733.0
991134,575.0
991135,555.0
991136,595.0
991137,450.0
991138,220.0
991139,73.0
991140,407.0
991141,1618.0
991142,1641.0
991143,1122.0
991144,716.0
991145,213.0
991146,337.0
991147,149.0
991148,64.0
991149,66.0
991150,124.0
991151,236.0
991152,371.0
991153,413.0
991154,464.0
991155,366.0
991156,271.0
991157,226.0
991158,158.0
991159,151.0
991160,68.0
991161,45.0
991162,130.0
991163,664.0
991164,958.0
991165,907.0
991166,858.0
991167,613.0
991168,147.0
991169,64.0
991170,573.0
991171,1022.0
991172,1053.0
991173,1040.0
991174,1040.0
991175,893.0
991176,210.0
991177,21.0
991178,27.0
991179,22.0
991180,15.0
991181,130.0
991182,705.0
991183,825.0
991184,976.0
991185,1064.0
991186,1056.0
991187,1053.0
991188,1007.0
991189,519.0
991190,129.0
991191,182.0
991192,277.0
991193,246.0
991194,153.0
991195,73.0
991196,49.0
991197,44.0
991198,28.0
991199,42.0
991200,30.0
991201,21.0
991202,17.0
991203,32.0
991204,39.0
991205,35.0
991206,38.0
991207,13.0
991208,33.0
991209,49.0
991210,84.0
991211,163.0
991212,382.0
991213,830.0
991214,928.0
991215,908.0
991216,869.0
991217,924.0
991218,913.0
991219,933.0
991220,963.0
991221,940.0
991222,1054.0
991223,1094.0
991224,1048.0
991225,1039.0
991226,1071.0
991227,1069.0
991228,1061.0
991229,1043.0
991230,1034.0
991231,1076.0
991249,1027.0
991250,1025.0
991251,1034.0
991252,1045.0
991253,1034.0
991254,1036.0
991255,1034.0
991256,1034.0
991257,1035.0
991258,1024.0
991259,1214.0
991260,632.0
991261,49.0
991262,40.0
991263,18.0
991264,9.0
991265,14.0
991266,15.0
991267,12.0
991268,47.0
991269,511.0
991270,1318.0
991271,1050.0
991272,1049.0
991273,1056.0
991274,999.0
991275,793.0
991276,506.0
991277,132.0
991278,47.0
991279,33.0
991280,52.0
991281,62.0
991282,55.0
991283,40.0
991284,57.0
991285,60.0
991286,128.0
991287,106.0
991289,4.0
991290,8.0
991291,86.0
991292,398.0
991293,525.0
991294,463.0
991295,343.0
991296,75.0
991297,117.0
991298,796.0
991299,1037.0
991300,1030.0
991301,991.0
991302,490.0
991303,57.0
991304,17.0
991305,22.0
991306,19.0
991307,12.0
991308,12.0
991309,149.0
991310,807.0
991311,1058.0
991312,1019.0
991313,982.0
991314,1036.0
991315,1068.0
991316,1042.0
991317,997.0
991318,841.0
991319,828.0
991320,895.0
991321,803.0
991322,616.0
991323,354.0
991324,115.0
991325,59.0
991326,34.0
991327,39.0
991328,33.0
991329,32.0
991330,29.0
991331,22.0
991332,40.0
991333,50.0
991334,96.0
991335,261.0
991336,635.0
991337,968.0
991338,1008.0
991339,1050.0
991340,971.0
991341,893.0
991342,920.0
991343,929.0
991344,943.0
991345,937.0
991346,922.0
991347,901.0
991348,939.0
991349,869.0
991350,981.0
991351,1063.0
991352,1003.0
991353,1043.0
991354,1044.0
991355,1032.0
991356,957.0
991357,979.0
991358,991.0
991359,1071.0
991377,1035.0
991378,1051.0
991379,1039.0
991380,1039.0
991381,1038.0
991382,1032.0
991383,1035.0
991384,1033.0
991385,1044.0
991386,1035.0
991387,1166.0
991388,546.0
991389,48.0
991390,37.0
991391,30.0
991392,40.0
991393,32.0
991394,23.0
991395,38.0
991396,72.0
991397,895.0
991398,1740.0
991399,1163.0
991400,1050.0
991401,1060.0
991402,1065.0
991403,1044.0
991404,1002.0
991405,556.0
991406,75.0
991407,50.0
991408,56.0
991409,63.0
991410,61.0
991411,19.0
991412,37.0
991413,114.0
991414,188.0
991415,106.0
991417,5.0
991418,30.0
991419,33.0
991420,66.0
991421,33.0
991422,28.0
991423,19.0
991424,31.0
991425,206.0
991426,887.0
991427,1011.0
991428,747.0
991429,209.0
991430,32.0
991431,22.0
991432,11.0
991433,18.0
991434,21.0
991435,27.0
991436,379.0
991437,923.0
991438,1024.0
991439,1019.0
991440,984.0
991441,991.0
991442,1038.0
991443,1063.0
991444,1066.0
991445,1116.0
991446,1036.0
991447,959.0
991448,944.0
991449,914.0
991450,954.0
991451,1026.0
991452,1060.0
991453,909.0
991454,570.0
991455,438.0
991456,633.0
991457,903.0
991458,998.0
991459,1038.0
991460,1166.0
991461,1053.0
991462,1001.0
991463,986.0
991464,946.0
991465,938.0
991466,936.0
991467,962.0
991468,976.0
991469,959.0
991470,939.0
991471,919.0
991472,873.0
991473,878.0
991474,885.0
991475,900.0
991476,937.0
991477,942.0
991478,999.0
991479,971.0
991480,1020.0
991481,1039.0
991482,1063.0
991483,1100.0
991484,1060.0
991485,1029.0
991486,1011.0
991487,1025.0
991505,1027.0
991506,1027.0
991507,1024.0
991508,1032.0
991509,1037.0
991510,1044.0
991511,1029.0
991512,1038.0
991513,1040.0
991514,1043.0
991515,1365.0
991516,1145.0
991517,136.0
991518,47.0
991519,37.0
991520,35.0
991521,31.0
991522,27.0
991523,34.0
991524,705.0
991525,1558.0
991526,1404.0
991527,1083.0
991528,1041.0
991529,1025.0
991530,1017.0
991531,1036.0
991532,1011.0
991533,1021.0
991534,985.0
991535,936.0
991536,956.0
991537,976.0
991538,933.0
991539,732.0
991540,467.0
991541,330.0
991542,294.0
991543,231.0
991544,109.0
991545,47.0
991546,19.0
991547,43.0
991548,72.0
991549,73.0
991550,78.0
991551,147.0
991552,276.0
991553,432.0
991554,846.0
991555,834.0
991556,313.0
991557,125.0
991558,133.0
991559,187.0
991560,183.0
991561,176.0
991562,242.0
991563,391.0
991564,634.0
991565,956.0
991566,1056.0
991567,1059.0
991568,1035.0
991569,1005.0
991570,1029.0
991571,1041.0
991572,1079.0
991573,1099.0
991574,1256.0
991575,1192.0
991576,1114.0
991577,1010.0
991578,1015.0
991579,1078.0
991580,1104.0
991581,1120.0
991582,1057.0
991583,962.0
991584,986.0
991585,1065.0
991586,1100.0
991587,1099.0
991588,1103.0
991589,1088.0
991590,1094.0
991591,1082.0
991592,1072.0
991593,1013.0
991594,963.0
991595,934.0
991596,915.0
991597,903.0
991598,926.0
991599,898.0
991600,887.0
991601,925.0
991602,934.0
991603,954.0
991604,941.0
991605,939.0
991606,945.0
991607,1002.0
991608,1044.0
991609,1056.0
991610,1035.0
991611,1055.0
991612,1065.0
991613,1053.0
991614,1041.0
991615,998.0
991633,1030.0
991634,1040.0
991635,1040.0
991636,1035.0
991637,1030.0
991638,1028.0
991639,1027.0
991640,1044.0
991641,1036.0
991642,1058.0
991643,1136.0
991644,1159.0
991645,943.0
991646,293.0
991647,79.0
991648,22.0
991649,20.0
991650,36.0
991651,75.0
991652,1021.0
991653,1479.0
991654,1340.0
991655,1206.0
991656,1015.0
991657,1002.0
991658,1035.0
991659,1047.0
991660,1042.0
991661,1040.0
991662,1037.0
991663,1018.0
991664,1029.0
991665,1045.0
991666,1041.0
991667,1029.0
991668,1006.0
991669,1020.0
991670,1038.0
991671,1015.0
991672,938.0
991673,570.0
991674,374.0
991675,537.0
991676,661.0
991677,818.0
991678,979.0
991679,1028.0
991680,1013.0
991681,1030.0
991682,1047.0
991683,1062.0
991684,1054.0
991685,1032.0
991686,1046.0
991687,1048.0
991688,1016.0
991689,1026.0
991690,1026.0
991691,1034.0
991692,1016.0
991693,610.0
991694,217.0
991695,78.0
991696,48.0
991697,247.0
991698,812.0
991699,1042.0
991700,1045.0
991701,1065.0
991702,1048.0
991703,1091.0
991704,1193.0
991705,1149.0
991706,1111.0
991707,1091.0
991708,1065.0
991709,1056.0
991710,1071.0
991711,1080.0
991712,1112.0
991713,1111.0
991714,1117.0
991715,1092.0
991716,1083.0
991717,1065.0
991718,1085.0
991719,1075.0
991720,1077.0
991721,1075.0
991722,1001.0
991723,944.0
991724,941.0
991725,910.0
991726,931.0
991727,914.0
991728,891.0
991729,937.0
991730,912.0
991731,931.0
991732,967.0
991733,929.0
991734,987.0
991735,1010.0
991736,1070.0
991737,1096.0
991738,1049.0
991739,1024.0
991740,1059.0
991741,1059.0
991742,1062.0
991743,1051.0
991761,1023.0
991762,1029.0
991763,1029.0
991764,1031.0
991765,1028.0
991766,1028.0
991767,1027.0
991768,1038.0
991769,1033.0
991770,1114.0
991771,1454.0
991772,1319.0
991773,1268.0
991774,1411.0
991775,1150.0
991776,373.0
991777,61.0
991778,54.0
991779,108.0
991780,945.0
991781,1421.0
991782,1353.0
991783,1250.0
991784,1063.0
991785,1043.0
991786,1040.0
991787,1025.0
991788,1037.0
991789,1030.0
991790,1018.0
991791,987.0
991792,1008.0
991793,1027.0
991794,1037.0
991795,1033.0
991796,1039.0
991797,1045.0
991798,1042.0
991799,1032.0
991800,1032.0
991801,1004.0
991802,1010.0
991803,986.0
991804,1015.0
991805,1032.0
991806,1034.0
991807,1051.0
991808,1039.0
991809,1043.0
991810,1048.0
991811,1059.0
991812,1054.0
991813,1064.0
991814,1061.0
991815,1058.0
991816,1071.0
991817,1043.0
991818,985.0
991819,1030.0
991820,1048.0
991821,1007.0
991822,540.0
991823,115.0
991824,73.0
991825,343.0
991826,728.0
991827,1129.0
991828,1306.0
991829,1154.0
991830,1053.0
991831,1161.0
991832,1190.0
991833,1078.0
991834,1061.0
991835,1062.0
991836,1075.0
991837,1095.0
991838,1092.0
991839,1095.0
991840,1094.0
991841,1088.0
991842,1091.0
991843,1092.0
991844,1094.0
991845,1078.0
991846,1059.0
991847,1037.0
991848,1020.0
991849,1010.0
991850,977.0
991851,957.0
991852,949.0
991853,948.0
991854,935.0
991855,913.0
991856,960.0
991857,944.0
991858,918.0
991859,948.0
991860,977.0
991861,1023.0
991862,1056.0
991863,1035.0
991864,1041.0
991865,1067.0
991866,1063.0
991867,1045.0
991868,1032.0
991869,1007.0
991870,1086.0
991871,1043.0
991889,1027.0
991890,1026.0
991891,1031.0
991892,1038.0
991893,1042.0
991894,1030.0
991895,1033.0
991896,1043.0
991897,1042.0
991898,1175.0
991899,1358.0
991900,1116.0
991901,1040.0
991902,999.0
991903,1015.0
991904,997.0
991905,1113.0
991906,398.0
991907,201.0
991908,933.0
991909,1223.0
991910,1277.0
991911,1028.0
991912,994.0
991913,987.0
991914,1035.0
991915,1032.0
991916,1020.0
991917,1034.0
991918,1005.0
991919,931.0
991920,911.0
991921,950.0
991922,976.0
991923,1015.0
991924,1022.0
991925,1021.0
991926,1027.0
991927,1027.0
991928,1083.0
991929,1086.0
991930,1044.0
991931,1032.0
991932,1039.0
991933,1034.0
991934,1046.0
991935,1054.0
991936,1063.0
991937,1063.0
991938,1073.0
991939,1066.0
991940,1052.0
991941,1057.0
991942,1060.0
991943,1026.0
991944,994.0
991945,974.0
991946,990.0
991947,1029.0
991948,1042.0
991949,1039.0
991950,1039.0
991951,1096.0
991952,1277.0
991953,1365.0
991954,1291.0
991955,1237.0
991956,1213.0
991957,1137.0
991958,1085.0
991959,1063.0
991960,1056.0
991961,1059.0
991962,1046.0
991963,1054.0
991964,1062.0
991965,1087.0
991966,1093.0
991967,1096.0
991968,1092.0
991969,1081.0
991970,1078.0
991971,1056.0
991972,1044.0
991973,1026.0
991974,962.0
991975,937.0
991976,948.0
991977,911.0
991978,937.0
991979,955.0
991980,944.0
991981,936.0
991982,966.0
991983,930.0
991984,932.0
991985,957.0
991986,976.0
991987,970.0
991988,1002.0
991989,1019.0
991990,1065.0
991991,1080.0
991992,1082.0
991993,1068.0
991994,1040.0
991995,1039.0
991996,1033.0
991997,1018.0
991998,1050.0
991999,1089.0
992017,1029.0
992018,1034.0
992019,1032.0
992020,1036.0
992021,1040.0
992022,1036.0
992023,1030.0
992024,1042.0
992025,1052.0
992026,1052.0
992027,1208.0
992028,1055.0
992029,1041.0
992030,1035.0
992031,1022.0
992032,1041.0
992033,1087.0
992034,1503.0
992035,1501.0
992036,1356.0
992037,1408.0
992038,1554.0
992039,1026.0
992040,941.0
992041,962.0
992042,978.0
992043,1021.0
992044,1029.0
992045,1005.0
992046,962.0
992047,954.0
992048,948.0
992049,923.0
992050,922.0
992051,911.0
992052,900.0
992053,931.0
992054,904.0
992055,895.0
992056,980.0
992057,1051.0
992058,1030.0
992059,1004.0
992060,1041.0
992061,1063.0
992062,1039.0
992063,1054.0
992064,1043.0
992065,1029.0
992066,1029.0
992067,1050.0
992068,1052.0
992069,1060.0
992070,1052.0
992071,1045.0
992072,1026.0
992073,1043.0
992074,1041.0
992075,1001.0
992076,981.0
992077,992.0
992078,1016.0
992079,1041.0
992080,1038.0
992081,1050.0
992082,1040.0
992083,1036.0
992084,1044.0
992085,1042.0
992086,1032.0
992087,1043.0
992088,1059.0
992089,1055.0
992090,1053.0
992091,1054.0
992092,1049.0
992093,1051.0
992094,1049.0
992095,1028.0
992096,1007.0
992097,1005.0
992098,991.0
992099,951.0
992100,933.0
992101,909.0
992102,910.0
992103,892.0
992104,884.0
992105,882.0
992106,917.0
992107,903.0
992108,917.0
992109,930.0
992110,924.0
992111,917.0
992112,958.0
992113,965.0
992114,988.0
992115,1008.0
992116,1015.0
992117,1051.0
992118,1060.0
992119,1060.0
992120,1062.0
992121,1078.0
992122,1042.0
992123,1040.0
992124,1058.0
992125,1060.0
992126,1067.0
992127,1018.0
992145,1038.0
992146,1034.0
992147,1036.0
992148,1040.0
992149,1033.0
992150,1039.0
992151,1040.0
992152,1039.0
992153,1032.0
992154,1032.0
992155,1018.0
992156,1025.0
992157,1030.0
992158,1016.0
992159,1033.0
992160,1032.0
992161,1086.0
992162,1594.0
992163,1628.0
992164,1431.0
992165,1670.0
992166,1261.0
992167,1023.0
992168,973.0
992169,973.0
992170,998.0
992171,1027.0
992172,1029.0
992173,1010.0
992174,999.0
992175,1028.0
992176,1013.0
992177,966.0
992178,925.0
992179,886.0
992180,895.0
992181,940.0
992182,917.0
992183,910.0
992184,987.0
992185,1020.0
992186,1011.0
992187,1029.0
992188,1035.0
992189,992.0
992190,1007.0
992191,1022.0
992192,1033.0
992193,1033.0
992194,968.0
992195,987.0
992196,1036.0
992197,1064.0
992198,1223.0
992199,1290.0
992200,1093.0
992201,1009.0
992202,964.0
992203,980.0
992204,979.0
992205,917.0
992206,924.0
992207,927.0
992208,917.0
992209,909.0
992210,918.0
992211,928.0
992212,964.0
992213,973.0
992214,965.0
992215,951.0
992216,1020.0
992217,1062.0
992218,1054.0
992219,1052.0
992220,1055.0
992221,1063.0
992222,1058.0
992223,1035.0
992224,1050.0
992225,1047.0
992226,1041.0
992227,1037.0
992228,1033.0
992229,1026.0
992230,1033.0
992231,1012.0
992232,1020.0
992233,1007.0
992234,1016.0
992235,1049.0
