,data
910547,1064.0
910548,1066.0
910549,1068.0
910550,1059.0
910551,1056.0
910552,1051.0
910553,1055.0
910554,1054.0
910555,1049.0
910556,1057.0
910557,1056.0
910558,1051.0
910559,1059.0
910560,1062.0
910561,1064.0
910562,1063.0
910563,1050.0
910564,1017.0
910565,961.0
910566,913.0
910567,911.0
910568,953.0
910569,1021.0
910570,1464.0
910571,1870.0
910572,1624.0
910573,1244.0
910574,1149.0
910575,1323.0
910576,1396.0
910577,1511.0
910578,1499.0
910579,1247.0
910580,1046.0
910581,1014.0
910582,1053.0
910583,1069.0
910584,1281.0
910585,1503.0
910586,1179.0
910587,1126.0
910588,1105.0
910589,1086.0
910590,1258.0
910591,1351.0
910592,1474.0
910593,1690.0
910594,1745.0
910595,1141.0
910596,1066.0
910597,1062.0
910598,1052.0
910599,1024.0
910600,1029.0
910601,1040.0
910602,1047.0
910603,1046.0
910604,1065.0
910605,1078.0
910606,1074.0
910607,1069.0
910608,1010.0
910609,957.0
910610,943.0
910611,953.0
910612,972.0
910613,952.0
910614,1008.0
910615,1173.0
910616,1294.0
910617,1213.0
910618,1127.0
910619,1089.0
910620,1204.0
910621,1388.0
910622,1423.0
910623,1345.0
910624,1247.0
910625,1182.0
910626,1178.0
910627,1243.0
910628,1343.0
910629,1405.0
910630,1537.0
910631,1597.0
910632,1630.0
910633,1620.0
910634,1361.0
910635,1084.0
910636,1038.0
910637,1045.0
910638,1044.0
910639,1044.0
910640,1059.0
910641,1044.0
910642,1049.0
910643,1040.0
910644,1001.0
910645,969.0
910646,946.0
910647,923.0
910648,914.0
910649,919.0
910650,931.0
910651,936.0
910652,935.0
910653,934.0
910654,948.0
910655,957.0
910656,961.0
910657,964.0
910658,978.0
910659,995.0
910660,1007.0
910661,1014.0
910662,1011.0
910663,1003.0
910664,1015.0
910665,1023.0
910666,1024.0
910667,1026.0
910668,1019.0
910669,1031.0
910670,1039.0
910671,1043.0
910672,1043.0
910673,1046.0
910674,1042.0
910675,1035.0
910676,1028.0
910677,1017.0
910678,1015.0
910679,1019.0
910680,1017.0
910681,1002.0
910682,1005.0
910683,1023.0
910684,1026.0
910685,1021.0
910686,1015.0
910687,1032.0
910688,1039.0
910689,1052.0
910690,1061.0
910691,1060.0
910692,1054.0
910693,1035.0
910694,1006.0
910695,940.0
910696,962.0
910697,1093.0
910698,1708.0
910699,1728.0
910700,1501.0
910701,1331.0
910702,1344.0
910703,1586.0
910704,1708.0
910705,1604.0
910706,1468.0
910707,1120.0
910708,1022.0
910709,1138.0
910710,1302.0
910711,1479.0
910712,1317.0
910713,1145.0
910714,1114.0
910715,1121.0
910716,1117.0
910717,1101.0
910718,1100.0
910719,1119.0
910720,1921.0
910721,2015.0
910722,1820.0
910723,1123.0
910724,1005.0
910725,983.0
910726,1031.0
910727,1051.0
910728,1026.0
910729,1035.0
910730,1038.0
910731,1044.0
910732,1061.0
910733,1053.0
910734,1023.0
910735,1086.0
910736,1186.0
910737,1360.0
910738,1492.0
910739,1592.0
910740,1716.0
910741,1909.0
910742,1921.0
910743,1660.0
910744,1340.0
910745,1242.0
910746,1207.0
910747,1150.0
910748,1151.0
910749,1311.0
910750,1523.0
910751,1657.0
910752,1768.0
910753,1799.0
910754,1566.0
910755,1506.0
910756,1448.0
910757,1387.0
910758,1335.0
910759,1282.0
910760,1204.0
910761,1277.0
910762,1773.0
910763,1576.0
910764,1031.0
910765,1002.0
910766,1013.0
910767,1012.0
910768,1000.0
910769,958.0
910770,968.0
910771,945.0
910772,955.0
910773,973.0
910774,978.0
910775,981.0
910776,989.0
910777,987.0
910778,983.0
910779,966.0
910780,963.0
910781,971.0
910782,986.0
910783,985.0
910784,978.0
910785,980.0
910786,990.0
910787,1012.0
910788,1015.0
910789,1016.0
910790,1015.0
910791,1003.0
910792,1005.0
910793,969.0
910794,966.0
910795,1014.0
910796,950.0
910797,873.0
910798,947.0
910799,988.0
910800,974.0
910801,934.0
910802,957.0
910803,953.0
910804,976.0
910805,1003.0
910806,890.0
910807,777.0
910808,802.0
910809,1009.0
910810,830.0
910811,748.0
910812,846.0
910813,996.0
910814,999.0
910815,1020.0
910816,1026.0
910817,1042.0
910818,1054.0
910819,1056.0
910820,1053.0
910821,1021.0
910822,955.0
910823,926.0
910824,951.0
910825,1334.0
910826,2002.0
910827,1759.0
910828,1395.0
910829,1347.0
910830,1443.0
910831,1540.0
910832,1829.0
910833,1845.0
910834,1242.0
910835,1049.0
910836,1043.0
910837,1134.0
910838,1514.0
910839,1375.0
910840,1271.0
910841,1202.0
910842,1137.0
910843,1129.0
910844,1121.0
910845,1124.0
910846,1116.0
910847,1112.0
910848,1707.0
910849,2149.0
910850,2073.0
910851,1209.0
910852,1002.0
910853,982.0
910854,1003.0
910855,992.0
910856,962.0
910857,958.0
910858,954.0
910859,1064.0
910860,1663.0
910861,1996.0
910862,2052.0
910863,2064.0
910864,2120.0
910865,2134.0
910866,2094.0
910867,2123.0
910868,2137.0
910869,2097.0
910870,2057.0
910871,1975.0
910872,1883.0
910873,1804.0
910874,1673.0
910875,1600.0
910876,1505.0
910877,1362.0
910878,1228.0
910879,1144.0
910880,1097.0
910881,1056.0
910882,1042.0
910883,1043.0
910884,1037.0
910885,1036.0
910886,1033.0
910887,1026.0
910888,1026.0
910889,1020.0
910890,980.0
910891,933.0
910892,927.0
910893,948.0
910894,973.0
910895,980.0
910896,1033.0
910897,995.0
910898,1007.0
910899,1004.0
910900,1006.0
910901,1016.0
910902,1007.0
910903,1013.0
910904,1014.0
910905,974.0
910906,927.0
910907,893.0
910908,902.0
910909,999.0
910910,921.0
910911,878.0
910912,920.0
910913,843.0
910915,735.0
910916,407.0
910917,605.0
910918,737.0
910942,636.0
910943,918.0
910944,1018.0
910945,1029.0
910946,1034.0
910947,1055.0
910948,1064.0
910949,1050.0
910950,1018.0
910951,978.0
910952,1011.0
910953,1710.0
910954,1855.0
910955,1503.0
910956,1239.0
910957,1304.0
910958,1372.0
910959,1719.0
910960,2062.0
910961,1812.0
910962,1137.0
910963,994.0
910964,1033.0
910965,1035.0
910966,1012.0
910967,1016.0
910968,1042.0
910969,1068.0
910970,1261.0
910971,1509.0
910972,1379.0
910973,1177.0
910974,1167.0
910975,1122.0
910976,1118.0
910977,1463.0
910978,2096.0
910979,1618.0
910980,1049.0
910981,989.0
910982,967.0
910983,982.0
910984,1014.0
910985,1037.0
910986,1034.0
910987,1036.0
910988,1049.0
910989,1061.0
910990,1031.0
910991,999.0
910992,1007.0
910993,1040.0
910994,1041.0
910995,1047.0
910996,1066.0
910997,1075.0
910998,1075.0
910999,1069.0
911000,1064.0
911001,1059.0
911002,1061.0
911003,1060.0
911004,1068.0
911005,1067.0
911006,1074.0
911007,1076.0
911008,1068.0
911009,1068.0
911010,1065.0
911011,1067.0
911012,1069.0
911013,1059.0
911014,1047.0
911015,1018.0
911016,1024.0
911017,1036.0
911018,1037.0
911019,1026.0
911020,1012.0
911021,1003.0
911022,787.0
911023,793.0
911024,1474.0
911025,342.0
911026,199.0
911028,209.0
911030,613.0
911072,805.0
911073,981.0
911074,1009.0
911075,1014.0
911076,1038.0
911077,1021.0
911078,1008.0
911079,982.0
911080,1224.0
911081,2081.0
911082,1389.0
911083,1079.0
911084,1082.0
911085,1138.0
911086,1256.0
911087,1722.0
911088,2076.0
911089,1633.0
911090,1055.0
911091,989.0
911092,980.0
911093,1032.0
911094,1055.0
911095,1039.0
911096,1024.0
911097,1027.0
911098,1005.0
911099,999.0
911100,1037.0
911101,1256.0
911102,1300.0
911103,1164.0
911104,1600.0
911105,2191.0
911106,1967.0
911107,1582.0
911108,1080.0
911109,1063.0
911110,1069.0
911111,1065.0
911112,1056.0
911113,1056.0
911114,1046.0
911115,1046.0
911116,1058.0
911117,1054.0
911118,1050.0
911119,1055.0
911120,1057.0
911121,1052.0
911122,1045.0
911123,1044.0
911124,1054.0
911125,1050.0
911126,1047.0
911127,1047.0
911128,1041.0
911129,1050.0
911130,1058.0
911131,1063.0
911132,1061.0
911133,1053.0
911134,1049.0
911135,1049.0
911136,1037.0
911137,1017.0
911138,998.0
911139,975.0
911140,952.0
911141,958.0
911142,986.0
911143,995.0
911144,942.0
911145,858.0
911146,713.0
911151,106.0
911152,275.0
911202,926.0
911203,997.0
911204,993.0
911205,943.0
911206,972.0
911207,957.0
911208,1591.0
911209,1845.0
911210,1107.0
911211,1067.0
911212,1074.0
911213,1154.0
911214,1404.0
911215,1764.0
911216,2173.0
911217,1417.0
911218,1022.0
911219,1024.0
911220,980.0
911221,978.0
911222,1006.0
911223,1036.0
911224,1075.0
911225,1143.0
911226,1128.0
911227,1162.0
911228,1126.0
911229,1012.0
911230,935.0
911231,875.0
911232,2191.0
911233,2132.0
911234,2049.0
911235,1259.0
911236,1078.0
911237,1061.0
911238,1042.0
911239,1021.0
911240,1022.0
911241,1023.0
911242,1039.0
911243,1046.0
911244,1054.0
911245,1060.0
911246,1048.0
911247,1047.0
911248,1063.0
911249,1063.0
911250,1058.0
911251,1040.0
911252,1032.0
911253,1025.0
911254,995.0
911255,972.0
911256,959.0
911257,955.0
911258,944.0
911259,937.0
911260,943.0
911261,955.0
911262,966.0
911263,969.0
911264,974.0
911265,982.0
911266,972.0
911267,877.0
911268,797.0
911331,805.0
911332,1030.0
911333,1012.0
911334,966.0
911335,988.0
911336,1600.0
911337,1780.0
911338,1148.0
911339,1047.0
911340,1140.0
911341,1283.0
911342,1210.0
911343,1446.0
911344,1778.0
911345,1168.0
911346,1025.0
911347,1039.0
911348,1008.0
911349,970.0
911350,932.0
911351,915.0
911352,905.0
911353,898.0
911354,897.0
911355,912.0
911356,950.0
911357,987.0
911358,1019.0
911359,986.0
911360,1089.0
911361,1050.0
911362,989.0
911363,936.0
911364,940.0
911365,945.0
911366,952.0
911367,957.0
911368,957.0
911369,946.0
911370,950.0
911371,964.0
911372,973.0
911373,975.0
911374,966.0
911375,966.0
911376,980.0
911377,985.0
911378,996.0
911379,993.0
911380,1007.0
911381,991.0
911382,939.0
911383,872.0
911384,813.0
911385,722.0
911386,620.0
911387,519.0
911388,382.0
911460,927.0
911461,990.0
911462,906.0
911463,943.0
911464,1358.0
911465,1956.0
911466,1528.0
911467,1406.0
911468,1378.0
911469,1304.0
911470,1256.0
911471,1624.0
911472,1522.0
911473,1092.0
911474,1059.0
911475,1023.0
911476,1036.0
911477,1026.0
911478,1020.0
911479,1006.0
911480,951.0
911481,905.0
911482,902.0
911483,907.0
911484,905.0
911485,916.0
911486,959.0
911487,1002.0
911488,919.0
911489,956.0
911490,1005.0
911491,1004.0
911492,1004.0
911493,1018.0
911494,1000.0
911495,994.0
911496,999.0
911497,1012.0
911498,1011.0
911499,1009.0
911500,1006.0
911501,967.0
911502,863.0
911503,675.0
911504,410.0
911588,606.0
911589,979.0
911590,955.0
911591,948.0
911592,1222.0
911593,2096.0
911594,1840.0
911595,1599.0
911596,1472.0
911597,1480.0
911598,1686.0
911599,1799.0
911600,1191.0
911601,1079.0
911602,1057.0
911603,1056.0
911604,1040.0
911605,1036.0
911606,1035.0
911607,1034.0
911608,1028.0
911609,988.0
911610,920.0
911611,962.0
911612,975.0
911613,966.0
911614,974.0
911615,959.0
911717,866.0
911718,1022.0
911719,989.0
911720,1111.0
911721,1829.0
911722,2038.0
911723,1979.0
911724,1982.0
911725,1821.0
911726,1515.0
911727,1169.0
911728,1055.0
911729,1067.0
911730,1059.0
911731,1036.0
911732,1056.0
911733,1048.0
911734,1047.0
911735,1046.0
911736,1019.0
911737,1037.0
911738,1031.0
911739,986.0
911740,1000.0
911741,998.0
911742,1000.0
911743,1000.0
911846,956.0
911847,1015.0
911848,995.0
911849,1130.0
911850,1302.0
911851,1330.0
911852,1238.0
911853,1126.0
911854,1092.0
911855,1065.0
911856,1060.0
911857,1063.0
911858,1059.0
911859,1049.0
911860,1055.0
911861,1046.0
911862,1052.0
911863,1058.0
911864,1046.0
911865,1029.0
911866,1052.0
911867,1040.0
911868,1017.0
911869,1004.0
911870,1024.0
911871,1015.0
911974,628.0
911975,986.0
911976,982.0
911977,955.0
911978,992.0
911979,1038.0
911980,1044.0
911981,1050.0
911982,1046.0
911983,1025.0
911984,1020.0
911985,1024.0
911986,1034.0
911987,1042.0
911988,1048.0
911989,1044.0
911990,1047.0
911991,1048.0
911992,1052.0
911993,1058.0
911994,1035.0
911995,1046.0
911996,1038.0
911997,1036.0
911998,1036.0
911999,1029.0
912103,572.0
912104,856.0
912105,998.0
912106,984.0
912107,984.0
912108,1002.0
912109,1005.0
912110,985.0
912111,947.0
912112,947.0
912113,939.0
912114,927.0
912115,936.0
912116,969.0
912117,977.0
912118,997.0
912119,1017.0
912120,1048.0
912121,1057.0
912122,1052.0
912123,1040.0
912124,1047.0
912125,1042.0
912126,1047.0
912127,1040.0
912234,755.0
912235,989.0
912236,912.0
912237,902.0
912238,926.0
912239,1005.0
912240,984.0
912241,955.0
912242,936.0
912243,924.0
912244,922.0
912245,933.0
912246,954.0
912247,964.0
912248,988.0
912249,1034.0
912250,1052.0
912251,1055.0
912252,1050.0
912253,1050.0
912254,1053.0
912255,1045.0
912367,481.0
912368,732.0
912369,975.0
912370,885.0
912371,925.0
912372,948.0
912373,934.0
912374,918.0
912375,928.0
912376,937.0
912377,977.0
912378,1012.0
912379,1031.0
912380,1041.0
912381,1049.0
912382,1047.0
912383,1054.0
912499,903.0
912500,801.0
912501,907.0
912502,946.0
912503,928.0
912504,913.0
912505,929.0
912506,944.0
912507,981.0
912508,1020.0
912509,1040.0
912510,1050.0
912511,1058.0
912629,884.0
912630,878.0
912631,959.0
912632,951.0
912633,920.0
912634,933.0
912635,941.0
912636,946.0
912637,983.0
912638,1008.0
912639,1022.0
912759,832.0
912760,942.0
912761,963.0
912762,917.0
912763,919.0
912764,912.0
912765,932.0
912766,952.0
912767,963.0
912888,846.0
912889,989.0
912890,963.0
912891,914.0
912892,916.0
912893,938.0
912894,939.0
912895,932.0
913017,650.0
913018,975.0
913019,991.0
913020,928.0
913021,899.0
913022,904.0
913023,909.0
913146,546.0
913147,933.0
913148,985.0
913149,956.0
913150,927.0
913151,896.0
913275,340.0
913276,742.0
913277,973.0
913278,969.0
913279,954.0
913405,621.0
913406,949.0
913407,971.0
913535,725.0
921854,913.0
921855,946.0
921980,657.0
921981,989.0
921982,956.0
921983,975.0
922106,491.0
922107,798.0
922108,1007.0
922109,1025.0
922110,1020.0
922111,948.0
922232,428.0
922233,809.0
922234,1002.0
922235,1009.0
922236,972.0
922237,933.0
922238,919.0
922239,902.0
922358,596.0
922359,722.0
922360,976.0
922361,972.0
922362,936.0
922363,914.0
922364,911.0
922365,914.0
922366,918.0
922367,925.0
922484,879.0
922485,731.0
922486,919.0
922487,979.0
922488,928.0
922489,904.0
922490,902.0
922491,911.0
922492,923.0
922493,956.0
922494,993.0
922495,1000.0
922610,958.0
922611,961.0
922612,966.0
922613,963.0
922614,935.0
922615,928.0
922616,923.0
922617,918.0
922618,947.0
922619,972.0
922620,1018.0
922621,1038.0
922622,1059.0
922623,1055.0
922736,887.0
922737,993.0
922738,995.0
922739,961.0
922740,926.0
922741,928.0
922742,936.0
922743,929.0
922744,964.0
922745,1012.0
922746,1033.0
922747,1045.0
922748,1054.0
922749,1058.0
922750,1058.0
922751,1061.0
922861,799.0
922862,873.0
922863,944.0
922864,974.0
922865,977.0
922866,956.0
922867,946.0
922868,954.0
922869,949.0
922870,978.0
922871,1019.0
922872,1053.0
922873,1064.0
922874,1056.0
922875,1047.0
922876,1044.0
922877,1050.0
922878,1062.0
922879,1062.0
922986,799.0
922987,937.0
922988,996.0
922989,984.0
922990,970.0
922991,958.0
922992,964.0
922993,960.0
922994,959.0
922995,986.0
922996,1024.0
922997,1033.0
922998,1051.0
922999,1057.0
923000,1051.0
923001,1059.0
923002,1049.0
923003,1048.0
923004,1048.0
923005,1052.0
923006,1052.0
923007,1051.0
923112,692.0
923113,919.0
923114,999.0
923115,980.0
923116,963.0
923117,969.0
923118,966.0
923119,973.0
923120,1003.0
923121,1030.0
923122,1050.0
923123,1054.0
923124,1060.0
923125,1053.0
923126,1040.0
923127,1050.0
923128,1059.0
923129,1044.0
923130,1028.0
923131,1052.0
923132,1042.0
923133,1039.0
923134,1042.0
923135,1031.0
923239,900.0
923240,972.0
923241,962.0
923242,974.0
923243,1002.0
923244,1031.0
923245,1051.0
923246,1072.0
923247,1061.0
923248,1058.0
923249,1064.0
923250,1065.0
923251,1066.0
923252,1049.0
923253,1040.0
923254,1061.0
923255,1059.0
923256,1055.0
923257,1046.0
923258,1022.0
923259,1014.0
923260,1005.0
923261,1017.0
923262,999.0
923263,974.0
923266,611.0
923267,773.0
923268,901.0
923269,966.0
923270,997.0
923271,1014.0
923272,1012.0
923273,1002.0
923274,997.0
923275,989.0
923276,985.0
923277,977.0
923278,972.0
923279,979.0
923280,984.0
923281,965.0
923282,947.0
923283,876.0
923284,818.0
923366,973.0
923367,986.0
923368,972.0
923369,991.0
923370,1054.0
923371,1092.0
923372,1103.0
923373,1091.0
923374,1099.0
923375,1087.0
923376,1063.0
923377,1067.0
923378,1067.0
923379,1047.0
923380,1048.0
923381,1045.0
923382,1040.0
923383,1041.0
923384,1052.0
923385,1035.0
923386,971.0
923387,906.0
923388,904.0
923389,907.0
923390,923.0
923391,953.0
923392,1023.0
923393,1037.0
923394,1022.0
923395,1002.0
923396,980.0
923397,945.0
923398,940.0
923399,958.0
923400,976.0
923401,982.0
923402,1023.0
923403,1042.0
923404,1048.0
923405,1040.0
923406,1029.0
923407,1037.0
923408,1036.0
923409,1018.0
923410,997.0
923411,976.0
923412,979.0
923413,962.0
923414,959.0
923415,969.0
923416,985.0
923417,988.0
923418,973.0
923419,857.0
923420,536.0
923493,935.0
923494,1004.0
923495,980.0
923496,983.0
923497,1287.0
923498,1785.0
923499,1834.0
923500,1826.0
923501,1685.0
923502,1412.0
923503,1177.0
923504,1094.0
923505,1080.0
923506,1054.0
923507,1042.0
923508,1047.0
923509,1048.0
923510,1043.0
923511,1036.0
923512,1031.0
923513,963.0
923514,909.0
923515,910.0
923516,896.0
923517,919.0
923518,982.0
923519,996.0
923520,1254.0
923521,1482.0
923522,1324.0
923523,1114.0
923524,1031.0
923525,996.0
923526,1032.0
923527,1045.0
923528,1038.0
923529,1035.0
923530,1043.0
923531,1045.0
923532,1054.0
923533,1053.0
923534,1061.0
923535,1065.0
923536,1062.0
923537,1060.0
923538,1054.0
923539,1048.0
923540,1050.0
923541,1055.0
923542,1048.0
923543,1046.0
923544,1028.0
923545,1010.0
923546,990.0
923547,970.0
923548,961.0
923549,974.0
923550,987.0
923551,982.0
923552,953.0
923553,715.0
923620,744.0
923621,994.0
923622,993.0
923623,974.0
923624,1104.0
923625,1834.0
923626,1727.0
923627,1344.0
923628,1310.0
923629,1311.0
923630,1361.0
923631,1685.0
923632,1438.0
923633,1060.0
923634,1057.0
923635,1048.0
923636,1056.0
923637,1037.0
923638,1038.0
923639,1027.0
923640,960.0
923641,919.0
923642,903.0
923643,901.0
923644,954.0
923645,1004.0
923646,995.0
923647,931.0
923648,1319.0
923649,2221.0
923650,2093.0
923651,2023.0
923652,1984.0
923653,1233.0
923654,1074.0
923655,1073.0
923656,1049.0
923657,1014.0
923658,1017.0
923659,1044.0
923660,1053.0
923661,1074.0
923662,1075.0
923663,1079.0
923664,1074.0
923665,1066.0
923666,1061.0
923667,1059.0
923668,1056.0
923669,1054.0
923670,1049.0
923671,1054.0
923672,1055.0
923673,1054.0
923674,1058.0
923675,1055.0
923676,1055.0
923677,1053.0
923678,1046.0
923679,1017.0
923680,998.0
923681,977.0
923682,964.0
923683,970.0
923684,983.0
923685,988.0
923686,939.0
923687,652.0
923747,587.0
923748,954.0
923749,980.0
923750,950.0
923751,996.0
923752,1444.0
923753,1872.0
923754,1272.0
923755,1137.0
923756,1208.0
923757,1218.0
923758,1235.0
923759,1312.0
923760,1842.0
923761,1404.0
923762,1069.0
923763,1049.0
923764,1037.0
923765,1040.0
923766,1001.0
923767,948.0
923768,923.0
923769,914.0
923770,939.0
923771,993.0
923772,986.0
923773,953.0
923774,1034.0
923775,1139.0
923776,1199.0
923777,1884.0
923778,2219.0
923779,1954.0
923780,2161.0
923781,1465.0
923782,1083.0
923783,1064.0
923784,1035.0
923785,1001.0
923786,1022.0
923787,1048.0
923788,1061.0
923789,1069.0
923790,1062.0
923791,1063.0
923792,1056.0
923793,1056.0
923794,1043.0
923795,1047.0
923796,1050.0
923797,1049.0
923798,1048.0
923799,1048.0
923800,1052.0
923801,1051.0
923802,1053.0
923803,1057.0
923804,1056.0
923805,1060.0
923806,1056.0
923807,1056.0
923808,1057.0
923809,1060.0
923810,1054.0
923811,1058.0
923812,1045.0
923813,1016.0
923814,992.0
923815,987.0
923816,989.0
923817,997.0
923818,971.0
923819,968.0
923820,837.0
923821,661.0
923874,697.0
923875,924.0
923876,1002.0
923877,975.0
923878,961.0
923879,1058.0
923880,1779.0
923881,1630.0
923882,1054.0
923883,1063.0
923884,1034.0
923885,1141.0
923886,1276.0
923887,1243.0
923888,1480.0
923889,1964.0
923890,1217.0
923891,1037.0
923892,1043.0
923893,1037.0
923894,1053.0
923895,1024.0
923896,972.0
923897,1014.0
923898,1303.0
923899,1721.0
923900,1839.0
923901,1350.0
923902,1153.0
923903,1126.0
923904,2202.0
923905,2311.0
923906,2186.0
923907,2178.0
923908,2070.0
923909,1186.0
923910,1066.0
923911,1059.0
923912,1046.0
923913,1040.0
923914,1238.0
923915,1935.0
923916,2122.0
923917,1913.0
923918,1848.0
923919,1926.0
923920,1947.0
923921,1937.0
923922,2059.0
923923,2042.0
923924,1787.0
923925,1445.0
923926,1198.0
923927,1062.0
923928,1029.0
923929,1033.0
923930,1047.0
923931,1055.0
923932,1062.0
923933,1063.0
923934,1062.0
923935,1055.0
923936,1058.0
923937,1064.0
923938,1061.0
923939,1056.0
923940,1054.0
923941,1054.0
923942,1050.0
923943,1039.0
923944,1036.0
923945,1032.0
923946,1002.0
923947,986.0
923948,974.0
923949,965.0
923950,976.0
923951,979.0
923952,797.0
923953,541.0
923955,160.0
923956,80.0
924001,777.0
924002,912.0
924003,1002.0
924004,1035.0
924005,1043.0
924006,1023.0
924007,940.0
924008,1538.0
924009,2122.0
924010,1377.0
924011,1226.0
924012,1290.0
924013,1368.0
924014,1488.0
924015,1715.0
924016,1743.0
924017,1761.0
924018,1384.0
924019,1061.0
924020,1058.0
924021,1053.0
924022,1057.0
