,data
757625,895.0
757626,893.0
757627,892.0
757628,908.0
757629,998.0
757630,1034.0
757631,1052.0
757744,611.0
757745,894.0
757746,888.0
757747,888.0
757748,879.0
757749,885.0
757750,875.0
757751,889.0
757752,899.0
757753,885.0
757754,891.0
757755,936.0
757756,1025.0
757757,1047.0
757758,1062.0
757759,1043.0
757872,913.0
757873,869.0
757874,873.0
757875,888.0
757876,880.0
757877,882.0
757878,880.0
757879,896.0
757880,893.0
757881,895.0
757882,956.0
757883,1027.0
757884,1042.0
757885,1036.0
757886,1052.0
757887,1025.0
757999,851.0
758000,904.0
758001,888.0
758002,895.0
758003,900.0
758004,889.0
758005,899.0
758006,892.0
758007,882.0
758008,897.0
758009,985.0
758010,1046.0
758011,1056.0
758012,1063.0
758013,1049.0
758014,1036.0
758015,962.0
758127,909.0
758128,885.0
758129,875.0
758130,883.0
758131,910.0
758132,879.0
758133,894.0
758134,877.0
758135,906.0
758136,978.0
758137,1034.0
758138,1036.0
758139,1046.0
758140,1036.0
758141,1029.0
758142,992.0
758143,990.0
758254,790.0
758255,906.0
758256,876.0
758257,882.0
758258,890.0
758259,897.0
758260,887.0
758261,876.0
758262,910.0
758263,998.0
758264,1049.0
758265,1041.0
758266,1062.0
758267,1054.0
758268,1039.0
758269,1025.0
758270,979.0
758271,1032.0
758382,894.0
758383,880.0
758384,875.0
758385,878.0
758386,893.0
758387,895.0
758388,888.0
758389,925.0
758390,997.0
758391,1039.0
758392,1037.0
758393,1026.0
758394,1030.0
758395,1024.0
758396,1034.0
758397,983.0
758398,1030.0
758399,1032.0
758509,538.0
758510,899.0
758511,891.0
758512,885.0
758513,891.0
758514,899.0
758515,890.0
758516,910.0
758517,1011.0
758518,1034.0
758519,1042.0
758520,1040.0
758521,1033.0
758522,1039.0
758523,1020.0
758524,1006.0
758525,1030.0
758526,1034.0
758527,980.0
758637,746.0
758638,901.0
758639,876.0
758640,887.0
758641,890.0
758642,907.0
758643,892.0
758644,968.0
758645,1048.0
758646,1049.0
758647,1047.0
758648,1039.0
758649,1040.0
758650,1024.0
758651,1001.0
758652,1032.0
758653,1018.0
758654,973.0
758655,928.0
758765,876.0
758766,883.0
758767,888.0
758768,881.0
758769,884.0
758770,907.0
758771,941.0
758772,1031.0
758773,1041.0
758774,1044.0
758775,1054.0
758776,1030.0
758777,1009.0
758778,979.0
758779,1023.0
758780,1019.0
758781,980.0
758782,931.0
758783,979.0
758806,733.0
758807,928.0
758808,962.0
758809,949.0
758810,981.0
758811,956.0
758812,951.0
758813,960.0
758814,941.0
758815,959.0
758816,917.0
758817,961.0
758818,941.0
758819,973.0
758820,993.0
758821,945.0
758822,927.0
758823,741.0
758824,889.0
758893,899.0
758894,881.0
758895,886.0
758896,907.0
758897,933.0
758898,924.0
758899,1019.0
758900,1047.0
758901,1041.0
758902,1036.0
758903,1046.0
758904,1022.0
758905,960.0
758906,999.0
758907,986.0
758908,942.0
758909,915.0
758910,948.0
758911,520.0
758930,851.0
758931,973.0
758932,955.0
758933,911.0
758934,908.0
758935,886.0
758936,913.0
758937,907.0
758938,914.0
758939,925.0
758940,901.0
758941,920.0
758942,915.0
758943,916.0
758944,885.0
758945,904.0
758946,888.0
758947,903.0
758948,900.0
758949,907.0
758950,911.0
758951,904.0
758952,888.0
758953,914.0
758954,919.0
758955,921.0
758956,961.0
758957,829.0
758958,917.0
759021,909.0
759022,902.0
759023,896.0
759024,933.0
759025,894.0
759026,978.0
759027,1044.0
759028,1051.0
759029,1049.0
759030,1048.0
759031,962.0
759032,976.0
759033,959.0
759034,994.0
759035,970.0
759036,987.0
759037,812.0
759038,381.0
759039,150.0
759048,725.0
759050,809.0
759051,980.0
759052,915.0
759053,990.0
759054,961.0
759055,929.0
759056,949.0
759057,935.0
759058,926.0
759059,917.0
759060,912.0
759061,941.0
759062,968.0
759063,923.0
759064,916.0
759065,907.0
759066,909.0
759067,943.0
759068,991.0
759069,1045.0
759070,1042.0
759071,1034.0
759072,1001.0
759073,977.0
759074,950.0
759075,946.0
759076,956.0
759077,935.0
759078,943.0
759079,973.0
759080,925.0
759081,934.0
759082,909.0
759083,868.0
759084,900.0
759085,887.0
759086,882.0
759087,892.0
759088,915.0
759089,833.0
759090,862.0
759148,660.0
759149,900.0
759150,872.0
759151,918.0
759152,915.0
759153,938.0
759154,1024.0
759155,1042.0
759156,1061.0
759157,1050.0
759158,1047.0
759159,986.0
759160,1028.0
759161,1003.0
759162,995.0
759163,755.0
759164,425.0
759165,170.0
759166,175.0
759167,166.0
759173,757.0
759174,831.0
759175,897.0
759176,907.0
759177,994.0
759178,1067.0
759179,1202.0
759180,1244.0
759181,1146.0
759182,1013.0
759183,989.0
759184,1008.0
759185,974.0
759186,1014.0
759187,1034.0
759188,1033.0
759189,1009.0
759190,1028.0
759191,1064.0
759192,1352.0
759193,1614.0
759194,1578.0
759195,1584.0
759196,1587.0
759197,1132.0
759198,1038.0
759199,969.0
759200,925.0
759201,901.0
759202,916.0
759203,933.0
759204,933.0
759205,978.0
759206,985.0
759207,953.0
759208,913.0
759209,907.0
759210,954.0
759211,967.0
759212,959.0
759213,910.0
759214,893.0
759215,904.0
759216,908.0
759217,842.0
759218,901.0
759219,909.0
759220,893.0
759221,1025.0
759276,807.0
759277,896.0
759278,884.0
759279,908.0
759280,918.0
759281,981.0
759282,1048.0
759283,1049.0
759284,1056.0
759285,1284.0
759286,1306.0
759287,1411.0
759288,1071.0
759289,931.0
759290,519.0
759291,237.0
759292,204.0
759293,200.0
759294,181.0
759295,150.0
759298,578.0
759299,900.0
759300,947.0
759301,899.0
759302,956.0
759303,1130.0
759304,1729.0
759305,1769.0
759306,1656.0
759307,1977.0
759308,1679.0
759309,1247.0
759310,1091.0
759311,1037.0
759312,1011.0
759313,1131.0
759314,1417.0
759315,1714.0
759316,1922.0
759317,1829.0
759318,1340.0
759319,1594.0
759320,1542.0
759321,1365.0
759322,946.0
759323,941.0
759324,1039.0
759325,1019.0
759326,1035.0
759327,1065.0
759328,1036.0
759329,1058.0
759330,1052.0
759331,1067.0
759332,1071.0
759333,1047.0
759334,1040.0
759335,1058.0
759336,1046.0
759337,1044.0
759338,1028.0
759339,1013.0
759340,1026.0
759341,995.0
759342,969.0
759343,974.0
759344,952.0
759345,913.0
759346,930.0
759347,920.0
759348,886.0
759349,912.0
759350,830.0
759351,884.0
759404,889.0
759405,886.0
759406,880.0
759407,902.0
759408,940.0
759409,1011.0
759410,1047.0
759411,1051.0
759412,1087.0
759413,1253.0
759414,1113.0
759415,1110.0
759416,1051.0
759417,763.0
759418,241.0
759419,171.0
759420,176.0
759421,217.0
759422,174.0
759423,114.0
759424,902.0
759425,894.0
759426,873.0
759427,883.0
759428,904.0
759429,1101.0
759430,1823.0
759431,1363.0
759432,1339.0
759433,1630.0
759434,1114.0
759435,1060.0
759436,1057.0
759437,1078.0
759438,1049.0
759439,1035.0
759440,1030.0
759441,1041.0
759442,996.0
759443,930.0
759444,929.0
759445,952.0
759446,1365.0
759447,1217.0
759448,1068.0
759449,946.0
759450,903.0
759451,899.0
759452,897.0
759453,930.0
759454,997.0
759455,1049.0
759456,1029.0
759457,1042.0
759458,1046.0
759459,1066.0
759460,1064.0
759461,1060.0
759462,1058.0
759463,1048.0
759464,1052.0
759465,1047.0
759466,1035.0
759467,1024.0
759468,1035.0
759469,1022.0
759470,1047.0
759471,1081.0
759472,1066.0
759473,1021.0
759474,1060.0
759475,1017.0
759476,992.0
759477,1021.0
759478,950.0
759479,904.0
759480,881.0
759481,891.0
759482,749.0
759531,465.0
759532,894.0
759533,880.0
759534,891.0
759535,921.0
759536,967.0
759537,1039.0
759538,1046.0
759539,1039.0
759540,1060.0
759541,1106.0
759542,1115.0
759543,1113.0
759544,1080.0
759545,674.0
759546,191.0
759547,172.0
759548,118.0
759549,151.0
759550,134.0
759551,83.0
759552,939.0
759553,962.0
759554,1016.0
759555,1216.0
759556,1758.0
759557,1523.0
759558,1248.0
759559,1421.0
759560,1170.0
759561,1029.0
759562,1037.0
759563,1039.0
759564,1015.0
759565,1019.0
759566,1006.0
759567,1004.0
759568,1013.0
759569,1046.0
759570,1034.0
759571,1005.0
759572,946.0
759573,921.0
759574,935.0
759575,1042.0
759576,1446.0
759577,1132.0
759578,897.0
759579,894.0
759580,892.0
759581,911.0
759582,892.0
759583,892.0
759584,937.0
759585,1002.0
759586,1036.0
759587,1045.0
759588,1054.0
759589,1041.0
759590,1037.0
759591,1039.0
759592,1044.0
759593,1045.0
759594,1039.0
759595,1031.0
759596,1046.0
759597,1010.0
759598,1024.0
759599,1200.0
759600,1263.0
759601,1457.0
759602,1721.0
759603,1698.0
759604,1574.0
759605,1477.0
759606,1078.0
759607,1025.0
759608,909.0
759609,897.0
759610,887.0
759611,853.0
759659,705.0
759660,888.0
759661,886.0
759662,902.0
759663,918.0
759664,983.0
759665,1031.0
759666,1052.0
759667,1060.0
759668,1047.0
759669,1101.0
759670,1104.0
759671,1113.0
759672,1097.0
759673,840.0
759674,182.0
759675,147.0
759676,196.0
759677,106.0
759678,130.0
759679,120.0
759680,1507.0
759681,1849.0
759682,1734.0
759683,1435.0
759684,1191.0
759685,1075.0
759686,1304.0
759687,1048.0
759688,1032.0
759689,1025.0
759690,1010.0
759691,1005.0
759692,1015.0
759693,1013.0
759694,1012.0
759695,998.0
759696,1002.0
759697,998.0
759698,1004.0
759699,1030.0
759700,1015.0
759701,941.0
759702,939.0
759703,933.0
759704,881.0
759705,1477.0
759706,1255.0
759707,891.0
759708,874.0
759709,904.0
759710,893.0
759711,879.0
759712,876.0
759713,887.0
759714,896.0
759715,921.0
759716,940.0
759717,945.0
759718,946.0
759719,945.0
759720,944.0
759721,947.0
759722,941.0
759723,935.0
759724,964.0
759725,1068.0
759726,1856.0
759727,2421.0
759728,1395.0
759729,956.0
759730,1029.0
759731,1065.0
759732,958.0
759733,1265.0
759734,2022.0
759735,1240.0
759736,993.0
759737,905.0
759738,880.0
759739,904.0
759740,858.0
759787,862.0
759788,872.0
759789,865.0
759790,901.0
759791,905.0
759792,1031.0
759793,1029.0
759794,1035.0
759795,1047.0
759796,1055.0
759797,1095.0
759798,1123.0
759799,1120.0
759800,1082.0
759801,972.0
759802,287.0
759803,140.0
759804,139.0
759805,373.0
759806,126.0
759807,131.0
759808,1395.0
759809,1271.0
759810,1309.0
759811,1370.0
759812,1341.0
759813,1214.0
759814,1106.0
759815,1000.0
759816,1045.0
759817,1010.0
759818,1001.0
759819,997.0
759820,995.0
759821,1004.0
759822,995.0
759823,1008.0
759824,996.0
759825,1013.0
759826,1002.0
759827,996.0
759828,1010.0
759829,969.0
759830,937.0
759831,918.0
759832,888.0
759833,1236.0
759834,887.0
759835,1008.0
759836,1065.0
759837,981.0
759838,895.0
759839,888.0
759840,868.0
759841,893.0
759842,909.0
759843,913.0
759844,916.0
759845,886.0
759846,898.0
759847,888.0
759848,910.0
759849,906.0
759850,893.0
759851,948.0
759852,978.0
759853,989.0
759854,1029.0
759855,1594.0
759856,1637.0
759857,939.0
759858,1004.0
759859,1034.0
759860,1621.0
759861,2154.0
759862,1349.0
759863,924.0
759864,980.0
759865,973.0
759866,956.0
759867,899.0
759868,923.0
759869,907.0
759914,521.0
759915,883.0
759916,867.0
759917,880.0
759918,924.0
759919,929.0
759920,1030.0
759921,1040.0
759922,1027.0
759923,1056.0
759924,1032.0
759925,1093.0
759926,1115.0
759927,1114.0
759928,1102.0
759929,1056.0
759930,534.0
759931,165.0
759932,116.0
759933,113.0
759934,120.0
759935,96.0
759936,1408.0
759937,1362.0
759938,1354.0
759939,1406.0
759940,1396.0
759941,1332.0
759942,1022.0
759943,1037.0
759944,1047.0
759945,1016.0
759946,1015.0
759947,998.0
759948,1011.0
759949,1004.0
759950,994.0
759951,1004.0
759952,997.0
759953,1003.0
759954,1018.0
759955,1006.0
759956,1013.0
759957,1021.0
759958,985.0
759959,942.0
759960,903.0
759961,1438.0
759962,858.0
759963,371.0
759964,924.0
759965,1564.0
759966,1415.0
759967,918.0
759968,849.0
759969,879.0
759970,903.0
759971,918.0
759972,928.0
759973,940.0
759974,1033.0
759975,1030.0
759976,1001.0
759977,973.0
759978,985.0
759979,1022.0
759980,1048.0
759981,1063.0
759982,1062.0
759983,1187.0
759984,1854.0
759985,1467.0
759986,1858.0
759987,1576.0
759988,1057.0
759989,966.0
759990,908.0
759991,914.0
759992,1020.0
759993,929.0
759994,914.0
759995,954.0
759996,908.0
759997,902.0
759998,949.0
760042,759.0
760043,890.0
760044,854.0
760045,900.0
760046,918.0
760047,929.0
760048,1041.0
760049,1045.0
760050,1032.0
760051,1040.0
760052,1014.0
760053,1067.0
760054,1117.0
760055,1109.0
760056,1101.0
760057,1092.0
760058,881.0
760059,228.0
760060,222.0
760061,140.0
760062,142.0
760063,157.0
760064,1342.0
760065,1425.0
760066,1575.0
760067,1495.0
760068,1382.0
760069,1493.0
760070,1041.0
760071,1036.0
760072,1036.0
760073,1017.0
760074,1017.0
760075,1002.0
760076,1018.0
760077,1004.0
760078,1009.0
760079,1006.0
760080,1003.0
760081,1007.0
760082,1009.0
760083,991.0
760084,1023.0
760085,1004.0
760086,936.0
760087,941.0
760088,1065.0
760089,1136.0
760090,574.0
760091,68.0
760092,3.0
760093,31.0
760094,52.0
760095,329.0
760096,1120.0
760097,1103.0
760098,1003.0
760099,947.0
760100,932.0
760101,980.0
760102,1037.0
760103,1020.0
760104,1019.0
760105,1044.0
760106,1051.0
760107,1049.0
760108,1046.0
760109,1002.0
760110,1033.0
760111,1178.0
760112,1796.0
760113,1920.0
760114,1192.0
760115,902.0
760116,929.0
760117,1016.0
760118,1021.0
760119,971.0
760120,1024.0
760121,954.0
760122,902.0
760123,890.0
760124,958.0
760125,912.0
760126,905.0
760127,925.0
760128,976.0
760170,878.0
760171,878.0
760172,873.0
760173,902.0
760174,899.0
760175,964.0
760176,1044.0
760177,1044.0
760178,1047.0
760179,1039.0
760180,1024.0
760181,1062.0
760182,1106.0
760183,1116.0
760184,1096.0
760185,1092.0
760186,1063.0
760187,610.0
760188,181.0
760189,153.0
760190,190.0
760191,130.0
760192,1640.0
760193,1344.0
760194,1259.0
760195,1506.0
760196,1531.0
760197,1489.0
760198,1116.0
760199,1036.0
760200,1047.0
760201,1014.0
760202,1009.0
760203,1005.0
760204,1012.0
760205,998.0
760206,1002.0
760207,1010.0
760208,1008.0
760209,1016.0
760210,1002.0
760211,990.0
760212,1014.0
760213,960.0
760214,930.0
760215,1019.0
760216,1156.0
760217,673.0
760218,1.0
760219,2.0
760221,13.0
760222,21.0
760223,48.0
760224,40.0
760225,61.0
760226,195.0
760227,385.0
760228,758.0
760229,1088.0
760230,1229.0
760231,1156.0
760232,1054.0
760233,1040.0
760234,996.0
760235,968.0
760236,985.0
760237,988.0
760238,1024.0
760239,1040.0
760240,1148.0
760241,1706.0
760242,921.0
760243,911.0
760244,907.0
760245,920.0
760246,922.0
760247,906.0
760248,934.0
760249,906.0
760250,919.0
760251,918.0
760252,910.0
760253,957.0
760254,934.0
760255,891.0
760256,907.0
760257,887.0
760297,637.0
760298,899.0
760299,889.0
760300,895.0
760301,921.0
760302,907.0
760303,993.0
760304,1050.0
760305,1038.0
760306,1041.0
760307,1058.0
760308,1047.0
760309,1053.0
760310,1103.0
760311,1101.0
760312,1111.0
760313,1090.0
760314,1076.0
760315,982.0
760316,579.0
760317,277.0
760318,187.0
760319,181.0
760320,1100.0
760321,994.0
760322,1049.0
760323,1346.0
760324,1575.0
760325,1358.0
760326,1197.0
760327,1029.0
760328,1031.0
760329,1038.0
760330,1016.0
760331,1019.0
760332,1029.0
760333,1012.0
760334,1013.0
760335,1001.0
760336,1002.0
760337,1014.0
760338,997.0
760339,997.0
760340,1012.0
760341,935.0
760342,906.0
760343,1080.0
760344,1096.0
760345,70.0
760346,6.0
760347,26.0
760348,2.0
760349,20.0
760350,19.0
760351,34.0
760352,57.0
760353,28.0
760354,53.0
760355,32.0
760356,79.0
760357,54.0
760358,114.0
760359,669.0
760360,1251.0
760361,1201.0
760362,1053.0
760363,1044.0
760364,1048.0
760365,1042.0
760366,1015.0
760367,1051.0
760368,1096.0
760369,1122.0
760370,1001.0
760371,1052.0
760372,1050.0
760373,1031.0
760374,1003.0
760375,964.0
760376,972.0
760377,936.0
760378,1012.0
760379,941.0
760380,898.0
760381,903.0
760382,948.0
760383,957.0
760384,891.0
760385,915.0
760386,806.0
760425,795.0
760426,894.0
760427,876.0
760428,884.0
760429,903.0
760430,910.0
760431,1024.0
760432,1050.0
760433,1053.0
760434,1065.0
760435,1061.0
760436,1043.0
760437,1054.0
760438,1096.0
760439,1102.0
760440,1100.0
760441,1093.0
760442,1073.0
760443,1091.0
760444,1023.0
760445,917.0
760446,779.0
760447,256.0
760448,1045.0
760449,1009.0
760450,1068.0
760451,1067.0
760452,1411.0
760453,1464.0
760454,1332.0
760455,1100.0
760456,1010.0
760457,1026.0
760458,1049.0
760459,1018.0
760460,1027.0
760461,1010.0
760462,1000.0
760463,1003.0
760464,1016.0
760465,1018.0
760466,1009.0
760467,1026.0
760468,911.0
760469,896.0
760470,888.0
760471,998.0
760472,214.0
760474,12.0
760475,17.0
760476,3.0
760477,12.0
760478,27.0
760479,38.0
760480,49.0
760481,25.0
760482,54.0
760483,31.0
760484,72.0
760485,41.0
760486,65.0
760487,167.0
760488,1151.0
760489,1186.0
760490,1041.0
760491,1036.0
760492,1028.0
760493,1022.0
760494,1041.0
760495,1032.0
760496,1055.0
760497,1098.0
760498,1033.0
760499,1027.0
760500,1039.0
760501,1041.0
760502,1051.0
760503,1020.0
760504,926.0
760505,923.0
760506,943.0
760507,902.0
760508,925.0
760509,987.0
760510,1017.0
760511,950.0
760512,969.0
760513,902.0
760514,901.0
760553,860.0
760554,876.0
760555,868.0
760556,909.0
760557,901.0
760558,948.0
760559,1029.0
760560,1051.0
760561,1057.0
760562,1062.0
760563,1074.0
760564,1074.0
760565,1143.0
760566,1289.0
760567,1540.0
760568,1651.0
760569,1496.0
760570,1444.0
760571,1293.0
760572,1106.0
760573,1017.0
760574,958.0
760575,643.0
760576,1031.0
760577,1018.0
760578,1048.0
760579,1049.0
760580,1146.0
760581,1646.0
760582,1379.0
760583,1277.0
760584,979.0
760585,950.0
760586,979.0
760587,1042.0
760588,1056.0
760589,1012.0
760590,1004.0
760591,1004.0
760592,1028.0
760593,1010.0
760594,961.0
760595,900.0
760596,891.0
760597,903.0
760598,981.0
760599,595.0
760600,88.0
760601,4.0
760602,20.0
760603,23.0
760605,19.0
760606,17.0
760607,46.0
760608,35.0
760609,40.0
760610,47.0
760611,34.0
760612,108.0
760613,84.0
760614,628.0
760615,1184.0
760616,1092.0
760617,1107.0
760618,1045.0
760619,1045.0
760620,1039.0
760621,1040.0
760622,1042.0
760623,1035.0
760624,1047.0
760625,1078.0
760626,1034.0
760627,1031.0
760628,1052.0
760629,1035.0
760630,1019.0
760631,1018.0
760632,1041.0
760633,1014.0
760634,994.0
760635,989.0
760636,1028.0
760637,1014.0
760638,996.0
760639,991.0
760640,956.0
760641,963.0
760642,909.0
760644,935.0
760681,893.0
760682,883.0
760683,878.0
760684,899.0
760685,895.0
760686,932.0
760687,1021.0
760688,1046.0
760689,1086.0
760690,1146.0
760691,1106.0
760692,1090.0
760693,1128.0
760694,1183.0
760695,1160.0
760696,1054.0
760697,964.0
760698,975.0
760699,1095.0
760700,1302.0
760701,1114.0
760702,1052.0
760703,957.0
760704,1011.0
760705,1033.0
760706,1024.0
760707,1028.0
760708,1035.0
760709,1077.0
760710,1642.0
760711,1471.0
760712,1569.0
760713,1048.0
760714,1015.0
760715,933.0
760716,950.0
760717,962.0
760718,1005.0
760719,1023.0
760720,1032.0
760721,1020.0
760722,957.0
760723,904.0
760724,884.0
760725,984.0
760726,885.0
760727,713.0
760728,140.0
760729,1.0
760730,14.0
760731,19.0
760733,14.0
760734,35.0
760735,52.0
760736,70.0
760737,218.0
760738,282.0
760739,552.0
760740,1107.0
760741,1194.0
760742,1037.0
760743,998.0
760744,1025.0
760745,1044.0
760746,1040.0
760747,1027.0
760748,1006.0
760749,1025.0
760750,1034.0
760751,1027.0
760752,1010.0
760753,1040.0
760754,1049.0
760755,1028.0
760756,1044.0
760757,1033.0
760758,1048.0
760759,1039.0
760760,1023.0
760761,1039.0
760762,1044.0
760763,1040.0
760764,1066.0
760765,1049.0
760766,1016.0
760767,1014.0
760768,953.0
760769,923.0
760770,978.0
760771,899.0
760772,952.0
760809,880.0
760810,884.0
760811,881.0
760812,898.0
760813,881.0
760814,907.0
760815,1010.0
760816,1080.0
760817,1264.0
760818,1462.0
760819,1255.0
760820,1108.0
760821,1064.0
760822,1157.0
760823,1256.0
760824,1102.0
760825,955.0
760826,954.0
760827,1026.0
760828,1244.0
760829,1180.0
760830,957.0
760831,915.0
760832,991.0
760833,1028.0
760834,1012.0
760835,1029.0
760836,1034.0
760837,1024.0
760838,1017.0
760839,1201.0
760840,1433.0
760841,1605.0
760842,1450.0
760843,978.0
760844,913.0
760845,865.0
760846,891.0
760847,918.0
760848,936.0
760849,924.0
760850,900.0
760851,862.0
760852,1019.0
760853,885.0
760854,182.0
760855,873.0
760856,915.0
760857,654.0
760858,298.0
760859,64.0
760860,30.0
760861,379.0
760862,1040.0
760863,1265.0
760864,282.0
760865,175.0
760866,147.0
760867,404.0
760868,1344.0
760869,1259.0
760870,1032.0
760871,1015.0
760872,1054.0
760873,1049.0
760874,1043.0
760875,1021.0
760876,1019.0
760877,1015.0
760878,1040.0
760879,1039.0
760880,1031.0
760881,1041.0
760882,1013.0
760883,1021.0
760884,1020.0
760885,979.0
760886,997.0
760887,1047.0
760888,1043.0
760889,1044.0
760890,1060.0
760891,1048.0
760892,1047.0
760893,1041.0
760894,935.0
760895,930.0
760896,902.0
760897,897.0
760898,949.0
