,data
781307,909.0
781308,889.0
781309,903.0
781310,914.0
781311,916.0
781431,959.0
781432,928.0
781433,881.0
781434,890.0
781435,879.0
781436,900.0
781437,902.0
781438,899.0
781439,852.0
781560,909.0
781561,928.0
781562,915.0
781563,908.0
781564,914.0
781565,912.0
781566,901.0
781567,924.0
781689,924.0
781690,903.0
781691,899.0
781692,902.0
781693,878.0
781694,897.0
781695,914.0
781817,903.0
781818,893.0
781819,892.0
781820,905.0
781821,920.0
781822,900.0
781823,883.0
781946,939.0
781947,898.0
781948,892.0
781949,909.0
781950,897.0
781951,919.0
782075,946.0
782076,920.0
782077,910.0
782078,918.0
782079,904.0
782205,918.0
782206,898.0
782207,892.0
782334,908.0
782335,900.0
790654,935.0
790655,905.0
790779,872.0
790780,921.0
790781,885.0
790782,877.0
790783,885.0
790906,812.0
790907,922.0
790908,890.0
790909,892.0
790910,914.0
790911,900.0
791034,902.0
791035,896.0
791036,909.0
791037,908.0
791038,916.0
791039,898.0
791161,906.0
791162,914.0
791163,889.0
791164,886.0
791165,878.0
791166,894.0
791167,906.0
791288,907.0
791289,893.0
791290,876.0
791291,909.0
791292,914.0
791293,909.0
791294,891.0
791295,910.0
791415,918.0
791416,890.0
791417,894.0
791418,889.0
791419,889.0
791420,890.0
791421,888.0
791422,927.0
791423,1040.0
791542,914.0
791543,919.0
791544,910.0
791545,898.0
791546,908.0
791547,882.0
791548,891.0
791549,976.0
791550,1027.0
791551,1048.0
791670,910.0
791671,886.0
791672,894.0
791673,898.0
791674,891.0
791675,883.0
791676,944.0
791677,1020.0
791678,1037.0
791679,1046.0
791797,938.0
791798,886.0
791799,880.0
791800,888.0
791801,892.0
791802,909.0
791803,963.0
791804,1024.0
791805,1033.0
791806,1040.0
791807,1047.0
791925,925.0
791926,894.0
791927,901.0
791928,907.0
791929,920.0
791930,920.0
791931,962.0
791932,1059.0
791933,1059.0
791934,1037.0
791935,1031.0
791957,971.0
791958,1064.0
791959,1066.0
791960,1065.0
791961,1057.0
791962,1048.0
791963,1053.0
791964,1045.0
791965,1048.0
791966,1039.0
791967,1029.0
791968,1023.0
791969,1023.0
791970,1026.0
791971,1035.0
791972,1041.0
791973,1052.0
791974,1050.0
791975,971.0
792052,926.0
792053,907.0
792054,892.0
792055,897.0
792056,883.0
792057,900.0
792058,1004.0
792059,1023.0
792060,1059.0
792061,1063.0
792062,1054.0
792063,1025.0
792078,864.0
792079,816.0
792080,973.0
792081,1047.0
792082,1017.0
792083,968.0
792084,956.0
792085,940.0
792086,922.0
792087,930.0
792088,930.0
792089,942.0
792090,937.0
792091,942.0
792092,940.0
792093,948.0
792094,934.0
792095,926.0
792096,920.0
792097,914.0
792098,902.0
792099,893.0
792100,908.0
792101,924.0
792102,921.0
792103,918.0
792104,940.0
792105,951.0
792106,994.0
792107,1042.0
792108,1053.0
792109,877.0
792180,938.0
792181,899.0
792182,879.0
792183,910.0
792184,911.0
792185,913.0
792186,1010.0
792187,1033.0
792188,1052.0
792189,1040.0
792190,1045.0
792191,1069.0
792202,897.0
792203,1040.0
792204,975.0
792205,965.0
792206,974.0
792207,985.0
792208,1011.0
792209,1046.0
792210,1050.0
792211,1029.0
792212,980.0
792213,940.0
792214,908.0
792215,913.0
792216,939.0
792217,993.0
792218,1046.0
792219,1103.0
792220,1054.0
792221,987.0
792222,975.0
792223,959.0
792224,952.0
792225,971.0
792226,941.0
792227,938.0
792228,981.0
792229,986.0
792230,978.0
792231,924.0
792232,915.0
792233,921.0
792234,933.0
792235,922.0
792236,915.0
792237,945.0
792238,995.0
792239,1047.0
792240,1040.0
792308,938.0
792309,898.0
792310,888.0
792311,891.0
792312,909.0
792313,961.0
792314,1027.0
792315,1048.0
792316,1061.0
792317,1056.0
792318,1055.0
792319,1045.0
792320,1029.0
792321,1080.0
792322,1067.0
792323,1051.0
792324,1047.0
792325,1046.0
792326,1036.0
792327,1021.0
792328,988.0
792329,989.0
792330,1012.0
792331,1040.0
792332,1050.0
792333,1050.0
792334,1022.0
792335,1000.0
792336,972.0
792337,951.0
792338,950.0
792339,935.0
792340,944.0
792341,939.0
792342,962.0
792343,1507.0
792344,1522.0
792345,1373.0
792346,1565.0
792347,1642.0
792348,1673.0
792349,1204.0
792350,1076.0
792351,1063.0
792352,1035.0
792353,982.0
792354,976.0
792355,969.0
792356,1021.0
792357,998.0
792358,903.0
792359,909.0
792360,908.0
792361,891.0
792362,899.0
792363,903.0
792364,908.0
792365,951.0
792366,929.0
792367,900.0
792368,928.0
792369,997.0
792370,1042.0
792371,1024.0
792436,962.0
792437,934.0
792438,889.0
792439,892.0
792440,913.0
792441,982.0
792442,1043.0
792443,1037.0
792444,1055.0
792445,1051.0
792446,1031.0
792447,1039.0
792448,1022.0
792449,1007.0
792450,975.0
792451,982.0
792452,975.0
792453,965.0
792454,955.0
792455,984.0
792456,967.0
792457,960.0
792458,945.0
792459,981.0
792460,1033.0
792461,1026.0
792462,1024.0
792463,985.0
792464,919.0
792465,926.0
792466,954.0
792467,977.0
792468,988.0
792469,978.0
792470,939.0
792471,927.0
792472,916.0
792473,924.0
792474,934.0
792475,939.0
792476,1006.0
792477,1040.0
792478,1049.0
792479,1045.0
792480,1050.0
792481,1093.0
792482,1081.0
792483,1077.0
792484,1098.0
792485,1090.0
792486,1083.0
792487,1070.0
792488,1073.0
792489,1076.0
792490,1074.0
792491,1045.0
792492,982.0
792493,967.0
792494,972.0
792495,931.0
792496,929.0
792497,937.0
792498,918.0
792499,962.0
792500,1015.0
792501,1045.0
792564,917.0
792565,926.0
792566,899.0
792567,893.0
792568,901.0
792569,979.0
792570,1044.0
792571,1040.0
792572,1044.0
792573,1042.0
792574,1012.0
792575,955.0
792576,1916.0
792577,1833.0
792578,1746.0
792579,1609.0
792580,1444.0
792581,1278.0
792582,1137.0
792583,1076.0
792584,1062.0
792585,1044.0
792586,1052.0
792587,1052.0
792588,1041.0
792589,1038.0
792590,1042.0
792591,1034.0
792592,1027.0
792593,1032.0
792594,1039.0
792595,1033.0
792596,1030.0
792597,1034.0
792598,1030.0
792599,1039.0
792600,1021.0
792601,972.0
792602,921.0
792603,900.0
792604,901.0
792605,907.0
792606,945.0
792607,1012.0
792608,1051.0
792609,1033.0
792610,1066.0
792611,1073.0
792612,1090.0
792613,1088.0
792614,1091.0
792615,1092.0
792616,1080.0
792617,1073.0
792618,1080.0
792619,1085.0
792620,1094.0
792621,1076.0
792622,1069.0
792623,1064.0
792624,1048.0
792625,1014.0
792626,952.0
792627,953.0
792628,924.0
792629,934.0
792630,1028.0
792631,1055.0
792691,907.0
792692,909.0
792693,897.0
792694,895.0
792695,915.0
792696,931.0
792697,998.0
792698,1042.0
792699,1057.0
792700,1060.0
792701,1015.0
792702,941.0
792703,1022.0
792704,2001.0
792705,1923.0
792706,1825.0
792707,1816.0
792708,1842.0
792709,1805.0
792710,1799.0
792711,1927.0
792712,1678.0
792713,1256.0
792714,1449.0
792715,1810.0
792716,1569.0
792717,1382.0
792718,1257.0
792719,1126.0
792720,1054.0
792721,1031.0
792722,1023.0
792723,1026.0
792724,1050.0
792725,1046.0
792726,1048.0
792727,1048.0
792728,1046.0
792729,1045.0
792730,1015.0
792731,992.0
792732,956.0
792733,933.0
792734,924.0
792735,922.0
792736,951.0
792737,1022.0
792738,1080.0
792739,1092.0
792740,1081.0
792741,1083.0
792742,1091.0
792743,1078.0
792744,1037.0
792745,1049.0
792746,1072.0
792747,1092.0
792748,1092.0
792749,1085.0
792750,1080.0
792751,1084.0
792752,1106.0
792753,1093.0
792754,1086.0
792755,1073.0
792756,987.0
792757,944.0
792758,914.0
792759,963.0
792760,1053.0
792761,1022.0
792819,925.0
792820,933.0
792821,889.0
792822,892.0
792823,904.0
792824,945.0
792825,1020.0
792826,1048.0
792827,1045.0
792828,1043.0
792829,1023.0
792830,957.0
792831,1052.0
792832,1052.0
792833,1063.0
792834,1047.0
792835,1031.0
792836,1032.0
792837,1045.0
792838,1044.0
792839,1140.0
792840,1654.0
792841,1466.0
792842,998.0
792843,943.0
792844,961.0
792845,1000.0
792846,1036.0
792847,1031.0
792848,1125.0
792849,1393.0
792850,1409.0
792851,1123.0
792852,936.0
792853,920.0
792854,901.0
792855,903.0
792856,912.0
792857,912.0
792858,911.0
792859,927.0
792860,974.0
792861,967.0
792862,985.0
792863,1020.0
792864,974.0
792865,927.0
792866,916.0
792867,969.0
792868,1107.0
792869,1131.0
792870,1126.0
792871,1100.0
792872,1103.0
792873,1110.0
792874,1099.0
792875,1081.0
792876,1066.0
792877,1065.0
792878,1114.0
792879,1354.0
792880,1685.0
792881,1925.0
792882,2026.0
792883,1535.0
792884,1065.0
792885,973.0
792886,965.0
792887,924.0
792888,909.0
792889,988.0
792890,1060.0
792891,971.0
792947,915.0
792948,936.0
792949,905.0
792950,905.0
792951,918.0
792952,936.0
792953,1021.0
792954,1038.0
792955,1081.0
792956,1054.0
792957,1027.0
792958,982.0
792959,1056.0
792960,1048.0
792961,1049.0
792962,1052.0
792963,1051.0
792964,1049.0
792965,1059.0
792966,1067.0
792967,1275.0
792968,1660.0
792969,1036.0
792970,941.0
792971,941.0
792972,920.0
792973,928.0
792974,927.0
792975,994.0
792976,1047.0
792977,935.0
792978,912.0
792979,1016.0
792980,1375.0
792981,1048.0
792982,903.0
792983,896.0
792984,901.0
792985,901.0
792986,911.0
792987,911.0
792988,915.0
792989,912.0
792990,909.0
792991,919.0
792992,933.0
792993,978.0
792994,1023.0
792995,1046.0
792996,1256.0
792997,2162.0
792998,2469.0
792999,2235.0
793000,2426.0
793001,2185.0
793002,1891.0
793003,1824.0
793004,1569.0
793005,1470.0
793006,1353.0
793007,1228.0
793008,1190.0
793009,1257.0
793010,1509.0
793011,2071.0
793012,1217.0
793013,1068.0
793014,967.0
793015,929.0
793016,963.0
793017,929.0
793018,934.0
793019,1031.0
793020,1058.0
793075,929.0
793076,910.0
793077,899.0
793078,901.0
793079,919.0
793080,946.0
793081,1010.0
793082,1030.0
793083,1040.0
793084,1072.0
793085,1065.0
793086,1015.0
793087,1018.0
793088,1057.0
793089,1062.0
793090,1047.0
793091,1040.0
793092,1036.0
793093,1042.0
793094,1050.0
793095,1109.0
793096,1158.0
793097,961.0
793098,963.0
793099,943.0
793100,925.0
793101,921.0
793102,921.0
793103,908.0
793104,912.0
793105,894.0
793106,903.0
793107,906.0
793108,930.0
793109,982.0
793110,1185.0
793111,1165.0
793112,1062.0
793113,1045.0
793114,989.0
793115,957.0
793116,926.0
793117,923.0
793118,923.0
793119,924.0
793120,909.0
793121,972.0
793122,1072.0
793123,1069.0
793124,1051.0
793125,1039.0
793126,1059.0
793127,1428.0
793128,1545.0
793129,1237.0
793130,1148.0
793131,1284.0
793132,1165.0
793133,1277.0
793134,1695.0
793135,1958.0
793136,2017.0
793137,1741.0
793138,1236.0
793139,1067.0
793140,999.0
793141,931.0
793142,926.0
793143,966.0
793144,998.0
793145,985.0
793146,944.0
793147,904.0
793148,961.0
793149,1046.0
793150,979.0
793203,948.0
793204,934.0
793205,903.0
793206,888.0
793207,911.0
793208,950.0
793209,1006.0
793210,1045.0
793211,1040.0
793212,1059.0
793213,1054.0
793214,1039.0
793215,977.0
793216,1050.0
793217,1058.0
793218,1039.0
793219,1042.0
793220,1042.0
793221,1049.0
793222,1049.0
793223,1199.0
793224,1241.0
793225,1048.0
793226,1089.0
793227,1075.0
793228,950.0
793229,914.0
793230,905.0
793231,909.0
793232,939.0
793233,903.0
793234,894.0
793235,896.0
793236,981.0
793237,945.0
793238,197.0
793239,65.0
793240,59.0
793241,115.0
793242,499.0
793243,944.0
793244,1051.0
793245,1186.0
793246,1327.0
793247,1314.0
793248,1143.0
793249,1046.0
793250,1084.0
793251,1085.0
793252,1050.0
793253,1054.0
793254,1055.0
793255,1076.0
793256,1314.0
793257,1397.0
793258,1275.0
793259,1400.0
793260,1790.0
793261,2132.0
793262,1404.0
793263,980.0
793264,954.0
793265,957.0
793266,943.0
793267,932.0
793268,914.0
793269,935.0
793270,1065.0
793271,1093.0
793272,1090.0
793273,1098.0
793274,1023.0
793275,960.0
793276,908.0
793277,941.0
793278,1027.0
793279,1065.0
793280,845.0
793331,933.0
793332,931.0
793333,921.0
793334,892.0
793335,914.0
793336,926.0
793337,995.0
793338,1051.0
793339,1040.0
793340,1045.0
793341,1042.0
793342,1049.0
793343,1036.0
793344,1043.0
793345,1053.0
793346,1050.0
793347,1048.0
793348,1034.0
793349,1043.0
793350,1038.0
793351,1053.0
793352,1064.0
793353,1045.0
793354,1052.0
793355,1007.0
793356,913.0
793357,989.0
793358,1040.0
793359,1005.0
793360,905.0
793361,974.0
793362,1087.0
793363,1078.0
793364,778.0
793365,91.0
793366,41.0
793367,55.0
793368,43.0
793369,60.0
793370,57.0
793371,243.0
793372,907.0
793373,1025.0
793374,1010.0
793375,1027.0
793376,1052.0
793377,1046.0
793378,1058.0
793379,1133.0
793380,1085.0
793381,1162.0
793382,1176.0
793383,1025.0
793384,1023.0
793385,1344.0
793386,1531.0
793387,1944.0
793388,2152.0
793389,1281.0
793390,1096.0
793391,1082.0
793392,1059.0
793393,1044.0
793394,982.0
793395,945.0
793396,905.0
793397,915.0
793398,952.0
793399,994.0
793400,1067.0
793401,1091.0
793402,1006.0
793403,923.0
793404,967.0
793405,910.0
793406,911.0
793407,973.0
793408,1055.0
793409,1046.0
793459,949.0
793460,935.0
793461,897.0
793462,903.0
793463,910.0
793464,930.0
793465,986.0
793466,1049.0
793467,1036.0
793468,1027.0
793469,1056.0
793470,1041.0
793471,997.0
793472,1046.0
793473,1043.0
793474,1058.0
793475,1049.0
793476,1039.0
793477,1044.0
793478,1051.0
793479,1068.0
793480,1204.0
793481,998.0
793482,1068.0
793483,994.0
793484,919.0
793485,921.0
793486,914.0
793487,933.0
793488,937.0
793489,1045.0
793490,1081.0
793491,763.0
793492,89.0
793493,30.0
793494,34.0
793495,36.0
793496,42.0
793497,43.0
793498,44.0
793499,52.0
793500,400.0
793501,987.0
793502,1026.0
793503,1020.0
793504,1027.0
793505,1042.0
793506,1033.0
793507,1053.0
793508,1124.0
793509,1019.0
793510,996.0
793511,1088.0
793512,1062.0
793513,1022.0
793514,1272.0
793515,1411.0
793516,1094.0
793517,1028.0
793518,1046.0
793519,1062.0
793520,1049.0
793521,1035.0
793522,1078.0
793523,1089.0
793524,1054.0
793525,1005.0
793526,1034.0
793527,1084.0
793528,1059.0
793529,940.0
793530,945.0
793531,922.0
793532,908.0
793533,944.0
793534,912.0
793535,902.0
793536,924.0
793537,1012.0
793538,1060.0
793539,1031.0
793587,950.0
793588,919.0
793589,921.0
793590,891.0
793591,903.0
793592,927.0
793593,958.0
793594,1034.0
793595,1038.0
793596,1034.0
793597,1029.0
793598,1036.0
793599,1036.0
793600,1044.0
793601,1026.0
793602,1035.0
793603,1031.0
793604,1026.0
793605,1035.0
793606,1037.0
793607,1034.0
793608,1165.0
793609,1219.0
793610,927.0
793611,911.0
793612,925.0
793613,1005.0
793614,1042.0
793615,1045.0
793616,1001.0
793617,912.0
793618,1074.0
793619,846.0
793620,93.0
793621,50.0
793622,34.0
793623,38.0
793624,37.0
793625,53.0
793626,38.0
793627,35.0
793628,52.0
793629,85.0
793630,321.0
793631,907.0
793632,1020.0
793633,1042.0
793634,1031.0
793635,1121.0
793636,1142.0
793637,1044.0
793638,1053.0
793639,1109.0
793640,1089.0
793641,1078.0
793642,1087.0
793643,1066.0
793644,1066.0
793645,1097.0
793646,1086.0
793647,1079.0
793648,1075.0
793649,1073.0
793650,1053.0
793651,1052.0
793652,1080.0
793653,1094.0
793654,1069.0
793655,1017.0
793656,1047.0
793657,1080.0
793658,1079.0
793659,1069.0
793660,957.0
793661,905.0
793662,945.0
793663,962.0
793664,903.0
793665,902.0
793666,955.0
793667,1039.0
793668,1064.0
793669,953.0
793715,924.0
793716,910.0
793717,899.0
793718,885.0
793719,899.0
793720,917.0
793721,946.0
793722,992.0
793723,1031.0
793724,1031.0
793725,1039.0
793726,1045.0
793727,1012.0
793728,1043.0
793729,1041.0
793730,1043.0
793731,1043.0
793732,1036.0
793733,1037.0
793734,1038.0
793735,1037.0
793736,1044.0
793737,1256.0
793738,1565.0
793739,1143.0
793740,1069.0
793741,993.0
793742,956.0
793743,958.0
793744,592.0
793745,82.0
793746,39.0
793747,52.0
793748,394.0
793749,159.0
793750,68.0
793751,75.0
793752,77.0
793753,75.0
793754,125.0
793755,471.0
793756,844.0
793757,1065.0
793758,1208.0
793759,1278.0
793760,1369.0
793761,1529.0
793762,1461.0
793763,1314.0
793764,1205.0
793765,1097.0
793766,1119.0
793767,1084.0
793768,1055.0
793769,1069.0
793770,1073.0
793771,1069.0
793772,1064.0
793773,1064.0
793774,1041.0
793775,1045.0
793776,1033.0
793777,1010.0
793778,1009.0
793779,1024.0
793780,1021.0
793781,1057.0
793782,1029.0
793783,1044.0
793784,1076.0
793785,1081.0
793786,1065.0
793787,1048.0
793788,940.0
793789,900.0
793790,890.0
793791,890.0
793792,905.0
793793,950.0
793794,914.0
793795,902.0
793796,963.0
793797,1055.0
793798,1074.0
793842,1001.0
793843,974.0
793844,911.0
793845,897.0
793846,914.0
793847,891.0
793848,904.0
793849,928.0
793850,979.0
793851,1003.0
793852,1025.0
793853,1063.0
793854,1057.0
793855,1068.0
793856,1040.0
793857,1050.0
793858,1034.0
793859,1031.0
793860,1036.0
793861,1028.0
793862,1038.0
793863,1044.0
793864,1048.0
793865,1070.0
793866,1067.0
793867,1182.0
793868,1512.0
793869,493.0
793870,58.0
793871,43.0
793872,33.0
793873,27.0
793874,31.0
793875,25.0
793876,88.0
793877,517.0
793878,541.0
793879,1049.0
793880,746.0
793881,569.0
793882,530.0
793883,348.0
793884,910.0
793885,1077.0
793886,989.0
793887,886.0
793888,560.0
793889,1178.0
793890,1092.0
793891,1070.0
793892,1055.0
793893,1005.0
793894,1064.0
793895,1068.0
793896,1071.0
793897,1058.0
793898,1050.0
793899,1058.0
793900,1059.0
793901,1055.0
793902,1055.0
793903,1039.0
793904,1017.0
793905,1017.0
793906,1011.0
793907,1005.0
793908,1026.0
793909,1044.0
793910,1076.0
793911,1053.0
793912,1076.0
793913,1085.0
793914,1071.0
793915,1044.0
793916,943.0
793917,910.0
793918,917.0
793919,903.0
793920,916.0
793921,897.0
793922,913.0
793923,949.0
793924,946.0
793925,925.0
793926,1007.0
793927,1067.0
793928,1055.0
793929,610.0
793970,965.0
793971,955.0
793972,924.0
793973,892.0
793974,899.0
793975,907.0
793976,915.0
793977,960.0
793978,969.0
793979,1025.0
793980,995.0
793981,1058.0
793982,1070.0
793983,1069.0
793984,1050.0
793985,1039.0
793986,1038.0
793987,1040.0
793988,1050.0
793989,1052.0
793990,1037.0
793991,1035.0
793992,1039.0
793993,1041.0
793994,1044.0
793995,1049.0
793996,1071.0
793997,296.0
793998,25.0
793999,27.0
794000,18.0
794001,17.0
794002,23.0
794003,32.0
794004,37.0
794005,494.0
794006,698.0
794007,622.0
794008,910.0
794009,1110.0
794010,951.0
794011,412.0
794012,937.0
794013,1110.0
794014,1129.0
794015,1072.0
794016,614.0
794017,1099.0
794018,1154.0
794019,1057.0
794020,1027.0
794021,1069.0
794022,1062.0
794023,1072.0
794024,1066.0
794025,1049.0
794026,1048.0
794027,1050.0
794028,1047.0
794029,1047.0
794030,1051.0
794031,1043.0
794032,1042.0
794033,1040.0
794034,1022.0
794035,1013.0
794036,1010.0
794037,1019.0
794038,1019.0
794039,1042.0
794040,1066.0
794041,1060.0
794042,1063.0
794043,1082.0
794044,1075.0
794045,988.0
794046,900.0
794047,913.0
794048,892.0
794049,895.0
794050,907.0
794051,906.0
794052,901.0
794053,940.0
794054,932.0
794055,927.0
794056,1033.0
794057,1075.0
794058,997.0
794098,945.0
794099,938.0
794100,911.0
794101,893.0
794102,896.0
794103,923.0
794104,944.0
794105,950.0
794106,929.0
794107,961.0
794108,1068.0
794109,1089.0
794110,1069.0
794111,1051.0
794112,1041.0
794113,1044.0
794114,1036.0
794115,1039.0
794116,1040.0
794117,1036.0
794118,1037.0
794119,1041.0
794120,1050.0
794121,1046.0
794122,1042.0
794123,1045.0
794124,1108.0
794125,786.0
794126,34.0
794127,28.0
794128,15.0
794129,23.0
794130,30.0
794131,35.0
794132,101.0
794133,678.0
794134,750.0
794135,1141.0
794136,1129.0
794137,1106.0
794138,1085.0
794139,842.0
794140,546.0
794141,1082.0
794142,1099.0
794143,987.0
794144,442.0
794145,1129.0
794146,1078.0
794147,1018.0
794148,1062.0
794149,1068.0
794150,1065.0
794151,1049.0
794152,1052.0
794153,1031.0
794154,1039.0
794155,1049.0
794156,1057.0
794157,1080.0
794158,1099.0
794159,1097.0
794160,1090.0
794161,1075.0
794162,1028.0
794163,1008.0
794164,1020.0
794165,1011.0
794166,1006.0
794167,1011.0
794168,1026.0
794169,1045.0
794170,1060.0
794171,1086.0
794172,1083.0
794173,1045.0
794174,937.0
794175,930.0
794176,928.0
794177,900.0
794178,887.0
794179,896.0
794180,960.0
794181,1047.0
794182,955.0
794183,925.0
794184,927.0
794185,971.0
794186,1051.0
794187,1057.0
794226,967.0
794227,948.0
794228,905.0
794229,897.0
794230,902.0
794231,912.0
794232,917.0
794233,918.0
794234,930.0
794235,933.0
794236,962.0
794237,999.0
794238,1038.0
794239,1078.0
794240,1026.0
794241,1016.0
794242,1021.0
794243,1030.0
794244,1035.0
794245,1025.0
794246,1029.0
794247,1043.0
794248,1037.0
794249,1027.0
794250,1038.0
794251,1057.0
794252,1055.0
794253,1183.0
794254,768.0
794255,474.0
794256,187.0
794257,42.0
794258,51.0
794259,301.0
794260,869.0
794261,772.0
794262,344.0
794263,515.0
794264,562.0
794265,385.0
794266,260.0
794267,101.0
794268,160.0
794269,176.0
794270,373.0
794271,173.0
794272,871.0
794273,1588.0
794274,1166.0
794275,1041.0
794276,1077.0
794277,1071.0
794278,1062.0
794279,1052.0
794280,1032.0
794281,1038.0
794282,1064.0
794283,1056.0
794284,1057.0
794285,1075.0
794286,1067.0
794287,1070.0
