,data
795509,1019.0
795510,1012.0
795511,1036.0
795512,1015.0
795513,1025.0
795514,1004.0
795515,943.0
795516,905.0
795517,843.0
795518,869.0
795519,918.0
795540,1014.0
795541,998.0
795542,1004.0
795543,994.0
795544,983.0
795545,974.0
795546,980.0
795547,985.0
795548,983.0
795549,966.0
795550,929.0
795551,904.0
795552,935.0
795553,897.0
795554,74.0
795555,37.0
795556,38.0
795557,158.0
795558,753.0
795559,1048.0
795560,1234.0
795561,1533.0
795562,1557.0
795563,1253.0
795564,1042.0
795565,1046.0
795566,1073.0
795567,1067.0
795568,1072.0
795569,959.0
795570,919.0
795571,905.0
795572,892.0
795573,873.0
795574,906.0
795575,944.0
795576,1001.0
795577,1491.0
795578,1875.0
795579,1802.0
795580,1904.0
795581,1444.0
795582,1530.0
795583,1143.0
795584,972.0
795585,959.0
795586,982.0
795587,885.0
795588,884.0
795589,879.0
795590,868.0
795591,867.0
795592,920.0
795593,930.0
795594,866.0
795595,905.0
795596,854.0
795597,605.0
795627,903.0
795628,870.0
795629,870.0
795630,876.0
795631,904.0
795632,989.0
795633,1073.0
795634,1042.0
795635,1026.0
795636,1018.0
795637,1022.0
795638,1010.0
795639,1043.0
795640,1015.0
795641,1003.0
795642,1018.0
795643,967.0
795644,932.0
795645,834.0
795646,869.0
795647,872.0
795668,1025.0
795669,998.0
795670,988.0
795671,982.0
795672,986.0
795673,981.0
795674,997.0
795675,990.0
795676,998.0
795677,994.0
795678,927.0
795679,911.0
795680,884.0
795681,1079.0
795682,887.0
795683,555.0
795684,887.0
795685,1522.0
795686,1689.0
795687,1310.0
795688,967.0
795689,910.0
795690,922.0
795691,931.0
795692,916.0
795693,917.0
795694,941.0
795695,1039.0
795696,1093.0
795697,1022.0
795698,992.0
795699,985.0
795700,988.0
795701,987.0
795702,1016.0
795703,1022.0
795704,1147.0
795705,1961.0
795706,2114.0
795707,1684.0
795708,1536.0
795709,1372.0
795710,1422.0
795711,1728.0
795712,2028.0
795713,1778.0
795714,1289.0
795715,942.0
795716,1002.0
795717,1020.0
795718,993.0
795719,915.0
795720,918.0
795721,876.0
795722,912.0
795723,923.0
795756,861.0
795757,870.0
795758,881.0
795759,899.0
795760,1003.0
795761,1024.0
795762,1018.0
795763,1025.0
795764,1003.0
795765,1039.0
795766,1016.0
795767,1025.0
795768,1023.0
795769,1033.0
795770,1014.0
795771,984.0
795772,885.0
795773,848.0
795774,852.0
795775,825.0
795796,1016.0
795797,1010.0
795798,977.0
795799,975.0
795800,976.0
795801,984.0
795802,989.0
795803,998.0
795804,983.0
795805,923.0
795806,895.0
795807,900.0
795808,917.0
795809,1443.0
795810,1652.0
795811,1008.0
795812,898.0
795813,890.0
795814,914.0
795815,917.0
795816,902.0
795817,907.0
795818,939.0
795819,947.0
795820,1013.0
795821,1045.0
795822,1031.0
795823,1053.0
795824,1075.0
795825,1048.0
795826,1037.0
795827,1021.0
795828,1033.0
795829,1030.0
795830,1043.0
795831,1073.0
795832,1801.0
795833,2406.0
795834,2324.0
795835,2152.0
795836,1977.0
795837,1750.0
795838,1595.0
795839,1435.0
795840,1243.0
795841,1493.0
795842,2167.0
795843,1311.0
795844,984.0
795845,1012.0
795846,985.0
795847,914.0
795848,879.0
795849,903.0
795850,758.0
795884,866.0
795885,865.0
795886,893.0
795887,897.0
795888,977.0
795889,1037.0
795890,1037.0
795891,1046.0
795892,1041.0
795893,1039.0
795894,1018.0
795895,1015.0
795896,1013.0
795897,1026.0
795898,1031.0
795899,1004.0
795900,909.0
795901,885.0
795902,915.0
795903,837.0
795924,995.0
795925,999.0
795926,1026.0
795927,1025.0
795928,1007.0
795929,1008.0
795930,1015.0
795931,983.0
795932,915.0
795933,908.0
795934,917.0
795935,956.0
795936,1249.0
795937,967.0
795938,929.0
795939,930.0
795940,959.0
795941,938.0
795942,927.0
795943,931.0
795944,926.0
795945,975.0
795946,1011.0
795947,1031.0
795948,1043.0
795949,1028.0
795950,1009.0
795951,1021.0
795952,1042.0
795953,1020.0
795954,1007.0
795955,993.0
795956,992.0
795957,978.0
795958,976.0
795959,1015.0
795960,1051.0
795961,1089.0
795962,1103.0
795963,1108.0
795964,1192.0
795965,1443.0
795966,1825.0
795967,2166.0
795968,2321.0
795969,2359.0
795970,1832.0
795971,1022.0
795972,881.0
795973,916.0
795974,897.0
795975,885.0
795976,914.0
795977,398.0
796012,887.0
796013,824.0
796014,875.0
796015,900.0
796016,990.0
796017,1017.0
796018,1038.0
796019,1046.0
796020,1038.0
796021,1023.0
796022,1007.0
796023,1004.0
796024,1003.0
796025,992.0
796026,987.0
796027,975.0
796028,928.0
796029,863.0
796030,845.0
796031,767.0
796052,2019.0
796053,1517.0
796054,1178.0
796055,1112.0
796056,1130.0
796057,1208.0
796058,1235.0
796059,1346.0
796060,1467.0
796061,1659.0
796062,1936.0
796063,2060.0
796064,1243.0
796065,980.0
796066,1025.0
796067,1022.0
796068,965.0
796069,931.0
796070,937.0
796071,985.0
796072,1010.0
796073,1026.0
796074,1019.0
796075,1034.0
796076,1023.0
796077,1029.0
796078,1029.0
796079,1044.0
796080,1062.0
796081,1048.0
796082,1032.0
796083,1009.0
796084,1013.0
796085,1010.0
796086,1023.0
796087,1047.0
796088,1050.0
796089,1071.0
796090,1041.0
796091,1044.0
796092,1057.0
796093,1056.0
796094,1061.0
796095,1066.0
796096,1069.0
796097,1059.0
796098,1009.0
796099,962.0
796100,975.0
796101,914.0
796102,908.0
796103,870.0
796140,930.0
796141,859.0
796142,905.0
796143,887.0
796144,985.0
796145,1039.0
796146,1047.0
796147,1023.0
796148,1024.0
796149,1045.0
796150,1018.0
796151,964.0
796152,983.0
796153,993.0
796154,984.0
796155,1002.0
796156,955.0
796157,919.0
796158,849.0
796159,783.0
796180,1889.0
796181,1815.0
796182,2067.0
796183,1928.0
796184,1760.0
796185,1838.0
796186,2036.0
796187,2092.0
796188,2036.0
796189,1830.0
796190,1806.0
796191,1929.0
796192,2083.0
796193,1960.0
796194,1993.0
796195,1777.0
796196,1620.0
796197,1763.0
796198,1883.0
796199,1779.0
796200,1543.0
796201,1136.0
796202,989.0
796203,1019.0
796204,1028.0
796205,1024.0
796206,1026.0
796207,1051.0
796208,1064.0
796209,1073.0
796210,1053.0
796211,1025.0
796212,1023.0
796213,1031.0
796214,1046.0
796215,1054.0
796216,1046.0
796217,1053.0
796218,1048.0
796219,1047.0
796220,1047.0
796221,1046.0
796222,1043.0
796223,1034.0
796224,1019.0
796225,976.0
796226,973.0
796227,925.0
796228,917.0
796229,900.0
796230,562.0
796268,914.0
796269,886.0
796270,892.0
796271,937.0
796272,963.0
796273,1026.0
796274,1058.0
796275,1026.0
796276,1045.0
796277,1026.0
796278,1012.0
796279,1022.0
796280,997.0
796281,988.0
796282,977.0
796283,999.0
796284,1004.0
796285,950.0
796286,832.0
796287,746.0
796308,1007.0
796309,1080.0
796310,1196.0
796311,1487.0
796312,1674.0
796313,1560.0
796314,1307.0
796315,1139.0
796316,1107.0
796317,1102.0
796318,1116.0
796319,1129.0
796320,1113.0
796321,1081.0
796322,1030.0
796323,1273.0
796324,1737.0
796325,1814.0
796326,1695.0
796327,1591.0
796328,1454.0
796329,1164.0
796330,1030.0
796331,1026.0
796332,1020.0
796333,1039.0
796334,1038.0
796335,1053.0
796336,1052.0
796337,1040.0
796338,1038.0
796339,1029.0
796340,1030.0
796341,1037.0
796342,1040.0
796343,1040.0
796344,1046.0
796345,1038.0
796346,1034.0
796347,1041.0
796348,1029.0
796349,1020.0
796350,1010.0
796351,979.0
796352,966.0
796353,947.0
796354,943.0
796356,242.0
796357,80.0
796396,928.0
796397,871.0
796398,882.0
796399,889.0
796400,910.0
796401,1014.0
796402,998.0
796403,1019.0
796404,1027.0
796405,1000.0
796406,1021.0
796407,984.0
796408,1013.0
796409,991.0
796410,965.0
796411,971.0
796412,936.0
796413,948.0
796414,849.0
796415,798.0
796436,975.0
796437,977.0
796438,968.0
796439,979.0
796440,983.0
796441,980.0
796442,958.0
796443,951.0
796444,932.0
796445,948.0
796446,998.0
796447,985.0
796448,929.0
796449,912.0
796450,891.0
796451,896.0
796452,909.0
796453,960.0
796454,1004.0
796455,995.0
796456,1021.0
796457,966.0
796458,927.0
796459,911.0
796460,887.0
796461,904.0
796462,945.0
796463,970.0
796464,1011.0
796465,1018.0
796466,1002.0
796467,988.0
796468,995.0
796469,996.0
796470,1024.0
796471,1031.0
796472,1033.0
796473,1024.0
796474,1012.0
796475,1007.0
796476,998.0
796477,969.0
796478,937.0
796479,919.0
796525,893.0
796526,861.0
796527,916.0
796528,932.0
796529,1021.0
796530,1029.0
796531,1012.0
796532,1010.0
796533,1010.0
796534,1031.0
796535,1003.0
796536,991.0
796537,1001.0
796538,995.0
796539,989.0
796540,975.0
796541,946.0
796542,959.0
796543,987.0
796573,976.0
796574,950.0
796575,905.0
796576,899.0
796577,923.0
796578,927.0
796579,933.0
796580,911.0
796581,881.0
796582,870.0
796583,871.0
796584,904.0
796585,898.0
796586,903.0
796587,883.0
796588,886.0
796589,897.0
796590,894.0
796591,884.0
796592,899.0
796593,908.0
796594,903.0
796595,903.0
796596,925.0
796597,920.0
796598,913.0
796599,911.0
796600,892.0
796601,893.0
796602,893.0
796603,916.0
796604,937.0
796605,930.0
796653,903.0
796654,857.0
796655,892.0
796656,917.0
796657,1005.0
796658,1025.0
796659,998.0
796660,1001.0
796661,1036.0
796662,1011.0
796663,1011.0
796664,1012.0
796665,1006.0
796666,969.0
796667,971.0
796668,953.0
796669,927.0
796670,1117.0
796671,1130.0
796709,956.0
796710,934.0
796711,894.0
796712,896.0
796713,891.0
796714,887.0
796715,885.0
796716,884.0
796717,893.0
796718,905.0
796719,896.0
796720,901.0
796721,897.0
796722,889.0
796723,876.0
796724,878.0
796725,894.0
796726,914.0
796727,923.0
796781,874.0
796782,863.0
796783,884.0
796784,904.0
796785,962.0
796786,1016.0
796787,1035.0
796788,1021.0
796789,996.0
796790,1000.0
796791,1012.0
796792,1001.0
796793,1012.0
796794,981.0
796795,989.0
796796,950.0
796797,967.0
796798,1171.0
796799,984.0
796909,912.0
796910,853.0
796911,889.0
796912,918.0
796913,943.0
796914,1030.0
796915,1002.0
796916,1004.0
796917,1023.0
796918,987.0
796919,1034.0
796920,998.0
796921,987.0
796922,1009.0
796923,985.0
796924,952.0
796925,915.0
796926,947.0
796927,1170.0
797037,923.0
797038,877.0
797039,901.0
797040,930.0
797041,906.0
797042,1019.0
797043,1061.0
797044,1038.0
797045,1014.0
797046,996.0
797047,1002.0
797048,989.0
797049,993.0
797050,988.0
797051,993.0
797052,983.0
797053,963.0
797054,867.0
797055,913.0
797165,957.0
797166,884.0
797167,863.0
797168,878.0
797169,881.0
797170,982.0
797171,1025.0
797172,1035.0
797173,1034.0
797174,1042.0
797175,1048.0
797176,1018.0
797177,1018.0
797178,1018.0
797179,1020.0
797180,990.0
797181,1025.0
797182,910.0
797183,855.0
797294,882.0
797295,865.0
797296,850.0
797297,871.0
797298,969.0
797299,1038.0
797300,1025.0
797301,1017.0
797302,1028.0
797303,1021.0
797304,1043.0
797305,1006.0
797306,1023.0
797307,1017.0
797308,957.0
797309,958.0
797310,1016.0
797311,894.0
797422,871.0
797423,838.0
797424,851.0
797425,875.0
797426,896.0
797427,988.0
797428,1022.0
797429,1026.0
797430,1020.0
797431,1010.0
797432,1055.0
797433,1004.0
797434,1019.0
797435,1020.0
797436,1019.0
797437,1052.0
797438,1016.0
797439,932.0
797550,881.0
797551,872.0
797552,899.0
797553,893.0
797554,877.0
797555,947.0
797556,1019.0
797557,1051.0
797558,1028.0
797559,996.0
797560,1025.0
797561,1031.0
797562,1016.0
797563,1018.0
797564,1011.0
797565,993.0
797566,1019.0
797567,999.0
797678,917.0
797679,882.0
797680,872.0
797681,896.0
797682,887.0
797683,936.0
797684,990.0
797685,1032.0
797686,1014.0
797687,1005.0
797688,1017.0
797689,1027.0
797690,999.0
797691,986.0
797692,995.0
797693,1011.0
797694,994.0
797695,1003.0
797806,928.0
797807,856.0
797808,850.0
797809,843.0
797810,847.0
797811,894.0
797812,952.0
797813,1020.0
797814,1023.0
797815,1050.0
797816,1028.0
797817,1026.0
797818,1001.0
797819,1016.0
797820,994.0
797821,1021.0
797822,1011.0
797823,980.0
797934,917.0
797935,854.0
797936,847.0
797937,839.0
797938,851.0
797939,882.0
797940,931.0
797941,1003.0
797942,1012.0
797943,1042.0
797944,1021.0
797945,1034.0
797946,1034.0
797947,1042.0
797948,1012.0
797949,1015.0
797950,1043.0
797951,994.0
798063,907.0
798064,874.0
798065,884.0
798066,893.0
798067,870.0
798068,894.0
798069,976.0
798070,1031.0
798071,1038.0
798072,1020.0
798073,1033.0
798074,1026.0
798075,1017.0
798076,1005.0
798077,995.0
798078,1019.0
798079,1013.0
798191,881.0
798192,884.0
798193,852.0
798194,842.0
798195,884.0
798196,874.0
798197,897.0
798198,987.0
798199,1029.0
798200,1015.0
798201,1024.0
798202,1003.0
798203,1035.0
798204,1021.0
798205,1011.0
798206,1030.0
798207,979.0
798319,950.0
798320,884.0
798321,883.0
798322,876.0
798323,861.0
798324,881.0
798325,882.0
798326,962.0
798327,1022.0
798328,1039.0
798329,999.0
798330,1009.0
798331,1023.0
798332,1019.0
798333,1004.0
798334,997.0
798335,1016.0
798448,943.0
798449,866.0
798450,844.0
798451,866.0
798452,879.0
798453,882.0
798454,920.0
798455,1004.0
798456,1030.0
798457,1007.0
798458,1013.0
798459,1030.0
798460,1013.0
798461,1010.0
798462,1018.0
798463,1002.0
798576,935.0
798577,891.0
798578,866.0
798579,850.0
798580,869.0
798581,876.0
798582,903.0
798583,904.0
798584,1019.0
798585,1015.0
798586,1008.0
798587,1004.0
798588,1036.0
798589,1027.0
798590,1036.0
798591,1024.0
798705,934.0
798706,870.0
798707,849.0
798708,842.0
798709,875.0
798710,886.0
798711,876.0
798712,940.0
798713,1006.0
798714,997.0
798715,1014.0
798716,1022.0
798717,1036.0
798718,1035.0
798719,1050.0
798834,894.0
798835,871.0
798836,827.0
798837,885.0
798838,859.0
798839,868.0
798840,895.0
798841,915.0
798842,1012.0
798843,1025.0
798844,1024.0
798845,1017.0
798846,1036.0
798847,1019.0
798962,932.0
798963,891.0
798964,862.0
798965,852.0
798966,876.0
798967,852.0
798968,834.0
798969,858.0
798970,950.0
798971,1034.0
798972,1028.0
798973,1016.0
798974,1037.0
798975,1021.0
799091,961.0
799092,889.0
799093,871.0
799094,877.0
799095,858.0
799096,865.0
799097,844.0
799098,852.0
799099,954.0
799100,1025.0
799101,1053.0
799102,1026.0
799103,1021.0
799220,950.0
799221,851.0
799222,872.0
799223,864.0
799224,884.0
799225,861.0
799226,868.0
799227,870.0
799228,913.0
799229,1014.0
799230,1027.0
799231,1006.0
799349,938.0
799350,866.0
799351,868.0
799352,859.0
799353,873.0
799354,873.0
799355,876.0
799356,873.0
799357,868.0
799358,939.0
799359,1003.0
799478,920.0
799479,850.0
799480,863.0
799481,882.0
799482,854.0
799483,854.0
799484,873.0
799485,863.0
799486,871.0
799487,925.0
799607,919.0
799608,869.0
799609,842.0
799610,838.0
799611,870.0
799612,870.0
799613,856.0
799614,867.0
799615,872.0
799736,889.0
799737,861.0
799738,847.0
799739,847.0
799740,869.0
799741,882.0
799742,864.0
799743,858.0
799865,895.0
799866,846.0
799867,846.0
799868,868.0
799869,871.0
799870,849.0
799871,844.0
799994,923.0
799995,833.0
799996,862.0
799997,872.0
799998,843.0
799999,849.0
800124,882.0
800125,880.0
800126,877.0
800127,864.0
800253,915.0
800254,890.0
800255,889.0
800382,964.0
800383,899.0
804991,872.0
805117,865.0
805118,870.0
805119,884.0
805243,922.0
805244,874.0
805245,860.0
805246,847.0
805247,872.0
805369,923.0
805370,877.0
805371,863.0
805372,847.0
805373,864.0
805374,852.0
805375,881.0
805496,903.0
805497,864.0
805498,853.0
805499,868.0
805500,854.0
805501,867.0
805502,850.0
805503,857.0
805623,886.0
805624,875.0
805625,854.0
805626,856.0
805627,875.0
805628,877.0
805629,874.0
805630,846.0
805631,865.0
805750,911.0
805751,855.0
805752,843.0
805753,879.0
805754,868.0
805755,869.0
805756,854.0
805757,882.0
805758,852.0
805759,863.0
805877,887.0
805878,857.0
805879,841.0
805880,837.0
805881,869.0
805882,849.0
805883,864.0
805884,873.0
805885,892.0
805886,863.0
805887,846.0
806004,920.0
806005,861.0
806006,852.0
806007,857.0
806008,858.0
806009,825.0
806010,886.0
806011,908.0
806012,901.0
806013,885.0
806014,863.0
806015,878.0
806131,943.0
806132,891.0
806133,867.0
806134,865.0
806135,872.0
806136,835.0
806137,882.0
806138,880.0
806139,864.0
806140,893.0
806141,884.0
806142,891.0
806143,1005.0
806259,887.0
806260,872.0
806261,866.0
806262,863.0
806263,853.0
806264,867.0
806265,858.0
806266,861.0
806267,859.0
806268,872.0
806269,977.0
806270,998.0
806271,1032.0
806386,911.0
806387,885.0
806388,888.0
806389,863.0
806390,862.0
806391,864.0
806392,884.0
806393,864.0
806394,867.0
806395,882.0
806396,1001.0
806397,1041.0
806398,1053.0
806399,1028.0
806513,949.0
806514,883.0
806515,875.0
806516,868.0
806517,861.0
806518,850.0
806519,860.0
806520,881.0
806521,885.0
806522,898.0
806523,996.0
806524,1032.0
806525,1016.0
806526,1025.0
806527,1029.0
806640,945.0
806641,892.0
806642,872.0
806643,858.0
806644,851.0
806645,874.0
806646,856.0
806647,869.0
806648,873.0
806649,874.0
806650,989.0
806651,1006.0
806652,1007.0
806653,1042.0
806654,1032.0
806655,1021.0
806768,920.0
806769,882.0
806770,891.0
806771,873.0
806772,863.0
806773,872.0
806774,872.0
806775,850.0
806776,928.0
806777,1009.0
806778,1024.0
806779,999.0
806780,978.0
806781,1000.0
806782,1027.0
806783,1000.0
806895,924.0
806896,887.0
806897,873.0
806898,884.0
806899,887.0
806900,862.0
806901,853.0
806902,878.0
806903,883.0
806904,1004.0
806905,1043.0
806906,1005.0
806907,1016.0
806908,1022.0
806909,1059.0
806910,1029.0
806911,1005.0
807022,951.0
807023,863.0
807024,860.0
807025,876.0
807026,876.0
807027,879.0
807028,884.0
807029,888.0
807030,901.0
807031,991.0
807032,1021.0
807033,1022.0
807034,1006.0
807035,1029.0
807036,1044.0
807037,1018.0
807038,1018.0
807039,1001.0
807150,875.0
807151,849.0
807152,870.0
807153,890.0
807154,874.0
807155,880.0
807156,891.0
807157,875.0
807158,970.0
807159,1014.0
807160,1016.0
807161,1009.0
807162,1009.0
807163,1026.0
807164,1023.0
807165,1019.0
807166,1011.0
807167,1046.0
807277,926.0
807278,880.0
807279,885.0
807280,888.0
807281,880.0
807282,911.0
807283,900.0
807284,910.0
807285,955.0
807286,1017.0
807287,1044.0
807288,1016.0
807289,1029.0
807290,987.0
807291,1036.0
807292,1001.0
807293,1027.0
807294,998.0
807295,983.0
807405,876.0
807406,849.0
807407,868.0
807408,840.0
807409,874.0
807410,895.0
807411,898.0
807412,933.0
807413,1030.0
807414,1038.0
807415,1052.0
807416,1029.0
807417,1046.0
807418,994.0
807419,996.0
807420,1006.0
807421,997.0
807422,1028.0
807423,1070.0
807532,933.0
807533,873.0
807534,876.0
807535,868.0
807536,854.0
807537,873.0
807538,873.0
807539,880.0
807540,1005.0
807541,1023.0
807542,998.0
807543,1019.0
807544,1047.0
807545,1009.0
807546,1044.0
807547,993.0
807548,1012.0
807549,1049.0
807550,1027.0
807551,1020.0
807660,891.0
807661,880.0
807662,865.0
807663,850.0
807664,868.0
807665,893.0
807666,859.0
807667,953.0
807668,1035.0
807669,1022.0
807670,1035.0
807671,1022.0
807672,1028.0
807673,1013.0
807674,1009.0
807675,1007.0
807676,1031.0
807677,1018.0
807678,1047.0
807679,1047.0
807787,893.0
807788,861.0
807789,858.0
807790,859.0
807791,851.0
807792,855.0
807793,914.0
807794,886.0
807795,1012.0
807796,1021.0
807797,1018.0
807798,1011.0
807799,1030.0
807800,1013.0
807801,1011.0
807802,1020.0
807803,1027.0
807804,990.0
807805,1011.0
807806,1013.0
807807,1018.0
807915,902.0
807916,874.0
807917,857.0
807918,868.0
807919,867.0
807920,861.0
807921,886.0
807922,965.0
807923,1016.0
807924,1040.0
807925,1037.0
807926,1028.0
807927,1026.0
807928,1000.0
807929,983.0
807930,1028.0
807931,1015.0
807932,1002.0
807933,1009.0
807934,1007.0
807935,1020.0
808042,890.0
808043,864.0
808044,888.0
808045,876.0
808046,887.0
808047,874.0
808048,898.0
808049,924.0
808050,1006.0
808051,1037.0
808052,1017.0
808053,1017.0
808054,1018.0
808055,1017.0
808056,1011.0
808057,979.0
808058,962.0
808059,1001.0
808060,1034.0
808061,1032.0
808062,993.0
808063,996.0
808170,883.0
808171,860.0
808172,879.0
808173,882.0
808174,887.0
808175,850.0
808176,879.0
808177,935.0
808178,1020.0
808179,1013.0
808180,1018.0
808181,1000.0
808182,999.0
808183,1003.0
808184,988.0
808185,980.0
808186,1004.0
808187,1004.0
808188,1001.0
808189,979.0
808190,1036.0
808191,971.0
808297,926.0
808298,870.0
808299,857.0
808300,880.0
808301,907.0
808302,891.0
808303,866.0
808304,881.0
808305,1000.0
808306,1011.0
808307,1013.0
808308,1014.0
808309,1032.0
808310,1012.0
808311,1005.0
808312,1005.0
808313,966.0
808314,1022.0
808315,1025.0
808316,1006.0
808317,1001.0
808318,983.0
808319,934.0
808425,909.0
808426,871.0
808427,904.0
808428,901.0
808429,901.0
808430,872.0
808431,859.0
808432,887.0
808433,1012.0
808434,1019.0
808435,1033.0
808436,1023.0
808437,1007.0
808438,1035.0
808439,1009.0
808440,1004.0
808441,967.0
808442,1016.0
808443,993.0
808444,1023.0
808445,916.0
808446,875.0
