,data
711691,1195.0
711692,1697.0
711693,2205.0
711694,2275.0
711695,2127.0
711696,1898.0
711697,1780.0
711698,1673.0
711699,1691.0
711700,1572.0
711701,1398.0
711702,997.0
711703,997.0
711704,997.0
711705,997.0
711706,997.0
711707,997.0
711708,997.0
711709,997.0
711710,2726.0
711711,2255.0
711712,2156.0
711713,1895.0
711714,1913.0
711715,1968.0
711716,2034.0
711717,2277.0
711718,2396.0
711719,2360.0
711720,2328.0
711721,2333.0
711722,2203.0
711723,1804.0
711724,1565.0
711725,1416.0
711726,1270.0
711727,1080.0
711728,1053.0
711729,1115.0
711730,1755.0
711731,2620.0
711732,2499.0
711733,1316.0
711734,991.0
711735,1049.0
711810,59.0
711811,47.0
711812,48.0
711813,51.0
711814,55.0
711815,80.0
711816,91.0
711817,103.0
711818,125.0
711819,229.0
711820,736.0
711821,1325.0
711822,2006.0
711823,1693.0
711824,1449.0
711825,1447.0
711826,1539.0
711827,1689.0
711828,1843.0
711829,2047.0
711830,997.0
711831,2505.0
711832,2505.0
711833,2505.0
711834,2505.0
711835,2505.0
711836,2505.0
711837,2505.0
711838,2505.0
711839,2758.0
711840,2249.0
711841,2107.0
711842,2486.0
711843,2584.0
711844,2495.0
711845,2163.0
711846,1703.0
711847,1448.0
711848,1300.0
711849,1329.0
711850,1352.0
711851,1310.0
711852,1268.0
711853,1168.0
711854,1170.0
711855,1223.0
711856,1321.0
711857,1857.0
711858,2386.0
711859,2522.0
711860,2022.0
711861,1240.0
711862,1052.0
711863,986.0
711864,921.0
711865,511.0
711938,76.0
711939,169.0
711940,460.0
711941,823.0
711942,963.0
711943,1005.0
711944,1043.0
711945,1157.0
711946,1310.0
711947,1531.0
711948,1842.0
711949,1884.0
711950,1691.0
711951,1522.0
711952,1311.0
711953,1365.0
711954,1441.0
711955,1537.0
711956,1714.0
711957,2062.0
711958,997.0
711959,997.0
711960,2505.0
711961,2505.0
711962,2505.0
711963,2505.0
711964,2505.0
711965,2505.0
711966,2505.0
711967,2758.0
711968,2572.0
711969,2406.0
711970,2430.0
711971,2341.0
711972,2176.0
711973,2055.0
711974,1808.0
711975,1586.0
711976,1466.0
711977,1444.0
711978,1353.0
711979,1258.0
711980,1402.0
711981,1368.0
711982,1627.0
711983,2180.0
711984,2370.0
711985,2019.0
711986,1458.0
711987,1110.0
711988,1039.0
711989,1033.0
711990,991.0
711991,1019.0
711992,975.0
711993,957.0
711994,817.0
711995,289.0
712066,930.0
712067,620.0
712068,556.0
712069,626.0
712070,682.0
712071,670.0
712072,623.0
712073,694.0
712074,1134.0
712075,1737.0
712076,1796.0
712077,1693.0
712078,1734.0
712079,1894.0
712080,1856.0
712081,1922.0
712082,2009.0
712083,1866.0
712084,1711.0
712085,1520.0
712086,997.0
712087,997.0
712088,997.0
712089,997.0
712090,997.0
712091,997.0
712092,997.0
712093,997.0
712094,997.0
712095,1170.0
712096,1123.0
712097,1085.0
712098,1076.0
712099,1089.0
712100,1113.0
712101,1135.0
712102,1156.0
712103,1178.0
712104,1232.0
712105,1308.0
712106,1387.0
712107,1446.0
712108,1505.0
712109,1464.0
712110,1330.0
712111,1193.0
712112,1117.0
712113,1104.0
712114,1079.0
712115,1051.0
712116,1082.0
712117,1100.0
712118,1089.0
712119,1075.0
712120,1044.0
712121,985.0
712122,952.0
712123,945.0
712124,441.0
712194,433.0
712195,936.0
712196,1052.0
712197,1067.0
712198,1099.0
712199,1093.0
712200,1065.0
712201,1063.0
712202,991.0
712203,570.0
712204,800.0
712205,1836.0
712206,1959.0
712207,1489.0
712208,1068.0
712209,1023.0
712210,1039.0
712211,1046.0
712212,1049.0
712213,1056.0
712214,997.0
712215,997.0
712216,997.0
712217,997.0
712218,997.0
712219,997.0
712220,997.0
712221,997.0
712222,997.0
712223,1061.0
712224,1058.0
712225,1047.0
712226,1044.0
712227,1062.0
712228,1067.0
712229,1064.0
712230,1057.0
712231,1041.0
712232,1041.0
712233,1028.0
712234,1034.0
712235,1055.0
712236,1069.0
712237,1072.0
712238,1072.0
712239,1073.0
712240,1077.0
712241,1083.0
712242,1071.0
712243,1080.0
712244,1092.0
712245,1094.0
712246,1086.0
712247,1085.0
712248,1070.0
712249,1045.0
712250,1014.0
712251,951.0
712252,1008.0
712322,944.0
712323,1047.0
712324,1199.0
712325,1248.0
712326,1152.0
712327,1065.0
712328,1055.0
712329,1052.0
712330,1044.0
712331,957.0
712332,400.0
712333,1029.0
712334,1209.0
712335,1079.0
712336,1070.0
712337,1063.0
712338,1066.0
712339,1079.0
712340,1068.0
712341,1056.0
712342,997.0
712343,997.0
712344,997.0
712345,997.0
712346,997.0
712347,997.0
712348,997.0
712349,997.0
712350,997.0
712351,1033.0
712352,1043.0
712353,1048.0
712354,1053.0
712355,1055.0
712356,1030.0
712357,1029.0
712358,1040.0
712359,1046.0
712360,1040.0
712361,1032.0
712362,1036.0
712363,1038.0
712364,1045.0
712365,1037.0
712366,1020.0
712367,1045.0
712368,1054.0
712369,1048.0
712370,1040.0
712371,1052.0
712372,1082.0
712373,1088.0
712374,1083.0
712375,1083.0
712376,1067.0
712377,1057.0
712378,1035.0
712379,954.0
712380,964.0
712381,965.0
712450,1037.0
712451,1045.0
712452,1057.0
712453,1063.0
712454,1055.0
712455,1046.0
712456,1044.0
712457,1048.0
712458,1051.0
712459,930.0
712460,297.0
712461,895.0
712462,1620.0
712463,1100.0
712464,993.0
712465,1050.0
712466,1056.0
712467,1055.0
712468,1041.0
712469,1030.0
712470,997.0
712471,997.0
712472,997.0
712473,997.0
712474,997.0
712475,997.0
712476,997.0
712477,997.0
712478,997.0
712479,1038.0
712480,1035.0
712481,1045.0
712482,1049.0
712483,1056.0
712484,1048.0
712485,1047.0
712486,1051.0
712487,1053.0
712488,1059.0
712489,1055.0
712490,1057.0
712491,1045.0
712492,1058.0
712493,1056.0
712494,1057.0
712495,1055.0
712496,1062.0
712497,1065.0
712498,1062.0
712499,1066.0
712500,1081.0
712501,1083.0
712502,1086.0
712503,1080.0
712504,1063.0
712505,1054.0
712506,1052.0
712507,969.0
712508,934.0
712509,1003.0
712510,925.0
712578,671.0
712579,845.0
712580,939.0
712581,976.0
712582,978.0
712583,972.0
712584,970.0
712585,960.0
712586,831.0
712587,348.0
712588,347.0
712589,1371.0
712590,2126.0
712591,1542.0
712592,1090.0
712593,1076.0
712594,1077.0
712595,1066.0
712596,1058.0
712597,1050.0
712598,997.0
712599,997.0
712600,997.0
712601,997.0
712602,997.0
712603,997.0
712604,997.0
712605,997.0
712606,997.0
712607,1066.0
712608,1046.0
712609,1043.0
712610,1044.0
712611,1055.0
712612,1062.0
712613,1063.0
712614,1061.0
712615,1066.0
712616,1064.0
712617,1059.0
712618,1063.0
712619,1057.0
712620,1066.0
712621,1054.0
712622,1045.0
712623,1053.0
712624,1053.0
712625,1052.0
712626,1059.0
712627,1070.0
712628,1079.0
712629,1086.0
712630,1086.0
712631,1086.0
712632,1062.0
712633,1051.0
712634,1032.0
712635,988.0
712636,937.0
712637,952.0
712638,869.0
712706,1061.0
712707,1079.0
712708,1057.0
712709,1074.0
712710,1026.0
712711,987.0
712712,882.0
712713,766.0
712714,803.0
712715,1033.0
712716,1499.0
712717,1821.0
712718,2045.0
712719,2119.0
712720,1218.0
712721,1070.0
712722,1066.0
712723,1056.0
712724,1054.0
712725,1051.0
712726,1024.0
712727,997.0
712728,997.0
712729,997.0
712730,997.0
712731,997.0
712732,997.0
712733,997.0
712734,997.0
712735,1062.0
712736,1047.0
712737,1039.0
712738,1030.0
712739,1017.0
712740,1020.0
712741,1019.0
712742,1014.0
712743,1036.0
712744,1033.0
712745,1045.0
712746,1033.0
712747,1038.0
712748,1053.0
712749,1045.0
712750,1021.0
712751,1020.0
712752,1030.0
712753,1039.0
712754,1053.0
712755,1057.0
712756,1073.0
712757,1084.0
712758,1081.0
712759,1077.0
712760,1061.0
712761,1018.0
712762,939.0
712763,948.0
712764,923.0
712765,946.0
712766,975.0
712834,858.0
712835,653.0
712836,184.0
712837,124.0
712838,195.0
712839,254.0
712840,287.0
712841,279.0
712842,290.0
712843,850.0
712844,1617.0
712845,1639.0
712846,2143.0
712847,1809.0
712848,1134.0
712849,1077.0
712850,1063.0
712851,1066.0
712852,1063.0
712853,1055.0
712854,1027.0
712855,997.0
712856,997.0
712857,997.0
712858,997.0
712859,997.0
712860,997.0
712861,997.0
712862,997.0
712863,1066.0
712864,1048.0
712865,1040.0
712866,1043.0
712867,1050.0
712868,1050.0
712869,1048.0
712870,1042.0
712871,1050.0
712872,1057.0
712873,1056.0
712874,1068.0
712875,1062.0
712876,1066.0
712877,1063.0
712878,1062.0
712879,1065.0
712880,1052.0
712881,1053.0
712882,1059.0
712883,1068.0
712884,1078.0
712885,1084.0
712886,1082.0
712887,1082.0
712888,1054.0
712889,990.0
712890,933.0
712891,917.0
712892,909.0
712893,935.0
712894,843.0
712962,759.0
712963,795.0
712964,960.0
712965,1037.0
712966,1044.0
712967,1049.0
712968,1049.0
712969,1017.0
712970,630.0
712971,148.0
712972,706.0
712973,1869.0
712974,1627.0
712975,1118.0
712976,1059.0
712977,1067.0
712978,1057.0
712979,1048.0
712980,1044.0
712981,1049.0
712982,1015.0
712983,997.0
712984,997.0
712985,997.0
712986,997.0
712987,997.0
712988,997.0
712989,997.0
712990,997.0
712991,1051.0
712992,1039.0
712993,1034.0
712994,1043.0
712995,1031.0
712996,1025.0
712997,1037.0
712998,1051.0
712999,1041.0
713000,1035.0
713001,1038.0
713002,1050.0
713003,1038.0
713004,1044.0
713005,1049.0
713006,1054.0
713007,1061.0
713008,1057.0
713009,1066.0
713010,1065.0
713011,1071.0
713012,1081.0
713013,1083.0
713014,1077.0
713015,1075.0
713016,1060.0
713017,1055.0
713018,1050.0
713019,972.0
713020,920.0
713021,978.0
713022,1000.0
713090,919.0
713091,1050.0
713092,1116.0
713093,1126.0
713094,1063.0
713095,1047.0
713096,1047.0
713097,1044.0
713098,940.0
713099,329.0
713100,492.0
713101,1629.0
713102,1290.0
713103,1080.0
713104,1045.0
713105,1079.0
713106,1066.0
713107,1059.0
713108,1057.0
713109,1058.0
713110,1010.0
713111,997.0
713112,997.0
713113,997.0
713114,997.0
713115,997.0
713116,997.0
713117,997.0
713118,997.0
713119,1048.0
713120,1026.0
713121,1022.0
713122,1019.0
713123,1041.0
713124,1046.0
713125,1043.0
713126,1045.0
713127,1041.0
713128,1032.0
713129,1043.0
713130,1025.0
713131,1014.0
713132,1036.0
713133,1042.0
713134,1046.0
713135,1057.0
713136,1054.0
713137,1059.0
713138,1056.0
713139,1058.0
713140,1080.0
713141,1088.0
713142,1083.0
713143,1080.0
713144,1066.0
713145,1060.0
713146,1033.0
713147,946.0
713148,938.0
713149,979.0
713218,625.0
713219,739.0
713220,1021.0
713221,1098.0
713222,1160.0
713223,1064.0
713224,1050.0
713225,1050.0
713226,995.0
713227,430.0
713228,880.0
713229,1757.0
713230,1329.0
713231,1109.0
713232,1042.0
713233,1040.0
713234,1018.0
713235,1010.0
713236,1064.0
713237,1075.0
713238,1049.0
713239,997.0
713240,997.0
713241,997.0
713242,997.0
713243,997.0
713244,997.0
713245,997.0
713246,997.0
713247,1040.0
713248,1018.0
713249,1022.0
713250,1026.0
713251,1030.0
713252,1030.0
713253,1036.0
713254,1039.0
713255,1037.0
713256,1044.0
713257,1043.0
713258,1055.0
713259,1063.0
713260,1064.0
713261,1070.0
713262,1067.0
713263,1064.0
713264,1053.0
713265,1066.0
713266,1068.0
713267,1068.0
713268,1084.0
713269,1094.0
713270,1084.0
713271,1083.0
713272,1065.0
713273,1059.0
713274,1015.0
713275,920.0
713276,948.0
713277,785.0
713346,535.0
713347,598.0
713348,915.0
713349,1027.0
713350,1031.0
713351,1039.0
713352,980.0
713353,731.0
713354,454.0
713355,1048.0
713356,1863.0
713357,2036.0
713358,1439.0
713359,1099.0
713360,1129.0
713361,1345.0
713362,1404.0
713363,1255.0
713364,1080.0
713365,1080.0
713366,1070.0
713367,997.0
713368,997.0
713369,997.0
713370,997.0
713371,997.0
713372,997.0
713373,997.0
713374,997.0
713375,1051.0
713376,1034.0
713377,1036.0
713378,1042.0
713379,1053.0
713380,1082.0
713381,1107.0
713382,1098.0
713383,1113.0
713384,1114.0
713385,1100.0
713386,1113.0
713387,1138.0
713388,1214.0
713389,1246.0
713390,1234.0
713391,1175.0
713392,1135.0
713393,1121.0
713394,1094.0
713395,1080.0
713396,1101.0
713397,1108.0
713398,1096.0
713399,1071.0
713400,1030.0
713401,1003.0
713402,935.0
713403,941.0
713404,905.0
713405,686.0
713474,489.0
713475,727.0
713476,868.0
713477,924.0
713478,961.0
713479,1107.0
713480,1403.0
713481,1656.0
713482,1852.0
713483,1988.0
713484,1820.0
713485,1533.0
713486,1516.0
713487,1605.0
713488,1620.0
713489,1524.0
713490,1491.0
713491,1560.0
713492,1697.0
713493,1617.0
713494,1609.0
713495,997.0
713496,997.0
713497,997.0
713498,997.0
713499,997.0
713500,2505.0
713501,2505.0
713502,997.0
713503,1038.0
713504,1033.0
713505,1036.0
713506,1042.0
713507,1063.0
713508,1434.0
713509,1823.0
713510,1984.0
713511,2088.0
713512,2172.0
713513,2316.0
713514,2410.0
713515,2132.0
713516,1935.0
713517,1946.0
713518,2153.0
713519,2276.0
713520,2363.0
713521,2377.0
713522,2054.0
713523,1531.0
713524,1212.0
713525,1052.0
713526,998.0
713527,1019.0
713528,1020.0
713529,939.0
713530,948.0
713531,944.0
713532,805.0
713602,46.0
713603,41.0
713604,41.0
713605,48.0
713606,51.0
713607,56.0
713608,70.0
713609,86.0
713610,190.0
713611,548.0
713612,1033.0
713613,1518.0
713614,1624.0
713615,1251.0
713616,1188.0
713617,1222.0
713618,1277.0
713619,1386.0
713620,1552.0
713621,1655.0
713622,1787.0
713623,997.0
713624,997.0
713625,997.0
713626,2505.0
713627,2505.0
713628,997.0
713629,2505.0
713630,997.0
713631,963.0
713632,1015.0
713633,1022.0
713634,1020.0
713635,1089.0
713636,1662.0
713637,1788.0
713638,1748.0
713639,1966.0
713640,1953.0
713641,1888.0
713642,1519.0
713643,1383.0
713644,1288.0
713645,1410.0
713646,1536.0
713647,1346.0
713648,1864.0
713649,2097.0
713650,2203.0
713651,2475.0
713652,2528.0
713653,2056.0
713654,1246.0
713655,1015.0
713656,947.0
713657,926.0
713658,952.0
713730,44.0
713731,40.0
713732,42.0
713733,38.0
713734,37.0
713735,53.0
713736,63.0
713737,62.0
713738,65.0
713739,106.0
713740,408.0
713741,1071.0
713742,1726.0
713743,1729.0
713744,1453.0
713745,1466.0
713746,1531.0
713747,1649.0
713748,1761.0
713749,1828.0
713750,1980.0
713751,1870.0
713752,997.0
713753,997.0
713754,2505.0
713755,2505.0
713756,2505.0
713757,997.0
713758,997.0
713759,1010.0
713760,986.0
713761,997.0
713762,1031.0
713763,1065.0
713764,1080.0
713765,1274.0
713766,1997.0
713767,2462.0
713768,2465.0
713769,2349.0
713770,2361.0
713771,2327.0
713772,2127.0
713773,1879.0
713774,1697.0
713775,1814.0
713776,1792.0
713777,1535.0
713778,1463.0
713779,1991.0
713780,2626.0
713781,2353.0
713782,1169.0
713783,963.0
713784,959.0
713785,993.0
713858,47.0
713859,48.0
713860,41.0
713861,47.0
713862,46.0
713863,64.0
713864,82.0
713865,127.0
713866,386.0
713867,1072.0
713868,1839.0
713869,2275.0
713870,2002.0
713871,1622.0
713872,1409.0
713873,1348.0
713874,1341.0
713875,1356.0
713876,1380.0
713877,1230.0
713878,1088.0
713879,1043.0
713880,997.0
713881,997.0
713882,997.0
713883,997.0
713884,997.0
713885,997.0
713886,997.0
713887,1111.0
713888,1086.0
713889,1074.0
713890,1062.0
713891,1074.0
713892,1090.0
713893,1132.0
713894,1186.0
713895,1595.0
713896,2222.0
713897,2543.0
713898,2611.0
713899,2532.0
713900,2467.0
713901,2380.0
713902,2242.0
713903,2058.0
713904,1954.0
713905,2029.0
713906,2412.0
713907,2572.0
713908,1895.0
713909,1025.0
713910,913.0
713911,969.0
713986,65.0
713987,66.0
713988,56.0
713989,56.0
713990,71.0
713991,230.0
713992,906.0
713993,1840.0
713994,2187.0
713995,1642.0
713996,1160.0
713997,1030.0
713998,1081.0
713999,1089.0
714000,1089.0
714001,1075.0
714002,1067.0
714003,1066.0
714004,1068.0
714005,1064.0
714006,1054.0
714007,1031.0
714008,997.0
714009,997.0
714010,997.0
714011,997.0
714012,997.0
714013,997.0
714014,997.0
714015,1058.0
714016,1058.0
714017,1055.0
714018,1064.0
714019,1055.0
714020,1060.0
714021,1067.0
714022,1047.0
714023,1033.0
714024,1058.0
714025,1104.0
714026,1196.0
714027,1280.0
714028,1373.0
714029,1431.0
714030,1460.0
714031,1488.0
714032,1453.0
714033,1373.0
714034,1169.0
714035,1005.0
714036,932.0
714037,934.0
714038,886.0
714113,94.0
714114,94.0
714115,110.0
714116,162.0
714117,397.0
714118,905.0
714119,1750.0
714120,2223.0
714121,1688.0
714122,1019.0
714123,973.0
714124,1007.0
714125,1031.0
714126,1040.0
714127,1020.0
714128,1033.0
714129,1023.0
714130,1012.0
714131,1023.0
714132,1025.0
714133,1025.0
714134,1020.0
714135,988.0
714136,997.0
714137,997.0
714138,997.0
714139,997.0
714140,997.0
714141,997.0
714142,997.0
714143,1029.0
714144,1032.0
714145,1034.0
714146,1020.0
714147,1025.0
714148,1034.0
714149,1040.0
714150,1034.0
714151,1044.0
714152,1054.0
714153,1051.0
714154,1044.0
714155,1044.0
714156,1021.0
714157,1027.0
714158,1024.0
714159,965.0
714160,966.0
714161,962.0
714162,963.0
714163,974.0
714164,920.0
714240,401.0
714241,463.0
714242,584.0
714243,773.0
714244,1107.0
714245,1646.0
714246,2165.0
714247,2169.0
714248,1692.0
714249,1109.0
714250,986.0
714251,971.0
714252,944.0
714253,933.0
714254,948.0
714255,956.0
714256,962.0
714257,974.0
714258,991.0
714259,989.0
714260,985.0
714261,988.0
714262,963.0
714263,948.0
714264,997.0
714265,970.0
714266,997.0
714267,997.0
714268,997.0
714269,997.0
714270,997.0
714271,1001.0
714272,1010.0
714273,1011.0
714274,1026.0
714275,1040.0
714276,1012.0
714277,1012.0
714278,1007.0
714279,1017.0
714280,1022.0
714281,1002.0
714282,998.0
714283,1000.0
714284,955.0
714285,961.0
714286,974.0
714287,941.0
714288,957.0
714289,1002.0
714290,1016.0
714368,2084.0
714369,2056.0
714370,2135.0
714371,2223.0
714372,2341.0
714373,2431.0
714374,2405.0
714375,2059.0
714376,1577.0
714377,1177.0
714378,1094.0
714379,1093.0
714380,1087.0
714381,1043.0
714382,975.0
714383,943.0
714384,942.0
714385,965.0
714386,1000.0
714387,1003.0
714388,982.0
714389,968.0
714390,954.0
714391,918.0
714392,997.0
714393,956.0
714394,997.0
714395,997.0
714396,997.0
714397,997.0
714398,997.0
714399,999.0
714400,982.0
714401,989.0
714402,991.0
714403,984.0
714404,987.0
714405,1013.0
714406,1018.0
714407,998.0
714408,999.0
714409,995.0
714410,964.0
714411,962.0
714412,974.0
714413,972.0
714414,974.0
714415,956.0
714496,1852.0
714497,1930.0
714498,1517.0
714499,1595.0
714500,1662.0
714501,1743.0
714502,2006.0
714503,1984.0
714504,1169.0
714505,1078.0
714506,1081.0
714507,1063.0
714508,1026.0
714509,994.0
714510,968.0
714511,956.0
714512,950.0
714513,970.0
714514,983.0
714515,973.0
714516,1001.0
714517,1029.0
714518,1016.0
714519,1004.0
714520,989.0
714521,985.0
714522,997.0
714523,997.0
714524,997.0
714525,997.0
714526,997.0
714527,980.0
714528,964.0
714529,975.0
714530,966.0
714531,977.0
714532,976.0
714533,973.0
714534,953.0
714535,946.0
714536,943.0
714537,943.0
714538,925.0
714539,934.0
714624,2111.0
714625,2293.0
714626,2333.0
714627,2277.0
714628,2173.0
714629,2025.0
714630,1719.0
714631,1230.0
714632,1083.0
714633,1053.0
714634,1030.0
714635,1042.0
714636,1048.0
714637,1051.0
714638,1053.0
714639,1057.0
714640,1041.0
714641,1045.0
714642,1041.0
714643,1057.0
714644,1048.0
714645,1045.0
714646,1031.0
714647,1005.0
714648,1024.0
714649,1021.0
714650,997.0
714651,997.0
714652,997.0
714653,997.0
714654,997.0
714655,960.0
714656,940.0
714657,932.0
714658,941.0
714659,932.0
714660,932.0
714661,935.0
714662,934.0
714663,870.0
714752,1033.0
714753,1002.0
714754,1019.0
714755,1042.0
714756,1031.0
714757,1026.0
714758,1034.0
714759,1043.0
714760,1046.0
714761,1046.0
714762,1050.0
714763,1037.0
714764,1036.0
714765,1030.0
714766,1019.0
714767,997.0
714768,986.0
714769,973.0
714770,965.0
714771,973.0
714772,958.0
714773,943.0
714774,961.0
714775,946.0
714776,936.0
714777,953.0
714778,997.0
714779,997.0
714780,997.0
714781,997.0
714782,997.0
714783,978.0
714784,915.0
714785,903.0
714880,970.0
714881,962.0
714882,967.0
714883,970.0
714884,982.0
714885,997.0
714886,986.0
714887,976.0
714888,954.0
714889,959.0
714890,951.0
714891,946.0
714892,950.0
714893,941.0
714894,947.0
714895,941.0
714896,940.0
714897,945.0
714898,927.0
714899,947.0
714900,965.0
714901,978.0
714902,976.0
714903,971.0
714904,954.0
714905,993.0
714906,997.0
715008,926.0
715009,924.0
715010,943.0
715011,963.0
715012,945.0
715013,948.0
715014,959.0
715015,955.0
715016,956.0
715017,967.0
715018,963.0
715019,955.0
715020,951.0
715021,983.0
715022,895.0
715023,842.0
715024,949.0
726912,951.0
726913,955.0
726914,956.0
726915,959.0
726916,977.0
726917,968.0
726918,977.0
726919,976.0
726920,976.0
726921,979.0
726922,980.0
726923,972.0
726924,975.0
726925,977.0
726926,979.0
726927,920.0
726928,860.0
726929,850.0
727040,1024.0
727041,1015.0
727042,1027.0
727043,1034.0
727044,1040.0
727045,1042.0
727046,1035.0
727047,1008.0
727048,999.0
727049,1005.0
727050,1000.0
727051,1004.0
727052,987.0
727053,968.0
727054,951.0
727055,944.0
727056,924.0
727057,924.0
727058,924.0
727059,916.0
727060,918.0
727061,931.0
727062,997.0
727063,997.0
727064,997.0
727065,997.0
727066,997.0
727067,997.0
727068,997.0
727168,1635.0
727169,1322.0
727170,1102.0
727171,1031.0
727172,1033.0
727173,1039.0
727174,1053.0
727175,1068.0
727176,1067.0
727177,1065.0
727178,1061.0
