,data
876816,1184.0
876817,1041.0
876818,973.0
876819,999.0
876820,1025.0
876821,1028.0
876822,1037.0
876823,1050.0
876824,1203.0
876825,1242.0
876826,1675.0
876827,1335.0
876828,1068.0
876829,1077.0
876830,1425.0
876831,1684.0
876832,1124.0
876833,1087.0
876834,1066.0
876835,1072.0
876836,1154.0
876837,1276.0
876838,1158.0
876839,1105.0
876840,1119.0
876841,1140.0
876842,1128.0
876843,1067.0
876844,1062.0
876845,1055.0
876846,1049.0
876847,1057.0
876848,1044.0
876849,1058.0
876850,1060.0
876851,1073.0
876852,1066.0
876853,1076.0
876854,1063.0
876855,1047.0
876856,1058.0
876857,1057.0
876858,1052.0
876859,1034.0
876860,1045.0
876861,1037.0
876862,1033.0
876863,1038.0
876864,1061.0
876865,1076.0
876866,1243.0
876867,1259.0
876868,1281.0
876869,1262.0
876870,1061.0
876871,1134.0
876872,1206.0
876873,1151.0
876874,1099.0
876875,1082.0
876876,1063.0
876877,1066.0
876878,1065.0
876879,1075.0
876880,1096.0
876881,1092.0
876882,1092.0
876883,1088.0
876884,1076.0
876885,1055.0
876886,1054.0
876887,1054.0
876888,1064.0
876889,1052.0
876890,1042.0
876891,972.0
876892,919.0
876893,965.0
876894,1000.0
876895,1011.0
876896,985.0
876897,908.0
876898,862.0
876899,887.0
876900,850.0
876901,867.0
876902,904.0
876903,914.0
876904,955.0
876905,943.0
876906,940.0
876907,893.0
876908,905.0
876909,921.0
876910,945.0
876911,1199.0
876912,1329.0
876913,1358.0
876914,1294.0
876915,1208.0
876916,1193.0
876917,1221.0
876918,1129.0
876919,1157.0
876920,1147.0
876921,1119.0
876922,1114.0
876923,1156.0
876924,1219.0
876925,1318.0
876926,1267.0
876927,1144.0
876928,1042.0
876929,1053.0
876930,1032.0
876931,1057.0
876932,1171.0
876933,1396.0
876934,1012.0
876935,958.0
876936,999.0
876937,974.0
876938,1053.0
876939,1074.0
876940,1069.0
876941,1093.0
876942,1146.0
876943,1174.0
876944,999.0
876945,406.0
876946,70.0
876947,58.0
876948,62.0
876949,102.0
876950,501.0
876951,989.0
876952,1030.0
876953,1019.0
876954,1057.0
876955,1171.0
876956,1326.0
876957,1667.0
876958,1931.0
876959,1969.0
876960,1850.0
876961,1192.0
876962,1104.0
876963,1025.0
876964,1127.0
876965,1247.0
876966,1058.0
876967,1062.0
876968,1109.0
876969,1105.0
876970,1063.0
876971,1045.0
876972,1065.0
876973,1055.0
876974,1044.0
876975,1066.0
876976,1070.0
876977,1066.0
876978,1054.0
876979,1034.0
876980,1054.0
876981,1046.0
876982,1041.0
876983,1023.0
876984,1012.0
876985,1042.0
876986,1045.0
876987,1050.0
876988,1061.0
876989,1068.0
876990,1072.0
876991,1063.0
876992,1090.0
876993,1084.0
876994,1091.0
876995,1087.0
876996,1104.0
876997,1102.0
876998,1078.0
876999,1067.0
877000,1074.0
877001,1081.0
877002,1072.0
877003,1082.0
877004,1076.0
877005,1075.0
877006,1070.0
877007,1079.0
877008,1093.0
877009,1092.0
877010,1083.0
877011,1077.0
877012,1067.0
877013,1059.0
877014,1046.0
877015,1032.0
877016,1016.0
877017,1054.0
877018,1114.0
877019,1113.0
877020,1070.0
877021,1061.0
877022,1041.0
877023,944.0
877024,854.0
877025,842.0
877026,888.0
877027,941.0
877028,957.0
877029,964.0
877030,970.0
877031,971.0
877032,945.0
877033,909.0
877034,929.0
877035,1002.0
877036,1021.0
877037,1046.0
877038,1050.0
877039,1255.0
877040,1537.0
877041,1404.0
877042,1355.0
877043,1234.0
877044,1132.0
877045,1111.0
877046,1117.0
877047,1120.0
877048,1144.0
877049,1099.0
877050,1093.0
877051,1146.0
877052,1259.0
877053,1290.0
877054,1226.0
877055,1092.0
877056,1049.0
877057,1058.0
877058,1124.0
877059,1810.0
877060,1561.0
877061,933.0
877062,980.0
877063,1070.0
877064,1046.0
877065,938.0
877066,926.0
877067,953.0
877068,923.0
877069,959.0
877070,1059.0
877071,1096.0
877072,1026.0
877073,533.0
877074,100.0
877075,78.0
877076,120.0
877077,754.0
877078,1019.0
877079,1028.0
877080,1042.0
877081,1038.0
877082,1032.0
877083,1007.0
877084,1084.0
877085,1481.0
877086,1502.0
877087,1707.0
877088,1742.0
877089,1289.0
877090,1221.0
877091,1009.0
877092,932.0
877093,991.0
877094,982.0
877095,1083.0
877096,1048.0
877097,1034.0
877098,1085.0
877099,1080.0
877100,1082.0
877101,1081.0
877102,1067.0
877103,1036.0
877104,1041.0
877105,1046.0
877106,1039.0
877107,1048.0
877108,1072.0
877109,1067.0
877110,1064.0
877111,1064.0
877112,1068.0
877113,1059.0
877114,1076.0
877115,1082.0
877116,1072.0
877117,1072.0
877118,1056.0
877119,1067.0
877120,1032.0
877121,996.0
877122,979.0
877123,940.0
877124,932.0
877125,925.0
877126,958.0
877127,1019.0
877128,1063.0
877129,1074.0
877130,1081.0
877131,1082.0
877132,1078.0
877133,1073.0
877134,1051.0
877135,1032.0
877136,1038.0
877137,1035.0
877138,1014.0
877139,1014.0
877140,1039.0
877141,1087.0
877142,1108.0
877143,1116.0
877144,1118.0
877145,1120.0
877146,1124.0
877147,1036.0
877148,959.0
877149,983.0
877150,1001.0
877151,1014.0
877152,981.0
877153,945.0
877154,929.0
877155,927.0
877156,944.0
877157,949.0
877158,932.0
877159,887.0
877160,1014.0
877161,1239.0
877162,1409.0
877163,1247.0
877164,1079.0
877165,1072.0
877166,1078.0
877167,1177.0
877168,1590.0
877169,1490.0
877170,1344.0
877171,1211.0
877172,1147.0
877173,1114.0
877174,1078.0
877175,1090.0
877176,1087.0
877177,1052.0
877178,1072.0
877179,1161.0
877180,1221.0
877181,1246.0
877182,1184.0
877183,1028.0
877184,1186.0
877185,2026.0
877186,1659.0
877187,1352.0
877188,1091.0
877189,966.0
877190,1052.0
877191,1092.0
877192,1051.0
877193,933.0
877194,1008.0
877195,1034.0
877196,999.0
877197,927.0
877198,962.0
877199,1025.0
877200,1108.0
877201,1041.0
877202,1021.0
877203,999.0
877204,1019.0
877205,1026.0
877206,1065.0
877207,1195.0
877208,1270.0
877209,1087.0
877210,1026.0
877211,1067.0
877212,1162.0
877213,1460.0
877214,1608.0
877215,1604.0
877216,1453.0
877217,1177.0
877218,1225.0
877219,1104.0
877220,1029.0
877221,903.0
877222,857.0
877223,1092.0
877224,1101.0
877225,1083.0
877226,1108.0
877227,1091.0
877228,1073.0
877229,1082.0
877230,1049.0
877231,1101.0
877232,1092.0
877233,1085.0
877234,1071.0
877235,1085.0
877236,1076.0
877237,1088.0
877238,1079.0
877239,1060.0
877240,1060.0
877241,1064.0
877242,1042.0
877243,1054.0
877244,1029.0
877245,1016.0
877246,1035.0
877247,1031.0
877248,1063.0
877249,1054.0
877250,1040.0
877251,1037.0
877252,961.0
877253,927.0
877254,926.0
877255,917.0
877256,957.0
877257,1010.0
877258,1030.0
877259,998.0
877260,937.0
877261,931.0
877262,934.0
877263,938.0
877264,945.0
877265,1007.0
877266,1089.0
877267,1105.0
877268,1117.0
877269,1113.0
877270,1073.0
877271,1021.0
877272,986.0
877273,1010.0
877274,1030.0
877275,1020.0
877276,1016.0
877277,1021.0
877278,1009.0
877279,1005.0
877280,984.0
877281,954.0
877282,914.0
877283,897.0
877284,879.0
877285,864.0
877286,905.0
877287,976.0
877288,1008.0
877289,1056.0
877290,1074.0
877291,1184.0
877292,1321.0
877293,1418.0
877294,1246.0
877295,1096.0
877296,1388.0
877297,1739.0
877298,1378.0
877299,1255.0
877300,1193.0
877301,1207.0
877302,1166.0
877303,1120.0
877304,1102.0
877305,1112.0
877306,1120.0
877307,1210.0
877308,1253.0
877309,1192.0
877310,998.0
877311,917.0
877312,1093.0
877313,1613.0
877314,1717.0
877315,1324.0
877316,991.0
877317,939.0
877318,967.0
877319,980.0
877320,927.0
877321,900.0
877322,913.0
877323,920.0
877324,933.0
877325,911.0
877326,924.0
877327,941.0
877328,971.0
877329,1063.0
877330,1198.0
877331,1260.0
877332,1132.0
877333,1066.0
877334,1052.0
877335,1087.0
877336,1070.0
877337,1023.0
877338,1009.0
877339,1026.0
877340,988.0
877341,994.0
877342,996.0
877343,976.0
877344,1013.0
877345,1057.0
877346,1083.0
877347,1046.0
877348,982.0
877349,926.0
877350,950.0
877351,1079.0
877352,1094.0
877353,1044.0
877354,1114.0
877355,1146.0
877356,1047.0
877357,1058.0
877358,1055.0
877359,1059.0
877360,1055.0
877361,1065.0
877362,1064.0
877363,1052.0
877364,1041.0
877365,1048.0
877366,1063.0
877367,1060.0
877368,1038.0
877369,1047.0
877370,1036.0
877371,1054.0
877372,1055.0
877373,1047.0
877374,1053.0
877375,1059.0
877376,1054.0
877377,1063.0
877378,1074.0
877379,1023.0
877380,921.0
877381,897.0
877382,923.0
877383,938.0
877384,912.0
877385,903.0
877386,913.0
877387,933.0
877388,981.0
877389,1027.0
877390,1002.0
877391,992.0
877392,999.0
877393,977.0
877394,965.0
877395,979.0
877396,967.0
877397,969.0
877398,989.0
877399,1002.0
877400,1028.0
877401,1057.0
877402,1049.0
877403,1025.0
877404,1003.0
877405,958.0
877406,910.0
877407,895.0
877408,917.0
877409,940.0
877410,925.0
877411,945.0
877412,957.0
877413,940.0
877414,960.0
877415,974.0
877416,1097.0
877417,1220.0
877418,1162.0
877419,1171.0
877420,1268.0
877421,1375.0
877422,1339.0
877423,1142.0
877424,1156.0
877425,1581.0
877426,1610.0
877427,1375.0
877428,1400.0
877429,1321.0
877430,1167.0
877431,1129.0
877432,1188.0
877433,1228.0
877434,1207.0
877435,1316.0
877436,1390.0
877437,1105.0
877438,927.0
877439,901.0
877440,1262.0
877441,1892.0
877442,1574.0
877443,1451.0
877444,1150.0
877445,977.0
877446,960.0
877447,930.0
877448,940.0
877449,924.0
877450,916.0
877451,959.0
877452,1050.0
877453,1066.0
877454,1066.0
877455,1438.0
877456,1576.0
877457,1505.0
877458,1114.0
877459,975.0
877460,1009.0
877461,1030.0
877462,1026.0
877463,1035.0
877464,1039.0
877465,1056.0
877466,1059.0
877467,1049.0
877468,1035.0
877469,1017.0
877470,985.0
877471,1013.0
877472,1045.0
877473,1063.0
877474,1060.0
877475,1053.0
877476,1026.0
877477,840.0
877478,868.0
877479,1087.0
877480,1572.0
877481,1875.0
877482,1930.0
877483,1807.0
877484,1983.0
877485,2063.0
877486,2013.0
877487,1435.0
877488,1081.0
877489,1091.0
877490,1112.0
877491,1112.0
877492,1118.0
877493,1070.0
877494,1047.0
877495,1052.0
877496,1047.0
877497,1066.0
877498,1057.0
877499,1067.0
877500,1078.0
877501,1075.0
877502,1090.0
877503,1091.0
877504,1077.0
877505,1053.0
877506,1040.0
877507,964.0
877508,929.0
877509,986.0
877510,1004.0
877511,1029.0
877512,1038.0
877513,1020.0
877514,995.0
877515,984.0
877516,987.0
877517,990.0
877518,982.0
877519,976.0
877520,991.0
877521,994.0
877522,993.0
877523,978.0
877524,990.0
877525,991.0
877526,1010.0
877527,1016.0
877528,1024.0
877529,1031.0
877530,1029.0
877531,977.0
877532,916.0
877533,905.0
877534,944.0
877535,988.0
877536,997.0
877537,1000.0
877538,969.0
877539,932.0
877540,922.0
877541,929.0
877542,921.0
877543,1015.0
877544,1234.0
877545,1236.0
877546,1212.0
877547,1303.0
877548,1553.0
877549,1783.0
877550,1492.0
877551,1216.0
877552,1172.0
877553,1510.0
877554,1523.0
877555,1464.0
877556,1264.0
877557,1344.0
877558,1533.0
877559,1360.0
877560,1176.0
877561,1163.0
877562,1282.0
877563,1527.0
877564,1221.0
877565,947.0
877566,1003.0
877567,996.0
877568,1326.0
877569,1634.0
877570,1350.0
877571,1356.0
877572,1560.0
877573,1515.0
877574,1069.0
877575,982.0
877576,969.0
877577,943.0
877578,996.0
877579,1131.0
877580,1561.0
877581,1988.0
877582,1601.0
877583,1231.0
877584,1093.0
877585,1088.0
877586,1071.0
877587,1066.0
877588,1071.0
877589,1057.0
877590,1051.0
877591,1065.0
877592,1079.0
877593,1080.0
877594,1090.0
877595,1099.0
877596,1099.0
877597,1092.0
877598,1086.0
877599,1034.0
877600,1022.0
877601,1078.0
877602,1081.0
877603,1024.0
877604,923.0
877605,880.0
877606,1114.0
877607,2005.0
877608,2474.0
877609,2275.0
877610,1853.0
877611,1524.0
877612,1335.0
877613,1478.0
877614,1439.0
877615,1330.0
877616,1363.0
877617,1659.0
877618,2084.0
877619,2072.0
877620,1431.0
877621,1076.0
877622,1052.0
877623,1047.0
877624,1051.0
877625,1034.0
877626,1045.0
877627,1076.0
877628,1029.0
877629,959.0
877630,1003.0
877631,1041.0
877632,1053.0
877633,1056.0
877634,1004.0
877635,1036.0
877636,983.0
877637,915.0
877638,894.0
877639,890.0
877640,903.0
877641,903.0
877642,929.0
877643,925.0
877644,907.0
877645,933.0
877646,941.0
877647,965.0
877648,952.0
877649,962.0
877650,971.0
877651,967.0
877652,974.0
877653,976.0
877654,975.0
877655,989.0
877656,998.0
877657,984.0
877658,979.0
877659,949.0
877660,937.0
877661,923.0
877662,951.0
877663,977.0
877664,980.0
877665,931.0
877666,859.0
877667,848.0
877668,887.0
877669,914.0
877670,1001.0
877671,1333.0
877672,1521.0
877673,1450.0
877674,1549.0
877675,1820.0
877676,1697.0
877677,1059.0
877678,1019.0
877679,1058.0
877680,1075.0
877681,1525.0
877682,1785.0
877683,1382.0
877684,1287.0
877685,1157.0
877686,1112.0
877687,1136.0
877688,1124.0
877689,1105.0
877690,1169.0
877691,1272.0
877692,1215.0
877693,1031.0
877694,903.0
877695,755.0
877696,1575.0
877697,1297.0
877698,1323.0
877699,1333.0
877700,1434.0
877701,1784.0
877702,2151.0
877703,2003.0
877704,1931.0
877705,1925.0
877706,1647.0
877707,1323.0
877708,1135.0
877709,1087.0
877710,1071.0
877711,1070.0
877712,1078.0
877713,1080.0
877714,1066.0
877715,1062.0
877716,1054.0
877717,1047.0
877718,1058.0
877719,1069.0
877720,1078.0
877721,1091.0
877722,1120.0
877723,1150.0
877724,1197.0
877725,1420.0
877726,1675.0
877727,1909.0
877728,2010.0
877729,1981.0
877730,1838.0
877731,1759.0
877732,1710.0
877733,1665.0
877734,1670.0
877735,1627.0
877736,1694.0
877737,1679.0
877738,1675.0
877739,1801.0
877740,1889.0
877741,1957.0
877742,2073.0
877743,2182.0
877744,2189.0
877745,2173.0
877746,2033.0
877747,2060.0
877748,1758.0
877749,1087.0
877750,1053.0
877751,992.0
877752,982.0
877753,986.0
877754,965.0
877755,952.0
877756,924.0
877757,902.0
877758,898.0
877759,904.0
877760,981.0
877761,1036.0
877762,960.0
877763,893.0
877764,901.0
877765,902.0
877766,896.0
877767,897.0
877768,939.0
877769,989.0
877770,1007.0
877785,967.0
877786,961.0
877787,911.0
877788,928.0
877789,870.0
877790,846.0
877791,892.0
877792,924.0
877793,857.0
877794,848.0
877795,871.0
877796,925.0
877797,923.0
877798,1147.0
877799,1604.0
877800,1449.0
877801,1633.0
877802,1912.0
877803,1538.0
877804,1028.0
877805,957.0
877806,926.0
877807,951.0
877808,991.0
877809,1171.0
877810,1628.0
877811,1662.0
877812,1687.0
877813,1472.0
877814,1346.0
877815,1187.0
877816,1407.0
877817,1588.0
877818,1409.0
877819,968.0
877820,866.0
877821,745.0
877822,373.0
877823,274.0
877824,1918.0
877825,1766.0
877826,1406.0
877827,1110.0
877828,1111.0
877829,1103.0
877830,1085.0
877831,1076.0
877832,1064.0
877833,1073.0
877834,1079.0
877835,1079.0
877836,1063.0
877837,1079.0
877838,1082.0
877839,1070.0
877840,1042.0
877841,1053.0
877842,1058.0
877843,1039.0
877844,1046.0
877845,1040.0
877846,1029.0
877847,1048.0
877848,1084.0
877849,1089.0
877850,1126.0
877851,1133.0
877852,1090.0
877853,1095.0
877854,1106.0
877855,1089.0
877856,1076.0
877857,1082.0
877858,1091.0
877859,1109.0
877860,1185.0
877861,1209.0
877862,1200.0
877863,1118.0
877864,1110.0
877865,1093.0
877866,1063.0
877867,1099.0
877868,1090.0
877869,1078.0
877870,1080.0
877871,1093.0
877872,1092.0
877873,1097.0
877874,1104.0
877875,1117.0
877876,1096.0
877877,1039.0
877878,1082.0
877879,1064.0
877880,1080.0
877881,1062.0
877882,983.0
877883,972.0
877884,971.0
877885,988.0
877886,1011.0
877887,1032.0
877888,945.0
877889,900.0
877890,899.0
877891,943.0
877892,940.0
877893,979.0
877894,986.0
877895,1020.0
877913,794.0
877914,948.0
877915,896.0
877916,891.0
877917,870.0
877918,895.0
877919,867.0
877920,875.0
877921,881.0
877922,917.0
877923,884.0
877924,859.0
877925,1053.0
877926,1593.0
877927,1484.0
877928,1655.0
877929,1866.0
877930,1553.0
877931,1070.0
877932,988.0
877933,980.0
877934,984.0
877935,1017.0
877936,1106.0
877937,1316.0
877938,1510.0
877939,1465.0
877940,1440.0
877941,1553.0
877942,1596.0
877943,1422.0
877944,1591.0
877945,1569.0
877946,993.0
877947,690.0
877948,368.0
877949,310.0
877950,237.0
877951,227.0
877952,955.0
877953,974.0
877954,983.0
877955,1014.0
877956,1038.0
877957,1071.0
877958,1068.0
877959,1049.0
877960,1050.0
877961,1062.0
877962,1070.0
877963,1083.0
877964,1105.0
877965,1134.0
877966,1152.0
877967,1159.0
877968,1098.0
877969,1024.0
877970,973.0
877971,1082.0
877972,1191.0
877973,1049.0
877974,1068.0
877975,1086.0
877976,1051.0
877977,1080.0
877978,1070.0
877979,1074.0
877980,1079.0
877981,1090.0
877982,1095.0
877983,1092.0
877984,1092.0
877985,1086.0
877986,1094.0
877987,1094.0
877988,1119.0
877989,1206.0
877990,1199.0
877991,1140.0
877992,1115.0
877993,1117.0
877994,1073.0
877995,1088.0
877996,1090.0
877997,1084.0
877998,1078.0
877999,1071.0
878000,1067.0
878001,1078.0
878002,1073.0
878003,1081.0
878004,1034.0
878005,922.0
878006,947.0
878007,993.0
878008,1007.0
878009,1014.0
878010,1037.0
878011,1034.0
878012,1010.0
878013,948.0
878014,890.0
878015,893.0
878016,910.0
878017,923.0
878018,946.0
878019,995.0
878020,1030.0
878042,935.0
878043,898.0
878044,891.0
878045,878.0
878046,860.0
878047,867.0
878048,898.0
878049,868.0
878050,844.0
878051,782.0
878052,1128.0
878053,1803.0
878054,1622.0
878055,1597.0
878056,1867.0
878057,1737.0
878058,1166.0
878059,1003.0
878060,986.0
878061,984.0
878062,964.0
878063,990.0
878064,1128.0
878065,1282.0
878066,1452.0
878067,1548.0
878068,1571.0
878069,1382.0
878070,1186.0
878071,928.0
878072,901.0
878073,666.0
878074,309.0
878075,276.0
878076,304.0
878077,364.0
878078,274.0
878079,342.0
878080,987.0
878081,971.0
878082,974.0
878083,999.0
878084,1006.0
878085,997.0
878086,959.0
878087,947.0
878088,955.0
878089,949.0
878090,927.0
878091,917.0
878092,939.0
878093,926.0
878094,920.0
878095,935.0
878096,933.0
878097,922.0
878098,929.0
878099,1303.0
878100,1846.0
878101,1906.0
878102,1793.0
878103,1765.0
878104,1198.0
878105,975.0
878106,965.0
878107,1008.0
878108,1000.0
878109,960.0
878110,965.0
878111,994.0
878112,986.0
878113,1011.0
878114,1047.0
878115,1105.0
878116,1172.0
878117,1268.0
878118,1238.0
878119,1126.0
878120,1102.0
878121,1078.0
878122,1063.0
878123,1089.0
878124,1090.0
878125,1090.0
878126,1078.0
878127,1068.0
878128,1068.0
878129,1055.0
878130,1017.0
878131,995.0
878132,945.0
878133,892.0
878134,886.0
878135,900.0
878136,903.0
878137,910.0
878138,895.0
878139,892.0
878140,899.0
878141,896.0
878142,923.0
878143,948.0
878144,960.0
878145,1015.0
878170,914.0
878171,883.0
878172,866.0
878173,847.0
878174,850.0
878175,873.0
878176,908.0
878177,917.0
878178,908.0
878179,1036.0
878180,1831.0
878181,1724.0
878182,1603.0
878183,1771.0
878184,1819.0
878185,1201.0
878186,1012.0
878187,1002.0
878188,992.0
878189,952.0
878190,946.0
878191,975.0
878192,1005.0
878193,977.0
878194,1035.0
878195,1036.0
878196,947.0
878197,953.0
878198,871.0
878199,838.0
878200,609.0
878201,321.0
878202,270.0
878203,255.0
878204,247.0
878205,289.0
878206,286.0
878207,205.0
878210,814.0
878211,965.0
878212,1037.0
878213,1008.0
878214,978.0
878215,1024.0
878216,1043.0
878217,1055.0
878218,1041.0
878219,1052.0
878220,1061.0
878221,1050.0
878222,1043.0
878223,1017.0
878224,989.0
878225,958.0
878226,946.0
878227,930.0
878228,924.0
878229,923.0
878230,920.0
878231,937.0
878232,941.0
878233,922.0
878234,913.0
878235,926.0
878236,932.0
878237,924.0
878238,926.0
878239,920.0
878240,992.0
878241,1002.0
878242,911.0
878243,924.0
878244,990.0
878245,1143.0
878246,1107.0
878247,972.0
878248,964.0
878249,972.0
878250,977.0
878251,973.0
878252,983.0
878253,975.0
878254,989.0
878255,959.0
878256,898.0
878257,890.0
878258,884.0
878259,898.0
878260,909.0
878261,923.0
878262,946.0
878263,964.0
878264,1004.0
878265,1022.0
878266,988.0
878267,971.0
878268,985.0
878269,1022.0
878270,986.0
878297,888.0
878298,930.0
878299,889.0
878300,849.0
878301,863.0
878302,853.0
878303,874.0
878304,930.0
878305,901.0
878306,900.0
878307,1603.0
878308,1697.0
878309,1501.0
878310,1664.0
878311,1847.0
878312,1302.0
878313,987.0
878314,1026.0
878315,1028.0
878316,1005.0
878317,944.0
878318,937.0
878319,962.0
878320,994.0
878321,1012.0
878322,965.0
878323,973.0
878324,972.0
878325,973.0
878326,886.0
878327,584.0
878328,328.0
878329,285.0
878330,288.0
878331,285.0
878332,239.0
878333,214.0
878334,231.0
878335,241.0
878345,947.0
878346,1022.0
878347,1040.0
878348,1035.0
878349,1038.0
878350,1012.0
878351,979.0
878352,946.0
878353,930.0
878354,928.0
878355,928.0
878356,923.0
878357,931.0
878358,922.0
878359,921.0
878360,909.0
878361,904.0
878362,906.0
878363,898.0
878364,903.0
878365,905.0
878366,906.0
878367,916.0
878368,922.0
878369,939.0
878370,959.0
878371,961.0
878372,990.0
878373,1102.0
878374,1109.0
878375,998.0
878376,922.0
878377,915.0
878378,903.0
878379,911.0
878380,915.0
878381,927.0
878382,926.0
878383,934.0
878384,964.0
878385,959.0
878386,952.0
878387,986.0
878388,1026.0
878389,1061.0
878390,1055.0
878425,864.0
878426,950.0
878427,900.0
878428,864.0
878429,838.0
878430,840.0
878431,903.0
878432,948.0
878433,949.0
878434,1391.0
878435,1849.0
878436,1601.0
878437,1647.0
