,data
943362,1013.0
943363,1009.0
943364,1029.0
943365,1041.0
943366,1084.0
943367,1205.0
943368,1394.0
943369,1534.0
943370,1620.0
943371,1688.0
943372,1708.0
943373,1712.0
943374,1634.0
943375,1485.0
943376,1358.0
943377,1262.0
943378,1200.0
943379,1091.0
943380,1018.0
943381,960.0
943382,953.0
943383,958.0
943384,971.0
943385,993.0
943386,1004.0
943387,981.0
943388,974.0
943389,973.0
943390,999.0
943391,1024.0
943392,1040.0
943393,1039.0
943394,1039.0
943395,1035.0
943396,1035.0
943397,1051.0
943398,1046.0
943399,1039.0
943400,1020.0
943401,1022.0
943402,1035.0
943403,1041.0
943404,1047.0
943405,1042.0
943406,1041.0
943407,1024.0
943408,999.0
943409,959.0
943410,932.0
943411,924.0
943412,918.0
943413,914.0
943414,916.0
943415,919.0
943416,927.0
943417,927.0
943418,926.0
943419,920.0
943420,915.0
943421,914.0
943422,904.0
943423,899.0
943424,899.0
943425,907.0
943426,919.0
943427,925.0
943428,928.0
943429,923.0
943430,930.0
943431,935.0
943432,949.0
943433,956.0
943434,963.0
943435,967.0
943436,984.0
943437,995.0
943438,1011.0
943439,1025.0
943440,1033.0
943441,1042.0
943442,1051.0
943443,1047.0
943444,1050.0
943445,1056.0
943446,1048.0
943447,1054.0
943448,1052.0
943449,1045.0
943450,1055.0
943451,1047.0
943452,1039.0
943453,1044.0
943454,1036.0
943455,1037.0
943456,1032.0
943457,1029.0
943458,1027.0
943459,1013.0
943460,999.0
943461,967.0
943462,955.0
943463,949.0
943464,952.0
943465,945.0
943466,945.0
943467,926.0
943468,910.0
943469,958.0
943470,1630.0
943471,1384.0
943472,983.0
943473,948.0
943474,957.0
943475,965.0
943476,979.0
943477,982.0
943478,1000.0
943479,1261.0
943480,1775.0
943481,1481.0
943482,1078.0
943483,1052.0
943484,1067.0
943485,1285.0
943486,1246.0
943487,1145.0
943488,1854.0
943489,1936.0
943490,1916.0
943491,1874.0
943492,1820.0
943493,1757.0
943494,1647.0
943495,1532.0
943496,1386.0
943497,1252.0
943498,1175.0
943499,1125.0
943500,1076.0
943501,1038.0
943502,1028.0
943503,1022.0
943504,980.0
943505,996.0
943506,1009.0
943507,935.0
943508,929.0
943509,945.0
943510,968.0
943511,996.0
943512,998.0
943513,1009.0
943514,993.0
943515,986.0
943516,993.0
943517,975.0
943518,969.0
943519,976.0
943520,966.0
943521,960.0
943522,961.0
943523,953.0
943524,946.0
943525,936.0
943526,929.0
943527,916.0
943528,914.0
943529,920.0
943530,928.0
943531,931.0
943532,926.0
943533,916.0
943534,918.0
943535,914.0
943536,912.0
943537,915.0
943538,917.0
943539,926.0
943540,916.0
943541,896.0
943542,892.0
943543,893.0
943544,883.0
943545,894.0
943546,912.0
943547,934.0
943548,949.0
943549,955.0
943550,966.0
943551,948.0
943552,920.0
943553,994.0
943554,919.0
943555,796.0
943556,979.0
943557,913.0
943558,765.0
943559,961.0
943560,959.0
943561,897.0
943562,954.0
943563,938.0
943564,913.0
943565,901.0
943566,896.0
943567,887.0
943568,898.0
943569,906.0
943570,914.0
943571,939.0
943572,947.0
943573,957.0
943574,974.0
943575,985.0
943576,994.0
943577,1001.0
943578,1004.0
943579,1004.0
943580,1013.0
943581,1025.0
943582,1001.0
943583,984.0
943584,992.0
943585,993.0
943586,992.0
943587,998.0
943588,988.0
943589,987.0
943590,974.0
943591,974.0
943592,966.0
943593,961.0
943594,948.0
943595,933.0
943596,928.0
943597,1477.0
943598,1596.0
943599,1060.0
943600,958.0
943601,964.0
943602,953.0
943603,958.0
943604,991.0
943605,1375.0
943606,2135.0
943607,1397.0
943608,950.0
943609,967.0
943610,1013.0
943611,996.0
943612,1000.0
943613,1303.0
943614,1422.0
943615,1254.0
943616,1194.0
943617,1125.0
943618,1070.0
943619,1051.0
943620,1052.0
943621,1041.0
943622,1057.0
943623,1050.0
943624,1031.0
943625,1020.0
943626,1017.0
943627,1011.0
943628,1002.0
943629,993.0
943630,995.0
943631,992.0
943632,993.0
943633,990.0
943634,980.0
943635,915.0
943636,934.0
943637,983.0
943638,987.0
943639,963.0
943640,954.0
943641,965.0
943642,948.0
943643,919.0
943644,925.0
943645,927.0
943646,931.0
943647,933.0
943648,933.0
943649,928.0
943650,931.0
943651,932.0
943652,933.0
943653,928.0
943654,932.0
943655,921.0
943656,912.0
943657,905.0
943658,910.0
943659,897.0
943660,902.0
943661,890.0
943662,887.0
943663,885.0
943664,882.0
943665,880.0
943666,888.0
943667,912.0
943668,949.0
943669,873.0
943670,870.0
943671,836.0
943680,466.0
943682,246.0
943683,281.0
943684,143.0
943685,277.0
943686,377.0
943687,295.0
943688,738.0
943689,785.0
943690,316.0
943691,736.0
943692,883.0
943693,495.0
943694,820.0
943695,923.0
943696,689.0
943697,856.0
943698,974.0
943699,822.0
943700,865.0
943701,964.0
943702,875.0
943703,867.0
943704,946.0
943705,899.0
943706,849.0
943707,952.0
943708,924.0
943709,822.0
943710,911.0
943711,970.0
943712,945.0
943713,957.0
943714,948.0
943715,934.0
943716,927.0
943717,905.0
943718,892.0
943719,896.0
943720,879.0
943721,880.0
943722,891.0
943723,897.0
943724,966.0
943725,1500.0
943726,1750.0
943727,1417.0
943728,1316.0
943729,1210.0
943730,1236.0
943731,1475.0
943732,1780.0
943733,1482.0
943734,968.0
943735,919.0
943736,916.0
943737,923.0
943738,955.0
943739,997.0
943740,1025.0
943741,1021.0
943742,1032.0
943743,1135.0
943744,1070.0
943745,1044.0
943746,1035.0
943747,1039.0
943748,1034.0
943749,1009.0
943750,983.0
943751,995.0
943752,1019.0
943753,1018.0
943754,1004.0
943755,1002.0
943756,1012.0
943757,1004.0
943758,997.0
943759,997.0
943760,984.0
943761,960.0
943762,924.0
943763,859.0
943764,879.0
943765,911.0
943766,910.0
943767,914.0
943768,903.0
943769,894.0
943770,897.0
943771,899.0
943772,889.0
943773,892.0
943774,888.0
943775,890.0
943776,885.0
943777,882.0
943778,888.0
943779,888.0
943780,891.0
943781,894.0
943782,902.0
943783,920.0
943784,939.0
943785,951.0
943786,946.0
943787,988.0
943788,944.0
943789,955.0
943790,967.0
943791,927.0
943792,960.0
943793,941.0
943794,909.0
943795,673.0
943796,565.0
943797,260.0
943798,93.0
943818,83.0
943819,228.0
943820,322.0
943821,373.0
943822,523.0
943823,612.0
943824,652.0
943825,707.0
943826,783.0
943827,929.0
943828,768.0
943829,612.0
943830,940.0
943831,817.0
943832,455.0
943833,835.0
943834,864.0
943835,337.0
943836,580.0
943837,880.0
943838,348.0
943839,418.0
943840,967.0
943841,731.0
943842,607.0
943843,901.0
943844,966.0
943845,925.0
943846,927.0
943847,925.0
943848,912.0
943849,918.0
943850,910.0
943851,899.0
943852,939.0
943853,1146.0
943854,1520.0
943855,1591.0
943856,1626.0
943857,1660.0
943858,1470.0
943859,1201.0
943860,1034.0
943861,1002.0
943862,1014.0
943863,982.0
943864,961.0
943865,961.0
943866,979.0
943867,986.0
943868,972.0
943869,941.0
943870,918.0
943871,919.0
943872,1020.0
943873,997.0
943874,1011.0
943875,1013.0
943876,1017.0
943877,1004.0
943878,999.0
943879,990.0
943880,993.0
943881,998.0
943882,995.0
943883,986.0
943884,986.0
943885,970.0
943886,974.0
943887,966.0
943888,941.0
943889,932.0
943890,946.0
943891,886.0
943892,876.0
943893,896.0
943894,899.0
943895,914.0
943896,958.0
943897,958.0
943898,855.0
943899,765.0
943900,813.0
943901,461.0
943902,827.0
943903,903.0
943904,825.0
943905,474.0
943906,749.0
943907,372.0
943908,401.0
943909,444.0
943910,210.0
943911,488.0
943912,115.0
943913,324.0
943914,159.0
943915,149.0
943916,139.0
943917,40.0
943918,54.0
943919,16.0
943920,11.0
943921,4.0
943955,25.0
943956,26.0
943957,35.0
943958,54.0
943959,57.0
943960,53.0
943961,60.0
943962,58.0
943963,68.0
943964,45.0
943965,36.0
943966,52.0
943967,45.0
943968,46.0
943969,354.0
943970,548.0
943971,348.0
943972,651.0
943973,966.0
943974,944.0
943975,919.0
943976,923.0
943977,919.0
943978,925.0
943979,942.0
943980,945.0
943981,933.0
943982,971.0
943983,1039.0
943984,1087.0
943985,1081.0
943986,1067.0
943987,1062.0
943988,1045.0
943989,1048.0
943990,1044.0
943991,1050.0
943992,1023.0
943993,1016.0
943994,1038.0
943995,1046.0
943996,1037.0
943997,1038.0
943998,1034.0
943999,1023.0
944000,984.0
944001,993.0
944002,983.0
944003,966.0
944004,959.0
944005,964.0
944006,972.0
944007,983.0
944008,975.0
944009,966.0
944010,944.0
944011,918.0
944012,905.0
944013,906.0
944014,919.0
944015,938.0
944016,948.0
944017,961.0
944018,1002.0
944019,840.0
944020,856.0
944021,778.0
944032,16.0
944033,8.0
944099,232.0
944100,293.0
944102,962.0
944103,935.0
944104,913.0
944105,919.0
944106,935.0
944107,930.0
944108,914.0
944109,899.0
944110,919.0
944111,938.0
944112,956.0
944113,989.0
944114,1008.0
944115,1025.0
944116,1038.0
944117,1040.0
944118,1038.0
944119,1040.0
944120,1050.0
944121,1032.0
944122,1046.0
944123,1053.0
944124,1049.0
944125,1042.0
944126,1039.0
944127,1048.0
944128,954.0
944129,953.0
944130,945.0
944131,934.0
944132,923.0
944133,921.0
944134,921.0
944135,922.0
944136,945.0
944137,960.0
944138,916.0
944139,747.0
944140,716.0
944231,839.0
944232,870.0
944233,936.0
944234,941.0
944235,925.0
944236,922.0
944237,908.0
944238,922.0
944239,935.0
944240,935.0
944241,915.0
944242,906.0
944243,911.0
944244,919.0
944245,937.0
944246,945.0
944247,956.0
944248,965.0
944249,978.0
944250,997.0
944251,1005.0
944252,1012.0
944253,1024.0
944254,1029.0
944255,1029.0
944259,908.0
944260,855.0
944362,635.0
944363,815.0
944364,886.0
944365,918.0
944366,912.0
944367,908.0
944368,898.0
944369,917.0
944370,926.0
944371,905.0
944372,902.0
944373,893.0
944374,889.0
944375,899.0
944376,901.0
944377,891.0
944378,904.0
944379,907.0
944380,908.0
944381,916.0
944382,918.0
944383,933.0
944495,599.0
944496,841.0
944497,908.0
944498,925.0
944499,906.0
944500,889.0
944501,878.0
944502,888.0
944503,887.0
944504,890.0
944505,892.0
944506,890.0
944507,894.0
944508,892.0
944509,896.0
944510,894.0
944511,897.0
944626,652.0
944627,624.0
944628,889.0
944629,947.0
944630,911.0
944631,926.0
944632,915.0
944633,891.0
944634,887.0
944635,903.0
944636,892.0
944637,886.0
944638,884.0
944639,892.0
944758,952.0
944759,635.0
944760,650.0
944761,912.0
944762,946.0
944763,924.0
944764,934.0
944765,897.0
944766,880.0
944767,890.0
944891,912.0
944892,715.0
944893,862.0
944894,955.0
944895,919.0
945023,955.0
954874,253.0
954876,895.0
954877,425.0
954878,599.0
954879,937.0
954999,805.0
955000,889.0
955001,781.0
955002,906.0
955003,964.0
955004,914.0
955005,935.0
955006,939.0
955007,909.0
955124,651.0
955125,783.0
955126,859.0
955127,909.0
955128,929.0
955129,922.0
955130,913.0
955131,893.0
955132,892.0
955133,888.0
955134,891.0
955135,883.0
955250,568.0
955251,780.0
955252,889.0
955253,912.0
955254,911.0
955255,901.0
955256,890.0
955257,896.0
955258,888.0
955259,885.0
955260,893.0
955261,893.0
955262,895.0
955263,903.0
955375,508.0
955376,743.0
955377,883.0
955378,931.0
955379,905.0
955380,902.0
955381,902.0
955382,896.0
955383,894.0
955384,886.0
955385,899.0
955386,901.0
955387,894.0
955388,901.0
955389,921.0
955390,929.0
955391,939.0
955501,637.0
955502,827.0
955503,914.0
955504,905.0
955505,907.0
955506,922.0
955507,915.0
955508,897.0
955509,895.0
955510,904.0
955511,920.0
955512,948.0
955513,967.0
955514,976.0
955515,995.0
955516,1006.0
955517,1022.0
955518,1024.0
955519,1027.0
955627,727.0
955628,890.0
955629,934.0
955630,910.0
955631,905.0
955632,918.0
955633,925.0
955634,908.0
955635,907.0
955636,931.0
955637,983.0
955638,1023.0
955639,1034.0
955640,1044.0
955641,1050.0
955642,1049.0
955643,1046.0
955644,1048.0
955645,1044.0
955646,1049.0
955647,1037.0
955753,798.0
955754,921.0
955755,922.0
955756,896.0
955757,926.0
955758,919.0
955759,915.0
955760,895.0
955761,909.0
955762,944.0
955763,999.0
955764,1037.0
955765,1053.0
955766,1052.0
955767,1041.0
955768,1044.0
955769,1055.0
955770,1048.0
955771,1043.0
955772,1023.0
955773,1034.0
955774,1031.0
955775,1022.0
955878,576.0
955879,866.0
955880,929.0
955881,911.0
955882,906.0
955883,910.0
955884,906.0
955885,890.0
955886,914.0
955887,937.0
955888,997.0
955889,1038.0
955890,1041.0
955891,1037.0
955892,1044.0
955893,1046.0
955894,1031.0
955895,1036.0
955896,1046.0
955897,1045.0
955898,1024.0
955899,1001.0
955900,976.0
955901,974.0
955902,1006.0
955903,1007.0
955908,706.0
955909,194.0
955914,839.0
955915,704.0
956004,682.0
956005,922.0
956006,934.0
956007,920.0
956008,918.0
956009,919.0
956010,911.0
956011,906.0
956012,929.0
956013,976.0
956014,1020.0
956015,1044.0
956016,1042.0
956017,1042.0
956018,1033.0
956019,1039.0
956020,1031.0
956021,1029.0
956022,1012.0
956023,995.0
956024,972.0
956025,946.0
956026,926.0
956027,909.0
956028,891.0
956029,900.0
956030,908.0
956031,920.0
956032,980.0
956033,882.0
956034,791.0
956035,659.0
956036,429.0
956037,186.0
956038,80.0
956039,357.0
956040,969.0
956041,1049.0
956042,1021.0
956043,1019.0
956044,989.0
956045,963.0
956046,981.0
956047,1007.0
956048,934.0
956131,892.0
956132,938.0
956133,923.0
956134,906.0
956135,913.0
956136,913.0
956137,935.0
956138,940.0
956139,994.0
956140,1028.0
956141,1034.0
956142,1047.0
956143,1047.0
956144,1026.0
956145,1017.0
956146,1009.0
956147,985.0
956148,957.0
956149,945.0
956150,928.0
956151,912.0
956152,905.0
956153,894.0
956154,895.0
956155,887.0
956156,892.0
956157,885.0
956158,896.0
956159,902.0
956160,279.0
956161,134.0
956162,70.0
956163,56.0
956164,65.0
956165,187.0
956166,689.0
956167,977.0
956168,1045.0
956169,1009.0
956170,1001.0
956171,998.0
956172,1000.0
956173,1008.0
956174,999.0
956175,982.0
956176,957.0
956177,935.0
956178,930.0
956179,961.0
956180,869.0
956181,803.0
956258,876.0
956259,941.0
956260,943.0
956261,916.0
956262,962.0
956263,1296.0
956264,1544.0
956265,1514.0
956266,1533.0
956267,1574.0
956268,1339.0
956269,1014.0
956270,999.0
956271,988.0
956272,952.0
956273,928.0
956274,914.0
956275,900.0
956276,895.0
956277,899.0
956278,897.0
956279,894.0
956280,893.0
956281,892.0
956282,904.0
956283,896.0
956284,909.0
956285,895.0
956286,887.0
956287,889.0
956288,78.0
956289,99.0
956290,434.0
956291,889.0
956292,1023.0
956293,1036.0
956294,1046.0
956295,1056.0
956296,1035.0
956297,995.0
956298,1002.0
956299,1006.0
956300,1002.0
956301,998.0
956302,992.0
956303,978.0
956304,979.0
956305,989.0
956306,1004.0
956307,995.0
956308,994.0
956309,970.0
956310,948.0
956311,981.0
956312,966.0
956313,941.0
956384,441.0
956385,886.0
956386,921.0
956387,955.0
956388,967.0
956389,973.0
956390,1314.0
956391,1733.0
956392,1442.0
956393,1307.0
956394,1287.0
956395,1255.0
956396,1292.0
956397,1518.0
956398,1584.0
956399,1054.0
956400,1000.0
956401,941.0
956402,927.0
956403,918.0
956404,928.0
956405,937.0
956406,926.0
956407,914.0
956408,912.0
956409,902.0
956410,892.0
956411,928.0
956412,910.0
956413,901.0
956414,893.0
956415,894.0
956416,697.0
956417,1014.0
956418,1076.0
956419,1073.0
956420,1050.0
956421,1028.0
956422,1010.0
956423,1013.0
956424,1004.0
956425,1002.0
956426,1004.0
956427,1002.0
956428,989.0
956429,1000.0
956430,975.0
956431,977.0
956432,986.0
956433,987.0
956434,1003.0
956435,991.0
956436,1010.0
956437,992.0
956438,989.0
956439,1010.0
956440,1025.0
956441,1004.0
956442,1001.0
956443,927.0
956444,868.0
956445,920.0
956446,959.0
956447,970.0
956448,990.0
956449,808.0
956453,305.0
956454,200.0
956455,83.0
956456,206.0
956457,64.0
956458,138.0
956459,88.0
956460,42.0
956461,14.0
956462,6.0
956463,6.0
956511,715.0
956512,919.0
956513,906.0
956514,935.0
956515,928.0
956516,915.0
956517,963.0
956518,1446.0
956519,1507.0
956520,1185.0
956521,1198.0
956522,1202.0
956523,1093.0
956524,1092.0
956525,1301.0
956526,1840.0
956527,1956.0
956528,1171.0
956529,1015.0
956530,1016.0
956531,1032.0
956532,1044.0
956533,1031.0
956534,999.0
956535,970.0
956536,940.0
956537,939.0
956538,943.0
956539,941.0
956540,946.0
956541,1097.0
956542,1307.0
956543,1416.0
956544,1423.0
956545,1303.0
956546,1060.0
956547,1041.0
956548,1032.0
956549,1014.0
956550,1021.0
956551,1032.0
956552,1023.0
956553,1004.0
956554,999.0
956555,998.0
956556,991.0
956557,996.0
956558,992.0
956559,989.0
956560,998.0
956561,982.0
956562,961.0
956563,973.0
956564,980.0
956565,987.0
956566,993.0
956567,1005.0
956568,987.0
956569,972.0
956570,992.0
956571,985.0
956572,933.0
956573,959.0
956574,979.0
956575,975.0
956576,964.0
956577,943.0
956578,916.0
956579,901.0
956580,885.0
956581,903.0
956582,921.0
956583,945.0
956584,954.0
956585,943.0
956586,954.0
956587,967.0
956588,949.0
956589,678.0
956590,922.0
956591,651.0
956592,388.0
956593,772.0
956594,234.0
956595,251.0
956596,416.0
956631,79.0
956632,400.0
956633,352.0
956634,502.0
956635,944.0
956636,902.0
956637,860.0
956638,939.0
956639,919.0
956640,912.0
956641,916.0
956642,920.0
956643,929.0
956644,919.0
956645,944.0
956646,1393.0
956647,1784.0
956648,1218.0
956649,997.0
956650,1030.0
956651,1054.0
956652,1046.0
956653,1085.0
956654,1307.0
956655,1848.0
956656,1899.0
956657,1272.0
956658,956.0
956659,974.0
956660,1003.0
956661,1025.0
956662,1015.0
956663,986.0
956664,920.0
956665,917.0
956666,1072.0
956667,1301.0
956668,1234.0
956669,1138.0
956670,1316.0
956671,1030.0
956672,1054.0
956673,1021.0
956674,1016.0
956675,1016.0
956676,1008.0
956677,1022.0
956678,1026.0
956679,1019.0
956680,1035.0
956681,1018.0
956682,1009.0
956683,1001.0
956684,1007.0
956685,997.0
956686,994.0
956687,997.0
956688,998.0
956689,987.0
956690,975.0
956691,996.0
956692,1021.0
956693,994.0
956694,992.0
956695,982.0
956696,939.0
956697,954.0
956698,991.0
956699,997.0
956700,966.0
956701,977.0
956702,976.0
956703,977.0
956704,983.0
956705,983.0
956706,982.0
956707,984.0
956708,981.0
956709,985.0
956710,967.0
956711,953.0
956712,943.0
956713,938.0
956714,932.0
956715,921.0
956716,914.0
956717,897.0
956718,893.0
956719,891.0
956720,883.0
956721,884.0
956722,879.0
956723,895.0
956724,911.0
956725,922.0
956726,953.0
956727,905.0
956728,864.0
956729,981.0
956731,790.0
956753,352.0
956754,186.0
956755,462.0
956756,781.0
956757,588.0
956758,841.0
956759,960.0
956760,879.0
956761,946.0
956762,932.0
956763,962.0
956764,951.0
956765,939.0
956766,954.0
956767,971.0
956768,985.0
956769,960.0
956770,926.0
956771,902.0
956772,927.0
956773,928.0
956774,938.0
956775,1495.0
956776,1954.0
956777,1885.0
956778,1550.0
956779,1363.0
956780,1355.0
956781,1537.0
956782,1781.0
956783,1924.0
956784,1860.0
956785,1503.0
956786,1111.0
956787,1022.0
956788,1041.0
956789,1036.0
956790,1035.0
956791,1030.0
956792,1010.0
956793,1246.0
956794,1291.0
956795,1083.0
956796,1194.0
956797,1211.0
956798,774.0
956799,357.0
956800,1331.0
956801,1291.0
956802,1160.0
956803,1053.0
956804,1010.0
956805,1000.0
956806,1006.0
956807,1040.0
956808,1037.0
956809,1050.0
956810,1056.0
956811,1057.0
956812,1045.0
956813,1029.0
956814,1003.0
956815,977.0
956816,975.0
956817,982.0
956818,942.0
956819,910.0
956820,948.0
956821,978.0
956822,967.0
956823,953.0
956824,932.0
956825,937.0
956826,983.0
956827,982.0
956828,938.0
956829,963.0
956830,966.0
956831,974.0
956832,977.0
956833,970.0
956834,968.0
956835,975.0
956836,968.0
956837,951.0
956838,949.0
956839,956.0
956840,946.0
956841,943.0
956842,941.0
956843,939.0
956844,928.0
956845,921.0
956846,916.0
956847,922.0
956848,927.0
956849,935.0
956850,942.0
956851,945.0
956852,947.0
956853,939.0
956854,923.0
956855,903.0
956856,891.0
956857,882.0
956858,879.0
956859,879.0
956860,888.0
956861,897.0
956862,901.0
956863,917.0
956864,938.0
956865,932.0
956866,951.0
956867,962.0
956868,866.0
956869,918.0
956870,896.0
956871,670.0
956872,924.0
956873,848.0
956874,656.0
956875,978.0
956876,865.0
956877,820.0
956878,1000.0
956879,866.0
956880,885.0
956881,1002.0
956882,882.0
956883,919.0
956884,1004.0
956885,939.0
956886,944.0
956887,955.0
956888,945.0
956889,937.0
956890,941.0
956891,960.0
956892,989.0
956893,1023.0
956894,997.0
956895,960.0
956896,928.0
956897,913.0
956898,897.0
956899,894.0
956900,887.0
956901,879.0
956902,893.0
956903,906.0
956904,940.0
956905,1185.0
956906,1436.0
956907,1552.0
956908,1558.0
956909,1609.0
956910,1618.0
956911,1570.0
956912,1467.0
956913,1284.0
956914,1133.0
956915,1044.0
956916,1055.0
956917,1050.0
956918,1036.0
956919,1037.0
956920,1135.0
956921,1217.0
956922,1091.0
956923,1208.0
956924,1250.0
956925,965.0
956926,616.0
956927,381.0
956928,1965.0
956929,2223.0
956930,2251.0
956931,2113.0
956932,2078.0
956933,1935.0
956934,1549.0
956935,1179.0
956936,1019.0
956937,997.0
956938,999.0
956939,1000.0
956940,1026.0
956941,1058.0
956942,1066.0
956943,1054.0
956944,1017.0
956945,995.0
956946,912.0
956947,886.0
956948,1031.0
956949,1048.0
956950,1029.0
956951,1000.0
956952,977.0
956953,978.0
956954,1015.0
956955,1004.0
956956,963.0
956957,953.0
956958,949.0
956959,949.0
956960,942.0
956961,946.0
956962,934.0
956963,921.0
956964,915.0
956965,915.0
956966,920.0
956967,927.0
956968,930.0
956969,929.0
956970,938.0
956971,942.0
956972,945.0
956973,947.0
956974,951.0
956975,953.0
956976,958.0
