,data
1043246,886.0
1043247,886.0
1043248,894.0
1043249,886.0
1043250,884.0
1043251,881.0
1043252,874.0
1043253,885.0
1043254,880.0
1043255,869.0
1043256,876.0
1043257,910.0
1043258,891.0
1043259,916.0
1043260,935.0
1043261,963.0
1043262,972.0
1043263,1003.0
1043264,1012.0
1043288,930.0
1043289,988.0
1043290,906.0
1043291,865.0
1043292,877.0
1043293,907.0
1043294,919.0
1043295,891.0
1043296,873.0
1043297,866.0
1043298,920.0
1043299,1021.0
1043300,1012.0
1043301,982.0
1043302,877.0
1043303,878.0
1043304,893.0
1043305,882.0
1043306,876.0
1043307,895.0
1043308,895.0
1043309,925.0
1043310,911.0
1043311,890.0
1043312,930.0
1043313,962.0
1043314,956.0
1043315,941.0
1043316,966.0
1043317,1036.0
1043318,994.0
1043319,952.0
1043320,973.0
1043321,976.0
1043322,1002.0
1043323,999.0
1043324,938.0
1043325,468.0
1043326,191.0
1043327,164.0
1043377,955.0
1043378,951.0
1043379,969.0
1043380,975.0
1043416,853.0
1043417,1004.0
1043418,967.0
1043419,923.0
1043420,881.0
1043421,871.0
1043422,874.0
1043423,858.0
1043424,864.0
1043425,865.0
1043426,878.0
1043427,986.0
1043428,1032.0
1043429,1026.0
1043430,870.0
1043431,809.0
1043432,836.0
1043433,877.0
1043434,872.0
1043435,870.0
1043436,898.0
1043437,900.0
1043438,892.0
1043439,882.0
1043440,913.0
1043441,945.0
1043442,932.0
1043443,948.0
1043444,997.0
1043445,977.0
1043446,957.0
1043447,945.0
1043448,961.0
1043449,1010.0
1043450,990.0
1043451,981.0
1043452,915.0
1043453,967.0
1043454,591.0
1043455,212.0
1043545,790.0
1043546,993.0
1043547,961.0
1043548,899.0
1043549,866.0
1043550,903.0
1043551,874.0
1043552,874.0
1043553,861.0
1043554,868.0
1043555,929.0
1043556,895.0
1043557,903.0
1043558,886.0
1043559,911.0
1043560,858.0
1043561,872.0
1043562,884.0
1043563,881.0
1043564,904.0
1043565,891.0
1043566,889.0
1043567,874.0
1043568,909.0
1043569,908.0
1043570,918.0
1043571,912.0
1043572,948.0
1043573,960.0
1043574,949.0
1043575,984.0
1043576,1042.0
1043577,1024.0
1043578,1034.0
1043579,1019.0
1043580,1073.0
1043581,1206.0
1043582,1264.0
1043583,887.0
1043674,985.0
1043675,932.0
1043676,931.0
1043677,877.0
1043678,895.0
1043679,869.0
1043680,870.0
1043681,864.0
1043682,865.0
1043683,866.0
1043684,890.0
1043685,1005.0
1043686,971.0
1043687,825.0
1043688,833.0
1043689,884.0
1043690,870.0
1043691,918.0
1043692,935.0
1043693,903.0
1043694,900.0
1043695,913.0
1043696,877.0
1043697,896.0
1043698,866.0
1043699,902.0
1043700,935.0
1043701,955.0
1043702,988.0
1043703,958.0
1043704,978.0
1043705,1019.0
1043706,1005.0
1043707,1010.0
1043708,1025.0
1043709,1231.0
1043710,1120.0
1043711,1171.0
1043802,879.0
1043803,976.0
1043804,930.0
1043805,923.0
1043806,942.0
1043807,931.0
1043808,869.0
1043809,859.0
1043810,863.0
1043811,871.0
1043812,879.0
1043813,864.0
1043814,833.0
1043815,808.0
1043816,836.0
1043817,890.0
1043818,891.0
1043819,893.0
1043820,904.0
1043821,897.0
1043822,865.0
1043823,902.0
1043824,883.0
1043825,895.0
1043826,880.0
1043827,886.0
1043828,934.0
1043829,948.0
1043830,970.0
1043831,971.0
1043832,919.0
1043833,911.0
1043834,993.0
1043835,993.0
1043836,1040.0
1043837,1152.0
1043838,1189.0
1043839,1105.0
1043931,963.0
1043932,929.0
1043933,902.0
1043934,900.0
1043935,873.0
1043936,868.0
1043937,866.0
1043938,856.0
1043939,865.0
1043940,868.0
1043941,869.0
1043942,813.0
1043943,796.0
1043944,840.0
1043945,899.0
1043946,880.0
1043947,896.0
1043948,897.0
1043949,934.0
1043950,894.0
1043951,885.0
1043952,877.0
1043953,866.0
1043954,908.0
1043955,874.0
1043956,886.0
1043957,925.0
1043958,933.0
1043959,959.0
1043960,962.0
1043961,903.0
1043962,860.0
1043963,884.0
1043964,859.0
1043965,915.0
1043966,860.0
1043967,937.0
1044059,863.0
1044060,971.0
1044061,888.0
1044062,899.0
1044063,878.0
1044064,866.0
1044065,860.0
1044066,853.0
1044067,860.0
1044068,884.0
1044069,880.0
1044070,813.0
1044071,845.0
1044072,1069.0
1044073,1111.0
1044074,984.0
1044075,1023.0
1044076,1029.0
1044077,967.0
1044078,913.0
1044079,868.0
1044080,872.0
1044081,871.0
1044082,879.0
1044083,871.0
1044084,877.0
1044085,876.0
1044086,936.0
1044087,922.0
1044088,923.0
1044089,934.0
1044090,939.0
1044091,932.0
1044092,863.0
1044093,860.0
1044094,860.0
1044095,896.0
1044188,902.0
1044189,987.0
1044190,898.0
1044191,927.0
1044192,876.0
1044193,868.0
1044194,846.0
1044195,862.0
1044196,866.0
1044197,905.0
1044198,905.0
1044199,1850.0
1044200,2360.0
1044201,2351.0
1044202,2152.0
1044203,1467.0
1044204,1067.0
1044205,975.0
1044206,905.0
1044207,893.0
1044208,895.0
1044209,887.0
1044210,906.0
1044211,878.0
1044212,881.0
1044213,889.0
1044214,887.0
1044215,905.0
1044216,934.0
1044217,922.0
1044218,941.0
1044219,929.0
1044220,898.0
1044221,889.0
1044222,945.0
1044223,867.0
1044317,948.0
1044318,951.0
1044319,878.0
1044320,911.0
1044321,868.0
1044322,854.0
1044323,864.0
1044324,880.0
1044325,914.0
1044326,1285.0
1044327,2259.0
1044328,1949.0
1044329,1320.0
1044330,1845.0
1044331,1695.0
1044332,1022.0
1044333,944.0
1044334,909.0
1044335,921.0
1044336,902.0
1044337,895.0
1044338,911.0
1044339,860.0
1044340,879.0
1044341,872.0
1044342,895.0
1044343,890.0
1044344,855.0
1044345,910.0
1044346,954.0
1044347,966.0
1044348,947.0
1044349,969.0
1044350,873.0
1044351,877.0
1044446,892.0
1044447,918.0
1044448,885.0
1044449,906.0
1044450,863.0
1044451,869.0
1044452,870.0
1044453,949.0
1044454,1581.0
1044455,2166.0
1044456,1413.0
1044457,1347.0
1044458,1849.0
1044459,1405.0
1044460,941.0
1044461,879.0
1044462,888.0
1044463,913.0
1044464,983.0
1044465,1026.0
1044466,997.0
1044467,966.0
1044468,897.0
1044469,867.0
1044470,869.0
1044471,869.0
1044472,847.0
1044473,858.0
1044474,885.0
1044475,961.0
1044476,920.0
1044477,919.0
1044478,949.0
1044479,919.0
1044575,994.0
1044576,901.0
1044577,891.0
1044578,894.0
1044579,866.0
1044580,872.0
1044581,997.0
1044582,1703.0
1044583,2094.0
1044584,1562.0
1044585,1613.0
1044586,1725.0
1044587,1165.0
1044588,892.0
1044589,858.0
1044590,865.0
1044591,881.0
1044592,1007.0
1044593,1050.0
1044594,1039.0
1044595,1025.0
1044596,993.0
1044597,963.0
1044598,931.0
1044599,897.0
1044600,871.0
1044601,925.0
1044602,920.0
1044603,934.0
1044604,921.0
1044605,949.0
1044606,955.0
1044607,920.0
1044703,782.0
1044704,921.0
1044705,859.0
1044706,896.0
1044707,911.0
1044708,902.0
1044709,983.0
1044710,1658.0
1044711,1989.0
1044712,1574.0
1044713,1844.0
1044714,1726.0
1044715,1022.0
1044716,970.0
1044717,937.0
1044718,892.0
1044719,887.0
1044720,972.0
1044721,1038.0
1044722,1047.0
1044723,1046.0
1044724,1044.0
1044725,1044.0
1044726,993.0
1044727,952.0
1044728,1004.0
1044729,970.0
1044730,931.0
1044731,889.0
1044732,879.0
1044733,859.0
1044734,909.0
1044735,943.0
1044832,859.0
1044833,883.0
1044834,877.0
1044835,880.0
1044836,900.0
1044837,984.0
1044838,1620.0
1044839,1813.0
1044840,1523.0
1044841,1927.0
1044842,1370.0
1044843,1019.0
1044844,1062.0
1044845,993.0
1044846,1016.0
1044847,1084.0
1044848,1145.0
1044849,1080.0
1044850,1064.0
1044851,1050.0
1044852,1040.0
1044853,1035.0
1044854,1031.0
1044855,1016.0
1044856,978.0
1044857,1008.0
1044858,999.0
1044859,996.0
1044860,959.0
1044861,972.0
1044862,920.0
1044863,856.0
1044961,908.0
1044962,869.0
1044963,875.0
1044964,900.0
1044965,982.0
1044966,1578.0
1044967,1686.0
1044968,1342.0
1044969,1809.0
1044970,1252.0
1044971,1086.0
1044972,1137.0
1044973,1515.0
1044974,1483.0
1044975,1276.0
1044976,1291.0
1044977,1372.0
1044978,1096.0
1044979,1039.0
1044980,1048.0
1044981,1019.0
1044982,1039.0
1044983,1052.0
1044984,1041.0
1044985,1030.0
1044986,1035.0
1044987,1015.0
1044988,1022.0
1044989,989.0
1044990,978.0
1044991,949.0
1045089,909.0
1045090,882.0
1045091,881.0
1045092,896.0
1045093,986.0
1045094,1592.0
1045095,1528.0
1045096,1200.0
1045097,1656.0
1045098,1268.0
1045099,1055.0
1045100,1466.0
1045101,1621.0
1045102,1391.0
1045103,1291.0
1045104,1203.0
1045105,1544.0
1045106,1154.0
1045107,1050.0
1045108,1058.0
1045109,1047.0
1045110,1035.0
1045111,1033.0
1045112,1040.0
1045113,1046.0
1045114,1041.0
1045115,1040.0
1045116,1009.0
1045117,1033.0
1045118,1046.0
1045119,997.0
1045217,907.0
1045218,865.0
1045219,895.0
1045220,920.0
1045221,999.0
1045222,1593.0
1045223,1279.0
1045224,1120.0
1045225,1452.0
1045226,1146.0
1045227,1041.0
1045228,1542.0
1045229,1584.0
1045230,1441.0
1045231,1343.0
1045232,1456.0
1045233,1562.0
1045234,1067.0
1045235,1036.0
1045236,1046.0
1045237,1011.0
1045238,1018.0
1045239,1027.0
1045240,1047.0
1045241,1023.0
1045242,1032.0
1045243,1012.0
1045244,1016.0
1045245,1021.0
1045246,1019.0
1045247,1028.0
1045344,794.0
1045345,900.0
1045346,874.0
1045347,913.0
1045348,917.0
1045349,1111.0
1045350,1636.0
1045351,1081.0
1045352,1186.0
1045353,1406.0
1045354,1086.0
1045355,937.0
1045356,989.0
1045357,1464.0
1045358,1499.0
1045359,1815.0
1045360,1292.0
1045361,1036.0
1045362,1047.0
1045363,1008.0
1045364,1024.0
1045365,1012.0
1045366,1016.0
1045367,1016.0
1045368,1044.0
1045369,1057.0
1045370,1028.0
1045371,1040.0
1045372,1012.0
1045373,1025.0
1045374,1016.0
1045375,1030.0
1045472,855.0
1045473,894.0
1045474,875.0
1045475,921.0
1045476,954.0
1045477,1460.0
1045478,1613.0
1045479,1183.0
1045480,1191.0
1045481,1378.0
1045482,1075.0
1045483,923.0
1045484,910.0
1045485,1017.0
1045486,1053.0
1045487,934.0
1045488,948.0
1045489,1007.0
1045490,1036.0
1045491,1026.0
1045492,1034.0
1045493,1022.0
1045494,1012.0
1045495,1016.0
1045496,1012.0
1045497,1034.0
1045498,1031.0
1045499,1043.0
1045500,1032.0
1045501,1038.0
1045502,1017.0
1045503,1049.0
1045600,895.0
1045601,888.0
1045602,907.0
1045603,899.0
1045604,1253.0
1045605,1700.0
1045606,1514.0
1045607,1496.0
1045608,1511.0
1045609,1385.0
1045610,1189.0
1045611,960.0
1045612,942.0
1045613,986.0
1045614,1042.0
1045615,994.0
1045616,963.0
1045617,928.0
1045618,974.0
1045619,1038.0
1045620,1030.0
1045621,1043.0
1045622,1000.0
1045623,1003.0
1045624,1029.0
1045625,1050.0
1045626,1039.0
1045627,1009.0
1045628,1039.0
1045629,1060.0
1045630,1036.0
1045631,1057.0
1045727,779.0
1045728,906.0
1045729,884.0
1045730,877.0
1045731,988.0
1045732,1426.0
1045733,1385.0
1045734,1168.0
1045735,1157.0
1045736,1262.0
1045737,1314.0
1045738,1262.0
1045739,1056.0
1045740,968.0
1045741,963.0
1045742,1009.0
1045743,1038.0
1045744,975.0
1045745,1022.0
1045746,978.0
1045747,994.0
1045748,981.0
1045749,1005.0
1045750,1002.0
1045751,1042.0
1045752,1055.0
1045753,1014.0
1045754,1027.0
1045755,1053.0
1045756,1050.0
1045757,1007.0
1045758,1023.0
1045759,1018.0
1045855,796.0
1045856,934.0
1045857,876.0
1045858,882.0
1045859,1011.0
1045860,1067.0
1045861,1050.0
1045862,1002.0
1045863,1016.0
1045864,1048.0
1045865,986.0
1045866,1028.0
1045867,978.0
1045868,960.0
1045869,962.0
1045870,999.0
1045871,1012.0
1045872,999.0
1045873,1050.0
1045874,1047.0
1045875,1056.0
1045876,1008.0
1045877,1048.0
1045878,1048.0
1045879,1084.0
1045880,1053.0
1045881,1057.0
1045882,1028.0
1045883,1001.0
1045884,1010.0
1045885,1014.0
1045886,1000.0
1045887,1011.0
1045983,864.0
1045984,938.0
1045985,916.0
1045986,905.0
1045987,997.0
1045988,1051.0
1045989,1132.0
1045990,1402.0
1045991,1386.0
1045992,1354.0
1045993,1108.0
1045994,975.0
1045995,942.0
1045996,953.0
1045997,995.0
1045998,1032.0
1045999,1019.0
1046000,1036.0
1046001,1054.0
1046002,1013.0
1046003,1046.0
1046004,1050.0
1046005,1072.0
1046006,1072.0
1046007,1117.0
1046008,1085.0
1046009,1054.0
1046010,1067.0
1046011,1052.0
1046012,1079.0
1046013,1050.0
1046014,1026.0
1046015,1002.0
1046111,788.0
1046112,910.0
1046113,903.0
1046114,905.0
1046115,920.0
1046116,1032.0
1046117,1225.0
1046118,1139.0
1046119,1045.0
1046120,1143.0
1046121,1128.0
1046122,975.0
1046123,931.0
1046124,975.0
1046125,1012.0
1046126,1015.0
1046127,1021.0
1046128,1064.0
1046129,1049.0
1046130,1020.0
1046131,1116.0
1046132,1240.0
1046133,1200.0
1046134,1131.0
1046135,1060.0
1046136,1063.0
1046137,1124.0
1046138,1189.0
1046139,1084.0
1046140,1045.0
1046141,1046.0
1046142,1062.0
1046143,1045.0
1046239,877.0
1046240,957.0
1046241,891.0
1046242,897.0
1046243,868.0
1046244,873.0
1046245,1038.0
1046246,1208.0
1046247,1060.0
1046248,1021.0
1046249,1074.0
1046250,957.0
1046251,961.0
1046252,1029.0
1046253,1030.0
1046254,1032.0
1046255,1039.0
1046256,1073.0
1046257,1124.0
1046258,1250.0
1046259,1199.0
1046260,1089.0
1046261,1096.0
1046262,1033.0
1046263,1015.0
1046264,1024.0
1046265,1041.0
1046266,1000.0
1046267,1038.0
1046268,1237.0
1046269,1088.0
1046270,997.0
1046271,1014.0
1046368,940.0
1046369,896.0
1046370,896.0
1046371,893.0
1046372,868.0
1046373,929.0
1046374,1296.0
1046375,1136.0
1046376,1041.0
1046377,1086.0
1046378,1025.0
1046379,1000.0
1046380,1056.0
1046381,1035.0
1046382,1046.0
1046383,1068.0
1046384,1130.0
1046385,1357.0
1046386,1207.0
1046387,1114.0
1046388,1128.0
1046389,1071.0
1046390,1015.0
1046391,1044.0
1046392,1016.0
1046393,1013.0
1046394,981.0
1046395,1046.0
1046396,1105.0
1046397,1246.0
1046398,1399.0
1046399,1202.0
1046496,780.0
1046497,936.0
1046498,896.0
1046499,870.0
1046500,874.0
1046501,879.0
1046502,1141.0
1046503,1263.0
1046504,1082.0
1046505,1104.0
1046506,1101.0
1046507,1013.0
1046508,1033.0
1046509,1050.0
1046510,1061.0
1046511,1094.0
1046512,1330.0
1046513,1231.0
1046514,1113.0
1046515,1130.0
1046516,1157.0
1046517,1091.0
1046518,1026.0
1046519,1032.0
1046520,1015.0
1046521,985.0
1046522,949.0
1046523,945.0
1046524,1022.0
1046525,1038.0
1046526,1089.0
1046527,1223.0
1046625,948.0
1046626,902.0
1046627,905.0
1046628,890.0
1046629,868.0
1046630,998.0
1046631,1290.0
1046632,1065.0
1046633,1112.0
1046634,1144.0
1046635,1001.0
1046636,1027.0
1046637,1049.0
1046638,1096.0
1046639,1198.0
1046640,1237.0
1046641,1175.0
1046642,1092.0
1046643,1097.0
1046644,1104.0
1046645,1044.0
1046646,1056.0
1046647,1016.0
1046648,1026.0
1046649,961.0
1046650,946.0
1046651,968.0
1046652,984.0
1046653,993.0
1046654,1024.0
1046655,1034.0
1046753,812.0
1046754,939.0
1046755,891.0
1046756,879.0
1046757,882.0
1046758,935.0
1046759,1224.0
1046760,1161.0
1046761,1232.0
1046762,1088.0
1046763,987.0
1046764,1031.0
1046765,1036.0
1046766,1089.0
1046767,1300.0
1046768,1214.0
1046769,1174.0
1046770,1101.0
1046771,1066.0
1046772,1068.0
1046773,1053.0
1046774,1020.0
1046775,991.0
1046776,942.0
1046777,918.0
1046778,951.0
1046779,958.0
1046780,1002.0
1046781,982.0
1046782,1019.0
1046783,1038.0
1046882,950.0
1046883,900.0
1046884,899.0
1046885,897.0
1046886,922.0
1046887,1003.0
1046888,1088.0
1046889,1077.0
1046890,1012.0
1046891,977.0
1046892,1027.0
1046893,1039.0
1046894,1096.0
1046895,1279.0
1046896,1175.0
1046897,1137.0
1046898,1089.0
1046899,1054.0
1046900,1035.0
1046901,1026.0
1046902,957.0
1046903,896.0
1046904,909.0
1046905,927.0
1046906,957.0
1046907,983.0
1046908,987.0
1046909,989.0
1046910,1031.0
1046911,1068.0
1047010,765.0
1047011,949.0
1047012,887.0
1047013,881.0
1047014,917.0
1047015,990.0
1047016,1006.0
1047017,1011.0
1047018,1044.0
1047019,1019.0
1047020,992.0
1047021,1021.0
1047022,1074.0
1047023,1181.0
1047024,1205.0
1047025,1145.0
1047026,1103.0
1047027,1102.0
1047028,1055.0
1047029,1014.0
1047030,984.0
1047031,925.0
1047032,939.0
1047033,930.0
1047034,982.0
1047035,1012.0
1047036,983.0
1047037,987.0
1047038,971.0
1047039,1125.0
1047139,931.0
1047140,908.0
1047141,869.0
1047142,874.0
1047143,965.0
1047144,997.0
1047145,1015.0
1047146,1050.0
1047147,1033.0
1047148,996.0
1047149,976.0
1047150,1029.0
1047151,1062.0
1047152,1233.0
1047153,1233.0
1047154,1137.0
1047155,1093.0
1047156,1048.0
1047157,995.0
1047158,1004.0
1047159,994.0
1047160,991.0
1047161,997.0
1047162,955.0
1047163,982.0
1047164,1010.0
1047165,1006.0
1047166,1058.0
1047167,1168.0
1047268,980.0
1047269,895.0
1047270,862.0
1047271,895.0
1047272,984.0
1047273,1014.0
1047274,1032.0
1047275,1041.0
1047276,1048.0
1047277,1002.0
1047278,967.0
1047279,1032.0
1047280,1052.0
1047281,1310.0
1047282,1398.0
1047283,1136.0
1047284,1033.0
1047285,1013.0
1047286,1026.0
1047287,989.0
1047288,992.0
1047289,1028.0
1047290,1034.0
1047291,1046.0
1047292,1095.0
1047293,1053.0
1047294,1049.0
1047295,1100.0
1047397,946.0
1047398,861.0
1047399,855.0
1047400,933.0
1047401,1004.0
1047402,1034.0
1047403,1047.0
1047404,1052.0
1047405,1026.0
1047406,1003.0
1047407,971.0
1047408,1021.0
1047409,1113.0
1047410,1454.0
1047411,1313.0
1047412,1120.0
1047413,1059.0
1047414,1031.0
1047415,995.0
1047416,972.0
1047417,1016.0
1047418,1015.0
1047419,1091.0
1047420,1076.0
1047421,1083.0
1047422,1095.0
1047423,1156.0
1047526,898.0
1047527,841.0
1047528,860.0
1047529,948.0
1047530,1031.0
1047531,1031.0
1047532,1040.0
1047533,1034.0
1047534,1028.0
1047535,1015.0
1047536,986.0
1047537,1073.0
1047538,1114.0
1047539,1416.0
1047540,1377.0
1047541,1055.0
1047542,1062.0
1047543,1025.0
1047544,1003.0
1047545,980.0
1047546,1055.0
1047547,1085.0
1047548,1212.0
1047549,1486.0
1047550,1586.0
1047551,1333.0
1047654,837.0
1047655,903.0
1047656,850.0
1047657,897.0
1047658,996.0
1047659,1053.0
1047660,1049.0
1047661,1064.0
1047662,1073.0
1047663,1037.0
1047664,1009.0
1047665,1034.0
1047666,989.0
1047667,1052.0
1047668,1151.0
1047669,1157.0
1047670,1167.0
1047671,1159.0
1047672,1114.0
1047673,1111.0
1047674,1068.0
1047675,962.0
1047676,945.0
1047677,974.0
1047678,994.0
1047679,1012.0
1047784,918.0
1047785,890.0
1047786,902.0
1047787,958.0
1047788,1062.0
1047789,1051.0
1047790,1006.0
1047791,1027.0
1047792,1013.0
1047793,1031.0
1047794,1012.0
1047795,1026.0
1047796,1041.0
1047797,1014.0
1047798,1012.0
1047799,1020.0
1047800,1031.0
1047801,1034.0
1047802,1019.0
1047803,1017.0
1047804,1009.0
1047805,1033.0
1047806,1017.0
1047807,1023.0
1047913,958.0
1047914,911.0
1047915,907.0
1047916,936.0
1047917,1036.0
1047918,1041.0
1047919,1028.0
1047920,1010.0
1047921,1029.0
1047922,1030.0
1047923,1040.0
1047924,1040.0
1047925,1028.0
1047926,1053.0
1047927,1049.0
1047928,1027.0
1047929,1040.0
1047930,1039.0
1047931,1036.0
1047932,1031.0
1047933,1026.0
1047934,1041.0
1047935,1039.0
1048042,1026.0
1048043,942.0
1048044,899.0
1048045,925.0
1048046,970.0
1048047,1021.0
1048048,1029.0
1048049,1037.0
1048050,995.0
1048051,985.0
1048052,1001.0
1048053,998.0
1048054,1013.0
1048055,1021.0
1048056,1008.0
1048057,1018.0
1048058,1019.0
1048059,1029.0
1048060,1043.0
1048061,1041.0
1048062,1051.0
1048063,1042.0
1048171,878.0
1048172,943.0
1048173,936.0
1048174,918.0
1048175,882.0
1048176,881.0
1048177,949.0
1048178,986.0
1048179,1032.0
1048180,1049.0
1048181,1047.0
1048182,1045.0
1048183,1065.0
1048184,1030.0
1048185,1043.0
1048186,1032.0
1048187,1028.0
1048188,1048.0
1048189,1044.0
1048190,1033.0
1048191,1041.0
1048301,1073.0
1048302,955.0
1048303,854.0
1048304,872.0
1048305,869.0
1048306,860.0
1048307,891.0
1048308,921.0
1048309,945.0
1048310,974.0
1048311,1019.0
1048312,988.0
1048313,1017.0
1048314,1030.0
1048315,1048.0
1048316,1045.0
1048317,1025.0
1048318,1041.0
1048319,1021.0
1048431,908.0
1048432,928.0
1048433,881.0
1048434,862.0
1048435,862.0
1048436,867.0
1048437,880.0
1048438,862.0
1048439,894.0
1048440,890.0
1048441,900.0
1048442,904.0
1048443,900.0
1048444,950.0
1048445,959.0
1048446,1002.0
1048447,1001.0
1048678,1032.0
1048679,915.0
1048680,869.0
1048681,851.0
1048682,865.0
1048683,884.0
1048684,976.0
1048685,1026.0
1048686,1045.0
1048687,1015.0
1048688,1033.0
1048689,1035.0
1048690,1072.0
1048691,1044.0
1048692,1059.0
1048693,1044.0
1048694,1067.0
1048695,1054.0
1048696,1056.0
1048697,1069.0
1048698,1081.0
1048699,1084.0
1048700,1092.0
1048701,1072.0
1048702,1063.0
1048703,1083.0
1048804,820.0
1048805,1040.0
1048806,918.0
1048807,885.0
1048808,881.0
1048809,907.0
1048810,974.0
1048811,1014.0
1048812,1012.0
1048813,1033.0
1048814,1029.0
1048815,1036.0
1048816,1042.0
1048817,1027.0
1048818,1054.0
1048819,1036.0
1048820,1013.0
1048821,1018.0
1048822,1048.0
1048823,1058.0
1048824,1038.0
1048825,1061.0
1048826,1093.0
1048827,1090.0
1048828,1094.0
1048829,1080.0
1048830,1081.0
1048831,1094.0
1048932,971.0
1048933,941.0
1048934,902.0
1048935,913.0
1048936,987.0
1048937,1026.0
1048938,1025.0
1048939,1017.0
1048940,997.0
1048941,1028.0
1048942,1047.0
1048943,1027.0
1048944,1038.0
1048945,1000.0
1048946,1050.0
1048947,1051.0
1048948,1043.0
1048949,1048.0
1048950,1047.0
1048951,1051.0
1048952,1035.0
1048953,1072.0
1048954,1081.0
1048955,1066.0
1048956,1073.0
1048957,1087.0
1048958,1085.0
1048959,1089.0
1049059,969.0
1049060,872.0
1049061,910.0
1049062,934.0
1049063,1018.0
1049064,1027.0
1049065,1031.0
1049066,1029.0
1049067,1011.0
1049068,1004.0
1049069,1000.0
1049070,1035.0
1049071,994.0
1049072,1016.0
1049073,989.0
1049074,989.0
1049075,956.0
1049076,981.0
1049077,1012.0
1049078,1002.0
1049079,991.0
1049080,979.0
1049081,1020.0
1049082,1026.0
1049083,1034.0
1049084,1042.0
1049085,1057.0
1049086,1099.0
1049087,1077.0
1049186,979.0
1049187,918.0
1049188,883.0
1049189,938.0
1049190,1039.0
1049191,1050.0
1049192,1043.0
1049193,1038.0
1049194,1023.0
1049195,1004.0
1049196,1008.0
1049197,976.0
1049198,1006.0
1049199,1078.0
1049200,1317.0
1049201,1433.0
1049202,1373.0
1049203,1209.0
1049204,1129.0
1049205,1137.0
1049206,1183.0
1049207,1250.0
1049208,1431.0
1049209,1580.0
1049210,1517.0
1049211,1401.0
1049212,1251.0
1049213,1158.0
1049214,1098.0
1049215,1033.0
1049313,883.0
1049314,963.0
1049315,897.0
1049316,905.0
1049317,1008.0
1049318,1064.0
1049319,1049.0
1049320,1030.0
1049321,1032.0
1049322,1036.0
