,data
1117298,1455.0
1117299,1383.0
1117300,1322.0
1117301,1229.0
1117302,1186.0
1117303,1153.0
1117304,1138.0
1117305,1121.0
1117306,1119.0
1117307,1246.0
1117308,1201.0
1117309,1098.0
1117310,1089.0
1117311,1077.0
1117398,1042.0
1117399,984.0
1117400,910.0
1117401,926.0
1117402,968.0
1117403,958.0
1117404,958.0
1117405,993.0
1117406,1034.0
1117407,1241.0
1117408,1707.0
1117409,1394.0
1117410,1276.0
1117411,1444.0
1117412,1101.0
1117413,1028.0
1117414,1047.0
1117415,1076.0
1117416,1066.0
1117417,1058.0
1117418,1069.0
1117419,1060.0
1117420,1060.0
1117421,1040.0
1117422,1029.0
1117423,1044.0
1117424,1112.0
1117425,1534.0
1117426,1542.0
1117427,1463.0
1117428,1408.0
1117429,1373.0
1117430,1287.0
1117431,1184.0
1117432,1160.0
1117433,1133.0
1117434,1123.0
1117435,1141.0
1117436,1248.0
1117437,1203.0
1117438,1147.0
1117439,1111.0
1117525,1036.0
1117526,988.0
1117527,915.0
1117528,919.0
1117529,976.0
1117530,966.0
1117531,1003.0
1117532,1052.0
1117533,1054.0
1117534,1046.0
1117535,1117.0
1117536,1383.0
1117537,1418.0
1117538,1213.0
1117539,1014.0
1117540,1050.0
1117541,1059.0
1117542,1052.0
1117543,1081.0
1117544,1076.0
1117545,1064.0
1117546,1049.0
1117547,1054.0
1117548,1065.0
1117549,1034.0
1117550,1038.0
1117551,1058.0
1117552,1028.0
1117553,1058.0
1117554,1302.0
1117555,1604.0
1117556,1483.0
1117557,1398.0
1117558,1360.0
1117559,1305.0
1117560,1249.0
1117561,1186.0
1117562,1180.0
1117563,1184.0
1117564,1136.0
1117565,1130.0
1117566,1156.0
1117567,1120.0
1117652,1023.0
1117653,1000.0
1117654,925.0
1117655,926.0
1117656,942.0
1117657,979.0
1117658,981.0
1117659,1039.0
1117660,1051.0
1117661,1069.0
1117662,1059.0
1117663,1034.0
1117664,1016.0
1117665,1021.0
1117666,1007.0
1117667,1016.0
1117668,1062.0
1117669,1064.0
1117670,1047.0
1117671,1073.0
1117672,1062.0
1117673,1064.0
1117674,1055.0
1117675,1052.0
1117676,1060.0
1117677,1054.0
1117678,1045.0
1117679,1048.0
1117680,1029.0
1117681,1037.0
1117682,1043.0
1117683,1061.0
1117684,1225.0
1117685,1497.0
1117686,1535.0
1117687,1433.0
1117688,1369.0
1117689,1353.0
1117690,1275.0
1117691,1233.0
1117692,1177.0
1117693,1134.0
1117694,1108.0
1117695,1109.0
1117779,924.0
1117780,1026.0
1117781,939.0
1117782,913.0
1117783,928.0
1117784,981.0
1117785,981.0
1117786,1021.0
1117787,1030.0
1117788,1056.0
1117789,1069.0
1117790,1088.0
1117791,1075.0
1117792,1075.0
1117793,1054.0
1117794,1024.0
1117795,986.0
1117796,1019.0
1117797,1053.0
1117798,1046.0
1117799,1068.0
1117800,1065.0
1117801,1062.0
1117802,1054.0
1117803,1057.0
1117804,1054.0
1117805,1053.0
1117806,1036.0
1117807,1086.0
1117808,1339.0
1117809,1513.0
1117810,1556.0
1117811,1509.0
1117812,1291.0
1117813,1116.0
1117814,1077.0
1117815,1125.0
1117816,1269.0
1117817,1417.0
1117818,1467.0
1117819,1419.0
1117820,1440.0
1117821,1369.0
1117822,1260.0
1117823,1203.0
1117907,1045.0
1117908,956.0
1117909,923.0
1117910,935.0
1117911,1033.0
1117912,1047.0
1117913,1016.0
1117914,1020.0
1117915,1024.0
1117916,1020.0
1117917,1048.0
1117918,1080.0
1117919,1082.0
1117920,1064.0
1117921,1011.0
1117922,967.0
1117923,1014.0
1117924,1063.0
1117925,1056.0
1117926,1056.0
1117927,1076.0
1117928,1058.0
1117929,1063.0
1117930,1055.0
1117931,1060.0
1117932,1070.0
1117933,1057.0
1117934,1291.0
1117935,1928.0
1117936,1509.0
1117937,1379.0
1117938,1416.0
1117939,1494.0
1117940,1597.0
1117941,1701.0
1117942,1719.0
1117943,1644.0
1117944,1477.0
1117945,1358.0
1117946,1249.0
1117947,1144.0
1117948,1114.0
1117949,1088.0
1117950,1082.0
1117951,1072.0
1118034,988.0
1118035,996.0
1118036,919.0
1118037,946.0
1118038,1024.0
1118039,1054.0
1118040,1052.0
1118041,1040.0
1118042,1046.0
1118043,1034.0
1118044,1006.0
1118045,969.0
1118046,1016.0
1118047,1050.0
1118048,1021.0
1118049,984.0
1118050,979.0
1118051,1057.0
1118052,1057.0
1118053,1062.0
1118054,1055.0
1118055,1079.0
1118056,1064.0
1118057,1060.0
1118058,1067.0
1118059,1069.0
1118060,1078.0
1118061,1359.0
1118062,1787.0
1118063,1312.0
1118064,1204.0
1118065,1166.0
1118066,1133.0
1118067,1202.0
1118068,1238.0
1118069,1184.0
1118070,1240.0
1118071,1246.0
1118072,1320.0
1118073,1440.0
1118074,1562.0
1118075,1811.0
1118076,1797.0
1118077,1778.0
1118078,1783.0
1118079,1769.0
1118161,759.0
1118162,1025.0
1118163,942.0
1118164,906.0
1118165,951.0
1118166,1033.0
1118167,1058.0
1118168,1057.0
1118169,1060.0
1118170,1054.0
1118171,1055.0
1118172,1031.0
1118173,983.0
1118174,1024.0
1118175,1034.0
1118176,978.0
1118177,959.0
1118178,1016.0
1118179,1066.0
1118180,1072.0
1118181,1070.0
1118182,1054.0
1118183,1072.0
1118184,1061.0
1118185,1049.0
1118186,1072.0
1118187,1074.0
1118188,1114.0
1118189,1688.0
1118190,1483.0
1118191,1191.0
1118192,1103.0
1118193,1139.0
1118194,1104.0
1118195,1125.0
1118196,1079.0
1118197,1127.0
1118198,1143.0
1118199,1149.0
1118200,1239.0
1118201,1347.0
1118202,1643.0
1118203,1718.0
1118204,1636.0
1118205,1694.0
1118206,1554.0
1118207,1416.0
1118289,1005.0
1118290,999.0
1118291,916.0
1118292,926.0
1118293,976.0
1118294,1051.0
1118295,1057.0
1118296,1058.0
1118297,1062.0
1118298,1052.0
1118299,1050.0
1118300,1033.0
1118301,1017.0
1118302,1024.0
1118303,1031.0
1118304,986.0
1118305,1013.0
1118306,1037.0
1118307,1072.0
1118308,1075.0
1118309,1055.0
1118310,1045.0
1118311,1036.0
1118312,1033.0
1118313,1039.0
1118314,1044.0
1118315,1048.0
1118316,1101.0
1118317,1399.0
1118318,1523.0
1118319,1177.0
1118320,1093.0
1118321,1024.0
1118322,1054.0
1118323,1115.0
1118324,1101.0
1118325,1132.0
1118326,1159.0
1118327,1274.0
1118328,1552.0
1118329,1427.0
1118330,1094.0
1118331,1028.0
1118332,1034.0
1118333,1047.0
1118334,1042.0
1118335,1050.0
1118417,1045.0
1118418,961.0
1118419,926.0
1118420,958.0
1118421,1031.0
1118422,1055.0
1118423,1059.0
1118424,1054.0
1118425,1053.0
1118426,1055.0
1118427,1054.0
1118428,1044.0
1118429,1023.0
1118430,975.0
1118431,998.0
1118432,1005.0
1118433,952.0
1118434,1042.0
1118435,1066.0
1118436,1069.0
1118437,1058.0
1118438,1047.0
1118439,1056.0
1118440,1066.0
1118441,1057.0
1118442,1052.0
1118443,1047.0
1118444,1079.0
1118445,1100.0
1118446,1408.0
1118447,1351.0
1118448,1174.0
1118449,1121.0
1118450,1093.0
1118451,1106.0
1118452,1157.0
1118453,1246.0
1118454,1525.0
1118455,1442.0
1118456,1109.0
1118457,1053.0
1118458,1048.0
1118459,1030.0
1118460,1047.0
1118461,1067.0
1118462,1058.0
1118463,1043.0
1118544,965.0
1118545,1023.0
1118546,917.0
1118547,933.0
1118548,1021.0
1118549,1056.0
1118550,1052.0
1118551,1058.0
1118552,1058.0
1118553,1055.0
1118554,1049.0
1118555,1042.0
1118556,1035.0
1118557,1032.0
1118558,967.0
1118559,955.0
1118560,988.0
1118561,1006.0
1118562,1029.0
1118563,1065.0
1118564,1077.0
1118565,1053.0
1118566,1044.0
1118567,1050.0
1118568,1052.0
1118569,1047.0
1118570,1049.0
1118571,1054.0
1118572,1053.0
1118573,1069.0
1118574,1321.0
1118575,1484.0
1118576,1215.0
1118577,1139.0
1118578,1115.0
1118579,1165.0
1118580,1367.0
1118581,1632.0
1118582,1172.0
1118583,1059.0
1118584,1070.0
1118585,1061.0
1118586,1060.0
1118587,1062.0
1118588,1065.0
1118589,1047.0
1118590,1067.0
1118591,1060.0
1118671,602.0
1118672,1029.0
1118673,940.0
1118674,906.0
1118675,982.0
1118676,1047.0
1118677,1060.0
1118678,1058.0
1118679,1055.0
1118680,1056.0
1118681,1051.0
1118682,1040.0
1118683,1046.0
1118684,1043.0
1118685,1026.0
1118686,985.0
1118687,951.0
1118688,969.0
1118689,1005.0
1118690,1032.0
1118691,1065.0
1118692,1082.0
1118693,1054.0
1118694,1034.0
1118695,1047.0
1118696,1054.0
1118697,1045.0
1118698,1048.0
1118699,1054.0
1118700,1012.0
1118701,1076.0
1118702,1292.0
1118703,1610.0
1118704,1640.0
1118705,1513.0
1118706,1396.0
1118707,1530.0
1118708,1763.0
1118709,1166.0
1118710,1058.0
1118711,1058.0
1118712,1066.0
1118713,1050.0
1118714,1043.0
1118715,1049.0
1118716,1038.0
1118717,1044.0
1118718,1059.0
1118719,1041.0
1118799,940.0
1118800,999.0
1118801,921.0
1118802,950.0
1118803,1034.0
1118804,1059.0
1118805,1058.0
1118806,1054.0
1118807,1050.0
1118808,1053.0
1118809,1044.0
1118810,1048.0
1118811,1026.0
1118812,1036.0
1118813,1024.0
1118814,1001.0
1118815,980.0
1118816,963.0
1118817,974.0
1118818,1014.0
1118819,1059.0
1118820,1081.0
1118821,1050.0
1118822,1040.0
1118823,1039.0
1118824,1038.0
1118825,1038.0
1118826,1020.0
1118827,998.0
1118828,1049.0
1118829,1176.0
1118830,1389.0
1118831,1500.0
1118832,1635.0
1118833,1640.0
1118834,1532.0
1118835,1432.0
1118836,1232.0
1118837,1052.0
1118838,1073.0
1118839,1054.0
1118840,1054.0
1118841,1053.0
1118842,1042.0
1118843,1035.0
1118844,1038.0
1118845,1044.0
1118846,1040.0
1118847,1040.0
1118926,843.0
1118927,1038.0
1118928,959.0
1118929,923.0
1118930,996.0
1118931,1056.0
1118932,1052.0
1118933,1057.0
1118934,1054.0
1118935,1052.0
1118936,1052.0
1118937,1058.0
1118938,1049.0
1118939,1044.0
1118940,1042.0
1118941,976.0
1118942,941.0
1118943,1005.0
1118944,1012.0
1118945,961.0
1118946,992.0
1118947,1055.0
1118948,1088.0
1118949,1028.0
1118950,1011.0
1118951,1002.0
1118952,992.0
1118953,981.0
1118954,991.0
1118955,1017.0
1118956,1038.0
1118957,1021.0
1118958,935.0
1118959,952.0
1118960,1015.0
1118961,1052.0
1118962,1063.0
1118963,1060.0
1118964,1054.0
1118965,1048.0
1118966,1053.0
1118967,1048.0
1118968,1064.0
1118969,1067.0
1118970,1063.0
1118971,1034.0
1118972,1045.0
1118973,1023.0
1118974,1052.0
1118975,1041.0
1119053,892.0
1119054,1032.0
1119055,990.0
1119056,934.0
1119057,985.0
1119058,1037.0
1119059,1061.0
1119060,1054.0
1119061,1059.0
1119062,1053.0
1119063,1053.0
1119064,1056.0
1119065,1054.0
1119066,1052.0
1119067,1052.0
1119068,969.0
1119069,907.0
1119070,904.0
1119071,917.0
1119072,924.0
1119073,923.0
1119074,946.0
1119075,957.0
1119076,991.0
1119077,989.0
1119078,996.0
1119079,1004.0
1119080,989.0
1119081,995.0
1119082,1007.0
1119083,1032.0
1119084,1018.0
1119085,948.0
1119086,955.0
1119087,957.0
1119088,1020.0
1119089,1054.0
1119090,1047.0
1119091,1062.0
1119092,1042.0
1119093,1037.0
1119094,1050.0
1119095,1043.0
1119096,1045.0
1119097,1051.0
1119098,1023.0
1119099,984.0
1119100,1017.0
1119101,1029.0
1119102,1034.0
1119103,1006.0
1119181,1010.0
1119182,991.0
1119183,910.0
1119184,955.0
1119185,1027.0
1119186,1058.0
1119187,1057.0
1119188,1055.0
1119189,1058.0
1119190,1046.0
1119191,1053.0
1119192,1060.0
1119193,1055.0
1119194,1051.0
1119195,973.0
1119196,902.0
1119197,882.0
1119198,883.0
1119199,891.0
1119200,904.0
1119201,904.0
1119202,918.0
1119203,926.0
1119204,935.0
1119205,906.0
1119206,886.0
1119207,902.0
1119208,952.0
1119209,955.0
1119210,956.0
1119211,993.0
1119212,954.0
1119213,922.0
1119214,890.0
1119215,930.0
1119216,984.0
1119217,1056.0
1119218,1058.0
1119219,1041.0
1119220,1037.0
1119221,1035.0
1119222,1006.0
1119223,989.0
1119224,972.0
1119225,985.0
1119226,1010.0
1119227,957.0
1119228,898.0
1119229,889.0
1119230,892.0
1119231,895.0
1119308,1006.0
1119309,1008.0
1119310,944.0
1119311,982.0
1119312,1049.0
1119313,1054.0
1119314,1057.0
1119315,1062.0
1119316,1051.0
1119317,1053.0
1119318,1054.0
1119319,1056.0
1119320,1061.0
1119321,1055.0
1119322,1001.0
1119323,895.0
1119324,889.0
1119325,878.0
1119326,877.0
1119327,885.0
1119328,895.0
1119329,897.0
1119330,906.0
1119331,916.0
1119332,912.0
1119333,897.0
1119334,868.0
1119335,876.0
1119336,912.0
1119337,971.0
1119338,951.0
1119339,891.0
1119340,907.0
1119341,900.0
1119342,889.0
1119343,889.0
1119344,910.0
1119345,967.0
1119346,980.0
1119347,1021.0
1119348,982.0
1119349,957.0
1119350,959.0
1119351,943.0
1119352,945.0
1119353,975.0
1119354,972.0
1119355,949.0
1119356,912.0
1119357,936.0
1119358,936.0
1119359,923.0
1119434,766.0
1119435,1040.0
1119436,1023.0
1119437,982.0
1119438,1028.0
1119439,1066.0
1119440,1063.0
1119441,1057.0
1119442,1054.0
1119443,1058.0
1119444,1053.0
1119445,1063.0
1119446,1054.0
1119447,1052.0
1119448,1051.0
1119449,1024.0
1119450,917.0
1119451,885.0
1119452,883.0
1119453,887.0
1119454,870.0
1119455,883.0
1119456,904.0
1119457,903.0
1119458,906.0
1119459,907.0
1119460,931.0
1119461,921.0
1119462,929.0
1119463,911.0
1119464,912.0
1119465,961.0
1119466,1008.0
1119467,944.0
1119468,900.0
1119469,892.0
1119470,899.0
1119471,927.0
1119472,979.0
1119473,1030.0
1119474,1053.0
1119475,1049.0
1119476,1026.0
1119477,1037.0
1119478,1034.0
1119479,1048.0
1119480,1052.0
1119481,1045.0
1119482,1056.0
1119483,1057.0
1119484,1029.0
1119485,1042.0
1119486,1008.0
1119487,1004.0
1119561,824.0
1119562,1046.0
1119563,990.0
1119564,976.0
1119565,1052.0
1119566,1058.0
1119567,1059.0
1119568,1059.0
1119569,1059.0
1119570,1053.0
1119571,1060.0
1119572,1050.0
1119573,1051.0
1119574,1058.0
1119575,1053.0
1119576,1018.0
1119577,909.0
1119578,885.0
1119579,884.0
1119580,877.0
1119581,880.0
1119582,878.0
1119583,868.0
1119584,897.0
1119585,909.0
1119586,910.0
1119587,907.0
1119588,925.0
1119589,963.0
1119590,1027.0
1119591,1052.0
1119592,1062.0
1119593,1055.0
1119594,996.0
1119595,981.0
1119596,1020.0
1119597,1056.0
1119598,1059.0
1119599,1055.0
1119600,1048.0
1119601,1048.0
1119602,1064.0
1119603,1055.0
1119604,1047.0
1119605,1052.0
1119606,1057.0
1119607,1046.0
1119608,1050.0
1119609,1052.0
1119610,1053.0
1119611,1041.0
1119612,1016.0
1119613,982.0
1119614,958.0
1119615,1048.0
1119688,1009.0
1119689,1034.0
1119690,992.0
1119691,1049.0
1119692,1069.0
1119693,1066.0
1119694,1065.0
1119695,1059.0
1119696,1059.0
1119697,1053.0
1119698,1050.0
1119699,1057.0
1119700,1050.0
1119701,1048.0
1119702,1051.0
1119703,995.0
1119704,907.0
1119705,889.0
1119706,889.0
1119707,883.0
1119708,884.0
1119709,876.0
1119710,875.0
1119711,876.0
1119712,898.0
1119713,908.0
1119714,962.0
1119715,1043.0
1119716,1045.0
1119717,1040.0
1119718,1056.0
1119719,1058.0
1119720,1060.0
1119721,1054.0
1119722,1048.0
1119723,1049.0
1119724,1047.0
1119725,1047.0
1119726,1050.0
1119727,1039.0
1119728,1042.0
1119729,1040.0
1119730,1050.0
1119731,1063.0
1119732,1063.0
1119733,1051.0
1119734,1067.0
1119735,1066.0
1119736,1060.0
1119737,1046.0
1119738,1014.0
1119739,1122.0
1119740,1524.0
1119741,1573.0
1119742,1326.0
1119743,1202.0
1119814,1038.0
1119815,1021.0
1119816,997.0
1119817,1048.0
1119818,1063.0
1119819,1064.0
1119820,1062.0
1119821,1059.0
1119822,1061.0
1119823,1055.0
1119824,1054.0
1119825,1054.0
1119826,1052.0
1119827,1055.0
1119828,1047.0
1119829,1021.0
1119830,927.0
1119831,888.0
1119832,886.0
1119833,883.0
1119834,876.0
1119835,878.0
1119836,874.0
1119837,873.0
1119838,875.0
1119839,881.0
1119840,895.0
1119841,942.0
1119842,1021.0
1119843,1039.0
1119844,1028.0
1119845,1042.0
1119846,1050.0
1119847,1052.0
1119848,1055.0
1119849,1052.0
1119850,1048.0
1119851,1057.0
1119852,1043.0
1119853,1050.0
1119854,1048.0
1119855,1047.0
1119856,1047.0
1119857,1049.0
1119858,1055.0
1119859,1046.0
1119860,1067.0
1119861,1070.0
1119862,1077.0
1119863,1080.0
1119864,1104.0
1119865,1205.0
1119866,1477.0
1119867,1540.0
1119868,1222.0
1119869,1183.0
1119870,1467.0
1119871,1494.0
1119939,985.0
1119940,1070.0
1119941,1038.0
1119942,1030.0
1119943,1062.0
1119944,1066.0
1119945,1059.0
1119946,1066.0
1119947,1066.0
1119948,1064.0
1119949,1060.0
1119950,1058.0
1119951,1059.0
1119952,1051.0
1119953,1047.0
1119954,1044.0
1119955,1026.0
1119956,973.0
1119957,924.0
1119958,964.0
1119959,938.0
1119960,889.0
1119961,879.0
1119962,879.0
1119963,892.0
1119964,882.0
1119965,886.0
1119966,869.0
1119967,916.0
1119968,1000.0
1119969,1034.0
1119970,1035.0
1119971,1029.0
1119972,1034.0
1119973,1048.0
1119974,1049.0
1119975,1046.0
1119976,1048.0
1119977,1056.0
1119978,1060.0
1119979,1055.0
1119980,1044.0
1119981,1059.0
1119982,1072.0
1119983,1061.0
1119984,1057.0
1119985,1057.0
1119986,1066.0
1119987,1064.0
1119988,1069.0
1119989,1043.0
1119990,1059.0
1119991,1064.0
1119992,1073.0
1119993,1219.0
1119994,1605.0
1119995,1701.0
1119996,1225.0
1119997,616.0
1119998,302.0
1119999,255.0
1120061,315.0
1120064,946.0
1120065,1058.0
1120066,1049.0
1120067,1029.0
1120068,1046.0
1120069,1066.0
1120070,1065.0
1120071,1061.0
1120072,1065.0
1120073,1063.0
1120074,1068.0
1120075,1058.0
1120076,1058.0
1120077,1053.0
1120078,1053.0
1120079,1056.0
1120080,1042.0
1120081,1026.0
1120082,993.0
1120083,927.0
1120084,936.0
1120085,963.0
1120086,986.0
1120087,979.0
1120088,909.0
1120089,879.0
1120090,869.0
1120091,876.0
1120092,878.0
1120093,882.0
1120094,901.0
1120095,1018.0
1120096,1052.0
1120097,1045.0
1120098,1044.0
1120099,1039.0
1120100,1053.0
1120101,1054.0
1120102,1042.0
1120103,1046.0
1120104,1057.0
1120105,1052.0
1120106,1053.0
1120107,1068.0
1120108,1059.0
1120109,1067.0
1120110,1071.0
1120111,1068.0
1120112,1056.0
1120113,1076.0
1120114,1061.0
1120115,1062.0
1120116,1068.0
1120117,1048.0
1120118,1037.0
1120119,1033.0
1120120,1006.0
1120121,775.0
1120122,381.0
1120123,170.0
1120124,161.0
1120125,199.0
1120126,237.0
1120127,292.0
1120128,1001.0
1120129,1006.0
1120130,1009.0
1120131,1002.0
1120132,1003.0
1120133,999.0
1120134,956.0
1120135,793.0
1120136,482.0
1120187,946.0
1120188,1058.0
1120189,1028.0
1120190,993.0
1120191,994.0
1120192,996.0
1120193,1041.0
1120194,1065.0
1120195,1069.0
1120196,1066.0
1120197,1069.0
1120198,1066.0
1120199,1060.0
1120200,1071.0
1120201,1069.0
1120202,1064.0
1120203,1062.0
1120204,1066.0
1120205,1059.0
1120206,1023.0
1120207,959.0
1120208,907.0
1120209,908.0
1120210,910.0
1120211,896.0
1120212,884.0
1120213,888.0
1120214,895.0
1120215,887.0
1120216,898.0
1120217,896.0
1120218,876.0
1120219,874.0
1120220,878.0
1120221,917.0
1120222,1016.0
1120223,1036.0
1120224,1040.0
1120225,1040.0
1120226,1053.0
1120227,1042.0
1120228,1035.0
1120229,1044.0
1120230,1044.0
1120231,1053.0
1120232,1057.0
1120233,1050.0
1120234,1052.0
1120235,1059.0
1120236,1053.0
1120237,1063.0
1120238,1072.0
1120239,1052.0
1120240,1041.0
1120241,1053.0
1120242,1072.0
1120243,1056.0
1120244,1045.0
1120245,982.0
1120246,645.0
1120247,217.0
1120248,130.0
1120249,171.0
1120250,178.0
1120251,149.0
1120252,107.0
1120253,124.0
1120254,163.0
1120255,194.0
1120256,1156.0
1120257,1172.0
1120258,1176.0
1120259,1170.0
1120260,1127.0
1120261,1066.0
1120262,1041.0
1120263,1034.0
1120264,1036.0
1120265,1031.0
1120266,1029.0
1120267,1031.0
1120268,1006.0
1120269,946.0
1120270,864.0
1120271,754.0
1120272,646.0
1120278,618.0
1120279,656.0
1120280,619.0
1120281,606.0
1120285,732.0
1120286,772.0
1120287,814.0
1120288,823.0
1120289,806.0
1120290,856.0
1120291,932.0
1120292,977.0
1120293,983.0
1120294,992.0
1120295,999.0
1120296,1030.0
1120297,1041.0
1120298,1038.0
1120299,1017.0
1120300,1009.0
1120301,1006.0
1120302,1000.0
1120303,1004.0
1120304,1014.0
1120305,1034.0
1120306,1034.0
1120307,1040.0
1120308,1044.0
1120309,1036.0
1120310,1010.0
1120311,1030.0
1120312,1076.0
1120313,1069.0
1120314,1074.0
1120315,1043.0
1120316,969.0
1120317,952.0
1120318,1019.0
1120319,1065.0
1120320,1072.0
1120321,1069.0
1120322,1066.0
1120323,1066.0
1120324,1066.0
1120325,1065.0
1120326,1061.0
1120327,1063.0
1120328,1064.0
1120329,1061.0
1120330,1059.0
1120331,1048.0
1120332,1019.0
1120333,986.0
1120334,962.0
1120335,949.0
1120336,944.0
1120337,942.0
1120338,920.0
1120339,901.0
1120340,882.0
1120341,889.0
1120342,893.0
1120343,888.0
1120344,889.0
1120345,882.0
1120346,882.0
1120347,877.0
1120348,895.0
1120349,942.0
1120350,1021.0
1120351,1038.0
1120352,1048.0
1120353,1042.0
1120354,1043.0
1120355,1031.0
1120356,1029.0
1120357,1035.0
1120358,1047.0
1120359,1041.0
1120360,1016.0
1120361,1027.0
1120362,1043.0
1120363,1067.0
1120364,1057.0
1120365,1045.0
1120366,1025.0
1120367,1040.0
1120368,1052.0
1120369,1046.0
1120370,1029.0
1120371,894.0
1120372,468.0
1120373,152.0
1120374,103.0
1120375,129.0
1120376,165.0
1120377,137.0
1120378,163.0
1120379,169.0
1120380,174.0
1120381,188.0
1120382,165.0
1120383,195.0
1120384,2371.0
1120385,2376.0
1120386,2476.0
1120387,2527.0
1120388,2487.0
1120389,2502.0
1120390,2504.0
1120391,2400.0
1120392,2060.0
1120393,1515.0
1120394,1120.0
1120395,1039.0
1120396,1062.0
1120397,1061.0
1120398,1038.0
1120399,1010.0
1120400,1003.0
1120401,996.0
1120402,1002.0
1120403,1003.0
1120404,987.0
1120405,985.0
1120406,999.0
1120407,1022.0
1120408,1013.0
1120409,997.0
1120410,1007.0
1120411,1003.0
1120412,991.0
1120413,974.0
1120414,957.0
1120415,941.0
1120416,939.0
1120417,931.0
1120418,917.0
1120419,920.0
1120420,922.0
1120421,925.0
1120422,927.0
1120423,924.0
1120424,915.0
1120425,926.0
1120426,937.0
1120427,957.0
1120428,957.0
1120429,969.0
1120430,948.0
1120431,932.0
1120432,912.0
1120433,907.0
1120434,916.0
1120435,926.0
1120436,924.0
1120437,936.0
1120438,955.0
1120439,952.0
1120440,972.0
1120441,968.0
1120442,956.0
1120443,960.0
1120444,1022.0
1120445,1067.0
1120446,1068.0
1120447,1067.0
1120448,1068.0
1120449,1069.0
1120450,1068.0
1120451,1069.0
1120452,1068.0
1120453,1066.0
1120454,1061.0
1120455,1044.0
1120456,1049.0
1120457,1058.0
1120458,1066.0
1120459,1059.0
1120460,1054.0
1120461,1053.0
1120462,1056.0
1120463,1063.0
1120464,1057.0
1120465,1058.0
1120466,1051.0
1120467,1029.0
1120468,1002.0
1120469,979.0
1120470,956.0
1120471,926.0
1120472,901.0
1120473,906.0
1120474,897.0
1120475,873.0
1120476,878.0
1120477,873.0
1120478,871.0
1120479,888.0
1120480,921.0
1120481,943.0
1120482,967.0
1120483,999.0
1120484,946.0
1120485,971.0
1120486,1033.0
1120487,1055.0
1120488,1061.0
1120489,1061.0
1120490,1062.0
1120491,1045.0
1120492,1028.0
1120493,1048.0
1120494,1044.0
1120495,1049.0
1120496,1022.0
1120497,927.0
1120498,499.0
1120499,175.0
1120500,190.0
1120501,246.0
1120502,209.0
1120503,199.0
1120504,149.0
1120505,158.0
1120506,194.0
1120507,224.0
1120508,172.0
1120509,210.0
1120510,172.0
1120511,161.0
1120512,1512.0
1120513,1579.0
1120514,1816.0
1120515,2135.0
1120516,2045.0
1120517,1610.0
1120518,1595.0
1120519,1914.0
1120520,2116.0
1120521,2044.0
