,data
1075680,880.0
1075681,877.0
1075682,871.0
1075683,873.0
1075684,880.0
1075685,891.0
1075686,989.0
1075687,1024.0
1075688,1001.0
1075689,903.0
1075690,828.0
1075691,834.0
1075692,862.0
1075693,882.0
1075694,860.0
1075695,869.0
1075696,882.0
1075697,918.0
1075698,980.0
1075699,1004.0
1075700,1019.0
1075701,1005.0
1075702,953.0
1075703,947.0
1075704,1000.0
1075705,1021.0
1075706,1016.0
1075707,1005.0
1075708,923.0
1075709,633.0
1075710,288.0
1075711,213.0
1075801,911.0
1075802,976.0
1075803,961.0
1075804,952.0
1075805,950.0
1075806,984.0
1075807,1013.0
1075808,1015.0
1075809,982.0
1075810,925.0
1075811,888.0
1075812,881.0
1075813,886.0
1075814,912.0
1075815,1015.0
1075816,1017.0
1075817,976.0
1075818,858.0
1075819,852.0
1075820,883.0
1075821,882.0
1075822,873.0
1075823,869.0
1075824,912.0
1075825,914.0
1075826,908.0
1075827,917.0
1075828,934.0
1075829,972.0
1075830,1020.0
1075831,1029.0
1075832,1010.0
1075833,1037.0
1075834,1039.0
1075835,1025.0
1075836,1030.0
1075837,1023.0
1075838,965.0
1075839,694.0
1075930,718.0
1075931,976.0
1075932,917.0
1075933,934.0
1075934,960.0
1075935,984.0
1075936,1029.0
1075937,1047.0
1075938,1040.0
1075939,1006.0
1075940,940.0
1075941,894.0
1075942,878.0
1075943,891.0
1075944,982.0
1075945,992.0
1075946,918.0
1075947,858.0
1075948,855.0
1075949,869.0
1075950,880.0
1075951,871.0
1075952,900.0
1075953,917.0
1075954,923.0
1075955,964.0
1075956,1006.0
1075957,1030.0
1075958,1054.0
1075959,1046.0
1075960,1054.0
1075961,1065.0
1075962,1053.0
1075963,1036.0
1075964,1041.0
1075965,1026.0
1075966,1031.0
1075967,1017.0
1076059,553.0
1076060,950.0
1076061,941.0
1076062,956.0
1076063,1004.0
1076064,1011.0
1076065,1017.0
1076066,1032.0
1076067,1037.0
1076068,1032.0
1076069,1003.0
1076070,917.0
1076071,869.0
1076072,843.0
1076073,912.0
1076074,977.0
1076075,878.0
1076076,868.0
1076077,879.0
1076078,873.0
1076079,874.0
1076080,890.0
1076081,894.0
1076082,909.0
1076083,925.0
1076084,963.0
1076085,1008.0
1076086,1037.0
1076087,1034.0
1076088,1056.0
1076089,1062.0
1076090,1069.0
1076091,1060.0
1076092,1069.0
1076093,1061.0
1076094,1054.0
1076095,1056.0
1076189,923.0
1076190,943.0
1076191,919.0
1076192,942.0
1076193,926.0
1076194,939.0
1076195,997.0
1076196,1044.0
1076197,1038.0
1076198,1034.0
1076199,950.0
1076200,837.0
1076201,812.0
1076202,888.0
1076203,956.0
1076204,897.0
1076205,914.0
1076206,890.0
1076207,883.0
1076208,884.0
1076209,898.0
1076210,897.0
1076211,896.0
1076212,906.0
1076213,913.0
1076214,940.0
1076215,993.0
1076216,1039.0
1076217,1062.0
1076218,1080.0
1076219,1061.0
1076220,1052.0
1076221,1043.0
1076222,1059.0
1076223,1070.0
1076318,888.0
1076319,931.0
1076320,917.0
1076321,916.0
1076322,930.0
1076323,974.0
1076324,1014.0
1076325,1034.0
1076326,1039.0
1076327,1020.0
1076328,977.0
1076329,892.0
1076330,854.0
1076331,870.0
1076332,913.0
1076333,902.0
1076334,900.0
1076335,902.0
1076336,909.0
1076337,907.0
1076338,908.0
1076339,902.0
1076340,899.0
1076341,905.0
1076342,901.0
1076343,898.0
1076344,911.0
1076345,952.0
1076346,1019.0
1076347,1031.0
1076348,1054.0
1076349,1063.0
1076350,1063.0
1076351,1061.0
1076447,941.0
1076448,909.0
1076449,919.0
1076450,936.0
1076451,948.0
1076452,970.0
1076453,1021.0
1076454,1027.0
1076455,997.0
1076456,929.0
1076457,957.0
1076458,1004.0
1076459,991.0
1076460,964.0
1076461,931.0
1076462,952.0
1076463,1030.0
1076464,1034.0
1076465,963.0
1076466,897.0
1076467,893.0
1076468,911.0
1076469,906.0
1076470,895.0
1076471,889.0
1076472,893.0
1076473,899.0
1076474,890.0
1076475,903.0
1076476,908.0
1076477,927.0
1076478,921.0
1076479,933.0
1076575,771.0
1076576,932.0
1076577,894.0
1076578,926.0
1076579,915.0
1076580,925.0
1076581,992.0
1076582,1017.0
1076583,975.0
1076584,895.0
1076585,1069.0
1076586,1633.0
1076587,1966.0
1076588,1875.0
1076589,1656.0
1076590,1349.0
1076591,1084.0
1076592,986.0
1076593,968.0
1076594,972.0
1076595,955.0
1076596,923.0
1076597,890.0
1076598,896.0
1076599,885.0
1076600,905.0
1076601,902.0
1076602,912.0
1076603,908.0
1076604,901.0
1076605,904.0
1076606,892.0
1076607,892.0
1076704,875.0
1076705,894.0
1076706,902.0
1076707,915.0
1076708,915.0
1076709,956.0
1076710,1020.0
1076711,1027.0
1076712,1669.0
1076713,2292.0
1076714,2166.0
1076715,1870.0
1076716,1866.0
1076717,1937.0
1076718,2176.0
1076719,2134.0
1076720,1230.0
1076721,1043.0
1076722,1032.0
1076723,977.0
1076724,914.0
1076725,878.0
1076726,888.0
1076727,889.0
1076728,889.0
1076729,893.0
1076730,938.0
1076731,944.0
1076732,902.0
1076733,886.0
1076734,867.0
1076735,898.0
1076832,557.0
1076833,881.0
1076834,880.0
1076835,917.0
1076836,922.0
1076837,945.0
1076838,1019.0
1076839,1620.0
1076840,2292.0
1076841,2072.0
1076842,1336.0
1076843,1153.0
1076844,1271.0
1076845,1704.0
1076846,2235.0
1076847,1603.0
1076848,1056.0
1076849,1010.0
1076850,945.0
1076851,902.0
1076852,896.0
1076853,887.0
1076854,886.0
1076855,892.0
1076856,897.0
1076857,903.0
1076858,900.0
1076859,916.0
1076860,914.0
1076861,929.0
1076862,945.0
1076863,976.0
1076961,847.0
1076962,906.0
1076963,930.0
1076964,903.0
1076965,917.0
1076966,1211.0
1076967,2038.0
1076968,2119.0
1076969,1935.0
1076970,1600.0
1076971,1555.0
1076972,2118.0
1076973,2245.0
1076974,1448.0
1076975,1063.0
1076976,979.0
1076977,899.0
1076978,879.0
1076979,892.0
1076980,904.0
1076981,883.0
1076982,887.0
1076983,897.0
1076984,895.0
1076985,894.0
1076986,901.0
1076987,899.0
1076988,888.0
1076989,885.0
1076990,904.0
1076991,905.0
1077089,856.0
1077090,921.0
1077091,924.0
1077092,901.0
1077093,941.0
1077094,1125.0
1077095,1546.0
1077096,2055.0
1077097,2055.0
1077098,2018.0
1077099,2172.0
1077100,2096.0
1077101,1285.0
1077102,982.0
1077103,980.0
1077104,993.0
1077105,947.0
1077106,896.0
1077107,899.0
1077108,892.0
1077109,879.0
1077110,886.0
1077111,890.0
1077112,899.0
1077113,892.0
1077114,886.0
1077115,904.0
1077116,906.0
1077117,910.0
1077118,887.0
1077119,895.0
1077216,501.0
1077217,911.0
1077218,919.0
1077219,916.0
1077220,904.0
1077221,1039.0
1077222,1129.0
1077223,1401.0
1077224,1922.0
1077225,2005.0
1077226,2007.0
1077227,1900.0
1077228,1260.0
1077229,938.0
1077230,928.0
1077231,933.0
1077232,952.0
1077233,984.0
1077234,970.0
1077235,942.0
1077236,930.0
1077237,940.0
1077238,952.0
1077239,961.0
1077240,944.0
1077241,926.0
1077242,928.0
1077243,931.0
1077244,942.0
1077245,933.0
1077246,931.0
1077247,901.0
1077344,805.0
1077345,936.0
1077346,920.0
1077347,908.0
1077348,981.0
1077349,1078.0
1077350,1177.0
1077351,1493.0
1077352,1789.0
1077353,1764.0
1077354,1769.0
1077355,1745.0
1077356,1377.0
1077357,1101.0
1077358,1052.0
1077359,1051.0
1077360,1052.0
1077361,1081.0
1077362,1134.0
1077363,1294.0
1077364,1425.0
1077365,1451.0
1077366,1480.0
1077367,1596.0
1077368,1850.0
1077369,1451.0
1077370,1028.0
1077371,938.0
1077372,935.0
1077373,921.0
1077374,915.0
1077375,910.0
1077471,724.0
1077472,917.0
1077473,906.0
1077474,922.0
1077475,910.0
1077476,982.0
1077477,1107.0
1077478,1274.0
1077479,1510.0
1077480,1413.0
1077481,1429.0
1077482,1431.0
1077483,1640.0
1077484,1500.0
1077485,1051.0
1077486,953.0
1077487,925.0
1077488,1000.0
1077489,1320.0
1077490,1730.0
1077491,1611.0
1077492,1510.0
1077493,1408.0
1077494,1382.0
1077495,1319.0
1077496,1285.0
1077497,1377.0
1077498,1549.0
1077499,1063.0
1077500,948.0
1077501,920.0
1077502,899.0
1077503,912.0
1077598,713.0
1077599,963.0
1077600,888.0
1077601,915.0
1077602,905.0
1077603,927.0
1077604,1040.0
1077605,1217.0
1077606,1485.0
1077607,1356.0
1077608,1263.0
1077609,1206.0
1077610,1232.0
1077611,1339.0
1077612,1116.0
1077613,916.0
1077614,916.0
1077615,927.0
1077616,995.0
1077617,1217.0
1077618,1625.0
1077619,1468.0
1077620,1464.0
1077621,1362.0
1077622,1345.0
1077623,1284.0
1077624,1240.0
1077625,1402.0
1077626,1711.0
1077627,1066.0
1077628,1015.0
1077629,949.0
1077630,903.0
1077631,894.0
1077725,559.0
1077726,966.0
1077727,927.0
1077728,916.0
1077729,930.0
1077730,909.0
1077731,978.0
1077732,1273.0
1077733,1528.0
1077734,1316.0
1077735,1070.0
1077736,1050.0
1077737,1109.0
1077738,1205.0
1077739,1309.0
1077740,913.0
1077741,920.0
1077742,933.0
1077743,990.0
1077744,1045.0
1077745,1005.0
1077746,1229.0
1077747,1559.0
1077748,1511.0
1077749,1570.0
1077750,1622.0
1077751,1875.0
1077752,2029.0
1077753,1746.0
1077754,1141.0
1077755,1026.0
1077756,1000.0
1077757,991.0
1077758,988.0
1077759,1003.0
1077853,999.0
1077854,949.0
1077855,920.0
1077856,919.0
1077857,1014.0
1077858,1221.0
1077859,1398.0
1077860,1295.0
1077861,1163.0
1077862,1095.0
1077863,1013.0
1077864,975.0
1077865,1106.0
1077866,1285.0
1077867,1047.0
1077868,875.0
1077869,928.0
1077870,989.0
1077871,1049.0
1077872,1044.0
1077873,997.0
1077874,995.0
1077875,1045.0
1077876,1045.0
1077877,1028.0
1077878,1014.0
1077879,985.0
1077880,981.0
1077881,965.0
1077882,978.0
1077883,1012.0
1077884,1026.0
1077885,1043.0
1077886,1059.0
1077887,1065.0
1077981,991.0
1077982,950.0
1077983,980.0
1077984,1031.0
1077985,1176.0
1077986,1479.0
1077987,1439.0
1077988,1407.0
1077989,1344.0
1077990,1265.0
1077991,1193.0
1077992,1107.0
1077993,1117.0
1077994,1251.0
1077995,1178.0
1077996,998.0
1077997,991.0
1077998,1049.0
1077999,1064.0
1078000,1062.0
1078001,1039.0
1078002,1007.0
1078003,1032.0
1078004,1059.0
1078005,1066.0
1078006,1040.0
1078007,1040.0
1078008,1049.0
1078009,1057.0
1078010,1066.0
1078011,1084.0
1078012,1060.0
1078013,1069.0
1078014,1068.0
1078015,1058.0
1078109,1015.0
1078110,996.0
1078111,1028.0
1078112,1052.0
1078113,1098.0
1078114,1325.0
1078115,1434.0
1078116,1468.0
1078117,1360.0
1078118,1335.0
1078119,1220.0
1078120,1326.0
1078121,1414.0
1078122,1346.0
1078123,1172.0
1078124,1084.0
1078125,1046.0
1078126,1058.0
1078127,1056.0
1078128,1039.0
1078129,1035.0
1078130,1031.0
1078131,1041.0
1078132,1054.0
1078133,1069.0
1078134,1072.0
1078135,1074.0
1078136,1066.0
1078137,1095.0
1078138,1153.0
1078139,1200.0
1078140,1244.0
1078141,1285.0
1078142,1274.0
1078143,1242.0
1078237,1008.0
1078238,949.0
1078239,971.0
1078240,1018.0
1078241,1053.0
1078242,1063.0
1078243,1094.0
1078244,1066.0
1078245,1097.0
1078246,1100.0
1078247,1120.0
1078248,1106.0
1078249,1072.0
1078250,1008.0
1078251,964.0
1078252,981.0
1078253,1039.0
1078254,1057.0
1078255,1071.0
1078256,1066.0
1078257,1037.0
1078258,1024.0
1078259,1047.0
1078260,1060.0
1078261,1134.0
1078262,1267.0
1078263,1310.0
1078264,1284.0
1078265,1235.0
1078266,1215.0
1078267,1217.0
1078268,1185.0
1078269,1146.0
1078270,1116.0
1078271,1080.0
1078366,1010.0
1078367,936.0
1078368,933.0
1078369,927.0
1078370,1051.0
1078371,1396.0
1078372,1442.0
1078373,1405.0
1078374,1343.0
1078375,1294.0
1078376,1316.0
1078377,1267.0
1078378,964.0
1078379,949.0
1078380,1027.0
1078381,1053.0
1078382,1055.0
1078383,1056.0
1078384,1044.0
1078385,1033.0
1078386,1056.0
1078387,1193.0
1078388,1384.0
1078389,1322.0
1078390,1245.0
1078391,1195.0
1078392,1159.0
1078393,1114.0
1078394,1106.0
1078395,1123.0
1078396,1140.0
1078397,1132.0
1078398,1079.0
1078399,1071.0
1078494,828.0
1078495,996.0
1078496,920.0
1078497,916.0
1078498,928.0
1078499,1176.0
1078500,1384.0
1078501,1258.0
1078502,1135.0
1078503,1075.0
1078504,1047.0
1078505,1165.0
1078506,1148.0
1078507,1006.0
1078508,1038.0
1078509,1057.0
1078510,1059.0
1078511,1056.0
1078512,1062.0
1078513,1121.0
1078514,1382.0
1078515,1385.0
1078516,1286.0
1078517,1256.0
1078518,1223.0
1078519,1196.0
1078520,1162.0
1078521,1134.0
1078522,1118.0
1078523,1124.0
1078524,1106.0
1078525,1109.0
1078526,1050.0
1078527,1036.0
1078623,926.0
1078624,1004.0
1078625,929.0
1078626,911.0
1078627,886.0
1078628,1237.0
1078629,1338.0
1078630,1162.0
1078631,1063.0
1078632,1062.0
1078633,1130.0
1078634,1244.0
1078635,1062.0
1078636,1049.0
1078637,1054.0
1078638,1050.0
1078639,1061.0
1078640,1158.0
1078641,1453.0
1078642,1387.0
1078643,1333.0
1078644,1291.0
1078645,1229.0
1078646,1221.0
1078647,1211.0
1078648,1150.0
1078649,1150.0
1078650,1122.0
1078651,1132.0
1078652,1135.0
1078653,1095.0
1078654,1095.0
1078655,1086.0
1078752,941.0
1078753,1029.0
1078754,949.0
1078755,899.0
1078756,907.0
1078757,1246.0
1078758,1346.0
1078759,1140.0
1078760,1132.0
1078761,1253.0
1078762,1310.0
1078763,1060.0
1078764,1045.0
1078765,1058.0
1078766,1065.0
1078767,1105.0
1078768,1492.0
1078769,1459.0
1078770,1360.0
1078771,1305.0
1078772,1273.0
1078773,1248.0
1078774,1241.0
1078775,1220.0
1078776,1197.0
1078777,1160.0
1078778,1182.0
1078779,1175.0
1078780,1151.0
1078781,1150.0
1078782,1166.0
1078783,1138.0
1078881,963.0
1078882,1003.0
1078883,924.0
1078884,895.0
1078885,924.0
1078886,1273.0
1078887,1376.0
1078888,1238.0
1078889,1337.0
1078890,1336.0
1078891,1044.0
1078892,1028.0
1078893,1052.0
1078894,1060.0
1078895,1130.0
1078896,1546.0
1078897,1417.0
1078898,1318.0
1078899,1270.0
1078900,1220.0
1078901,1221.0
1078902,1188.0
1078903,1186.0
1078904,1198.0
1078905,1200.0
1078906,1174.0
1078907,1177.0
1078908,1228.0
1078909,1156.0
1078910,1101.0
1078911,1047.0
1079010,989.0
1079011,953.0
1079012,916.0
1079013,931.0
1079014,938.0
1079015,1030.0
1079016,1044.0
1079017,1037.0
1079018,1032.0
1079019,1026.0
1079020,1011.0
1079021,1005.0
1079022,1050.0
1079023,1089.0
1079024,1382.0
1079025,1456.0
1079026,1329.0
1079027,1243.0
1079028,1216.0
1079029,1197.0
1079030,1190.0
1079031,1179.0
1079032,1147.0
1079033,1194.0
1079034,1212.0
1079035,1164.0
1079036,1073.0
1079037,1048.0
1079038,1055.0
1079039,1030.0
1079139,950.0
1079140,979.0
1079141,893.0
1079142,925.0
1079143,977.0
1079144,1050.0
1079145,1035.0
1079146,1039.0
1079147,1050.0
1079148,1040.0
1079149,1028.0
1079150,1062.0
1079151,1079.0
1079152,1098.0
1079153,1310.0
1079154,1248.0
1079155,1182.0
1079156,1140.0
1079157,1127.0
1079158,1126.0
1079159,1162.0
1079160,1142.0
1079161,1155.0
1079162,1116.0
1079163,1128.0
1079164,1136.0
1079165,1106.0
1079166,1091.0
1079167,1034.0
1079268,968.0
1079269,1003.0
1079270,924.0
1079271,927.0
1079272,1006.0
1079273,1035.0
1079274,1041.0
1079275,1052.0
1079276,1044.0
1079277,1052.0
1079278,1039.0
1079279,1048.0
1079280,1076.0
1079281,1076.0
1079282,1120.0
1079283,1195.0
1079284,1141.0
1079285,1057.0
1079286,1021.0
1079287,1020.0
1079288,1027.0
1079289,1034.0
1079290,1063.0
1079291,1071.0
1079292,1068.0
1079293,1051.0
1079294,1056.0
1079295,1087.0
1079398,985.0
1079399,990.0
1079400,942.0
1079401,988.0
1079402,1043.0
1079403,1053.0
1079404,1047.0
1079405,1055.0
1079406,1063.0
1079407,1063.0
1079408,1032.0
1079409,1031.0
1079410,1076.0
1079411,1083.0
1079412,1059.0
1079413,1077.0
1079414,1181.0
1079415,1252.0
1079416,1126.0
1079417,1105.0
1079418,1100.0
1079419,1105.0
1079420,1064.0
1079421,1084.0
1079422,1085.0
1079423,1093.0
1079527,763.0
1079528,998.0
1079529,980.0
1079530,954.0
1079531,1031.0
1079532,1040.0
1079533,1048.0
1079534,1056.0
1079535,1063.0
1079536,1044.0
1079537,1051.0
1079538,1059.0
1079539,1053.0
1079540,1031.0
1079541,1055.0
1079542,1077.0
1079543,1068.0
1079544,1127.0
1079545,1268.0
1079546,1334.0
1079547,1256.0
1079548,1187.0
1079549,1146.0
1079550,1126.0
1079551,1103.0
1079658,977.0
1079659,1000.0
1079660,942.0
1079661,1015.0
1079662,1053.0
1079663,1049.0
1079664,1049.0
1079665,1051.0
1079666,1065.0
1079667,1059.0
1079668,1050.0
1079669,1052.0
1079670,1061.0
1079671,1065.0
1079672,1046.0
1079673,1035.0
1079674,1020.0
1079675,1043.0
1079676,1159.0
1079677,1220.0
1079678,1210.0
1079679,1288.0
1079789,1006.0
1079790,1012.0
1079791,992.0
1079792,1035.0
1079793,1053.0
1079794,1057.0
1079795,1072.0
1079796,1045.0
1079797,1057.0
1079798,1054.0
1079799,1072.0
1079800,1076.0
1079801,1075.0
1079802,1066.0
1079803,1064.0
1079804,1059.0
1079805,1065.0
1079806,1061.0
1079807,1068.0
1079919,769.0
1079920,1019.0
1079921,1004.0
1079922,955.0
1079923,1012.0
1079924,1049.0
1079925,1055.0
1079926,1066.0
1079927,1064.0
1079928,1079.0
1079929,1074.0
1079930,1064.0
1079931,1059.0
1079932,1062.0
1079933,1067.0
1079934,1070.0
1079935,1077.0
1080051,956.0
1080052,1005.0
1080053,998.0
1080054,962.0
1080055,966.0
1080056,1023.0
1080057,1055.0
1080058,1046.0
1080059,1061.0
1080060,1058.0
1080061,1070.0
1080062,1058.0
1080063,1072.0
1080182,627.0
1080183,988.0
1080184,1036.0
1080185,992.0
1080186,937.0
1080187,908.0
1080188,933.0
1080189,954.0
1080190,978.0
1080191,1028.0
1080315,908.0
1080316,1006.0
1080317,1018.0
1080318,991.0
1080319,957.0
1082494,667.0
1082495,849.0
1082617,879.0
1082618,916.0
1082619,1015.0
1082620,1015.0
1082621,944.0
1082622,912.0
1082623,909.0
1082742,969.0
1082743,1030.0
1082744,976.0
1082745,891.0
1082746,881.0
1082747,911.0
1082748,920.0
1082749,948.0
1082750,1006.0
1082751,1036.0
1082867,715.0
1082868,980.0
1082869,946.0
1082870,922.0
1082871,930.0
1082872,919.0
1082873,952.0
1082874,1026.0
1082875,1045.0
1082876,1049.0
1082877,1045.0
1082878,1067.0
1082879,1060.0
1082993,941.0
1082994,1020.0
1082995,960.0
1082996,895.0
1082997,924.0
1082998,999.0
1082999,1045.0
1083000,1054.0
1083001,1050.0
1083002,1048.0
1083003,1054.0
1083004,1064.0
1083005,1066.0
1083006,1058.0
1083007,1056.0
1083119,938.0
1083120,1008.0
1083121,928.0
1083122,896.0
1083123,960.0
1083124,1035.0
1083125,1058.0
1083126,1060.0
1083127,1053.0
1083128,1053.0
1083129,1057.0
1083130,1056.0
1083131,1044.0
1083132,1045.0
1083133,1038.0
1083134,1048.0
1083135,1049.0
1083245,945.0
1083246,990.0
1083247,898.0
1083248,908.0
1083249,928.0
1083250,1024.0
1083251,1063.0
1083252,1059.0
1083253,1063.0
1083254,1057.0
1083255,1047.0
1083256,1047.0
1083257,1045.0
1083258,1057.0
1083259,1072.0
1083260,1062.0
1083261,1044.0
1083262,1085.0
1083263,1303.0
1083371,910.0
1083372,997.0
1083373,917.0
1083374,867.0
1083375,875.0
1083376,927.0
1083377,1014.0
1083378,1045.0
1083379,1066.0
1083380,1059.0
1083381,1058.0
1083382,1033.0
1083383,1020.0
1083384,1072.0
1083385,1091.0
1083386,1103.0
1083387,1203.0
1083388,1245.0
1083389,1154.0
1083390,1137.0
1083391,1166.0
1083498,960.0
1083499,957.0
1083500,903.0
1083501,885.0
1083502,876.0
1083503,899.0
1083504,997.0
1083505,1023.0
1083506,1050.0
1083507,1059.0
1083508,1028.0
1083509,1032.0
1083510,1067.0
1083511,1056.0
1083512,1131.0
1083513,1200.0
1083514,1090.0
1083515,1076.0
1083516,1080.0
1083517,1035.0
1083518,1056.0
1083519,1087.0
1083625,926.0
1083626,964.0
1083627,873.0
1083628,884.0
1083629,891.0
1083630,918.0
1083631,997.0
1083632,1025.0
1083633,1023.0
1083634,1048.0
1083635,1027.0
1083636,1025.0
1083637,1085.0
1083638,1088.0
1083639,1245.0
1083640,1423.0
1083641,1274.0
1083642,1188.0
1083643,1158.0
1083644,1163.0
1083645,1146.0
1083646,1121.0
1083647,1156.0
1083752,939.0
1083753,974.0
1083754,874.0
1083755,872.0
1083756,897.0
1083757,966.0
1083758,1245.0
1083759,1303.0
1083760,1167.0
1083761,1069.0
1083762,1032.0
1083763,1019.0
1083764,1039.0
1083765,1067.0
1083766,1151.0
1083767,1524.0
1083768,1439.0
1083769,1320.0
1083770,1278.0
1083771,1229.0
1083772,1217.0
1083773,1213.0
1083774,1175.0
1083775,1151.0
1083879,958.0
1083880,997.0
1083881,897.0
1083882,871.0
1083883,892.0
1083884,1170.0
1083885,1340.0
1083886,1130.0
1083887,1144.0
1083888,1299.0
1083889,1370.0
1083890,1064.0
1083891,1039.0
1083892,1060.0
1083893,1082.0
1083894,1203.0
1083895,1527.0
1083896,1422.0
1083897,1299.0
1083898,1250.0
1083899,1233.0
1083900,1235.0
1083901,1258.0
1083902,1241.0
1083903,1179.0
1084006,903.0
1084007,1010.0
1084008,910.0
1084009,884.0
1084010,878.0
1084011,1192.0
1084012,1330.0
1084013,1140.0
1084014,1036.0
1084015,1059.0
1084016,1196.0
1084017,1272.0
1084018,1060.0
1084019,1034.0
1084020,1059.0
1084021,1076.0
1084022,1124.0
1084023,1460.0
1084024,1440.0
1084025,1316.0
1084026,1273.0
1084027,1248.0
1084028,1277.0
1084029,1275.0
1084030,1238.0
1084031,1191.0
1084133,935.0
1084134,997.0
1084135,912.0
1084136,897.0
1084137,897.0
1084138,1145.0
1084139,1327.0
1084140,1140.0
1084141,1016.0
1084142,1015.0
1084143,1009.0
1084144,1136.0
1084145,1141.0
1084146,1027.0
1084147,1045.0
1084148,1061.0
1084149,1064.0
1084150,1073.0
1084151,1132.0
1084152,1439.0
1084153,1365.0
1084154,1325.0
1084155,1302.0
1084156,1257.0
1084157,1256.0
1084158,1211.0
1084159,1183.0
1084260,981.0
1084261,977.0
1084262,946.0
1084263,917.0
1084264,937.0
1084265,1128.0
1084266,1349.0
1084267,1173.0
1084268,1095.0
1084269,1065.0
1084270,1033.0
1084271,1141.0
1084272,1121.0
1084273,916.0
1084274,987.0
1084275,1050.0
1084276,1064.0
1084277,1066.0
1084278,1060.0
1084279,1042.0
1084280,1092.0
1084281,1328.0
1084282,1403.0
1084283,1315.0
1084284,1271.0
1084285,1258.0
1084286,1218.0
1084287,1175.0
1084387,1002.0
1084388,949.0
1084389,945.0
1084390,985.0
1084391,1030.0
1084392,1051.0
1084393,1240.0
1084394,1378.0
1084395,1325.0
1084396,1294.0
1084397,1267.0
1084398,1284.0
1084399,1312.0
1084400,1028.0
1084401,908.0
1084402,959.0
1084403,1058.0
1084404,1051.0
1084405,1056.0
1084406,1054.0
1084407,1041.0
1084408,1023.0
1084409,1046.0
1084410,1104.0
1084411,1309.0
1084412,1330.0
1084413,1246.0
1084414,1234.0
1084415,1166.0
1084515,999.0
1084516,929.0
1084517,1000.0
1084518,1044.0
1084519,1050.0
1084520,1049.0
1084521,1096.0
1084522,1044.0
1084523,1009.0
1084524,1017.0
1084525,1007.0
1084526,1027.0
1084527,1009.0
1084528,1028.0
1084529,974.0
1084530,965.0
1084531,1034.0
1084532,1054.0
1084533,1055.0
1084534,1071.0
1084535,1037.0
1084536,1019.0
1084537,1026.0
1084538,1058.0
1084539,1057.0
1084540,1069.0
1084541,1116.0
1084542,1211.0
1084543,1306.0
1084643,1002.0
1084644,957.0
1084645,1018.0
1084646,1052.0
1084647,1083.0
1084648,1239.0
