,data
777862,26.0
777863,30.0
777864,40.0
777865,42.0
777866,38.0
777867,39.0
777868,45.0
777869,37.0
777870,36.0
777871,43.0
777872,33.0
777873,45.0
777874,39.0
777875,50.0
777876,52.0
777877,91.0
777878,520.0
777879,1331.0
777880,1144.0
777881,1087.0
777882,1270.0
777883,1297.0
777884,1049.0
777885,1049.0
777886,1034.0
777887,1002.0
777888,1009.0
777889,1023.0
777890,1036.0
777891,1052.0
777892,1055.0
777893,1057.0
777894,1054.0
777895,1035.0
777896,999.0
777897,1012.0
777898,1054.0
777899,1071.0
777900,1074.0
777901,1073.0
777902,1065.0
777903,1019.0
777904,969.0
777905,952.0
777906,932.0
777907,923.0
777908,915.0
777909,919.0
777910,950.0
777911,953.0
777912,915.0
777913,895.0
777914,885.0
777915,904.0
777916,949.0
777917,832.0
777918,588.0
777984,38.0
777985,25.0
777986,31.0
777987,34.0
777988,34.0
777989,26.0
777990,31.0
777991,39.0
777992,36.0
777993,46.0
777994,46.0
777995,40.0
777996,31.0
777997,37.0
777998,40.0
777999,37.0
778000,37.0
778001,60.0
778002,61.0
778003,199.0
778004,725.0
778005,1366.0
778006,1500.0
778007,1313.0
778008,1188.0
778009,1311.0
778010,1293.0
778011,1079.0
778012,1043.0
778013,1050.0
778014,1052.0
778015,1055.0
778016,1046.0
778017,1048.0
778018,1051.0
778019,1045.0
778020,1040.0
778021,1017.0
778022,1033.0
778023,1046.0
778024,1033.0
778025,1037.0
778026,1030.0
778027,1041.0
778028,1057.0
778029,1063.0
778030,1064.0
778031,1058.0
778032,1053.0
778033,1056.0
778034,1031.0
778035,1009.0
778036,1000.0
778037,1021.0
778038,1012.0
778039,973.0
778040,973.0
778041,968.0
778042,912.0
778043,905.0
778044,899.0
778045,905.0
778046,956.0
778047,864.0
778048,769.0
778112,161.0
778113,65.0
778114,47.0
778115,43.0
778116,53.0
778117,76.0
778118,104.0
778119,112.0
778120,133.0
778121,129.0
778122,151.0
778123,266.0
778124,540.0
778125,809.0
778126,867.0
778127,754.0
778128,739.0
778129,1311.0
778130,1341.0
778131,1000.0
778132,988.0
778133,1015.0
778134,1018.0
778135,1004.0
778136,997.0
778137,1020.0
778138,1054.0
778139,1048.0
778140,1055.0
778141,1054.0
778142,1045.0
778143,1038.0
778144,1037.0
778145,1037.0
778146,1030.0
778147,1038.0
778148,1041.0
778149,1040.0
778150,1040.0
778151,1056.0
778152,1054.0
778153,1057.0
778154,1048.0
778155,1048.0
778156,1054.0
778157,1055.0
778158,1052.0
778159,1038.0
778160,1047.0
778161,1050.0
778162,1056.0
778163,1061.0
778164,1064.0
778165,1071.0
778166,1016.0
778167,967.0
778168,925.0
778169,927.0
778170,968.0
778171,994.0
778172,947.0
778173,912.0
778174,904.0
778175,911.0
778176,957.0
778177,897.0
778240,889.0
778241,784.0
778242,871.0
778243,983.0
778244,1010.0
778245,1005.0
778246,931.0
778247,728.0
778248,589.0
778249,599.0
778250,825.0
778251,986.0
778252,1043.0
778253,1025.0
778254,993.0
778255,1005.0
778256,885.0
778257,428.0
778258,1067.0
778259,1060.0
778260,1055.0
778261,1048.0
778262,1031.0
778263,1048.0
778264,1061.0
778265,1066.0
778266,1060.0
778267,1047.0
778268,1050.0
778269,1047.0
778270,1041.0
778271,1045.0
778272,1037.0
778273,1040.0
778274,1041.0
778275,1038.0
778276,1041.0
778277,1033.0
778278,1026.0
778279,1030.0
778280,1035.0
778281,1028.0
778282,1021.0
778283,1004.0
778284,1000.0
778285,1015.0
778286,1029.0
778287,1047.0
778288,1054.0
778289,1056.0
778290,1057.0
778291,1062.0
778292,1062.0
778293,1063.0
778294,1069.0
778295,1046.0
778296,977.0
778297,925.0
778298,912.0
778299,940.0
778300,952.0
778301,947.0
778302,937.0
778303,908.0
778304,903.0
778305,923.0
778306,966.0
778307,975.0
778368,989.0
778369,1039.0
778370,896.0
778371,336.0
778372,161.0
778373,111.0
778374,127.0
778375,561.0
778376,918.0
778377,1007.0
778378,1032.0
778379,1039.0
778380,1029.0
778381,1020.0
778382,999.0
778383,997.0
778384,657.0
778385,488.0
778386,1220.0
778387,1074.0
778388,1046.0
778389,1036.0
778390,1047.0
778391,1061.0
778392,1062.0
778393,1064.0
778394,1061.0
778395,1048.0
778396,1045.0
778397,1044.0
778398,1045.0
778399,1048.0
778400,1046.0
778401,1033.0
778402,1041.0
778403,1041.0
778404,1034.0
778405,1020.0
778406,1005.0
778407,1018.0
778408,1026.0
778409,1032.0
778410,1009.0
778411,997.0
778412,1012.0
778413,1024.0
778414,1027.0
778415,1032.0
778416,1024.0
778417,1044.0
778418,1049.0
778419,1045.0
778420,1050.0
778421,1061.0
778422,1067.0
778423,1060.0
778424,1060.0
778425,1020.0
778426,936.0
778427,908.0
778428,904.0
778429,925.0
778430,943.0
778431,989.0
778432,956.0
778433,905.0
778434,915.0
778435,976.0
778436,939.0
778496,794.0
778497,805.0
778498,782.0
778499,726.0
778500,830.0
778501,988.0
778502,992.0
778503,684.0
778504,548.0
778505,739.0
778506,735.0
778507,714.0
778508,582.0
778509,493.0
778510,647.0
778511,755.0
778512,1032.0
778513,1816.0
778514,1704.0
778515,1085.0
778516,1048.0
778517,1004.0
778518,1015.0
778519,1060.0
778520,1059.0
778521,1060.0
778522,1063.0
778523,1062.0
778524,1052.0
778525,1043.0
778526,1044.0
778527,1048.0
778528,1064.0
778529,1052.0
778530,1045.0
778531,1037.0
778532,1033.0
778533,1037.0
778534,1037.0
778535,1053.0
778536,1043.0
778537,1033.0
778538,1042.0
778539,1040.0
778540,1037.0
778541,1034.0
778542,1033.0
778543,1031.0
778544,1030.0
778545,1029.0
778546,1038.0
778547,1049.0
778548,1059.0
778549,1061.0
778550,1067.0
778551,1064.0
778552,1061.0
778553,1036.0
778554,964.0
778555,906.0
778556,928.0
778557,963.0
778558,925.0
778559,904.0
778560,898.0
778561,898.0
778562,898.0
778563,925.0
778564,979.0
778565,787.0
778624,827.0
778625,848.0
778626,943.0
778627,963.0
778628,1032.0
778629,1035.0
778630,921.0
778631,697.0
778632,762.0
778633,730.0
778634,645.0
778635,741.0
778636,814.0
778637,713.0
778638,639.0
778639,882.0
778640,1424.0
778641,2011.0
778642,1672.0
778643,1071.0
778644,1015.0
778645,719.0
778646,930.0
778647,1058.0
778648,1057.0
778649,1060.0
778650,1064.0
778651,1055.0
778652,1055.0
778653,1050.0
778654,1042.0
778655,1029.0
778656,1028.0
778657,1041.0
778658,1042.0
778659,1037.0
778660,1032.0
778661,1035.0
778662,1034.0
778663,1029.0
778664,1009.0
778665,1022.0
778666,1019.0
778667,1017.0
778668,1009.0
778669,999.0
778670,1004.0
778671,980.0
778672,967.0
778673,990.0
778674,1019.0
778675,1028.0
778676,1037.0
778677,1056.0
778678,1069.0
778679,1063.0
778680,1056.0
778681,1041.0
778682,991.0
778683,926.0
778684,913.0
778685,917.0
778686,905.0
778687,904.0
778688,894.0
778689,913.0
778690,918.0
778691,922.0
778692,993.0
778752,833.0
778753,1014.0
778754,1069.0
778755,1057.0
778756,1042.0
778757,978.0
778758,681.0
778759,976.0
778760,1023.0
778761,1025.0
778762,1027.0
778763,1028.0
778764,1033.0
778765,1027.0
778766,1013.0
778767,859.0
778768,458.0
778769,1266.0
778770,1179.0
778771,1060.0
778772,1035.0
778773,872.0
778774,962.0
778775,1047.0
778776,1054.0
778777,1055.0
778778,1055.0
778779,1055.0
778780,1059.0
778781,1051.0
778782,1043.0
778783,1032.0
778784,1034.0
778785,1043.0
778786,1042.0
778787,1035.0
778788,1042.0
778789,1042.0
778790,1044.0
778791,1044.0
778792,1046.0
778793,1047.0
778794,1052.0
778795,1040.0
778796,1034.0
778797,1034.0
778798,1024.0
778799,1021.0
778800,1035.0
778801,1041.0
778802,1049.0
778803,1057.0
778804,1062.0
778805,1067.0
778806,1069.0
778807,1066.0
778808,1056.0
778809,1020.0
778810,937.0
778811,913.0
778812,921.0
778813,918.0
778814,946.0
778815,966.0
778816,929.0
778817,901.0
778818,904.0
778819,936.0
778820,963.0
778880,683.0
778881,871.0
778882,898.0
778883,873.0
778884,807.0
778885,663.0
778886,576.0
778887,865.0
778888,975.0
778889,1032.0
778890,1068.0
778891,1084.0
778892,1030.0
778893,1017.0
778894,1017.0
778895,931.0
778896,571.0
778897,1092.0
778898,1088.0
778899,1053.0
778900,1047.0
778901,1039.0
778902,1038.0
778903,1057.0
778904,1060.0
778905,1057.0
778906,1052.0
778907,1048.0
778908,1044.0
778909,1038.0
778910,1046.0
778911,1050.0
778912,1054.0
778913,1032.0
778914,1040.0
778915,1034.0
778916,1025.0
778917,1016.0
778918,1022.0
778919,1028.0
778920,1031.0
778921,1023.0
778922,1020.0
778923,1024.0
778924,1040.0
778925,1033.0
778926,1044.0
778927,1051.0
778928,1048.0
778929,1056.0
778930,1056.0
778931,1055.0
778932,1058.0
778933,1065.0
778934,1068.0
778935,1050.0
778936,1007.0
778937,943.0
778938,920.0
778939,922.0
778940,926.0
778941,923.0
778942,895.0
778943,896.0
778944,893.0
778945,896.0
778946,926.0
778947,979.0
779008,54.0
779009,61.0
779010,66.0
779011,78.0
779012,70.0
779013,63.0
779014,72.0
779015,101.0
779016,127.0
779017,194.0
779018,479.0
779019,806.0
779020,878.0
779021,901.0
779022,838.0
779023,989.0
779024,1459.0
779025,1069.0
779026,1034.0
779027,1050.0
779028,1049.0
779029,1041.0
779030,1030.0
779031,1036.0
779032,1060.0
779033,1065.0
779034,1052.0
779035,1044.0
779036,1049.0
779037,1043.0
779038,1036.0
779039,1038.0
779040,1043.0
779041,1045.0
779042,1042.0
779043,1044.0
779044,1035.0
779045,1031.0
779046,1040.0
779047,1036.0
779048,1021.0
779049,1023.0
779050,1030.0
779051,1041.0
779052,1057.0
779053,1046.0
779054,1048.0
779055,1049.0
779056,1048.0
779057,1056.0
779058,1056.0
779059,1062.0
779060,1062.0
779061,1072.0
779062,1036.0
779063,972.0
779064,959.0
779065,929.0
779066,941.0
779067,963.0
779068,920.0
779069,894.0
779070,899.0
779071,907.0
779072,918.0
779073,975.0
779074,962.0
779136,30.0
779137,35.0
779138,31.0
779139,32.0
779140,30.0
779141,32.0
779142,36.0
779143,31.0
779144,35.0
779145,23.0
779146,22.0
779147,28.0
779148,29.0
779149,45.0
779150,42.0
779151,49.0
779152,129.0
779153,454.0
779154,888.0
779155,1176.0
779156,1331.0
779157,1272.0
779158,1305.0
779159,1475.0
779160,1621.0
779161,1239.0
779162,1054.0
779163,1061.0
779164,1066.0
779165,1052.0
779166,1036.0
779167,1016.0
779168,1022.0
779169,1041.0
779170,1047.0
779171,1044.0
779172,1049.0
779173,1051.0
779174,1065.0
779175,1066.0
779176,1056.0
779177,1057.0
779178,1058.0
779179,1052.0
779180,1048.0
779181,1046.0
779182,1054.0
779183,1051.0
779184,1053.0
779185,1035.0
779186,1013.0
779187,1015.0
779188,1025.0
779189,1024.0
779190,1022.0
779191,1022.0
779192,1005.0
779193,985.0
779194,958.0
779195,903.0
779196,891.0
779197,902.0
779198,925.0
779199,984.0
779200,962.0
779264,27.0
779265,27.0
779266,24.0
779267,24.0
779268,27.0
779269,18.0
779270,26.0
779271,25.0
779272,37.0
779273,36.0
779274,27.0
779275,35.0
779276,42.0
779277,47.0
779278,43.0
779279,43.0
779280,40.0
779281,47.0
779282,58.0
779283,58.0
779284,162.0
779285,1126.0
779286,1266.0
779287,1011.0
779288,996.0
779289,1321.0
779290,1090.0
779291,1046.0
779292,1048.0
779293,1052.0
779294,1053.0
779295,1054.0
779296,1059.0
779297,1056.0
779298,1052.0
779299,1047.0
779300,1053.0
779301,1046.0
779302,1047.0
779303,1050.0
779304,1046.0
779305,1058.0
779306,1071.0
779307,1077.0
779308,1065.0
779309,1048.0
779310,1036.0
779311,996.0
779312,976.0
779313,1022.0
779314,1032.0
779315,1037.0
779316,1044.0
779317,1035.0
779318,1017.0
779319,962.0
779320,895.0
779321,893.0
779322,893.0
779323,917.0
779324,961.0
779325,880.0
779392,28.0
779393,20.0
779394,18.0
779395,21.0
779396,25.0
779397,21.0
779398,28.0
779399,34.0
779400,30.0
779401,34.0
779402,42.0
779403,41.0
779404,40.0
779405,43.0
779406,33.0
779407,42.0
779408,35.0
779409,48.0
779410,52.0
779411,82.0
779412,351.0
779413,1236.0
779414,1174.0
779415,1020.0
779416,1179.0
779417,1288.0
779418,1076.0
779419,1063.0
779420,1056.0
779421,1030.0
779422,1031.0
779423,1030.0
779424,1039.0
779425,1059.0
779426,1063.0
779427,1064.0
779428,1078.0
779429,1078.0
779430,1059.0
779431,1076.0
779432,1078.0
779433,1080.0
779434,1062.0
779435,1042.0
779436,1026.0
779437,1001.0
779438,1022.0
779439,985.0
779440,936.0
779441,926.0
779442,916.0
779443,963.0
779444,958.0
779445,914.0
779446,898.0
779447,909.0
779448,918.0
779449,983.0
779450,969.0
779520,56.0
779521,28.0
779522,21.0
779523,27.0
779524,31.0
779525,18.0
779526,30.0
779527,36.0
779528,43.0
779529,40.0
779530,37.0
779531,38.0
779532,40.0
779533,60.0
779534,126.0
779535,301.0
779536,542.0
779537,806.0
779538,1026.0
779539,1140.0
779540,1162.0
779541,1162.0
779542,1173.0
779543,1162.0
779544,1064.0
779545,1049.0
779546,1037.0
779547,1043.0
779548,1054.0
779549,1063.0
779550,1074.0
779551,1079.0
779552,1093.0
779553,1083.0
779554,1105.0
779555,1173.0
779556,1461.0
779557,1837.0
779558,1640.0
779559,1247.0
779560,1040.0
779561,1017.0
779562,1019.0
779563,986.0
779564,955.0
779565,963.0
779566,1040.0
779567,1010.0
779568,966.0
779569,948.0
779570,911.0
779571,907.0
779572,903.0
779573,926.0
779574,969.0
779575,766.0
779648,373.0
779649,117.0
779650,60.0
779651,51.0
779652,79.0
779653,161.0
779654,368.0
779655,673.0
779656,959.0
779657,1078.0
779658,1055.0
779659,973.0
779660,926.0
779661,925.0
779662,896.0
779663,900.0
779664,909.0
779665,911.0
779666,926.0
779667,923.0
779668,936.0
779669,982.0
779670,1014.0
779671,1033.0
779672,1051.0
779673,1061.0
779674,1018.0
779675,1011.0
779676,1046.0
779677,1052.0
779678,1061.0
779679,1044.0
779680,1081.0
779681,1587.0
779682,2284.0
779683,2027.0
779684,1544.0
779685,1602.0
779686,1702.0
779687,1825.0
779688,2073.0
779689,2087.0
779690,1449.0
779691,1023.0
779692,988.0
779693,1036.0
779694,1029.0
779695,959.0
779696,912.0
779697,905.0
779698,902.0
779699,963.0
779700,956.0
779776,1748.0
779777,1548.0
779778,1354.0
779779,1162.0
779780,1030.0
779781,946.0
779782,904.0
779783,891.0
779784,895.0
779785,895.0
779786,890.0
779787,897.0
779788,898.0
779789,901.0
779790,913.0
779791,921.0
779792,925.0
779793,915.0
779794,922.0
779795,932.0
779796,937.0
779797,946.0
779798,936.0
779799,935.0
779800,937.0
779801,933.0
779802,932.0
779803,944.0
779804,956.0
779805,956.0
779806,950.0
779807,1045.0
779808,1407.0
779809,2130.0
779810,2385.0
779811,1686.0
779812,1379.0
779813,1324.0
779814,1312.0
779815,1816.0
779816,2304.0
779817,2390.0
779818,2492.0
779819,1885.0
779820,1114.0
779821,1039.0
779822,995.0
779823,914.0
779824,899.0
779825,915.0
779826,978.0
779827,877.0
779904,1011.0
779905,925.0
779906,911.0
779907,906.0
779908,909.0
779909,907.0
779910,908.0
779911,902.0
779912,891.0
779913,884.0
779914,896.0
779915,943.0
779916,994.0
779917,1019.0
779918,1035.0
779919,1051.0
779920,1050.0
779921,1040.0
779922,1036.0
779923,1042.0
779924,1047.0
779925,1040.0
779926,1044.0
779927,1041.0
779928,1046.0
779929,1045.0
779930,1042.0
779931,1042.0
779932,1042.0
779933,1037.0
779934,1087.0
779935,1396.0
779936,1831.0
779937,2141.0
779938,2337.0
779939,2424.0
779940,2393.0
779941,2325.0
779942,2093.0
779943,2128.0
779944,2515.0
779945,2493.0
779946,2564.0
779947,2415.0
779948,1356.0
779949,994.0
779950,922.0
779951,912.0
779952,968.0
779953,895.0
780032,1027.0
780033,960.0
780034,945.0
780035,935.0
780036,926.0
780037,925.0
780038,934.0
780039,975.0
780040,1022.0
780041,1036.0
780042,1070.0
780043,1071.0
780044,1058.0
780045,1053.0
780046,1056.0
780047,1062.0
780048,1053.0
780049,1054.0
780050,1054.0
780051,1047.0
780052,1059.0
780053,1053.0
780054,1051.0
780055,1046.0
780056,1044.0
780057,1053.0
780058,1054.0
780059,1057.0
780060,1055.0
780061,1049.0
780062,1056.0
780063,1065.0
780064,1078.0
780065,1084.0
780066,1091.0
780067,1098.0
780068,1094.0
780069,1087.0
780070,1090.0
780071,1105.0
780072,1097.0
780073,1091.0
780074,1066.0
780075,1012.0
780076,913.0
780077,876.0
780078,951.0
780079,985.0
780160,2341.0
780161,2175.0
780162,1923.0
780163,1697.0
780164,1814.0
780165,1966.0
780166,1978.0
780167,1775.0
780168,1473.0
780169,1088.0
780170,1050.0
780171,1048.0
780172,1046.0
780173,1053.0
780174,1056.0
780175,1064.0
780176,1057.0
780177,1059.0
780178,1057.0
780179,1056.0
780180,1060.0
780181,1064.0
780182,1054.0
780183,1046.0
780184,1041.0
780185,1042.0
780186,1039.0
780187,1045.0
780188,1048.0
780189,1051.0
780190,1049.0
780191,1033.0
780192,1020.0
780193,996.0
780194,992.0
780195,984.0
780196,951.0
780197,932.0
780198,930.0
780199,921.0
780200,910.0
780201,913.0
780202,914.0
780203,953.0
780204,937.0
780288,1614.0
780289,1864.0
780290,2061.0
780291,2067.0
780292,2088.0
780293,2104.0
780294,2051.0
780295,1824.0
780296,1400.0
780297,1040.0
780298,986.0
780299,957.0
780300,956.0
780301,931.0
780302,911.0
780303,919.0
780304,923.0
780305,929.0
780306,920.0
780307,924.0
780308,946.0
780309,999.0
780310,963.0
780311,903.0
780312,953.0
780313,946.0
780314,918.0
780315,931.0
780316,949.0
780317,947.0
780318,927.0
780319,903.0
780320,910.0
780321,907.0
780322,900.0
780323,905.0
780324,913.0
780325,908.0
780326,912.0
780327,946.0
780328,944.0
780416,984.0
780417,976.0
780418,968.0
780419,960.0
780420,940.0
780421,917.0
780422,899.0
780423,913.0
780424,938.0
780425,950.0
780426,953.0
780427,955.0
780428,962.0
780429,965.0
780430,961.0
780431,945.0
780432,921.0
780433,920.0
780434,915.0
780435,918.0
780436,935.0
780437,925.0
780438,922.0
780439,943.0
780440,924.0
780441,916.0
780442,899.0
780443,896.0
780444,891.0
780445,891.0
780446,889.0
780447,894.0
780448,899.0
780449,920.0
780450,938.0
780451,959.0
780452,834.0
780544,949.0
780545,947.0
780546,927.0
780547,931.0
780548,922.0
780549,911.0
780550,912.0
780551,915.0
780552,913.0
780553,896.0
780554,884.0
780555,886.0
780556,896.0
780557,897.0
780558,898.0
780559,891.0
780560,892.0
780561,893.0
780562,888.0
780563,892.0
780564,901.0
780565,901.0
780566,903.0
780567,908.0
780568,925.0
780569,948.0
780570,962.0
780571,964.0
780572,970.0
780573,859.0
780677,697.0
780678,789.0
780679,921.0
780680,969.0
780681,924.0
780682,909.0
780683,949.0
780684,907.0
780685,916.0
780686,959.0
780687,864.0
780688,800.0
780689,801.0
792832,951.0
792833,937.0
792834,923.0
792835,926.0
792836,929.0
792837,916.0
792838,923.0
792839,918.0
792840,925.0
792841,918.0
792842,905.0
792843,900.0
792844,902.0
792845,900.0
792846,898.0
792847,908.0
792848,925.0
792849,922.0
792850,922.0
792851,951.0
792852,972.0
792853,958.0
792854,960.0
792855,989.0
792856,937.0
792857,891.0
792858,707.0
792960,965.0
792961,948.0
792962,934.0
792963,939.0
792964,942.0
792965,933.0
792966,920.0
792967,912.0
792968,914.0
792969,908.0
792970,919.0
792971,913.0
792972,908.0
792973,912.0
792974,908.0
792975,916.0
792976,925.0
792977,944.0
792978,956.0
792979,973.0
792980,970.0
792981,975.0
792982,981.0
792983,969.0
792984,953.0
792985,946.0
792986,915.0
792987,903.0
792988,905.0
792989,905.0
792990,922.0
792991,942.0
792992,950.0
792993,920.0
792994,928.0
792995,600.0
793088,939.0
793089,956.0
793090,1264.0
793091,2050.0
793092,2238.0
793093,2148.0
793094,2087.0
793095,2112.0
793096,2233.0
793097,2169.0
793098,1523.0
793099,999.0
793100,943.0
793101,925.0
793102,931.0
793103,982.0
793104,1007.0
793105,1015.0
793106,1017.0
793107,1012.0
793108,1014.0
793109,1011.0
793110,1015.0
793111,1019.0
793112,1009.0
793113,1008.0
793114,1004.0
793115,992.0
793116,965.0
793117,937.0
793118,926.0
793119,909.0
793120,895.0
793121,894.0
793122,899.0
793123,895.0
793124,889.0
793125,904.0
793126,934.0
793127,936.0
793128,803.0
793216,936.0
793217,946.0
793218,952.0
793219,1028.0
793220,1123.0
793221,1113.0
793222,1140.0
793223,1217.0
793224,1212.0
793225,1170.0
793226,1079.0
793227,1014.0
793228,1028.0
793229,1041.0
793230,1046.0
793231,1054.0
793232,1060.0
793233,1060.0
793234,1062.0
793235,1073.0
793236,1075.0
793237,1070.0
793238,1064.0
793239,1065.0
793240,1065.0
793241,1066.0
793242,1059.0
793243,1053.0
793244,1056.0
793245,1062.0
793246,1061.0
793247,1055.0
793248,1050.0
793249,1057.0
793250,1043.0
793251,1026.0
793252,1003.0
793253,960.0
793254,933.0
793255,916.0
793256,896.0
793257,892.0
793258,903.0
793259,952.0
793260,932.0
793344,1041.0
793345,1043.0
793346,1028.0
793347,1038.0
793348,1040.0
793349,1035.0
793350,1030.0
793351,1029.0
793352,1029.0
793353,1002.0
793354,991.0
793355,1016.0
793356,1046.0
793357,1058.0
793358,1046.0
793359,1048.0
793360,1048.0
793361,1049.0
793362,1051.0
793363,1053.0
793364,1048.0
793365,1045.0
793366,1047.0
793367,1047.0
793368,1049.0
793369,1051.0
793370,1054.0
793371,1058.0
793372,1061.0
793373,1066.0
793374,1063.0
793375,1061.0
793376,1061.0
793377,1067.0
793378,1078.0
793379,1082.0
793380,1078.0
793381,1078.0
793382,1075.0
793383,1075.0
793384,1056.0
793385,1029.0
793386,983.0
793387,946.0
793388,921.0
793389,909.0
793390,936.0
793391,935.0
793392,754.0
793472,1055.0
793473,1045.0
793474,1026.0
793475,1034.0
793476,1037.0
793477,1041.0
793478,1048.0
793479,1046.0
793480,1048.0
793481,1051.0
793482,1044.0
793483,1043.0
