,data
828808,1313.0
828809,1531.0
828810,1701.0
828811,1723.0
828812,1715.0
828813,1670.0
828814,1649.0
828815,1768.0
828816,2011.0
828817,2188.0
828818,2119.0
828819,1962.0
828820,1953.0
828821,1998.0
828822,2139.0
828823,1690.0
828824,1263.0
828825,1209.0
828826,1344.0
828827,1566.0
828828,1668.0
828829,1688.0
828830,1852.0
828831,1911.0
828832,1959.0
828833,2110.0
828834,2215.0
828835,2195.0
828836,2079.0
828837,1547.0
828838,1078.0
828839,1048.0
828840,1040.0
828841,970.0
828842,914.0
828843,914.0
828844,913.0
828845,908.0
828846,911.0
828847,911.0
828848,919.0
828849,927.0
828850,932.0
828851,682.0
828928,1083.0
828929,1061.0
828930,1046.0
828931,1052.0
828932,1048.0
828933,1060.0
828934,1091.0
828935,1108.0
828936,1097.0
828937,1084.0
828938,1075.0
828939,1069.0
828940,1055.0
828941,1040.0
828942,1057.0
828943,1050.0
828944,1068.0
828945,1080.0
828946,1132.0
828947,1176.0
828948,1184.0
828949,1191.0
828950,1223.0
828951,1269.0
828952,1361.0
828953,1520.0
828954,1712.0
828955,1734.0
828956,1645.0
828957,1623.0
828958,1631.0
828959,1618.0
828960,1691.0
828961,1796.0
828962,1847.0
828963,1875.0
828964,1617.0
828965,1133.0
828966,929.0
828967,911.0
828968,891.0
828969,901.0
828970,898.0
828971,905.0
828972,936.0
828973,902.0
828974,950.0
829056,1058.0
829057,1062.0
829058,1055.0
829059,1061.0
829060,1060.0
829061,1056.0
829062,1064.0
829063,1065.0
829064,1068.0
829065,1069.0
829066,1058.0
829067,1050.0
829068,1055.0
829069,1063.0
829070,1075.0
829071,1071.0
829072,1069.0
829073,1070.0
829074,1079.0
829075,1080.0
829076,1079.0
829077,1086.0
829078,1090.0
829079,1087.0
829080,1080.0
829081,1080.0
829082,1090.0
829083,1091.0
829084,1080.0
829085,1051.0
829086,1056.0
829087,1059.0
829088,1031.0
829089,989.0
829090,945.0
829091,909.0
829092,913.0
829093,905.0
829094,900.0
829095,924.0
829096,913.0
829097,957.0
829184,1072.0
829185,1074.0
829186,1072.0
829187,1087.0
829188,1085.0
829189,1076.0
829190,1071.0
829191,1065.0
829192,1062.0
829193,1061.0
829194,1053.0
829195,1056.0
829196,1062.0
829197,1068.0
829198,1069.0
829199,1070.0
829200,1068.0
829201,1070.0
829202,1073.0
829203,1073.0
829204,1074.0
829205,1069.0
829206,1056.0
829207,1059.0
829208,1065.0
829209,1044.0
829210,1006.0
829211,976.0
829212,953.0
829213,941.0
829214,911.0
829215,889.0
829216,889.0
829217,896.0
829218,926.0
829219,827.0
829312,1085.0
829313,1018.0
829314,974.0
829315,977.0
829316,945.0
829317,933.0
829318,930.0
829319,946.0
829320,947.0
829321,962.0
829322,975.0
829323,975.0
829324,988.0
829325,972.0
829326,963.0
829327,949.0
829328,975.0
829329,999.0
829330,1002.0
829331,973.0
829332,946.0
829333,936.0
829334,919.0
829335,902.0
829336,898.0
829337,901.0
829338,915.0
829339,913.0
829340,888.0
829341,947.0
829440,920.0
829441,914.0
829442,912.0
829443,920.0
829444,920.0
829445,912.0
829446,919.0
829447,918.0
829448,918.0
829449,918.0
829450,916.0
829451,906.0
829452,912.0
829453,926.0
829454,941.0
829455,946.0
829456,940.0
829457,926.0
829458,893.0
829459,857.0
829460,885.0
829461,729.0
829572,889.0
829573,885.0
829574,860.0
829575,714.0
829576,633.0
841600,933.0
841601,925.0
841602,917.0
841603,903.0
841604,913.0
841605,910.0
841606,917.0
841607,915.0
841608,917.0
841609,914.0
841610,911.0
841611,913.0
841612,914.0
841613,917.0
841614,921.0
841615,922.0
841616,906.0
841617,881.0
841618,830.0
841619,598.0
841620,490.0
841728,991.0
841729,932.0
841730,934.0
841731,919.0
841732,920.0
841733,914.0
841734,913.0
841735,913.0
841736,906.0
841737,905.0
841738,906.0
841739,911.0
841740,902.0
841741,908.0
841742,905.0
841743,899.0
841744,907.0
841745,905.0
841746,906.0
841747,903.0
841748,905.0
841749,903.0
841750,903.0
841751,906.0
841752,908.0
841753,912.0
841754,921.0
841755,896.0
841756,837.0
841757,883.0
841758,705.0
841856,1420.0
841857,1853.0
841858,1589.0
841859,1093.0
841860,1070.0
841861,1057.0
841862,1026.0
841863,1010.0
841864,1000.0
841865,977.0
841866,950.0
841867,983.0
841868,1007.0
841869,1003.0
841870,1020.0
841871,1028.0
841872,1011.0
841873,991.0
841874,986.0
841875,985.0
841876,985.0
841877,1012.0
841878,1018.0
841879,1018.0
841880,979.0
841881,935.0
841882,917.0
841883,902.0
841884,895.0
841885,903.0
841886,893.0
841887,891.0
841888,884.0
841889,906.0
841890,916.0
841891,898.0
841892,838.0
841893,835.0
841894,570.0
841984,1079.0
841985,1074.0
841986,1090.0
841987,1068.0
841988,1071.0
841989,1077.0
841990,1080.0
841991,1078.0
841992,1072.0
841993,1074.0
841994,1073.0
841995,1072.0
841996,1066.0
841997,1066.0
841998,1066.0
841999,1062.0
842000,1058.0
842001,1058.0
842002,1057.0
842003,1062.0
842004,1066.0
842005,1069.0
842006,1067.0
842007,1061.0
842008,1062.0
842009,1057.0
842010,1064.0
842011,1060.0
842012,1062.0
842013,1063.0
842014,1019.0
842015,990.0
842016,943.0
842017,923.0
842018,918.0
842019,904.0
842020,904.0
842021,904.0
842022,900.0
842023,904.0
842024,905.0
842025,898.0
842026,911.0
842027,892.0
842028,812.0
842029,728.0
842112,1066.0
842113,1047.0
842114,1071.0
842115,1077.0
842116,1074.0
842117,1056.0
842118,1058.0
842119,1067.0
842120,1069.0
842121,1058.0
842122,1061.0
842123,1073.0
842124,1082.0
842125,1079.0
842126,1070.0
842127,1066.0
842128,1070.0
842129,1077.0
842130,1077.0
842131,1078.0
842132,1078.0
842133,1081.0
842134,1082.0
842135,1077.0
842136,1079.0
842137,1078.0
842138,1081.0
842139,1083.0
842140,1097.0
842141,1105.0
842142,1081.0
842143,1074.0
842144,1075.0
842145,1073.0
842146,1056.0
842147,1027.0
842148,991.0
842149,955.0
842150,946.0
842151,946.0
842152,940.0
842153,907.0
842154,903.0
842155,900.0
842156,899.0
842157,896.0
842158,900.0
842159,916.0
842160,949.0
842161,917.0
842162,664.0
842163,641.0
842164,377.0
842165,109.0
842166,107.0
842240,1042.0
842241,1059.0
842242,1082.0
842243,1072.0
842244,1042.0
842245,1010.0
842246,1001.0
842247,1010.0
842248,1031.0
842249,1069.0
842250,1259.0
842251,1299.0
842252,1235.0
842253,1152.0
842254,1117.0
842255,1102.0
842256,1086.0
842257,1080.0
842258,1075.0
842259,1096.0
842260,1165.0
842261,1312.0
842262,1539.0
842263,1639.0
842264,1623.0
842265,1581.0
842266,1470.0
842267,1340.0
842268,1225.0
842269,1122.0
842270,1129.0
842271,1130.0
842272,1147.0
842273,1164.0
842274,1149.0
842275,1129.0
842276,1118.0
842277,1100.0
842278,1082.0
842279,1063.0
842280,1043.0
842281,1029.0
842282,1004.0
842283,967.0
842284,968.0
842285,985.0
842286,995.0
842287,1009.0
842288,1006.0
842289,976.0
842290,932.0
842291,917.0
842292,917.0
842293,939.0
842294,855.0
842295,877.0
842296,343.0
842297,153.0
842368,2007.0
842369,1492.0
842370,1053.0
842371,995.0
842372,1018.0
842373,1021.0
842374,1017.0
842375,1016.0
842376,1016.0
842377,1024.0
842378,1054.0
842379,1074.0
842380,1115.0
842381,1250.0
842382,1486.0
842383,1695.0
842384,1882.0
842385,2043.0
842386,2139.0
842387,2203.0
842388,2236.0
842389,2130.0
842390,1929.0
842391,1578.0
842392,1296.0
842393,1184.0
842394,1130.0
842395,1233.0
842396,1665.0
842397,1672.0
842398,1834.0
842399,1980.0
842400,2102.0
842401,2074.0
842402,2296.0
842403,2208.0
842404,2005.0
842405,2015.0
842406,1869.0
842407,1997.0
842408,2293.0
842409,1518.0
842410,987.0
842411,982.0
842412,1039.0
842413,1054.0
842414,1062.0
842415,1062.0
842416,1055.0
842417,1043.0
842418,1024.0
842419,969.0
842420,957.0
842421,969.0
842422,938.0
842423,902.0
842424,907.0
842425,955.0
842426,928.0
842427,845.0
842428,256.0
842496,1898.0
842497,1337.0
842498,1083.0
842499,1063.0
842500,997.0
842501,957.0
842502,1023.0
842503,1045.0
842504,1060.0
842505,1059.0
842506,1065.0
842507,1058.0
842508,1056.0
842509,1045.0
842510,1034.0
842511,1003.0
842512,976.0
842513,960.0
842514,951.0
842515,988.0
842516,1030.0
842517,1049.0
842518,1149.0
842519,1336.0
842520,1252.0
842521,1133.0
842522,1081.0
842523,1063.0
842524,1068.0
842525,1071.0
842526,1096.0
842527,1089.0
842528,1093.0
842529,1086.0
842530,1084.0
842531,1099.0
842532,1187.0
842533,1342.0
842534,1381.0
842535,1270.0
842536,1148.0
842537,1082.0
842538,1067.0
842539,1054.0
842540,1042.0
842541,1041.0
842542,1043.0
842543,1041.0
842544,1042.0
842545,1046.0
842546,1042.0
842547,1046.0
842548,1046.0
842549,1044.0
842550,1048.0
842551,1049.0
842552,1030.0
842553,974.0
842554,924.0
842555,900.0
842556,916.0
842557,938.0
842558,823.0
842559,810.0
842624,1907.0
842625,1234.0
842626,1095.0
842627,1075.0
842628,1027.0
842629,1014.0
842630,1061.0
842631,1058.0
842632,1057.0
842633,1060.0
842634,1057.0
842635,1057.0
842636,1058.0
842637,1056.0
842638,1056.0
842639,1054.0
842640,1042.0
842641,964.0
842642,966.0
842643,1007.0
842644,1044.0
842645,1059.0
842646,1064.0
842647,1066.0
842648,1066.0
842649,1066.0
842650,1076.0
842651,1081.0
842652,1082.0
842653,1066.0
842654,1082.0
842655,1086.0
842656,1083.0
842657,1085.0
842658,1080.0
842659,1071.0
842660,1072.0
842661,1072.0
842662,1067.0
842663,1066.0
842664,1064.0
842665,1065.0
842666,1056.0
842667,1063.0
842668,1066.0
842669,1061.0
842670,1059.0
842671,1050.0
842672,1045.0
842673,1034.0
842674,1033.0
842675,1039.0
842676,1042.0
842677,1046.0
842678,1046.0
842679,1047.0
842680,1057.0
842681,1057.0
842682,1061.0
842683,1050.0
842684,993.0
842685,920.0
842686,904.0
842687,906.0
842688,931.0
842689,989.0
842690,900.0
842752,1766.0
842753,1190.0
842754,1091.0
842755,1074.0
842756,1047.0
842757,1036.0
842758,1058.0
842759,1058.0
842760,1064.0
842761,1065.0
842762,1064.0
842763,1063.0
842764,1066.0
842765,1063.0
842766,1060.0
842767,1058.0
842768,1052.0
842769,1014.0
842770,1036.0
842771,1060.0
842772,1066.0
842773,1064.0
842774,1068.0
842775,1064.0
842776,1064.0
842777,1062.0
842778,1068.0
842779,1069.0
842780,1066.0
842781,1061.0
842782,1061.0
842783,1063.0
842784,1056.0
842785,1058.0
842786,1047.0
842787,1041.0
842788,1048.0
842789,1049.0
842790,1054.0
842791,1058.0
842792,1054.0
842793,1052.0
842794,1045.0
842795,1047.0
842796,1046.0
842797,1048.0
842798,1053.0
842799,1052.0
842800,1050.0
842801,1045.0
842802,1036.0
842803,1042.0
842804,1051.0
842805,1046.0
842806,1044.0
842807,1035.0
842808,1045.0
842809,1054.0
842810,1056.0
842811,1051.0
842812,1054.0
842813,1058.0
842814,1036.0
842815,950.0
842816,904.0
842817,895.0
842818,912.0
842819,936.0
842820,821.0
842821,854.0
842880,2015.0
842881,1383.0
842882,1106.0
842883,1085.0
842884,1057.0
842885,1038.0
842886,1048.0
842887,1051.0
842888,1053.0
842889,1051.0
842890,1042.0
842891,1038.0
842892,1044.0
842893,1049.0
842894,1053.0
842895,1047.0
842896,1066.0
842897,1070.0
842898,1054.0
842899,1051.0
842900,1054.0
842901,1061.0
842902,1065.0
842903,1064.0
842904,1065.0
842905,1061.0
842906,1054.0
842907,1044.0
842908,1044.0
842909,1040.0
842910,1047.0
842911,1056.0
842912,1053.0
842913,1063.0
842914,1060.0
842915,1057.0
842916,1059.0
842917,1065.0
842918,1061.0
842919,1062.0
842920,1055.0
842921,1058.0
842922,1048.0
842923,1046.0
842924,1048.0
842925,1048.0
842926,1049.0
842927,1049.0
842928,1056.0
842929,1055.0
842930,1053.0
842931,1056.0
842932,1062.0
842933,1053.0
842934,1050.0
842935,1046.0
842936,1052.0
842937,1053.0
842938,1045.0
842939,1046.0
842940,1049.0
842941,1055.0
842942,1055.0
842943,1054.0
842944,1027.0
842945,958.0
842946,909.0
842947,902.0
842948,899.0
842949,894.0
842950,916.0
842951,936.0
842952,994.0
843008,1492.0
843009,1594.0
843010,1712.0
843011,1416.0
843012,1164.0
843013,1053.0
843014,1044.0
843015,1038.0
843016,1035.0
843017,1032.0
843018,1024.0
843019,1008.0
843020,1001.0
843021,1032.0
843022,1036.0
843023,1038.0
843024,1045.0
843025,1032.0
843026,1035.0
843027,1052.0
843028,1054.0
843029,1052.0
843030,1050.0
843031,1050.0
843032,1047.0
843033,1045.0
843034,1051.0
843035,1053.0
843036,1049.0
843037,1052.0
843038,1056.0
843039,1061.0
843040,1064.0
843041,1067.0
843042,1068.0
843043,1059.0
843044,1063.0
843045,1058.0
843046,1061.0
843047,1054.0
843048,1050.0
843049,1048.0
843050,1043.0
843051,1046.0
843052,1041.0
843053,1051.0
843054,1051.0
843055,1044.0
843056,1046.0
843057,1046.0
843058,1046.0
843059,1054.0
843060,1049.0
843061,1050.0
843062,1060.0
843063,1045.0
843064,1038.0
843065,1042.0
843066,1051.0
843067,1047.0
843068,1049.0
843069,1052.0
843070,1050.0
843071,1053.0
843072,1040.0
843073,984.0
843074,965.0
843075,995.0
843076,994.0
843077,935.0
843078,900.0
843079,894.0
843080,905.0
843081,932.0
843082,948.0
843083,853.0
843084,915.0
843136,1397.0
843137,1323.0
843138,1263.0
843139,1363.0
843140,1578.0
843141,1762.0
843142,1635.0
843143,1207.0
843144,1059.0
843145,1026.0
843146,1044.0
843147,1030.0
843148,1013.0
843149,1025.0
843150,1024.0
843151,1029.0
843152,1027.0
843153,1012.0
843154,1000.0
843155,998.0
843156,1022.0
843157,1032.0
843158,1042.0
843159,1042.0
843160,1040.0
843161,1047.0
843162,1052.0
843163,1047.0
843164,1042.0
843165,1030.0
843166,1046.0
843167,1053.0
843168,1061.0
843169,1074.0
843170,1067.0
843171,1056.0
843172,1055.0
843173,1051.0
843174,1049.0
843175,1049.0
843176,1045.0
843177,1046.0
843178,1041.0
843179,1045.0
843180,1045.0
843181,1041.0
843182,1047.0
843183,1043.0
843184,1045.0
843185,1045.0
843186,1039.0
843187,1047.0
843188,1045.0
843189,1048.0
843190,1038.0
843191,1036.0
843192,1040.0
843193,1049.0
843194,1046.0
843195,1037.0
843196,1027.0
843197,1023.0
843198,1015.0
843199,990.0
843200,957.0
843201,949.0
843202,928.0
843203,922.0
843204,939.0
843205,958.0
843206,953.0
843207,929.0
843208,903.0
843209,892.0
843210,891.0
843211,897.0
843212,926.0
843213,904.0
843214,895.0
843264,945.0
843265,1394.0
843266,1248.0
843267,1172.0
843268,1350.0
843269,1095.0
843270,1025.0
843271,1001.0
843272,1003.0
843273,990.0
843274,961.0
843275,936.0
843276,986.0
843277,1005.0
843278,1006.0
843279,1015.0
843280,1012.0
843281,1006.0
843282,1030.0
843283,1046.0
843284,1045.0
843285,1049.0
843286,1039.0
843287,1047.0
843288,1051.0
843289,1048.0
843290,1052.0
843291,1050.0
843292,1045.0
843293,1049.0
843294,1045.0
843295,1064.0
843296,1066.0
843297,1072.0
843298,1067.0
843299,1056.0
843300,1054.0
843301,1050.0
843302,1050.0
843303,1049.0
843304,1050.0
843305,1048.0
843306,1042.0
843307,1046.0
843308,1040.0
843309,1036.0
843310,1037.0
843311,1037.0
843312,1042.0
843313,1045.0
843314,1042.0
843315,1047.0
843316,1050.0
843317,1048.0
843318,1042.0
843319,1044.0
843320,1051.0
843321,1138.0
843322,1249.0
843323,1257.0
843324,1265.0
843325,1194.0
843326,1050.0
843327,1042.0
843328,1026.0
843329,1006.0
843330,994.0
843331,998.0
843332,1004.0
843333,975.0
843334,958.0
843335,941.0
843336,935.0
843337,973.0
843338,1004.0
843339,974.0
843340,928.0
843341,913.0
843342,916.0
843343,928.0
843344,950.0
843392,482.0
843393,1479.0
843394,1491.0
843395,1243.0
843396,1088.0
843397,1046.0
843398,1042.0
843399,1036.0
843400,983.0
843401,740.0
843402,359.0
843403,81.0
843404,76.0
843405,433.0
843406,894.0
843407,1012.0
843408,1019.0
843409,1035.0
843410,1032.0
843411,1032.0
843412,1030.0
843413,1044.0
843414,1042.0
843415,1046.0
843416,1045.0
843417,1041.0
843418,1048.0
843419,1044.0
843420,1046.0
843421,1073.0
843422,1066.0
843423,1072.0
843424,1080.0
843425,1086.0
843426,1080.0
843427,1063.0
843428,1059.0
843429,1053.0
843430,1053.0
843431,1048.0
843432,1045.0
843433,1047.0
843434,1044.0
843435,1043.0
843436,1046.0
843437,1039.0
843438,1043.0
843439,1038.0
843440,1039.0
843441,1042.0
843442,1042.0
843443,1049.0
843444,1054.0
843445,1041.0
843446,1037.0
843447,1045.0
843448,1045.0
843449,1100.0
843450,1248.0
843451,1269.0
843452,1310.0
843453,1241.0
843454,1072.0
843455,1056.0
843456,1047.0
843457,1052.0
843458,1060.0
843459,1062.0
843460,1066.0
843461,1060.0
843462,1055.0
843463,1045.0
843464,1013.0
843465,977.0
843466,948.0
843467,936.0
843468,934.0
843469,905.0
843470,900.0
843471,906.0
843472,923.0
843473,896.0
843474,858.0
843520,582.0
843521,1447.0
843522,1152.0
843523,978.0
843524,406.0
843525,167.0
843526,185.0
843527,249.0
843528,303.0
843529,238.0
843530,100.0
843531,24.0
843532,20.0
843533,28.0
843534,40.0
843535,256.0
843536,819.0
843537,1028.0
843538,1036.0
843539,1035.0
843540,1028.0
843541,1028.0
843542,1027.0
843543,1031.0
843544,1028.0
843545,963.0
843546,1026.0
843547,1043.0
843548,1019.0
843549,1043.0
843550,1041.0
843551,1070.0
843552,1093.0
843553,1107.0
843554,1097.0
843555,1077.0
843556,1054.0
843557,1053.0
843558,1054.0
843559,1049.0
843560,1051.0
843561,1048.0
843562,1040.0
843563,1042.0
843564,1046.0
843565,1044.0
843566,1044.0
843567,1041.0
843568,1046.0
843569,1042.0
843570,1049.0
843571,1054.0
843572,1051.0
843573,1042.0
843574,1029.0
843575,1032.0
843576,1032.0
843577,1038.0
843578,1063.0
843579,1094.0
843580,1079.0
843581,1049.0
843582,1043.0
843583,1036.0
843584,1024.0
843585,1023.0
843586,1027.0
843587,1054.0
843588,1100.0
843589,1095.0
843590,1079.0
843591,1073.0
843592,1058.0
843593,1033.0
843594,1003.0
843595,965.0
843596,949.0
843597,944.0
843598,922.0
843599,910.0
843600,908.0
843601,919.0
843602,909.0
843603,663.0
843648,673.0
843649,1630.0
843650,1323.0
843651,877.0
843652,210.0
843653,41.0
843654,25.0
843655,29.0
843656,25.0
843657,23.0
843658,25.0
843659,21.0
843660,14.0
843661,18.0
843662,26.0
843663,25.0
843664,46.0
843665,283.0
843666,785.0
843667,996.0
843668,1035.0
843669,1037.0
843670,1029.0
843671,1023.0
843672,1025.0
843673,1034.0
843674,1041.0
843675,1032.0
843676,983.0
843677,1016.0
843678,1000.0
843679,1063.0
843680,1100.0
843681,1118.0
843682,1118.0
843683,1086.0
843684,1064.0
843685,1061.0
843686,1062.0
843687,1053.0
843688,1046.0
843689,1044.0
843690,1042.0
843691,1045.0
843692,1045.0
843693,1051.0
843694,1049.0
843695,1041.0
843696,1046.0
843697,1036.0
843698,1043.0
843699,1047.0
843700,1044.0
843701,1036.0
843702,1035.0
843703,1029.0
843704,1030.0
843705,1038.0
843706,1045.0
843707,1042.0
843708,1016.0
843709,996.0
843710,982.0
843711,972.0
843712,966.0
843713,971.0
843714,975.0
843715,990.0
843716,991.0
843717,990.0
843718,996.0
843719,985.0
843720,982.0
843721,996.0
843722,1031.0
843723,1068.0
843724,1090.0
843725,1080.0
843726,1039.0
843727,956.0
843728,904.0
843729,899.0
843730,945.0
843731,990.0
843776,997.0
843777,1602.0
843778,1645.0
843779,1364.0
843780,930.0
843781,201.0
843782,25.0
843783,25.0
843784,21.0
843785,19.0
843786,13.0
843787,3.0
843788,1.0
843789,15.0
843790,16.0
843791,23.0
843792,22.0
843793,18.0
843794,27.0
843795,66.0
843796,343.0
843797,763.0
843798,990.0
843799,1033.0
843800,1036.0
843801,1027.0
843802,1016.0
843803,990.0
843804,734.0
843805,251.0
843806,378.0
843807,911.0
843808,1061.0
843809,1120.0
843810,1140.0
843811,1100.0
843812,1005.0
843813,995.0
843814,987.0
843815,1012.0
843816,1036.0
843817,1024.0
843818,1035.0
843819,1042.0
843820,1048.0
843821,1047.0
843822,1048.0
843823,1045.0
843824,1044.0
843825,1046.0
843826,1040.0
843827,1040.0
843828,1044.0
843829,1035.0
843830,1036.0
843831,1036.0
843832,1036.0
843833,1034.0
843834,1038.0
843835,1044.0
843836,1050.0
843837,1044.0
843838,1016.0
843839,996.0
843840,985.0
843841,973.0
843842,986.0
843843,992.0
843844,998.0
843845,1002.0
843846,1006.0
843847,1023.0
843848,1022.0
843849,1032.0
843850,1042.0
843851,1058.0
843852,1079.0
843853,1049.0
843854,1002.0
843855,950.0
843856,908.0
843857,904.0
843858,913.0
843859,886.0
843904,1374.0
843905,1798.0
843906,1962.0
843907,1344.0
843908,888.0
843909,198.0
843910,36.0
843911,34.0
843912,33.0
843913,28.0
843914,31.0
843915,19.0
843916,4.0
843917,3.0
843918,16.0
843919,21.0
843920,24.0
843921,14.0
843922,18.0
843923,22.0
843924,36.0
843925,125.0
843926,492.0
843927,887.0
843928,1034.0
843929,1032.0
843930,1036.0
843931,1072.0
843932,1088.0
843933,940.0
843934,517.0
843935,778.0
843936,1000.0
843937,1050.0
843938,1055.0
843939,1006.0
843940,856.0
843941,705.0
843942,666.0
843943,633.0
843944,627.0
843945,612.0
843946,609.0
843947,776.0
843948,940.0
843949,1028.0
843950,1044.0
843951,1037.0
843952,1033.0
843953,1031.0
843954,1035.0
843955,1044.0
843956,1042.0
843957,1034.0
843958,1039.0
843959,1018.0
843960,994.0
843961,1021.0
843962,1041.0
843963,1048.0
843964,1020.0
843965,969.0
843966,967.0
843967,965.0
843968,953.0
843969,943.0
843970,974.0
843971,1011.0
843972,1063.0
843973,1077.0
843974,1073.0
843975,1080.0
843976,1075.0
843977,1073.0
843978,1045.0
843979,999.0
843980,967.0
843981,943.0
843982,928.0
843983,902.0
843984,885.0
843985,890.0
843986,954.0
844032,1642.0
844033,1452.0
844034,1084.0
844035,461.0
844036,84.0
844037,48.0
844038,42.0
844039,38.0
844040,38.0
844041,39.0
844042,38.0
844043,30.0
844044,17.0
