,data
991780,1454.0
991781,1453.0
991782,1317.0
991783,1342.0
991784,1275.0
991785,1505.0
991786,1498.0
991787,1147.0
991788,1371.0
991789,1355.0
991790,1326.0
991791,1204.0
991792,1073.0
991793,1087.0
991794,1079.0
991795,1077.0
991796,1090.0
991797,1085.0
991798,1091.0
991799,1085.0
991800,1083.0
991801,1080.0
991802,1078.0
991803,1069.0
991804,1069.0
991805,1070.0
991806,1071.0
991807,1069.0
991808,1085.0
991809,1075.0
991810,1068.0
991811,1080.0
991812,1085.0
991813,1082.0
991814,1065.0
991815,1091.0
991816,1088.0
991817,1078.0
991818,1071.0
991819,1076.0
991820,1077.0
991821,1062.0
991822,1064.0
991823,1059.0
991824,996.0
991825,956.0
991826,1021.0
991827,1079.0
991828,1126.0
991829,1144.0
991830,1126.0
991831,1123.0
991832,1109.0
991833,1115.0
991834,1140.0
991835,1136.0
991836,1141.0
991837,1125.0
991838,1058.0
991839,993.0
991840,973.0
991841,982.0
991842,1007.0
991843,937.0
991844,900.0
991845,919.0
991846,949.0
991847,964.0
991848,1017.0
991849,1060.0
991850,1124.0
991851,1175.0
991852,1168.0
991853,1151.0
991854,1136.0
991855,1151.0
991856,1149.0
991857,1167.0
991858,1129.0
991859,1022.0
991860,1002.0
991861,1083.0
991862,1155.0
991863,1142.0
991864,1097.0
991865,1119.0
991866,1168.0
991867,1159.0
991868,1181.0
991869,1142.0
991870,1144.0
991871,1128.0
991872,1037.0
991873,1038.0
991874,1038.0
991875,1041.0
991876,1050.0
991877,1040.0
991878,1040.0
991879,1057.0
991880,1054.0
991881,1052.0
991882,1052.0
991883,1051.0
991884,1083.0
991885,1070.0
991886,1034.0
991887,1042.0
991888,1033.0
991889,1037.0
991890,1034.0
991891,1032.0
991892,1050.0
991893,1096.0
991894,1223.0
991895,1551.0
991896,1539.0
991897,1429.0
991898,1276.0
991899,1117.0
991900,1223.0
991901,1661.0
991902,1211.0
991903,1132.0
991904,1100.0
991905,1089.0
991906,1105.0
991907,1117.0
991908,1366.0
991909,1261.0
991910,1284.0
991911,1171.0
991912,1254.0
991913,1273.0
991914,1509.0
991915,1704.0
991916,1346.0
991917,1728.0
991918,1341.0
991919,1148.0
991920,1072.0
991921,1076.0
991922,1086.0
991923,1084.0
991924,1085.0
991925,1079.0
991926,1080.0
991927,1077.0
991928,1085.0
991929,1084.0
991930,1073.0
991931,1077.0
991932,1078.0
991933,1081.0
991934,1072.0
991935,1064.0
991936,1080.0
991937,1074.0
991938,1052.0
991939,1036.0
991940,1040.0
991941,1032.0
991942,1019.0
991943,1025.0
991944,1040.0
991945,1058.0
991946,1047.0
991947,1024.0
991948,999.0
991949,1047.0
991950,1032.0
991951,1028.0
991952,1085.0
991953,1140.0
991954,1133.0
991955,1149.0
991956,1124.0
991957,1089.0
991958,1050.0
991959,998.0
991960,986.0
991961,1022.0
991962,1028.0
991963,1083.0
991964,1112.0
991965,1109.0
991966,1090.0
991967,1048.0
991968,975.0
991969,1003.0
991970,1010.0
991971,997.0
991972,926.0
991973,927.0
991974,1032.0
991975,1097.0
991976,1113.0
991977,1144.0
991978,1136.0
991979,1163.0
991980,1162.0
991981,1163.0
991982,1136.0
991983,1141.0
991984,1163.0
991985,1136.0
991986,1064.0
991987,964.0
991988,1043.0
991989,1133.0
991990,1125.0
991991,1149.0
991992,1119.0
991993,1118.0
991994,1158.0
991995,1174.0
991996,1167.0
991997,1117.0
991998,1138.0
991999,1091.0
992000,1030.0
992001,1036.0
992002,1032.0
992003,1038.0
992004,1044.0
992005,1053.0
992006,1049.0
992007,1042.0
992008,1043.0
992009,1055.0
992010,1053.0
992011,1041.0
992012,1073.0
992013,1055.0
992014,1041.0
992015,1045.0
992016,1038.0
992017,1032.0
992018,1037.0
992019,1040.0
992020,1042.0
992021,1029.0
992022,1122.0
992023,1434.0
992024,1457.0
992025,1398.0
992026,1252.0
992027,1492.0
992028,1627.0
992029,1228.0
992030,1138.0
992031,1170.0
992032,1140.0
992033,1118.0
992034,1081.0
992035,964.0
992036,1035.0
992037,1188.0
992038,1580.0
992039,1539.0
992040,1462.0
992041,1211.0
992042,1101.0
992043,1097.0
992044,1092.0
992045,1051.0
992046,1032.0
992047,1061.0
992048,1139.0
992049,1150.0
992050,1092.0
992051,1048.0
992052,1044.0
992053,1039.0
992054,1036.0
992055,1016.0
992056,1015.0
992057,1052.0
992058,1103.0
992059,1089.0
992060,1073.0
992061,1057.0
992062,1070.0
992063,1085.0
992064,1109.0
992065,1120.0
992066,1142.0
992067,1147.0
992068,1151.0
992069,1167.0
992070,1164.0
992071,1152.0
992072,1144.0
992073,1131.0
992074,1126.0
992075,1135.0
992076,1154.0
992077,1133.0
992078,1110.0
992079,1132.0
992080,1123.0
992081,1109.0
992082,1107.0
992083,1035.0
992084,921.0
992085,893.0
992086,910.0
992087,925.0
992088,927.0
992089,935.0
992090,905.0
992091,878.0
992092,902.0
992093,914.0
992094,901.0
992095,951.0
992096,988.0
992097,1077.0
992098,1091.0
992099,1108.0
992100,1088.0
992101,1088.0
992102,1105.0
992103,1144.0
992104,1136.0
992105,1112.0
992106,1134.0
992107,1152.0
992108,1144.0
992109,1146.0
992110,1117.0
992111,1123.0
992112,1138.0
992113,1112.0
992114,996.0
992115,982.0
992116,1003.0
992117,1094.0
992118,1137.0
992119,1158.0
992120,1151.0
992121,1125.0
992122,1160.0
992123,1150.0
992124,1126.0
992125,1106.0
992126,1112.0
992127,1058.0
992128,1032.0
992129,1041.0
992130,1040.0
992131,1043.0
992132,1038.0
992133,1044.0
992134,1036.0
992135,1043.0
992136,1048.0
992137,1042.0
992138,1037.0
992139,1052.0
992140,1045.0
992141,1046.0
992142,1044.0
992143,1038.0
992144,1033.0
992145,1038.0
992146,1041.0
992147,1040.0
992148,1043.0
992149,1050.0
992150,1061.0
992151,1082.0
992152,1291.0
992153,1435.0
992154,1179.0
992155,1215.0
992156,1180.0
992157,1182.0
992158,1178.0
992159,1151.0
992160,1096.0
992161,1157.0
992162,1176.0
992163,1105.0
992164,1148.0
992165,1153.0
992166,1098.0
992167,1139.0
992168,1683.0
992169,1553.0
992170,1091.0
992171,1015.0
992172,977.0
992173,988.0
992174,978.0
992175,1026.0
992176,1099.0
992177,1148.0
992178,1150.0
992179,1138.0
992180,1121.0
992181,1120.0
992182,1142.0
992183,1152.0
992184,1155.0
992185,1160.0
992186,1156.0
992187,1146.0
992188,1142.0
992189,1147.0
992190,1151.0
992191,1151.0
992192,1156.0
992193,1152.0
992194,1152.0
992195,1149.0
992196,1153.0
992197,1153.0
992198,1155.0
992199,1155.0
992200,1151.0
992201,1135.0
992202,1145.0
992203,1145.0
992204,1130.0
992205,1125.0
992206,1123.0
992207,1124.0
992208,1055.0
992209,992.0
992210,938.0
992211,906.0
992212,929.0
992213,922.0
992214,943.0
992215,960.0
992216,962.0
992217,964.0
992218,959.0
992219,926.0
992220,880.0
992221,872.0
992222,876.0
992223,873.0
992224,954.0
992225,1081.0
992226,1132.0
992227,1146.0
992228,1142.0
992229,1145.0
992230,1148.0
992231,1144.0
992232,1118.0
992233,1124.0
992234,1147.0
992235,1125.0
992236,1133.0
992237,1149.0
992238,1158.0
992239,1136.0
992240,1099.0
992241,1050.0
992242,957.0
992243,916.0
992244,917.0
992245,967.0
992246,1018.0
992247,1045.0
992248,1091.0
992249,1133.0
992250,1139.0
992251,1083.0
992252,1036.0
992253,1028.0
992254,1007.0
992255,1032.0
992256,1037.0
992257,1045.0
992258,1035.0
992259,1041.0
992260,1048.0
992261,1042.0
992262,1043.0
992263,1042.0
992264,1030.0
992265,1031.0
992266,1043.0
992267,1030.0
992268,1041.0
992269,1026.0
992270,1037.0
992271,1039.0
992272,1034.0
992273,1036.0
992274,1047.0
992275,1041.0
992276,1036.0
992277,1051.0
992278,1054.0
992279,1047.0
992280,1084.0
992281,1422.0
992282,1124.0
992283,417.0
992284,1062.0
992285,2137.0
992286,2424.0
992287,2413.0
992288,2289.0
992289,2190.0
992290,1754.0
992291,1162.0
992292,1119.0
992293,1124.0
992294,1144.0
992295,1027.0
992296,1134.0
992297,1499.0
992298,1650.0
992299,1135.0
992300,989.0
992301,1010.0
992302,1021.0
992303,1019.0
992304,1028.0
992305,1063.0
992306,1088.0
992307,1086.0
992308,1090.0
992309,1127.0
992310,1152.0
992311,1151.0
992312,1158.0
992313,1156.0
992314,1148.0
992315,1129.0
992316,1063.0
992317,1017.0
992318,1024.0
992319,1061.0
992320,1095.0
992321,1116.0
992322,1140.0
992323,1130.0
992324,1138.0
992325,1153.0
992326,1139.0
992327,1118.0
992328,1114.0
992329,1080.0
992330,1049.0
992331,1013.0
992332,1013.0
992333,980.0
992334,917.0
992335,892.0
992336,929.0
992337,935.0
992338,898.0
992339,921.0
992340,931.0
992341,960.0
992342,1038.0
992343,1100.0
992344,1017.0
992345,999.0
992346,963.0
992347,1047.0
992348,1011.0
992349,895.0
992350,861.0
992351,832.0
992352,880.0
992353,953.0
992354,1017.0
992355,1094.0
992356,1142.0
992357,1168.0
992358,1162.0
992359,1151.0
992360,1135.0
992361,1109.0
992362,1115.0
992363,1131.0
992364,1144.0
992365,1166.0
992366,1149.0
992367,1140.0
992368,1034.0
992369,926.0
992370,880.0
992371,908.0
992372,915.0
992373,934.0
992374,963.0
992375,968.0
992376,903.0
992377,897.0
992378,934.0
992379,950.0
992380,928.0
992381,904.0
992382,917.0
992383,976.0
992384,1029.0
992385,1047.0
992386,1052.0
992387,1049.0
992388,1041.0
992389,1042.0
992390,1036.0
992391,1048.0
992392,1046.0
992393,1040.0
992394,1044.0
992395,1039.0
992396,1030.0
992397,1042.0
992398,1050.0
992399,1053.0
992400,1039.0
992401,1051.0
992402,1056.0
992403,1043.0
992404,1040.0
992405,1036.0
992406,1065.0
992407,1060.0
992408,1083.0
992409,1341.0
992410,1934.0
992411,2223.0
992412,2542.0
992413,2640.0
992414,2569.0
992415,2451.0
992416,2374.0
992417,2402.0
992418,2436.0
992419,2276.0
992420,2015.0
992421,1560.0
992422,1021.0
992423,984.0
992424,1012.0
992425,1066.0
992426,1104.0
992427,1097.0
992428,1057.0
992429,1092.0
992430,1087.0
992431,1103.0
992432,1093.0
992433,1045.0
992434,1044.0
992435,1043.0
992436,1066.0
992437,1081.0
992438,1087.0
992439,1052.0
992440,1031.0
992441,984.0
992442,952.0
992443,992.0
992444,1062.0
992445,1068.0
992446,1036.0
992447,1083.0
992448,1128.0
992449,1158.0
992450,1163.0
992451,1156.0
992452,1162.0
992453,1157.0
992454,1171.0
992455,1159.0
992456,1140.0
992457,1111.0
992458,1057.0
992459,988.0
992460,938.0
992461,913.0
992462,902.0
992463,900.0
992464,929.0
992465,987.0
992466,1060.0
992467,1074.0
992468,1077.0
992469,1081.0
992470,1075.0
992471,984.0
992472,1026.0
992473,1043.0
992474,950.0
992475,985.0
992476,1057.0
992477,1050.0
992478,950.0
992479,698.0
992480,644.0
992481,799.0
992482,962.0
992483,979.0
992484,953.0
992485,965.0
992486,967.0
992487,955.0
992488,1026.0
992489,1049.0
992490,1037.0
992491,1158.0
992492,1300.0
992493,1103.0
992494,1079.0
992495,1068.0
992496,1006.0
992497,823.0
992498,485.0
992499,358.0
992500,343.0
992501,286.0
992502,247.0
992503,258.0
992504,176.0
992505,175.0
992506,376.0
992507,373.0
992508,235.0
992509,204.0
992510,345.0
992511,777.0
992512,1051.0
992513,1049.0
992514,1034.0
992515,1047.0
992516,1046.0
992517,1049.0
992518,1058.0
992519,1045.0
992520,1065.0
992521,1063.0
992522,1058.0
992523,1106.0
992524,1067.0
992525,1038.0
992526,1039.0
992527,1037.0
992528,1037.0
992529,1045.0
992530,1043.0
992531,1036.0
992532,1055.0
992533,1054.0
992534,1065.0
992535,1078.0
992536,1063.0
992537,1563.0
992538,2109.0
992539,1549.0
992540,2031.0
992541,1694.0
992542,1194.0
992543,1049.0
992544,1160.0
992545,1424.0
992546,1581.0
992547,1381.0
992548,1149.0
992549,1118.0
992550,1082.0
992551,1100.0
992552,1109.0
992553,1084.0
992554,1082.0
992555,1095.0
992556,1099.0
992557,1099.0
992558,1043.0
992559,1070.0
992560,1102.0
992561,1054.0
992562,1081.0
992563,1083.0
992564,1090.0
992565,1086.0
992566,1077.0
992567,1069.0
992568,1085.0
992569,1096.0
992570,1047.0
992571,1020.0
992572,1054.0
992573,1073.0
992574,1074.0
992575,1069.0
992576,1066.0
992577,1073.0
992578,1057.0
992579,1088.0
992580,1030.0
992581,1053.0
992582,1093.0
992583,1057.0
992584,971.0
992585,921.0
992586,923.0
992587,912.0
992588,912.0
992589,909.0
992590,904.0
992591,911.0
992592,956.0
992593,1073.0
992594,1093.0
992595,983.0
992596,1063.0
992597,1094.0
992598,1053.0
992599,990.0
992600,946.0
992601,926.0
992602,946.0
992603,925.0
992604,948.0
992605,971.0
992606,996.0
992607,933.0
992608,647.0
992609,495.0
992610,390.0
992611,352.0
992612,449.0
992613,509.0
992614,532.0
992615,660.0
992616,819.0
992617,924.0
992618,1000.0
992619,977.0
992620,871.0
992621,638.0
992622,597.0
992623,486.0
992624,281.0
992625,230.0
992626,233.0
992627,221.0
992628,235.0
992629,287.0
992630,340.0
992631,401.0
992632,346.0
992633,338.0
992634,241.0
992635,212.0
992636,216.0
992637,188.0
992638,197.0
992639,219.0
992640,1056.0
992641,1061.0
992642,1064.0
992643,1057.0
992644,1044.0
992645,1054.0
992646,1049.0
992647,1058.0
992648,1046.0
992649,1054.0
992650,1041.0
992651,1031.0
992652,1045.0
992653,1048.0
992654,1047.0
992655,1042.0
992656,1044.0
992657,1042.0
992658,1051.0
992659,1062.0
992660,1049.0
992661,1059.0
992662,1066.0
992663,1076.0
992664,1124.0
992665,1666.0
992666,1654.0
992667,1202.0
992668,1113.0
992669,1127.0
992670,1147.0
992671,1128.0
992672,1144.0
992673,1188.0
992674,1069.0
992675,1045.0
992676,1132.0
992677,1107.0
992678,1082.0
992679,1023.0
992680,1029.0
992681,1076.0
992682,1095.0
992683,1092.0
992684,1089.0
992685,1072.0
992686,1039.0
992687,982.0
992688,1025.0
992689,1031.0
992690,1033.0
992691,1060.0
992692,1069.0
992693,1072.0
992694,1070.0
992695,1070.0
992696,1075.0
992697,1072.0
992698,1068.0
992699,1077.0
992700,1073.0
992701,1071.0
992702,1078.0
992703,1077.0
992704,1084.0
992705,1082.0
992706,1080.0
992707,1072.0
992708,1062.0
992709,1075.0
992710,1056.0
992711,1021.0
992712,949.0
992713,912.0
992714,931.0
992715,900.0
992716,907.0
992717,921.0
992718,916.0
992719,900.0
992720,889.0
992721,967.0
992722,1060.0
992723,1084.0
992724,1101.0
992725,1035.0
992726,974.0
992727,971.0
992728,947.0
992729,942.0
992730,924.0
992731,938.0
992732,923.0
992733,914.0
992734,943.0
992735,849.0
992736,670.0
992737,540.0
992738,390.0
992739,356.0
992740,392.0
992741,426.0
992742,496.0
992743,417.0
992744,357.0
992745,381.0
992746,317.0
992747,300.0
992748,286.0
992749,286.0
992750,262.0
992751,337.0
992752,262.0
992753,232.0
992754,398.0
992755,438.0
992756,274.0
992757,260.0
992758,267.0
992759,205.0
992760,219.0
992761,177.0
992762,187.0
992763,218.0
992764,230.0
992765,237.0
992766,202.0
992767,249.0
992768,1063.0
992769,1054.0
992770,1061.0
992771,1067.0
992772,1064.0
992773,1066.0
992774,1069.0
992775,1060.0
992776,1052.0
992777,1057.0
992778,1071.0
992779,1066.0
992780,1056.0
992781,1056.0
992782,1049.0
992783,1037.0
992784,1045.0
992785,1042.0
992786,1050.0
992787,1062.0
992788,1067.0
992789,1088.0
992790,1091.0
992791,1100.0
992792,1710.0
992793,2314.0
992794,2118.0
992795,1732.0
992796,1375.0
992797,1236.0
992798,1596.0
992799,1785.0
992800,1827.0
992801,1650.0
992802,1172.0
992803,929.0
992804,1052.0
992805,1077.0
992806,1075.0
992807,1008.0
992808,1036.0
992809,1061.0
992810,1057.0
992811,1069.0
992812,1067.0
992813,1062.0
992814,1048.0
992815,1059.0
992816,1085.0
992817,1090.0
992818,1087.0
992819,1073.0
992820,1070.0
992821,1070.0
992822,1074.0
992823,1079.0
992824,1080.0
992825,1073.0
992826,1077.0
992827,1071.0
992828,1068.0
992829,1071.0
992830,1073.0
992831,1072.0
992832,1070.0
992833,1075.0
992834,1078.0
992835,1067.0
992836,1074.0
992837,1068.0
992838,1072.0
992839,1083.0
992840,1047.0
992841,973.0
992842,911.0
992843,899.0
992844,919.0
992845,930.0
992846,915.0
992847,930.0
992848,888.0
992849,858.0
992850,860.0
992851,929.0
992852,1053.0
992853,991.0
992854,955.0
992855,965.0
992856,962.0
992857,961.0
992858,988.0
992859,970.0
992860,1018.0
992861,992.0
992862,1004.0
992863,929.0
992864,705.0
992865,570.0
992866,423.0
992867,350.0
992868,278.0
992869,245.0
992870,249.0
992871,296.0
992872,418.0
992873,567.0
992874,588.0
992875,515.0
992876,463.0
992877,421.0
992878,581.0
992879,778.0
992880,738.0
992881,380.0
992882,277.0
992883,495.0
992884,742.0
992885,619.0
992886,421.0
992887,395.0
992888,311.0
992889,350.0
992890,284.0
992891,230.0
992892,180.0
992893,205.0
992894,238.0
992895,253.0
992896,1061.0
992897,1072.0
992898,1085.0
992899,1125.0
992900,1132.0
992901,1117.0
992902,1202.0
992903,1259.0
992904,1176.0
992905,1091.0
992906,1071.0
992907,1086.0
992908,1075.0
992909,1057.0
992910,1050.0
992911,1056.0
992912,1062.0
992913,1065.0
992914,1066.0
992915,1072.0
992916,1185.0
992917,1911.0
992918,2149.0
992919,1766.0
992920,1916.0
992921,2083.0
992922,2383.0
992923,2075.0
992924,1406.0
992925,1118.0
992926,1108.0
992927,1107.0
992928,1097.0
992929,1081.0
992930,1040.0
992931,1033.0
992932,1126.0
992933,1128.0
992934,1139.0
992935,1084.0
992936,1046.0
992937,1056.0
992938,1063.0
992939,1077.0
992940,1076.0
992941,1074.0
992942,1076.0
992943,1080.0
992944,1075.0
992945,1081.0
992946,1084.0
992947,1073.0
992948,1070.0
992949,1072.0
992950,1071.0
992951,1064.0
992952,1072.0
992953,1074.0
992954,1077.0
992955,1072.0
992956,1068.0
992957,1075.0
992958,1068.0
992959,1068.0
992960,1073.0
992961,1069.0
992962,1073.0
992963,1065.0
992964,1068.0
992965,1068.0
992966,1077.0
992967,1075.0
992968,1076.0
992969,1065.0
992970,1041.0
992971,975.0
992972,907.0
992973,944.0
992974,913.0
992975,908.0
992976,875.0
992977,887.0
992978,893.0
992979,993.0
992980,1030.0
992981,975.0
992982,904.0
992983,938.0
992984,958.0
992985,939.0
992986,946.0
992987,927.0
992988,1030.0
992989,1098.0
992990,1075.0
992991,1209.0
992992,1680.0
992993,1410.0
992994,633.0
992995,390.0
992996,450.0
992997,447.0
992998,422.0
992999,369.0
993000,249.0
993001,223.0
993002,218.0
993003,277.0
993004,410.0
993005,298.0
993006,228.0
993007,192.0
993008,240.0
993009,382.0
993010,774.0
993011,1034.0
993012,747.0
993013,780.0
993014,1046.0
993015,859.0
993016,940.0
993017,1114.0
993018,982.0
993019,299.0
993020,200.0
993021,206.0
993022,246.0
993023,254.0
993024,1349.0
993025,1449.0
993026,1747.0
993027,2057.0
993028,2125.0
993029,1486.0
993030,1343.0
993031,1352.0
993032,1569.0
993033,2066.0
993034,2136.0
993035,1837.0
993036,1442.0
993037,1219.0
993038,1099.0
993039,1068.0
993040,1083.0
993041,1324.0
993042,2050.0
993043,2363.0
993044,1988.0
993045,1348.0
993046,1306.0
993047,1765.0
993048,2348.0
993049,2383.0
993050,1653.0
993051,1093.0
993052,1110.0
993053,1109.0
993054,1105.0
993055,1093.0
993056,1060.0
993057,1066.0
993058,1084.0
993059,1103.0
993060,1150.0
993061,1094.0
993062,1095.0
993063,1141.0
993064,1118.0
993065,1076.0
993066,1071.0
993067,1035.0
993068,1041.0
993069,1061.0
993070,1071.0
993071,1089.0
993072,1132.0
993073,1142.0
993074,1101.0
993075,1047.0
993076,995.0
993077,942.0
993078,940.0
993079,953.0
993080,958.0
993081,984.0
993082,998.0
993083,1018.0
993084,1037.0
993085,1050.0
993086,1049.0
993087,1048.0
993088,1045.0
993089,1042.0
993090,1032.0
993091,1014.0
993092,1018.0
993093,1072.0
993094,1080.0
993095,1064.0
993096,1066.0
993097,1060.0
993098,1068.0
993099,1047.0
993100,995.0
993101,976.0
993102,953.0
993103,919.0
993104,891.0
993105,923.0
993106,1008.0
993107,965.0
993108,934.0
993109,949.0
993110,1042.0
993111,1104.0
993112,1069.0
993113,1001.0
993114,957.0
993115,955.0
993116,1089.0
993117,1112.0
993118,1136.0
993119,1274.0
993120,1641.0
993121,1464.0
993122,1390.0
993123,473.0
993124,299.0
993125,278.0
993126,233.0
993127,224.0
993128,263.0
993129,256.0
993130,213.0
993131,179.0
993132,207.0
993133,218.0
993134,213.0
993135,198.0
993136,202.0
993137,237.0
993138,218.0
993139,242.0
993140,197.0
993141,282.0
993142,547.0
993143,343.0
993144,255.0
993145,246.0
993146,204.0
993147,282.0
993148,236.0
993149,202.0
993150,207.0
993151,247.0
993152,2471.0
993153,2452.0
993154,2406.0
993155,2338.0
993156,2350.0
993157,2322.0
993158,2278.0
993159,2265.0
993160,2398.0
993161,2451.0
993162,2510.0
993163,2573.0
993164,2467.0
993165,2257.0
993166,1976.0
993167,1675.0
993168,1354.0
993169,1168.0
993170,1144.0
993171,1136.0
993172,1124.0
993173,1123.0
993174,1081.0
993175,1096.0
993176,1172.0
993177,1135.0
993178,1094.0
993179,1106.0
993180,1129.0
993181,1089.0
993182,1074.0
993183,1075.0
993184,1071.0
993185,1060.0
993186,1010.0
993187,951.0
993188,1057.0
993189,1085.0
993190,1062.0
993191,1077.0
993192,1061.0
993193,1057.0
993194,1064.0
993195,1064.0
993196,1064.0
993197,1065.0
993198,1057.0
993199,1073.0
993200,1079.0
993201,1084.0
993202,1070.0
993203,1057.0
993204,967.0
993205,978.0
993206,1033.0
993207,991.0
993208,958.0
993209,953.0
993210,991.0
993211,1044.0
993212,1051.0
993213,1059.0
993214,1071.0
993215,1063.0
993216,1059.0
993217,1073.0
993218,1069.0
993219,1058.0
993220,1041.0
993221,1021.0
993222,1035.0
993223,1032.0
993224,1020.0
993225,1068.0
993226,1068.0
993227,1043.0
993228,1018.0
993229,964.0
993230,940.0
993231,942.0
993232,981.0
993233,1041.0
993234,991.0
993235,888.0
993236,963.0
993237,941.0
993238,937.0
993239,973.0
993240,962.0
993241,943.0
993242,974.0
993243,1070.0
993244,1102.0
993245,1114.0
993246,1122.0
993247,1130.0
993248,1568.0
993249,1361.0
993250,1275.0
993251,1073.0
993252,411.0
993253,325.0
993254,255.0
